*Mercedes Championships,73,,,,,,,,
T7,Jim Furyk,69,66,64,72,2,-9,271,112333
T7,David Peoples,72,68,66,65,-5,-9,271,112333
T13,Luke Donald,69,67,66,70,E,-8,272,75000
T13,Brad Elder,68,64,70,70,E,-8,272,75000
T13,Fred Funk,68,65,69,70,E,-8,272,75000
T13,Chris Riley,65,67,68,72,2,-8,272,75000
T17,Bob Burns,69,69,67,68,-2,-7,273,54133
T17,Brad Faxon,68,67,67,71,1,-7,273,54133
T17,Scott Hoch,68,66,69,70,E,-7,273,54133
T17,Pat Perez,68,67,70,68,-2,-7,273,54133
T17,Jeff Sluman,69,66,67,71,1,-7,273,54133
T17,Hidemichi Tanaka,70,69,69,65,-5,-7,273,54133
T23,Robert Allenby,69,66,67,72,2,-6,274,33714
T23,Jonathan Byrd,67,68,72,67,-3,-6,274,33714
T23,Hiroyuki Fujita,70,70,67,67,-3,-6,274,33714
T23,Brian Gay,68,69,67,70,E,-6,274,33714
T23,Frank Lickliter II,68,68,67,71,1,-6,274,33714
T23,Kenny Perry,65,70,69,70,E,-6,274,33714
T23,Dean Wilson,74,66,67,67,-3,-6,274,33714
T30,Michael Allen,70,65,72,68,-2,-5,275,23250
T30,Briny Baird,72,66,67,70,E,-5,275,23250
T30,John Huston,68,66,70,71,1,-5,275,23250
T30,Greg Kraft,70,67,68,70,E,-5,275,23250
T30,Andrew Magee,68,72,68,67,-3,-5,275,23250
T30,Corey Pavin,69,66,71,69,-1,-5,275,23250
T30,Mike Sposa,71,67,65,72,2,-5,275,23250
T30,Esteban Toledo,68,72,64,71,1,-5,275,23250
T38,Jay Haas,68,68,73,67,-3,-4,276,18400
T38,Tom Lehman,70,66,70,70,E,-4,276,18400
T40,Cameron Beckman,67,67,72,71,1,-3,277,16000
T40,Steve Elkington,69,69,70,69,-1,-3,277,16000
T40,Sergio Garcia,71,66,69,71,1,-3,277,16000
T40,Bob May,70,70,69,68,-2,-3,277,16000
T44,Scott Dunlap,71,66,69,72,2,-2,278,11560
T44,Bob Heintz,70,67,71,70,E,-2,278,11560
T44,Tim Herron,71,68,64,75,5,-2,278,11560
T44,Ian Leggatt,71,67,71,69,-1,-2,278,11560
T44,Peter Lonard,70,68,69,71,1,-2,278,11560
T44,Len Mattiace,68,67,72,71,1,-2,278,11560
T44,Loren Roberts,71,68,68,71,1,-2,278,11560
T44,Chris Smith,69,67,71,71,1,-2,278,11560
T52,Chad Campbell,71,65,75,68,-2,-1,279,9520
T52,Lee Porter,71,66,72,70,E,-1,279,9520
T54,Stuart Appleby,70,69,68,73,3,E,280,9080
T54,Rich Beem,68,69,69,74,4,E,280,9080
T54,Joe Durant,68,69,71,72,2,E,280,9080
T54,Brent Geiberger,70,70,70,70,E,E,280,9080
T54,Jesper Parnevik,66,71,72,71,1,E,280,9080
T54,John Riegger,70,70,69,71,1,E,280,9080
T60,Jim Carter,69,69,70,73,3,1,281,8520
T60,Jess Daley,72,68,70,71,1,1,281,8520
T60,David Gossett,69,68,75,69,-1,1,281,8520
T60,David Ishii,70,70,72,69,-1,1,281,8520
T60,Gary Nicklaus,69,70,73,69,-1,1,281,8520
T60,John Rollins,69,70,70,72,2,1,281,8520
T60,Phil Tataurangi,67,72,71,71,1,1,281,8520
T60,Richard Zokol,71,67,73,70,E,1,281,8520
T68,Fred Couples,70,70,69,73,3,2,282,8120
T68,David Sutherland,70,68,75,69,-1,2,282,8120
T70,Dudley Hart,72,68,74,69,-1,3,283,7920
T70,Shigeki Maruyama,70,66,74,73,3,3,283,7920
T70,Brent Schwarzrock,72,68,71,72,2,3,283,7920
73,Tom Scherrer,70,69,77,68,-2,4,284,7760
T74,Pat Bates,70,71,MC,MC,-,-,141,-
T74,Greg Chalmers,73,68,MC,MC,-,-,141,-
T74,Ben Crane,72,69,MC,MC,-,-,141,-
T74,Stephen Gangluff,76,65,MC,MC,-,-,141,-
T74,Mike Hulbert,72,69,MC,MC,-,-,141,-
T74,Per-Ulrik Johansson,73,68,MC,MC,-,-,141,-
T74,Pete Jordan,72,69,MC,MC,-,-,141,-
T74,Michael Long,75,66,MC,MC,-,-,141,-
T74,Jeff Maggert,73,68,MC,MC,-,-,141,-
T74,Shaun Micheel,70,71,MC,MC,-,-,141,-
T74,Matt Peterson,76,65,MC,MC,-,-,141,-
T74,Scott Simpson,72,69,MC,MC,-,-,141,-
T74,Brett Wetterich,73,68,MC,MC,-,-,141,-
T87,David Berganio Jr.,72,70,MC,MC,-,-,142,-
T87,Keiichiro Fukabori,75,67,MC,MC,-,-,142,-
T87,Kent Jones,74,68,MC,MC,-,-,142,-
T87,Davis Love III,75,67,MC,MC,-,-,142,-
T87,David Morland IV,73,69,MC,MC,-,-,142,-
T87,Geoff Ogilvy,75,67,MC,MC,-,-,142,-
T87,Tim Petrovic,71,71,MC,MC,-,-,142,-
T87,Rory Sabbatini,71,71,MC,MC,-,-,142,-
T95,Olin Browne,73,70,MC,MC,-,-,143,-
T95,Michael Clark II,75,68,MC,MC,-,-,143,-
T95,Russ Cochran,71,72,MC,MC,-,-,143,-
T95,Keoke Cotner,75,68,MC,MC,-,-,143,-
T95,Carlos Franco,71,72,MC,MC,-,-,143,-
T95,David Frost,77,66,MC,MC,-,-,143,-
T95,Brian Henninger,72,71,MC,MC,-,-,143,-
T95,Blaine McCallister,73,70,MC,MC,-,-,143,-
T95,Jerry Smith,74,69,MC,MC,-,-,143,-
T95,Steve Stricker,75,68,MC,MC,-,-,143,-
T95,Boo Weekley,76,67,MC,MC,-,-,143,-
T95,Shinichi Yokota,74,69,MC,MC,-,-,143,-
T107,Billy Andrade,72,72,MC,MC,-,-,144,-
T107,Brian Bateman,70,74,MC,MC,-,-,144,-
T107,Paul Claxton,74,70,MC,MC,-,-,144,-
T107,Danny Ellis,75,69,MC,MC,-,-,144,-
T107,Paul Gow,72,72,MC,MC,-,-,144,-
T107,Heath Slocum,75,69,MC,MC,-,-,144,-
T107,Duffy Waldorf,74,70,MC,MC,-,-,144,-
T107,Brian Watts,73,71,MC,MC,-,-,144,-
T107,Jay Williamson,73,71,MC,MC,-,-,144,-
T107,Kaname Yokoo,72,72,MC,MC,-,-,144,-
T117,Edward Fryatt,75,70,MC,MC,-,-,145,-
T117,Tomohiro Kondo,74,71,MC,MC,-,-,145,-
T117,Brad Lardon,72,73,MC,MC,-,-,145,-
T117,Katsumasa Miyamoto,71,74,MC,MC,-,-,145,-
T117,Deane Pappas,69,76,MC,MC,-,-,145,-
T122,Stephen Allan,74,72,MC,MC,-,-,146,-
T122,Chris DiMarco,73,73,MC,MC,-,-,146,-
T122,Jeff Gove,73,73,MC,MC,-,-,146,-
T122,J.J. Henry,75,71,MC,MC,-,-,146,-
T122,Rod Pampling,75,71,MC,MC,-,-,146,-
T122,Bo Van Pelt,70,76,MC,MC,-,-,146,-
T128,Robin Freeman,76,71,MC,MC,-,-,147,-
T128,John Senden,74,73,MC,MC,-,-,147,-
T130,Robert Damron,75,73,MC,MC,-,-,148,-
T130,Steve Jones,74,74,MC,MC,-,-,148,-
T130,Michael Muehr,77,71,MC,MC,-,-,148,-
T133,Kevin Hayashi,74,75,MC,MC,-,-,149,-
T133,Jason Hill,74,75,MC,MC,-,-,149,-
T133,Thomas Hines,74,75,MC,MC,-,-,149,-
T133,Chris Perry,77,72,MC,MC,-,-,149,-
T133,Ken Tanigawa,72,77,MC,MC,-,-,149,-
138,Eduardo Herrera,76,74,MC,MC,-,-,150,-
T139,Brenden Pappas,75,76,MC,MC,-,-,151,-
T139,Dicky Pride,76,75,MC,MC,-,-,151,-
T139,Kenneth Staton,77,74,MC,MC,-,-,151,-
142,Jonathan Ota,75,79,MC,MC,-,-,154,-
143,Mark O'Meara,68,WD,WD,WD,-,-,68,-
144,Garrett Willis,80,WD,WD,WD,-,-,80,-
*Phoenix Open,71,,,,,,,,
1,Chris DiMarco,68,64,66,69,-2,-17,267,720000
T2,Kenny Perry,69,65,64,70,-1,-16,268,352000
T2,Kaname Yokoo,70,66,68,64,-7,-16,268,352000
T4,John Daly,68,65,66,70,-1,-15,269,176000
T4,Lee Janzen,74,67,64,64,-7,-15,269,176000
6,Duffy Waldorf,65,65,67,73,2,-14,270,144000
7,Per-Ulrik Johansson,67,68,65,71,E,-13,271,134000
T8,Brent Geiberger,68,67,67,70,-1,-12,272,100000
T8,John Huston,70,70,66,66,-5,-12,272,100000
T8,Jeff Maggert,70,66,66,70,-1,-12,272,100000
T8,Rod Pampling,68,68,71,65,-6,-12,272,100000
T8,Rory Sabbatini,67,64,70,71,E,-12,272,100000
T8,Vijay Singh,66,65,72,69,-2,-12,272,100000
T8,Kevin Sutherland,66,68,70,68,-3,-12,272,100000
T15,Brandel Chamblee,71,66,67,69,-2,-11,273,68000
T15,Rocco Mediate,72,67,65,69,-2,-11,273,68000
T15,Craig Perks,68,66,69,70,-1,-11,273,68000
T18,Cameron Beckman,67,67,69,71,E,-10,274,54000
T18,Fred Funk,69,68,71,66,-5,-10,274,54000
T18,Tom Lehman,66,69,71,68,-3,-10,274,54000
T18,Billy Mayfair,69,68,69,68,-3,-10,274,54000
22,Scott Verplank,69,65,67,74,3,-9,275,44800
T23,Michael Clark II,72,67,70,67,-4,-8,276,35600
T23,Skip Kendall,66,66,74,70,-1,-8,276,35600
T23,Frank Lickliter II,71,66,72,67,-4,-8,276,35600
T23,Phil Mickelson,72,66,70,68,-3,-8,276,35600
T23,Steve Stricker,72,69,67,68,-3,-8,276,35600
T28,Paul Azinger,70,67,67,73,2,-7,277,24933
T28,Stewart Cink,71,69,70,67,-4,-7,277,24933
T28,Steve Flesch,64,72,68,73,2,-7,277,24933
T28,Matt Gogel,72,66,71,68,-3,-7,277,24933
T28,Tim Herron,72,68,67,70,-1,-7,277,24933
T28,Charles Howell III,68,69,66,74,3,-7,277,24933
T28,Davis Love III,72,69,68,68,-3,-7,277,24933
T28,Steve Lowery,74,67,68,68,-3,-7,277,24933
T28,Mike Weir,67,70,73,67,-4,-7,277,24933
T37,Bob Burns,70,66,72,70,-1,-6,278,18800
T37,Jim Furyk,69,68,71,70,-1,-6,278,18800
T37,Deane Pappas,68,71,70,69,-2,-6,278,18800
T40,Dan Forsman,70,70,70,69,-2,-5,279,15600
T40,Len Mattiace,68,69,70,72,1,-5,279,15600
T40,Geoff Ogilvy,73,66,71,69,-2,-5,279,15600
T40,Craig Stadler,69,69,68,73,2,-5,279,15600
T40,Grant Waite,69,67,74,69,-2,-5,279,15600
T45,Jim Carter,67,70,71,72,1,-4,280,10836
T45,Fred Couples,68,71,67,74,3,-4,280,10836
T45,Luke Donald,73,66,72,69,-2,-4,280,10836
T45,Andrew Magee,69,69,72,70,-1,-4,280,10836
T45,Shigeki Maruyama,70,67,75,68,-3,-4,280,10836
T45,Scott McCarron,75,66,68,71,E,-4,280,10836
T45,Jose Maria Olazabal,69,69,73,69,-2,-4,280,10836
T45,Mike Sposa,71,66,73,70,-1,-4,280,10836
T45,Esteban Toledo,70,69,72,69,-2,-4,280,10836
T54,Pat Bates,70,68,72,71,E,-3,281,9080
T54,Paul Casey,72,67,70,72,1,-3,281,9080
T54,Brian Gay,68,69,72,72,1,-3,281,9080
T54,Glen Hnatiuk,67,70,77,67,-4,-3,281,9080
T54,Brandt Jobe,70,71,67,73,2,-3,281,9080
T54,Matt Kuchar,66,71,74,70,-1,-3,281,9080
T60,Jay Don Blake,70,68,74,70,-1,-2,282,8680
T60,Glen Day,72,67,71,72,1,-2,282,8680
T60,Edward Fryatt,68,71,73,70,-1,-2,282,8680
T60,Donnie Hammond,69,70,73,70,-1,-2,282,8680
T64,Briny Baird,72,69,67,75,4,-1,283,8440
T64,David Gossett,71,70,70,72,1,-1,283,8440
66,David Sutherland,72,69,71,73,2,1,285,8320
67,Jay Williamson,72,69,69,76,5,2,286,8240
T68,Harrison Frazar,71,67,74,76,5,4,288,8120
T68,Nick Price,71,69,74,74,3,4,288,8120
70,Bob Tway,74,66,71,78,7,5,289,8000
T71,Stephen Ames,67,75,MC,MC,-,-,142,-
T71,Mark Calcavecchia,68,74,MC,MC,-,-,142,-
T71,Chad Campbell,76,66,MC,MC,-,-,142,-
T71,Robert Damron,73,69,MC,MC,-,-,142,-
T71,Joel Edwards,72,70,MC,MC,-,-,142,-
T71,Pete Jordan,72,70,MC,MC,-,-,142,-
T71,Michael Muehr,73,69,MC,MC,-,-,142,-
T71,Frank Nobilo,70,72,MC,MC,-,-,142,-
T71,Dennis Paulson,76,66,MC,MC,-,-,142,-
T71,Hal Sutton,74,68,MC,MC,-,-,142,-
T81,Billy Andrade,75,68,MC,MC,-,-,143,-
T81,Olin Browne,73,70,MC,MC,-,-,143,-
T81,K.J. Choi,70,73,MC,MC,-,-,143,-
T81,Neal Lancaster,72,71,MC,MC,-,-,143,-
T81,Justin Leonard,74,69,MC,MC,-,-,143,-
T81,Bob May,71,72,MC,MC,-,-,143,-
T81,Mark O'Meara,70,73,MC,MC,-,-,143,-
T81,Jesper Parnevik,75,68,MC,MC,-,-,143,-
T81,Chris Riley,72,71,MC,MC,-,-,143,-
T81,Heath Slocum,74,69,MC,MC,-,-,143,-
T81,Paul Stankowski,73,70,MC,MC,-,-,143,-
T92,Rich Beem,73,71,MC,MC,-,-,144,-
T92,Mark Brooks,75,69,MC,MC,-,-,144,-
T92,Scott Dunlap,72,72,MC,MC,-,-,144,-
T92,Bob Estes,72,72,MC,MC,-,-,144,-
T92,Paul Gow,71,73,MC,MC,-,-,144,-
T92,Steve Jones,73,71,MC,MC,-,-,144,-
T92,David Peoples,74,70,MC,MC,-,-,144,-
T92,Tom Pernice Jr.,71,73,MC,MC,-,-,144,-
T92,Scott Simpson,75,69,MC,MC,-,-,144,-
T92,Jerry Smith,76,68,MC,MC,-,-,144,-
T92,Kenneth Staton,73,71,MC,MC,-,-,144,-
T103,Stuart Appleby,74,71,MC,MC,-,-,145,-
T103,Tommy Armour III,72,73,MC,MC,-,-,145,-
T103,Greg Avant,73,72,MC,MC,-,-,145,-
T103,David Berganio Jr.,74,71,MC,MC,-,-,145,-
T103,Greg Chalmers,72,73,MC,MC,-,-,145,-
T103,Carlos Franco,73,72,MC,MC,-,-,145,-
T103,J.L. Lewis,69,76,MC,MC,-,-,145,-
T103,Loren Roberts,76,69,MC,MC,-,-,145,-
T103,Jay Synkelma,75,70,MC,MC,-,-,145,-
T112,Fulton Allem,74,72,MC,MC,-,-,146,-
T112,Pat Perez,71,75,MC,MC,-,-,146,-
T112,Chris Smith,74,72,MC,MC,-,-,146,-
T115,Ronnie Black,75,72,MC,MC,-,-,147,-
T115,David Frost,74,73,MC,MC,-,-,147,-
T115,O.D. Vincent,75,72,MC,MC,-,-,147,-
T118,Notah Begay III,77,71,MC,MC,-,-,148,-
T118,Miguel Angel Jimenez,74,74,MC,MC,-,-,148,-
T118,Ty Tryon,77,71,MC,MC,-,-,148,-
T121,Bill Glasson,74,75,MC,MC,-,-,149,-
T121,J.P. Hayes,72,77,MC,MC,-,-,149,-
T121,Curtis Strange,77,72,MC,MC,-,-,149,-
T124,Woody Austin,74,76,MC,MC,-,-,150,-
T124,J.J. Henry,76,74,MC,MC,-,-,150,-
T124,Tom Scherrer,77,73,MC,MC,-,-,150,-
T124,Garrett Willis,73,77,MC,MC,-,-,150,-
T128,Brett Quigley,76,76,MC,MC,-,-,152,-
T128,Scott C. Wright,76,76,MC,MC,-,-,152,-
130,Dudley Hart,80,74,MC,MC,-,-,154,-
131,Matt McDougall,73,83,MC,MC,-,-,156,-
132,Kirk Triplett,69,WD,WD,WD,-,-,69,-
*AT&T Pebble Beach National Pro-Am,72,72,72,,,,,,
1,Matt Gogel,66,72,67,69,-3,-14,274,720000
2,Pat Perez,66,65,70,76,4,-11,277,432000
T3,Lee Janzen,68,67,70,73,1,-10,278,232000
T3,Andrew Magee,69,70,67,72,E,-10,278,232000
T5,Jose Maria Olazabal,70,71,71,68,-4,-8,280,146000
T5,Jerry Smith,67,69,72,72,E,-8,280,146000
T5,Phil Tataurangi,67,72,70,71,-1,-8,280,146000
T8,Mathew Goggin,69,72,68,72,E,-7,281,112000
T8,Paul Goydos,72,70,67,72,E,-7,281,112000
T8,Kent Jones,70,71,70,70,-2,-7,281,112000
T8,Vijay Singh,69,71,70,71,-1,-7,281,112000
T12,Charles Howell III,71,71,68,72,E,-6,282,84000
T12,Tim Petrovic,70,71,70,71,-1,-6,282,84000
T12,Tiger Woods,70,73,71,68,-4,-6,282,84000
T15,Todd Fischer,71,73,71,68,-4,-5,283,60000
T15,Steve Flesch,73,67,69,74,2,-5,283,60000
T15,Jesper Parnevik,67,72,70,74,2,-5,283,60000
T15,Brett Quigley,70,73,69,71,-1,-5,283,60000
T15,John Rollins,67,77,68,71,-1,-5,283,60000
T15,Rory Sabbatini,69,72,72,70,-2,-5,283,60000
T15,Brent Schwarzrock,64,75,70,74,2,-5,283,60000
T22,Todd Barranger,72,70,68,74,2,-4,284,43200
T22,Fred Couples,69,68,72,75,3,-4,284,43200
T24,Dan Forsman,69,73,71,72,E,-3,285,32400
T24,Tom Lehman,71,70,71,73,1,-3,285,32400
T24,Len Mattiace,72,73,71,69,-3,-3,285,32400
T24,Phillip Price,70,70,73,72,E,-3,285,32400
T24,Kevin Sutherland,69,73,72,71,-1,-3,285,32400
T24,Kevin Wentworth,73,71,72,69,-3,-3,285,32400
T30,Jim Furyk,71,71,73,71,-1,-2,286,26600
T30,Dudley Hart,69,71,72,74,2,-2,286,26600
T32,Jeff Brehaut,72,73,69,73,1,-1,287,21657
T32,Pete Jordan,68,73,73,73,1,-1,287,21657
T32,Skip Kendall,72,70,71,74,2,-1,287,21657
T32,Rod Pampling,70,69,73,75,3,-1,287,21657
T32,Chris Smith,75,69,68,75,3,-1,287,21657
T32,Craig Stadler,69,72,73,73,1,-1,287,21657
T32,Esteban Toledo,71,75,70,71,-1,-1,287,21657
T39,Olin Browne,69,71,75,73,1,E,288,13422
T39,Paul Claxton,68,76,71,73,1,E,288,13422
T39,Ben Crane,74,67,75,72,E,E,288,13422
T39,Trevor Dodds,74,71,71,72,E,E,288,13422
T39,Brad Faxon,69,72,74,73,1,E,288,13422
T39,Robin Freeman,69,75,71,73,1,E,288,13422
T39,Tim Herron,71,70,73,74,2,E,288,13422
T39,Tripp Isenhour,74,68,69,77,5,E,288,13422
T39,Brandt Jobe,73,71,70,74,2,E,288,13422
T39,Matt Kuchar,68,72,76,72,E,E,288,13422
T39,Neal Lancaster,72,69,75,72,E,E,288,13422
T39,Tom Pernice Jr.,72,68,73,75,3,E,288,13422
T39,John Senden,72,73,71,72,E,E,288,13422
T52,Paul Azinger,74,72,70,73,1,1,289,9190
T52,Robert Gamez,71,72,70,76,4,1,289,9190
T52,Bradley Hughes,77,67,70,75,3,1,289,9190
T52,Scott McCarron,70,70,73,76,4,1,289,9190
T52,Jim McGovern,74,68,74,73,1,1,289,9190
T52,Corey Pavin,74,73,69,73,1,1,289,9190
T52,David Sutherland,69,73,74,73,1,1,289,9190
T52,Mike Weir,74,71,71,73,1,1,289,9190
T60,David Frost,73,72,71,74,2,2,290,8680
T60,Donnie Hammond,74,68,73,75,3,2,290,8680
T60,Craig Perks,70,71,72,77,5,2,290,8680
T60,Paul Stankowski,71,72,71,76,4,2,290,8680
T64,Ronnie Black,73,73,69,76,4,3,291,8360
T64,Jay Don Blake,72,69,71,79,7,3,291,8360
T64,Jeff Quinney,70,72,73,76,4,3,291,8360
T64,Jay Williamson,71,73,72,75,3,3,291,8360
T68,Tom Byrum,71,72,73,76,4,4,292,8120
T68,Shaun Micheel,69,71,75,77,5,4,292,8120
T70,Jay Delsing,70,74,72,77,5,5,293,7960
T70,Steve Scott,76,69,71,77,5,5,293,7960
72,Gabriel Hjertstedt,71,72,72,79,7,6,294,7840
T73,Glen Day,74,70,73,MC,-,-,217,-
T73,Joel Edwards,74,74,69,MC,-,-,217,-
T73,Bill Glasson,73,74,70,MC,-,-,217,-
T73,Ian Leggatt,70,73,74,MC,-,-,217,-
T73,Mark O'Meara,75,69,73,MC,-,-,217,-
T73,Dennis Paulson,73,70,74,MC,-,-,217,-
T73,Lee Porter,70,73,74,MC,-,-,217,-
T73,Sam Randolph,73,73,71,MC,-,-,217,-
T73,Chris Riley,71,73,73,MC,-,-,217,-
T73,Tommy Tolles,74,71,72,MC,-,-,217,-
T83,Brian Bateman,71,73,74,MC,-,-,218,-
T83,K.J. Choi,76,72,70,MC,-,-,218,-
T83,Scott Dunlap,74,72,72,MC,-,-,218,-
T83,Brad Elder,74,73,71,MC,-,-,218,-
T83,Carlos Franco,73,71,74,MC,-,-,218,-
T83,Mike Hulbert,70,73,75,MC,-,-,218,-
T83,Roger Maltbie,74,73,71,MC,-,-,218,-
T83,David Toms,73,75,70,MC,-,-,218,-
T91,Jonathan Byrd,70,72,77,MC,-,-,219,-
T91,Jim Carter,74,76,69,MC,-,-,219,-
T91,Paul Casey,75,72,72,MC,-,-,219,-
T91,Brian Claar,74,72,73,MC,-,-,219,-
T91,J.L. Lewis,71,74,74,MC,-,-,219,-
T91,Brett Wetterich,73,76,70,MC,-,-,219,-
T97,Stephen Allan,70,76,74,MC,-,-,220,-
T97,Guy Boros,72,74,74,MC,-,-,220,-
T97,Keith Clearwater,70,76,74,MC,-,-,220,-
T97,Edward Fryatt,73,73,74,MC,-,-,220,-
T97,Jason Hill,73,72,75,MC,-,-,220,-
T97,Jerry Kelly,73,74,73,MC,-,-,220,-
T97,Michael Muehr,71,71,78,MC,-,-,220,-
T97,Sean Pacetti,74,74,72,MC,-,-,220,-
T97,John Riegger,73,73,74,MC,-,-,220,-
T97,Hal Sutton,74,75,71,MC,-,-,220,-
T97,Hidemichi Tanaka,73,71,76,MC,-,-,220,-
T108,Shane Bertsch,75,76,70,MC,-,-,221,-
T108,Michael Bradley,73,78,70,MC,-,-,221,-
T108,Jim Gallagher Jr.,76,74,71,MC,-,-,221,-
T108,Brian Henninger,75,69,77,MC,-,-,221,-
T108,Peter Jacobsen,75,70,76,MC,-,-,221,-
T108,Miguel Angel Jimenez,73,78,70,MC,-,-,221,-
T108,Greg Kraft,73,80,68,MC,-,-,221,-
T108,Brad Lardon,75,71,75,MC,-,-,221,-
T108,Michael Long,72,76,73,MC,-,-,221,-
T108,Davis Love III,76,73,72,MC,-,-,221,-
T108,Blaine McCallister,74,72,75,MC,-,-,221,-
T108,Jerry Pate,75,75,71,MC,-,-,221,-
T108,Steve Pate,76,73,72,MC,-,-,221,-
T108,Tom Scherrer,76,72,73,MC,-,-,221,-
T108,Jeff Sluman,74,75,72,MC,-,-,221,-
T108,Richard Zokol,74,71,76,MC,-,-,221,-
T124,Michael Allen,73,73,76,MC,-,-,222,-
T124,Mark Brooks,74,75,73,MC,-,-,222,-
T124,Luke Donald,74,77,71,MC,-,-,222,-
T124,James Driscoll,71,83,68,MC,-,-,222,-
T124,Steve Elkington,72,76,74,MC,-,-,222,-
T124,Jeff Gallagher,72,78,72,MC,-,-,222,-
T124,Lucas Glover,71,77,74,MC,-,-,222,-
T124,Dave Stockton Jr.,73,71,78,MC,-,-,222,-
T124,Kirk Triplett,76,73,73,MC,-,-,222,-
T124,Paul Wightman,75,77,70,MC,-,-,222,-
T124,Willie Wood,72,72,78,MC,-,-,222,-
T135,Fulton Allem,74,75,74,MC,-,-,223,-
T135,Stephen Gangluff,73,73,77,MC,-,-,223,-
T135,Bob Heintz,73,75,75,MC,-,-,223,-
T135,Mitch Lowe,75,72,76,MC,-,-,223,-
T135,Spike McRoy,72,78,73,MC,-,-,223,-
T135,Bo Van Pelt,75,73,75,MC,-,-,223,-
T141,Curt Byrum,76,75,73,MC,-,-,224,-
T141,Scott Gump,71,75,78,MC,-,-,224,-
T141,Mike Heinen,77,74,73,MC,-,-,224,-
T141,Frank Lickliter II,76,77,71,MC,-,-,224,-
T141,Sandy Lyle,73,75,76,MC,-,-,224,-
T141,David Morland IV,74,76,74,MC,-,-,224,-
T141,Gary Nicklaus,75,73,76,MC,-,-,224,-
T141,Joe Ogilvie,79,72,73,MC,-,-,224,-
T141,Kenneth Staton,74,74,76,MC,-,-,224,-
T150,Tommy Armour III,77,76,72,MC,-,-,225,-
T150,Doug Barron,74,72,79,MC,-,-,225,-
T150,John Cook,72,76,77,MC,-,-,225,-
T150,Jeff Gove,76,76,73,MC,-,-,225,-
T150,Lon Hinkle,81,71,73,MC,-,-,225,-
T150,Heath Slocum,76,74,75,MC,-,-,225,-
T150,Mike Springer,76,73,76,MC,-,-,225,-
T157,Woody Austin,72,76,78,MC,-,-,226,-
T157,Steve X. Kwon,76,76,74,MC,-,-,226,-
T157,Rocco Mediate,72,78,76,MC,-,-,226,-
T157,Joey Sindelar,75,75,76,MC,-,-,226,-
T161,Chad Campbell,73,78,76,MC,-,-,227,-
T161,Jess Daley,78,72,77,MC,-,-,227,-
T161,Rick Leibovich,76,73,78,MC,-,-,227,-
T164,Brenden Pappas,73,73,82,MC,-,-,228,-
T164,Deane Pappas,71,79,78,MC,-,-,228,-
T166,Richie Coughlan,74,80,75,MC,-,-,229,-
T166,Jeff Julian,77,78,74,MC,-,-,229,-
T166,Phil Mickelson,74,76,79,MC,-,-,229,-
T166,Scott Simpson,79,77,73,MC,-,-,229,-
