*BellSouth Panama Championship,70,,,,,,,,
T59,Matthew Ecob,72,72,77,74,2,7,295,1632
T63,Michael Clark II,73,70,75,78,6,8,296,1573
T63,Ewan Porter,70,72,77,77,5,8,296,1573
T63,Jason Buha,73,71,75,77,5,8,296,1573
T63,Ken Duke,71,71,80,74,2,8,296,1573
T67,David Morland IV,75,70,75,77,5,9,297,1521
T67,Kurt Barnes,70,71,74,82,10,9,297,1521
69,Craig Carmichael,74,71,73,80,8,10,298,1498
70,David Sutherland,72,73,77,77,5,11,299,1482
71,David Lutterus,73,71,84,74,2,14,302,-
72,Roger Tambellini,71,74,82,76,4,15,303,1466
T73,Stuart Bouvier,77,69,MC,MC,-,-,146,-
T73,Brian Henninger,70,76,MC,MC,-,-,146,-
T73,Jarrod Lyle,73,73,MC,MC,-,-,146,-
T73,Brad McIntosh,69,77,MC,MC,-,-,146,-
T73,Bryce Molder,73,73,MC,MC,-,-,146,-
T73,Rick Price,70,76,MC,MC,-,-,146,-
T73,Jeff Quinney,70,76,MC,MC,-,-,146,-
T73,Gary Simpson,74,72,MC,MC,-,-,146,-
T73,Kyle Thompson,77,69,MC,MC,-,-,146,-
T73,Johnson Wagner,76,70,MC,MC,-,-,146,-
T83,Marcus Cain,75,72,MC,MC,-,-,147,-
T83,Chris K Campbell,73,74,MC,MC,-,-,147,-
T83,Tony Christie,72,75,MC,MC,-,-,147,-
T83,Chris Downes,73,74,MC,MC,-,-,147,-
T83,Charley Hoffman,74,73,MC,MC,-,-,147,-
T83,Gareth Paddison,76,71,MC,MC,-,-,147,-
T83,Peter Senior,77,70,MC,MC,-,-,147,-
T83,Jerry Smith,71,76,MC,MC,-,-,147,-
T83,Brian Smock,73,74,MC,MC,-,-,147,-
T83,Mike Springer,75,72,MC,MC,-,-,147,-
T83,Mike Standly,75,72,MC,MC,-,-,147,-
T83,Scott Weatherly,78,69,MC,MC,-,-,147,-
T83,Tim Wilkinson,72,75,MC,MC,-,-,147,-
T96,Andrew Buckle,73,75,MC,MC,-,-,148,-
T96,Scott Dunlap,74,74,MC,MC,-,-,148,-
T96,Rick Fehr,76,72,MC,MC,-,-,148,-
T96,Dean Kinney,75,73,MC,MC,-,-,148,-
T96,Bill Lunde,73,75,MC,MC,-,-,148,-
T96,Jens Nilsson,72,76,MC,MC,-,-,148,-
T96,James Oh,74,74,MC,MC,-,-,148,-
T96,Lucas Parsons,73,75,MC,MC,-,-,148,-
T96,Mahal Pearce,73,75,MC,MC,-,-,148,-
T96,Scott Petersen,77,71,MC,MC,-,-,148,-
T96,Jim Rutledge,73,75,MC,MC,-,-,148,-
T96,Nigel Spence,72,76,MC,MC,-,-,148,-
T108,Darren Beck,77,72,MC,MC,-,-,149,-
T108,Steven Conran,74,75,MC,MC,-,-,149,-
T108,Adam Crawford,77,72,MC,MC,-,-,149,-
T108,Kim Felton,74,75,MC,MC,-,-,149,-
T108,Scott Gardiner,72,77,MC,MC,-,-,149,-
T108,Adrian Percey,75,74,MC,MC,-,-,149,-
T108,Andy Sanders,75,74,MC,MC,-,-,149,-
T108,Scott Sterling,75,74,MC,MC,-,-,149,-
T108,Anthony Summers,75,74,MC,MC,-,-,149,-
T117,Larry Austin,74,76,MC,MC,-,-,150,-
T117,David Diaz,71,79,MC,MC,-,-,150,-
T117,Kevin Durkin,78,72,MC,MC,-,-,150,-
T117,Brad Fabel,77,73,MC,MC,-,-,150,-
T117,Pierre Fulke,75,75,MC,MC,-,-,150,-
T117,Jim McGovern,74,76,MC,MC,-,-,150,-
T117,Andrew McKenzie,75,75,MC,MC,-,-,150,-
T117,Shane Tait,72,78,MC,MC,-,-,150,-
T117,Tyler Williamson,77,73,MC,MC,-,-,150,-
T126,Jaxon Brigman,77,74,MC,MC,-,-,151,-
T126,Nick Cassini,71,80,MC,MC,-,-,151,-
T126,Chad Collins,76,75,MC,MC,-,-,151,-
T126,Scott Draper,72,79,MC,MC,-,-,151,-
T126,Pete Jordan,77,74,MC,MC,-,-,151,-
T126,Simon Nash,75,76,MC,MC,-,-,151,-
T126,Sean Pacetti,76,75,MC,MC,-,-,151,-
T126,Peter Wilson,76,75,MC,MC,-,-,151,-
T126,Willie Wood,76,75,MC,MC,-,-,151,-
T135,Richard Best,76,76,MC,MC,-,-,152,-
T135,Steve Collins,74,78,MC,MC,-,-,152,-
T135,Scott Gump,76,76,MC,MC,-,-,152,-
T135,Craig Lile,75,77,MC,MC,-,-,152,-
T135,Richard Swift,75,77,MC,MC,-,-,152,-
T135,Zoran Zorkic,77,75,MC,MC,-,-,152,-
T141,Richard Ball,79,74,MC,MC,-,-,153,-
T141,Anthony Brown,76,77,MC,MC,-,-,153,-
T141,Peter Cooke,74,79,MC,MC,-,-,153,-
T141,Gavin Flint,76,77,MC,MC,-,-,153,-
T141,Brad Ott,79,74,MC,MC,-,-,153,-
T141,Heath Reed,78,75,MC,MC,-,-,153,-
T147,David Gossett,77,77,MC,MC,-,-,154,-
T147,Jon Mills,73,81,MC,MC,-,-,154,-
T147,Euan Walters,77,77,MC,MC,-,-,154,-
150,Dean Alaban,78,77,MC,MC,-,-,155,-
T151,Neven Basic,77,79,MC,MC,-,-,156,-
T151,Tim O'Neal,83,73,MC,MC,-,-,156,-
153,Steve Larick,77,80,MC,MC,-,-,157,-
T154,Luke Hickmott,78,81,MC,MC,-,-,159,-
T154,Brad Lamb,80,79,MC,MC,-,-,159,-
156,Todd Barranger,77,84,MC,MC,-,-,161,-
*ING New Zealand Championship,72,,,,,,,,
1,x-Peter O'Malley,66,68,71,69,-3,-14,274,113684
2,Steven Bowditch,64,71,76,63,-9,-14,274,64421
T3,Jerry Smith,70,70,67,70,-2,-11,277,36474
T3,Johnson Wagner,68,69,68,72,E,-11,277,36474
T5,Steven Jeffress,67,72,69,70,-2,-10,278,22737
T5,Troy Matteson,70,70,68,70,-2,-10,278,22737
T5,Brandt Snedeker,69,68,70,71,-1,-10,278,22737
T8,Jaxon Brigman,69,69,70,71,-1,-9,279,15537
T8,Craig Carmichael,70,69,72,68,-4,-9,279,15537
T8,Kris Cox,68,72,72,67,-5,-9,279,15537
T8,Kim Felton,70,71,66,72,E,-9,279,15537
T8,Camilo Villegas,69,67,71,72,E,-9,279,15537
T13,Jeff Gove,67,68,70,75,3,-8,280,9516
T13,Greg Kraft,69,71,72,68,-4,-8,280,9516
T13,Joel Kribel,74,68,71,67,-5,-8,280,9516
T13,Jon Mills,66,70,75,69,-3,-8,280,9516
T13,Scott Sterling,69,72,70,69,-3,-8,280,9516
T13,Scott Weatherly,70,69,76,65,-7,-8,280,9516
T19,Ricky Barnes,68,70,72,71,-1,-7,281,6832
T19,Pat Bates,70,70,74,67,-5,-7,281,6832
T19,Mahal Pearce,73,68,67,73,1,-7,281,6832
T22,Jarrod Lyle,67,67,72,76,4,-6,282,6274
T22,Dan Olsen,71,69,73,69,-3,-6,282,6274
T22,Andrew Tschudin,69,72,71,70,-2,-6,282,6274
T25,Tony Christie,66,73,77,67,-5,-5,283,5027
T25,Nathan Green,70,71,71,71,-1,-5,283,5027
T25,Charley Hoffman,73,69,74,67,-5,-5,283,5027
T25,Jim Rutledge,71,71,73,68,-4,-5,283,5027
T25,Jason Schultz,68,69,75,71,-1,-5,283,5027
T30,Chris K Campbell,73,69,72,70,-2,-4,284,3750
T30,Barry Cheesman,71,71,71,71,-1,-4,284,3750
T30,Chris Downes,69,70,73,72,E,-4,284,3750
T30,Matthew Ecob,70,70,71,73,1,-4,284,3750
T30,Mathew Goggin,69,73,72,70,-2,-4,284,3750
T30,Ryan Haller,73,69,71,71,-1,-4,284,3750
T30,David McKenzie,71,69,71,73,1,-4,284,3750
T30,Vance Veazey,69,70,71,74,2,-4,284,3750
T38,Shane Bertsch,69,72,72,72,E,-3,285,2653
T38,Bradley Heaven,73,68,74,70,-2,-3,285,2653
T38,Doug LaBelle II,70,71,74,70,-2,-3,285,2653
T38,Jim McGovern,71,66,72,76,4,-3,285,2653
T38,Tim O'Neal,71,69,77,68,-4,-3,285,2653
T38,Rick Price,71,70,72,72,E,-3,285,2653
T38,Brent Schwarzrock,66,72,72,75,3,-3,285,2653
T38,David Sutherland,71,71,72,71,-1,-3,285,2653
T38,Michael Wright,72,69,73,71,-1,-3,285,2653
T47,Bryce Molder,67,74,72,73,1,-2,286,1895
T47,Kyle Thompson,68,74,70,74,2,-2,286,1895
T47,Bubba Watson,71,69,71,75,3,-2,286,1895
T50,Steve Alker,71,69,80,67,-5,-1,287,1558
T50,Chad Collins,72,68,75,72,E,-1,287,1558
T50,Ken Duke,67,72,75,73,1,-1,287,1558
T53,Wayne Grady,68,74,74,72,E,E,288,1388
T53,Brian Kortan,71,71,72,74,2,E,288,1388
T53,David Smail,69,69,78,72,E,E,288,1388
T53,Chris Tidland,69,72,71,76,4,E,288,1388
T57,Kevin Durkin,74,68,76,71,-1,1,289,1345
T57,Shane Tait,71,71,70,77,5,1,289,1345
T59,Ryan Armour,72,68,77,75,3,4,292,1314
T59,Darren Beck,66,73,80,73,1,4,292,1314
T59,Craig Jones,75,67,75,75,3,4,292,1314
62,Gavin Flint,70,72,76,78,6,8,296,1288
63,Kurt Barnes,71,69,79,79,7,10,298,1276
T64,Aaron Barber,70,73,MC,MC,-,-,143,-
T64,David Diaz,73,70,MC,MC,-,-,143,-
T64,Scott Gump,71,72,MC,MC,-,-,143,-
T64,Brian Henninger,77,66,MC,MC,-,-,143,-
T64,Andrew McKenzie,73,70,MC,MC,-,-,143,-
T64,Simon Nash,68,75,MC,MC,-,-,143,-
T64,Jens Nilsson,71,72,MC,MC,-,-,143,-
T64,Wayne Perske,73,70,MC,MC,-,-,143,-
T64,Scott Petersen,73,70,MC,MC,-,-,143,-
T64,Peter Senior,73,70,MC,MC,-,-,143,-
T64,Nigel Spence,73,70,MC,MC,-,-,143,-
T64,Roger Tambellini,72,71,MC,MC,-,-,143,-
T64,Tim Wilkinson,73,70,MC,MC,-,-,143,-
T77,Dean Alaban,74,70,MC,MC,-,-,144,-
T77,Greg Chalmers,72,72,MC,MC,-,-,144,-
T77,Keoke Cotner,74,70,MC,MC,-,-,144,-
T77,Jeff Freeman,69,75,MC,MC,-,-,144,-
T77,Luke Hickmott,72,72,MC,MC,-,-,144,-
T77,Cliff Kresge,71,73,MC,MC,-,-,144,-
T77,Brad Lamb,73,71,MC,MC,-,-,144,-
T77,Scott Laycock,73,71,MC,MC,-,-,144,-
T77,Brad McIntosh,70,74,MC,MC,-,-,144,-
T77,James Nitties,75,69,MC,MC,-,-,144,-
T77,Gareth Paddison,75,69,MC,MC,-,-,144,-
T77,Lucas Parsons,73,71,MC,MC,-,-,144,-
T77,Adrian Percey,72,72,MC,MC,-,-,144,-
T77,Alistair Presnell,74,70,MC,MC,-,-,144,-
T77,Paul Sheehan,73,71,MC,MC,-,-,144,-
T77,Peter Smith,70,74,MC,MC,-,-,144,-
T77,Brian Smock,72,72,MC,MC,-,-,144,-
T77,Mike Standly,71,73,MC,MC,-,-,144,-
T77,Tyler Williamson,68,76,MC,MC,-,-,144,-
T77,Willie Wood,72,72,MC,MC,-,-,144,-
T97,Brad Andrews,74,71,MC,MC,-,-,145,-
T97,Trevor Dodds,71,74,MC,MC,-,-,145,-
T97,Ricky Schmidt,72,73,MC,MC,-,-,145,-
T100,Jeremy Anderson,74,72,MC,MC,-,-,146,-
T100,Nick Cassini,74,72,MC,MC,-,-,146,-
T100,Adam Crawford,76,70,MC,MC,-,-,146,-
T100,Nick Flanagan,73,73,MC,MC,-,-,146,-
T100,Pete Jordan,73,73,MC,MC,-,-,146,-
T100,Chris Nallen,71,75,MC,MC,-,-,146,-
T100,Brad Ott,73,73,MC,MC,-,-,146,-
T100,Andy Sanders,76,70,MC,MC,-,-,146,-
T100,Mike Springer,74,72,MC,MC,-,-,146,-
T100,Grant Waite,72,74,MC,MC,-,-,146,-
T100,Peter Wilson,74,72,MC,MC,-,-,146,-
T111,David Bransdon,72,75,MC,MC,-,-,147,-
T111,Jason Dufner,75,72,MC,MC,-,-,147,-
T111,Rick Fehr,73,74,MC,MC,-,-,147,-
T111,Dean Kinney,72,75,MC,MC,-,-,147,-
T111,Bill Lunde,75,72,MC,MC,-,-,147,-
T111,James Oh,74,73,MC,MC,-,-,147,-
T111,Gary Simpson,75,72,MC,MC,-,-,147,-
T111,Zoran Zorkic,76,71,MC,MC,-,-,147,-
T119,Richard Ball,74,74,MC,MC,-,-,148,-
T119,Ben Bates,73,75,MC,MC,-,-,148,-
T119,Andrew Buckle,77,71,MC,MC,-,-,148,-
T119,Brad Fabel,71,77,MC,MC,-,-,148,-
T119,Ben Gallie,74,74,MC,MC,-,-,148,-
T119,Bill Haas,75,73,MC,MC,-,-,148,-
T119,Steve Larick,73,75,MC,MC,-,-,148,-
T119,Anthony Painter,74,74,MC,MC,-,-,148,-
T119,Martin Pettigrew,74,74,MC,MC,-,-,148,-
T119,David Morland IV,73,75,MC,MC,-,-,148,-
T129,Marcus Cain,77,72,MC,MC,-,-,149,-
T129,Dave Christensen,72,77,MC,MC,-,-,149,-
T129,Scott Gardiner,75,74,MC,MC,-,-,149,-
T132,Mark Brown,75,75,MC,MC,-,-,150,-
T132,Anthony Doyle,77,73,MC,MC,-,-,150,-
T132,Sean Pacetti,74,76,MC,MC,-,-,150,-
T132,Henry Perks,76,74,MC,MC,-,-,150,-
T132,Stuart Thompson,74,76,MC,MC,-,-,150,-
T137,Richard Best,75,76,MC,MC,-,-,151,-
T137,Craig Lile,76,75,MC,MC,-,-,151,-
139,Eddie Lee,75,77,MC,MC,-,-,152,-
T140,Joel Edwards,77,76,MC,MC,-,-,153,-
T140,Jeff Quinney,77,76,MC,MC,-,-,153,-
T142,Todd Barranger,74,80,MC,MC,-,-,154,-
T142,Deane Pappas,76,78,MC,MC,-,-,154,-
144,Stuart Bouvier,79,76,MC,MC,-,-,155,-
T145,Neven Basic,81,75,MC,MC,-,-,156,-
T145,Heath Reed,77,79,MC,MC,-,-,156,-
T145,Richard Swift,79,77,MC,MC,-,-,156,-
T148,Glyn Delany,78,79,MC,MC,-,-,157,-
T148,Martin Doyle,84,73,MC,MC,-,-,157,-
150,David Gossett,81,77,MC,MC,-,-,158,-
*Chitimacha Louisiana Open,72,,,,,,,,
1,Ryan Hietala,66,71,65,68,-4,-18,270,90000
2,Sean O'Hair,71,68,67,65,-7,-17,271,54000
T3,Danny Ellis,70,70,68,67,-5,-13,275,29000
T3,Vance Veazey,69,67,68,71,-1,-13,275,29000
5,Richard S. Johnson,70,67,66,73,1,-12,276,20000
6,Ken Duke,71,69,70,67,-5,-11,277,18000
T7,Brandt Snedeker,68,69,68,73,1,-10,278,16125
T7,Kris Cox,65,72,67,74,2,-10,278,16125
T9,Troy Matteson,73,66,70,70,-2,-9,279,13500
T9,Brett Wetterich,68,68,72,71,-1,-9,279,13500
T9,Charley Hoffman,71,68,69,71,-1,-9,279,13500
T12,Mathias Gronberg,70,70,72,68,-4,-8,280,10125
T12,David Branshaw,70,70,69,71,-1,-8,280,10125
T12,Dicky Pride,71,69,66,74,2,-8,280,10125
T12,Steve Pleis,72,66,67,75,3,-8,280,10125
T16,Boo Weekley,73,68,70,70,-2,-7,281,7750
T16,Bubba Watson,65,72,73,71,-1,-7,281,7750
T16,Mike Heinen,70,70,70,71,-1,-7,281,7750
T16,Kevin Durkin,69,70,70,72,E,-7,281,7750
T20,Chris M. Anderson,70,70,72,70,-2,-6,282,5825
T20,Garrett Willis,72,70,69,71,-1,-6,282,5825
T20,Chad Collins,71,69,68,74,2,-6,282,5825
T20,Wes Short Jr.,70,71,66,75,3,-6,282,5825
T24,Hunter Haas,72,68,73,70,-2,-5,283,3938
T24,Camilo Villegas,73,69,70,71,-1,-5,283,3938
T24,Bill Lunde,68,68,74,73,1,-5,283,3938
T24,Jon Mills,71,72,68,72,E,-5,283,3938
T24,Scott Weatherly,70,70,70,73,1,-5,283,3938
T24,Anders Hultman,70,70,68,75,3,-5,283,3938
T24,Ricky Barnes,69,69,69,76,4,-5,283,3938
T24,Jeff Brehaut,69,66,70,78,6,-5,283,3938
T32,Jim Rutledge,70,72,73,69,-3,-4,284,2900
T32,Derek Lamely,72,70,72,70,-2,-4,284,2900
T32,Will MacKenzie,69,72,71,72,E,-4,284,2900
T32,Jeff Gove,72,68,71,73,1,-4,284,2900
T32,Cliff Kresge,73,68,70,73,1,-4,284,2900
T32,Tom Carter,72,67,70,75,3,-4,284,2900
T32,Jason Schultz,69,68,70,77,5,-4,284,2900
T39,Glen Day,70,71,74,70,-2,-3,285,2207
T39,Chris Tidland,71,71,73,70,-2,-3,285,2207
T39,Erik Compton,72,71,72,70,-2,-3,285,2207
