*Movistar Panama Championship,70,,,,,,,,
T32,Jon Mills,72,71,69,73,3,5,285,3300
T32,Andrew Johnson,70,64,76,75,5,5,285,3300
T37,Franklin Langham,69,74,74,69,-1,6,286,2492
T37,Erik Compton,68,74,74,70,E,6,286,2492
T37,Matt Weibring,71,71,74,70,E,6,286,2492
T37,Aaron Watkins,71,72,73,70,E,6,286,2492
T37,Sal Spallone,75,68,72,71,1,6,286,2492
T37,Chris Baryla,70,69,74,73,3,6,286,2492
T37,Joseph Alfieri,69,73,71,73,3,6,286,2492
T37,David Sanchez,72,71,70,73,3,6,286,2492
T37,John Riegger,68,71,73,74,4,6,286,2492
T37,Chris M. Anderson,71,68,71,76,6,6,286,2492
T47,Andrew Pratt,73,70,76,68,-2,7,287,1973
T47,Tom Scherrer,67,71,77,72,2,7,287,1973
T47,Jess Daley,71,68,75,73,3,7,287,1973
T47,Esteban Toledo,72,70,71,74,4,7,287,1973
T51,Martin Laird,70,72,73,73,3,8,288,1884
T51,David Hearn,73,66,75,74,4,8,288,1884
T53,Mike Capone,69,72,75,73,3,9,289,1801
T53,Mario Tiziani,76,67,73,73,3,9,289,1801
T53,Rafa Echenique,69,68,77,75,5,9,289,1801
T53,Deane Pappas,73,69,72,75,5,9,289,1801
57,Len Mattiace,71,72,70,77,7,10,290,1733
T58,Jeff Klauk,73,67,76,75,5,11,291,1691
T58,Brad Ott,74,69,73,75,5,11,291,1691
T60,Nick Malinowski,72,70,78,72,2,12,292,1636
T60,Todd Demsey,70,72,77,73,3,12,292,1636
62,Tom Carter,74,69,77,74,4,14,294,1595
63,Brad Fritsch,74,69,79,76,6,18,298,1568
T64,Henrik Bjornstad,71,73,MC,MC,-,-,144,-
T64,Dustin Bray,69,75,MC,MC,-,-,144,-
T64,Danny Ellis,74,70,MC,MC,-,-,144,-
T64,Mike Heinen,69,75,MC,MC,-,-,144,-
T64,John Humphries,71,73,MC,MC,-,-,144,-
T64,Curtis Malm,72,72,MC,MC,-,-,144,-
T64,Brenden Pappas,72,72,MC,MC,-,-,144,-
T64,Gustavo Rojas,74,70,MC,MC,-,-,144,-
T64,Scott Sterling,74,70,MC,MC,-,-,144,-
T64,Brad Sutterfield,72,72,MC,MC,-,-,144,-
T64,Roland Thatcher,74,70,MC,MC,-,-,144,-
T64,Alejandro Villavicencio,75,69,MC,MC,-,-,144,-
T64,Ron Whittaker,72,72,MC,MC,-,-,144,-
T64,Jay Williamson,74,70,MC,MC,-,-,144,-
T64,Willie Wood,72,72,MC,MC,-,-,144,-
T79,Brad Adamonis,74,71,MC,MC,-,-,145,-
T79,Ben Bates,70,75,MC,MC,-,-,145,-
T79,Michael Clark II,72,73,MC,MC,-,-,145,-
T79,Elliot Gealy,76,69,MC,MC,-,-,145,-
T79,Greg Kraft,72,73,MC,MC,-,-,145,-
T79,Brock MacKenzie,72,73,MC,MC,-,-,145,-
T79,Hernan Rey,72,73,MC,MC,-,-,145,-
T86,Ramon Bescansa,73,73,MC,MC,-,-,146,-
T86,Guy Boros,72,74,MC,MC,-,-,146,-
T86,Carlos Franco,74,72,MC,MC,-,-,146,-
T86,Ian Leggatt,69,77,MC,MC,-,-,146,-
T86,Bryn Parry,75,71,MC,MC,-,-,146,-
T86,Fran Quinn,77,69,MC,MC,-,-,146,-
T86,Chez Reavie,71,75,MC,MC,-,-,146,-
T86,Richard Swift,70,76,MC,MC,-,-,146,-
T86,Garrett Willis,74,72,MC,MC,-,-,146,-
T95,Ryan Howison,76,71,MC,MC,-,-,147,-
T95,Keith Nolan,74,73,MC,MC,-,-,147,-
T95,Mike Norman,71,76,MC,MC,-,-,147,-
T95,Scott Petersen,72,75,MC,MC,-,-,147,-
T95,Steve Pleis,74,73,MC,MC,-,-,147,-
T100,Ricky Barnes,73,75,MC,MC,-,-,148,-
T100,Paul Claxton,73,75,MC,MC,-,-,148,-
T100,Kris Cox,73,75,MC,MC,-,-,148,-
T100,Rudolfo Gonzalez,74,74,MC,MC,-,-,148,-
T100,David Morland IV,73,75,MC,MC,-,-,148,-
T100,Adam Rubinson,71,77,MC,MC,-,-,148,-
T100,Michael Sims,74,74,MC,MC,-,-,148,-
T100,Rodolfo Gonzalez,74,74,MC,MC,-,-,148,-
T108,Jason Allred,73,76,MC,MC,-,-,149,-
T108,Joe Daley,73,76,MC,MC,-,-,149,-
T108,Scott Dunlap,77,72,MC,MC,-,-,149,-
T108,Brad Elder,71,78,MC,MC,-,-,149,-
T108,Bradley Hughes,73,76,MC,MC,-,-,149,-
T108,John Morse,75,74,MC,MC,-,-,149,-
T108,David Ogrin,73,76,MC,MC,-,-,149,-
T108,Chris Thompson,75,74,MC,MC,-,-,149,-
T108,Kyle Thompson,76,73,MC,MC,-,-,149,-
T108,Nicholas Thompson,74,75,MC,MC,-,-,149,-
T108,Lee M. Williamson,74,75,MC,MC,-,-,149,-
T108,Julio Zapata,76,73,MC,MC,-,-,149,-
T120,Oscar Alvarez,74,76,MC,MC,-,-,150,-
T120,Jason Enloe,75,75,MC,MC,-,-,150,-
T120,Todd Fischer,76,74,MC,MC,-,-,150,-
T120,Ryan Hietala,74,76,MC,MC,-,-,150,-
T120,Mike Hulbert,75,75,MC,MC,-,-,150,-
T120,Spike McRoy,74,76,MC,MC,-,-,150,-
T120,Paulo Pinto,75,75,MC,MC,-,-,150,-
T120,Jon Turcott,76,74,MC,MC,-,-,150,-
128,Tee McCabe,75,76,MC,MC,-,-,151,-
T129,Rafael Gomez,73,79,MC,MC,-,-,152,-
T129,Skip Kendall,75,77,MC,MC,-,-,152,-
T129,Jimmy Walker,76,76,MC,MC,-,-,152,-
132,Gabriel Hjertstedt,75,79,MC,MC,-,-,154,-
133,Michael Letzig,76,81,MC,MC,-,-,157,-
*Jacob's Creek Open Championship,72,,,,,,,,
1,Scott Sterling,70,69,66,71,-1,-12,276,113684
2,David Lutterus,64,75,66,72,E,-11,277,64421
T3,Marc Leishman,70,69,70,69,-3,-10,278,36474
T3,Brendan Jones,71,68,68,71,-1,-10,278,36474
T5,Craig Parry,71,64,73,71,-1,-9,279,22737
T5,Brett Rumford,66,69,73,71,-1,-9,279,22737
T5,Peter Senior,68,68,69,74,2,-9,279,22737
T8,Nick Flanagan,70,70,71,69,-3,-8,280,17053
T8,Peter Wilson,67,72,69,72,E,-8,280,17053
T8,Brad Ott,66,70,70,74,2,-8,280,17053
T11,Roland Thatcher,71,69,70,71,-1,-7,281,12632
T11,Andrew Pitt,67,70,71,73,1,-7,281,12632
T11,Greg Chalmers,67,69,71,74,2,-7,281,12632
T14,Brad Fritsch,69,70,72,71,-1,-6,282,9979
T14,Aron Price,72,68,71,71,-1,-6,282,9979
T14,David Smail,70,68,72,72,E,-6,282,9979
T17,Jason Caron,70,68,74,71,-1,-5,283,7257
T17,Gary Christian,72,69,70,72,E,-5,283,7257
T17,Greg Kraft,72,70,69,72,E,-5,283,7257
T17,Roger Tambellini,69,68,72,74,2,-5,283,7257
T17,Anthony Brown,67,70,71,75,3,-5,283,7257
T22,Jimmy Walker,74,68,74,68,-4,-4,284,6126
T22,Michael Wright,72,66,75,71,-1,-4,284,6126
T22,Cameron Percy,69,70,70,75,3,-4,284,6126
T22,Gabriel Hjertstedt,71,67,69,77,5,-4,284,6126
T26,Peter Fowler,69,71,75,70,-2,-3,285,4749
T26,Michael Letzig,73,68,74,70,-2,-3,285,4749
T26,Scott Dunlap,68,71,75,71,-1,-3,285,4749
T26,Bradley Hughes,71,70,70,74,2,-3,285,4749
T26,Scott Hend,70,72,67,76,4,-3,285,4749
T31,Brad Elder,70,72,72,72,E,-2,286,3868
T31,Jason Day,72,70,72,72,E,-2,286,3868
T31,Henrik Bjornstad,70,71,72,73,1,-2,286,3868
T31,Jason Enloe,72,66,73,75,3,-2,286,3868
T35,Won Joon Lee,71,71,71,74,2,-1,287,3347
T35,Jens Nilsson,70,70,72,75,3,-1,287,3347
T35,Scott Gardiner,68,69,73,77,5,-1,287,3347
T35,Chris Nallen,66,73,68,80,8,-1,287,3347
T39,James Nitties,72,68,77,71,-1,E,288,2653
T39,Nicholas Thompson,70,70,74,74,2,E,288,2653
T39,Brock MacKenzie,70,71,73,74,2,E,288,2653
T39,Peter Tomasulo,72,67,74,75,3,E,288,2653
T39,Brad Lamb,70,72,71,75,3,E,288,2653
T39,Gavin Flint,70,68,73,77,5,E,288,2653
T39,Scott Laycock,73,68,70,77,5,E,288,2653
T46,Justin Bolli,68,72,78,71,-1,1,289,1958
T46,Tee McCabe,70,69,75,75,3,1,289,1958
T46,Anthony Painter,67,72,75,75,3,1,289,1958
T46,Erik Compton,70,70,74,75,3,1,289,1958
T50,David Ogrin,70,70,75,75,3,2,290,1524
T50,Adam Riddering,70,69,75,76,4,2,290,1524
T50,Joe Daley,67,74,73,76,4,2,290,1524
T50,Jarrod Moseley,69,71,72,78,6,2,290,1527
T54,Jeff Klauk,72,70,76,73,1,3,291,1371
T54,Todd Demsey,72,70,72,77,5,3,291,1371
T54,Michael Long,73,69,70,79,7,3,291,1371
T54,Steven Jeffress,67,70,72,82,10,3,291,1371
T58,D.A. Points,71,71,73,77,5,4,292,1333
T58,Luke Hickmott,70,72,71,79,7,4,292,1333
T60,Michael Sims,67,75,76,76,4,6,294,1307
T60,Peter O'Malley,69,71,75,79,7,6,294,1307
62,Steven Bowditch,73,68,81,76,4,10,298,1288
63,Ben Bunny,67,75,79,82,10,15,303,1276
T64,Jeremy Anderson,72,71,MC,MC,-,-,143,-
T64,Marcus Cain,70,73,MC,MC,-,-,143,-
T64,Mike Capone,67,76,MC,MC,-,-,143,-
T64,Paul Donahoo,73,70,MC,MC,-,-,143,-
T64,Matthew Ecob,71,72,MC,MC,-,-,143,-
T64,Scott Gump,73,70,MC,MC,-,-,143,-
T64,Hunter Haas,69,74,MC,MC,-,-,143,-
T64,David Hearn,75,68,MC,MC,-,-,143,-
T64,Edward Loar,73,70,MC,MC,-,-,143,-
T64,Leigh McKechnie,75,68,MC,MC,-,-,143,-
T64,David McKenzie,73,70,MC,MC,-,-,143,-
T64,Chez Reavie,71,72,MC,MC,-,-,143,-
T64,Ricky Schmidt,72,71,MC,MC,-,-,143,-
T64,Craig Scott,68,75,MC,MC,-,-,143,-
T64,Patrick Sheehan,72,71,MC,MC,-,-,143,-
T64,Chris Thompson,69,74,MC,MC,-,-,143,-
T80,Kurt Barnes,70,74,MC,MC,-,-,144,-
T80,Ramon Bescansa,71,73,MC,MC,-,-,144,-
T80,Dustin Bray,74,70,MC,MC,-,-,144,-
T80,Brendan Chant,71,73,MC,MC,-,-,144,-
T80,Chad Collins,69,75,MC,MC,-,-,144,-
T80,David Diaz,72,72,MC,MC,-,-,144,-
T80,Kim Felton,75,69,MC,MC,-,-,144,-
T80,Martin Laird,70,74,MC,MC,-,-,144,-
T80,Tristan Lambert,73,71,MC,MC,-,-,144,-
T80,Curtis Malm,72,72,MC,MC,-,-,144,-
T80,Jim McGovern,69,75,MC,MC,-,-,144,-
T80,Wade Ormsby,70,74,MC,MC,-,-,144,-
T80,Bryn Parry,70,74,MC,MC,-,-,144,-
T80,Terry Pilkadaris,73,71,MC,MC,-,-,144,-
T80,Heath Reed,77,67,MC,MC,-,-,144,-
T80,Sal Spallone,75,69,MC,MC,-,-,144,-
T80,Ed Stedman,73,71,MC,MC,-,-,144,-
T80,Aaron Watkins,74,70,MC,MC,-,-,144,-
T98,Brad Adamonis,75,70,MC,MC,-,-,145,-
T98,Jason Allred,73,72,MC,MC,-,-,145,-
T98,Ricky Barnes,72,73,MC,MC,-,-,145,-
T98,Ben Bates,75,70,MC,MC,-,-,145,-
T98,Adam Crawford,71,74,MC,MC,-,-,145,-
T98,John Kimbell,73,72,MC,MC,-,-,145,-
T98,Garth Mulroy,70,75,MC,MC,-,-,145,-
T98,Keith Nolan,72,73,MC,MC,-,-,145,-
T98,Alistair Presnell,74,71,MC,MC,-,-,145,-
T98,Fran Quinn,73,72,MC,MC,-,-,145,-
T98,Richard Swift,75,70,MC,MC,-,-,145,-
T98,Phil Tataurangi,71,74,MC,MC,-,-,145,-
T98,Aaron Townsend,73,72,MC,MC,-,-,145,-
T111,Andrew Bonhomme,70,76,MC,MC,-,-,146,-
T111,Michael Brennan,72,74,MC,MC,-,-,146,-
T111,Eric Egloff,70,76,MC,MC,-,-,146,-
T111,Wayne Grady,73,73,MC,MC,-,-,146,-
T111,Christopher D. Gray,73,73,MC,MC,-,-,146,-
T111,Christopher W. Gray,73,73,MC,MC,-,-,146,-
T111,Ashley Hall,73,73,MC,MC,-,-,146,-
T111,Ryan Haller,75,71,MC,MC,-,-,146,-
T111,Robin Hodgetts,72,74,MC,MC,-,-,146,-
T111,Tony McFadyean,72,74,MC,MC,-,-,146,-
T111,Jon Mills,73,73,MC,MC,-,-,146,-
T111,David Morland IV,74,72,MC,MC,-,-,146,-
T111,Jason Norris,72,74,MC,MC,-,-,146,-
T111,Kyle Thompson,74,72,MC,MC,-,-,146,-
T111,Marc Turnesa,72,74,MC,MC,-,-,146,-
T126,Adam Bland,71,76,MC,MC,-,-,147,-
T126,Tom Carter,73,74,MC,MC,-,-,147,-
T126,Ryan Howison,70,77,MC,MC,-,-,147,-
T126,John Humphries,73,74,MC,MC,-,-,147,-
T126,Andrew Johnson,72,75,MC,MC,-,-,147,-
T126,Matt Jones,75,72,MC,MC,-,-,147,-
T126,Andrew Tschudin,71,76,MC,MC,-,-,147,-
T126,Ron Whittaker,74,73,MC,MC,-,-,147,-
T126,Josh Williams,74,73,MC,MC,-,-,147,-
T135,Chris Downes,75,73,MC,MC,-,-,148,-
T135,Steven Jones,75,73,MC,MC,-,-,148,-
T135,Paul Marantz,76,72,MC,MC,-,-,148,-
T135,Lucas Parsons,76,72,MC,MC,-,-,148,-
T135,Terry Price,75,73,MC,MC,-,-,148,-
T135,Euan Walters,73,75,MC,MC,-,-,148,-
T141,Rodney Booth,77,72,MC,MC,-,-,149,-
T141,Spike McRoy,73,76,MC,MC,-,-,149,-
T143,Chris K Campbell,73,77,MC,MC,-,-,150,-
T143,Matt Hansen,74,76,MC,MC,-,-,150,-
T143,Ewan Porter,76,74,MC,MC,-,-,150,-
T143,Rick Price,73,77,MC,MC,-,-,150,-
T147,Chris Baryla,76,75,MC,MC,-,-,151,-
T147,Dean Kinney,78,73,MC,MC,-,-,151,-
T147,Ian Leggatt,77,74,MC,MC,-,-,151,-
T147,Brad Sutterfield,75,76,MC,MC,-,-,151,-
T151,Ryan Hietala,75,77,MC,MC,-,-,152,-
T151,Bradley Iles,77,75,MC,MC,-,-,152,-
153,Elliot Gealy,73,80,MC,MC,-,-,153,-
154,Adam Porker,77,79,MC,MC,-,-,156,-
155,Shane Baxter,78,82,MC,MC,-,-,160,-
156,Louis Fuller,79,83,MC,MC,-,-,162,-
*HSBC New Zealand Championship,72,,,,,,,,
1,x-Nicholas Thompson,69,73,70,68,-4,-8,280,113685
2,David Morland IV,70,72,70,68,-4,-8,280,64422
T3,Michael Letzig,69,68,79,65,-7,-7,281,36474
T3,Lee M. Williamson,70,69,73,69,-3,-7,281,36474
5,James Nitties,69,70,72,71,-1,-6,282,25263
T6,Mark Brown,71,75,66,71,-1,-5,283,19579
T6,Jason Day,73,73,68,69,-3,-5,283,19579
T6,Ryan Howison,65,75,70,73,1,-5,283,19579
T6,Sal Spallone,69,68,75,71,-1,-5,283,19579
T10,Chris Downes,70,72,78,64,-8,-4,284,14105
T10,Peter Fowler,69,73,72,70,-2,-4,284,14105
T10,Marc Leishman,71,75,69,69,-3,-4,284,14105
T13,Greg Chalmers,73,71,73,68,-4,-3,285,10737
T13,Chez Reavie,67,71,76,71,-1,-3,285,10737
T13,Patrick Sheehan,71,70,73,71,-1,-3,285,10737
T16,Brad Adamonis,73,71,73,69,-3,-2,286,8295
T16,Nick Flanagan,70,73,73,70,-2,-2,286,8295
T16,Tim Wilkinson,72,70,72,72,E,-2,286,8295
T19,Craig Parry,72,71,71,73,1,-1,287,6832
T19,Peter Senior,66,71,75,75,3,-1,287,6832
T19,David Smail,72,71,73,71,-1,-1,287,6832
T22,Scott Dunlap,71,72,73,72,E,E,288,5639
T22,Hunter Haas,69,76,72,71,-1,E,288,5639
T22,David Hearn,68,75,77,68,-4,E,288,5639
T22,Gabriel Hjertstedt,72,73,73,70,-2,E,288,5639
T22,Brendan Jones,71,70,78,69,-3,E,288,5639
T22,Jon Mills,74,68,74,72,E,E,288,5639
T22,Phil Tataurangi,71,68,76,73,1,E,288,5639
T29,Ricky Barnes,71,72,73,73,1,1,289,4295
T29,Henrik Bjornstad,73,68,76,72,E,1,289,4295
T29,Joe Daley,71,74,73,71,-1,1,289,4295
T32,Chris K Campbell,72,70,74,74,2,2,290,3474
T32,Kim Felton,73,72,75,70,-2,2,290,3474
T32,Matt Hansen,69,76,76,69,-3,2,290,3474
T32,Bradley Hughes,71,69,78,72,E,2,290,3474
T32,Wade Ormsby,72,73,77,68,-4,2,290,3474
T32,Fran Quinn,72,73,73,72,E,2,290,3474
T32,Peter Tomasulo,71,73,74,72,E,2,290,3474
T32,Aaron Townsend,70,72,71,77,5,2,290,3474
T40,Jason Caron,68,74,75,74,2,3,291,2400
T40,Luke Hickmott,70,73,78,70,-2,3,291,2400
T40,Craig Jones,69,73,75,74,2,3,291,2400
T40,Won Joon Lee,68,72,78,73,1,3,291,2400
T40,David Lutterus,76,70,76,69,-3,3,291,2400
T40,Jim McGovern,68,74,77,72,E,3,291,2400
T40,David McKenzie,73,70,77,71,-1,3,291,2400
T40,Scott Sterling,73,72,78,68,-4,3,291,2400
T40,Josh Williams,71,75,74,71,-1,3,291,2400
T49,Jason Allred,69,74,80,69,-3,4,292,1468
T49,Adam Bland,73,71,77,71,-1,4,292,1468
T49,Brad Elder,72,74,73,73,1,4,292,1468
T49,John Humphries,71,74,74,73,1,4,292,1468
T49,Matt Jones,68,71,74,79,7,4,292,1468
T49,Jeff Klauk,70,75,75,72,E,4,292,1468
T49,Martin Laird,71,75,75,71,-1,4,292,1468
T49,D.A. Points,71,73,76,72,E,4,292,1468
T49,Jimmy Walker,74,72,75,71,-1,4,292,1468
T49,Euan Walters,70,76,73,73,1,4,292,1468
T59,Steve Alker,74,70,79,70,-2,5,293,1296
T59,Chris Baryla,73,68,77,75,3,5,293,1296
T59,Michael Brennan,71,75,73,74,2,5,293,1296
T59,Tom Carter,71,75,73,74,2,5,293,1296
T59,Brad Lamb,73,73,78,69,-3,5,293,1296
T59,Grant Moorhead,71,73,76,73,1,5,293,1296
65,Ben Bates,74,72,74,74,2,6,294,1257
66,Jens Nilsson,73,71,78,73,1,7,295,1238
T67,Ben Bunny,72,74,77,73,1,8,296,1200
T67,Ben Burge,75,68,79,74,2,8,296,1200
T67,Todd Demsey,70,72,78,76,4,8,296,1200
T67,Doug Holloway,73,72,81,70,-2,8,296,1200
T67,Mahal Pearce,71,75,76,74,2,8,296,1200
T72,David Diaz,71,75,79,72,E,9,297,1149
T72,Michael Hendry,73,72,79,73,1,9,297,1149
T72,Curtis Malm,71,75,76,75,3,9,297,1149
T75,Matthew Ecob,70,72,79,77,5,10,298,1118
T75,Bradley Iles,69,77,78,74,2,10,298,1118
77,Aron Price,72,73,77,78,6,12,300,1099
78,Neven Basic,72,74,80,76,4,14,302,1086
T79,Dustin Bray,73,74,MC,MC,-,-,147,-
T79,Mike Capone,71,76,MC,MC,-,-,147,-
T79,Tony Christie,75,72,MC,MC,-,-,147,-
T79,Erik Compton,73,74,MC,MC,-,-,147,-
T79,Ryan Haller,70,77,MC,MC,-,-,147,-
T79,John Kimbell,70,77,MC,MC,-,-,147,-
T79,Scott Laycock,72,75,MC,MC,-,-,147,-
T79,Edward Loar,72,75,MC,MC,-,-,147,-
T79,Jarrod Moseley,71,76,MC,MC,-,-,147,-
T79,Garth Mulroy,75,72,MC,MC,-,-,147,-
T79,Chris Nallen,69,78,MC,MC,-,-,147,-
T79,Cameron Percy,72,75,MC,MC,-,-,147,-
T79,Andrew Pitt,72,75,MC,MC,-,-,147,-
T79,Rick Price,71,76,MC,MC,-,-,147,-
T79,Brad Sutterfield,72,75,MC,MC,-,-,147,-
T79,Roland Thatcher,76,71,MC,MC,-,-,147,-
T95,Kurt Barnes,74,74,MC,MC,-,-,148,-
T95,Justin Bolli,71,77,MC,MC,-,-,148,-
T95,Chad Collins,71,77,MC,MC,-,-,148,-
T95,Eric Egloff,72,76,MC,MC,-,-,148,-
T95,Jason Enloe,77,71,MC,MC,-,-,148,-
T95,Scott Gardiner,73,75,MC,MC,-,-,148,-
T95,Elliot Gealy,70,78,MC,MC,-,-,148,-
T95,Steven Jeffress,74,74,MC,MC,-,-,148,-
T95,Andrew Johnson,70,78,MC,MC,-,-,148,-
T95,Steven Jones,74,74,MC,MC,-,-,148,-
T95,Dean Kinney,73,75,MC,MC,-,-,148,-
T95,Eddie Lee,74,74,MC,MC,-,-,148,-
T95,Ian Leggatt,72,76,MC,MC,-,-,148,-
T95,Michael Long,70,78,MC,MC,-,-,148,-
T95,Keith Nolan,73,75,MC,MC,-,-,148,-
T95,Jason Norris,72,76,MC,MC,-,-,148,-
T95,Ewan Porter,73,75,MC,MC,-,-,148,-
T95,Terry Price,72,76,MC,MC,-,-,148,-
T95,Marc Turnesa,77,71,MC,MC,-,-,148,-
T95,Ron Whittaker,70,78,MC,MC,-,-,148,-
T95,Peter Wilson,77,71,MC,MC,-,-,148,-
T95,Michael Wright,69,79,MC,MC,-,-,148,-
T117,Ramon Bescansa,71,78,MC,MC,-,-,149,-
T117,Marcus Cain,74,75,MC,MC,-,-,149,-
T117,Ashley Hall,75,74,MC,MC,-,-,149,-
T117,Ryan Hietala,73,76,MC,MC,-,-,149,-
T117,Greg Kraft,75,74,MC,MC,-,-,149,-
T117,Tee McCabe,73,76,MC,MC,-,-,149,-
T117,David Ogrin,74,75,MC,MC,-,-,149,-
T117,Lucas Parsons,75,74,MC,MC,-,-,149,-
T117,Adam Porker,76,73,MC,MC,-,-,149,-
T117,Hamish Robertson,76,73,MC,MC,-,-,149,-
T117,Michael Sims,70,79,MC,MC,-,-,149,-
T117,Andrew Tschudin,76,73,MC,MC,-,-,149,-
T129,Jeremy Anderson,75,75,MC,MC,-,-,150,-
T129,Shane Baxter,75,75,MC,MC,-,-,150,-
T129,Gary Christian,75,75,MC,MC,-,-,150,-
T129,Brad Fritsch,73,77,MC,MC,-,-,150,-
T129,Mathew Holten,73,77,MC,MC,-,-,150,-
T129,Bryn Parry,77,73,MC,MC,-,-,150,-
T129,Craig Scott,72,78,MC,MC,-,-,150,-
T136,Chris Gray,72,79,MC,MC,-,-,151,-
T136,Christopher W. Gray,72,79,MC,MC,-,-,151,-
T136,Tristan Lambert,74,77,MC,MC,-,-,151,-
T136,Brock MacKenzie,77,74,MC,MC,-,-,151,-
T136,Brad Ott,74,77,MC,MC,-,-,151,-
T136,Chris Thompson,72,79,MC,MC,-,-,151,-
T136,Kyle Thompson,74,77,MC,MC,-,-,151,-
T143,Adam Crawford,72,80,MC,MC,-,-,152,-
T143,Robin Hodgetts,79,73,MC,MC,-,-,152,-
T143,Brett Rumford,74,78,MC,MC,-,-,152,-
146,Adam Riddering,75,78,MC,MC,-,-,153,-
T147,Rodney Booth,82,73,MC,MC,-,-,155,-
T147,Roger Tambellini,76,79,MC,MC,-,-,155,-
T147,Aaron Watkins,74,81,MC,MC,-,-,155,-
T150,Ricky Schmidt,75,81,MC,MC,-,-,156,-
T150,John Williamson,77,79,MC,MC,-,-,156,-
152,Anthony Painter,78,81,MC,MC,-,-,159,-
153,Paul Donahoo,75,85,MC,MC,-,-,160,-
*Chitimacha Louisiana Open,71,,,,,,,,
1,x-Skip Kendall,66,66,66,70,-1,-16,268,90000
2,Paul Claxton,71,68,64,65,-6,-16,268,54000
3,Jarrod Lyle,68,70,63,68,-3,-15,269,34000
T4,D.J. Brigman,68,70,67,66,-5,-13,271,22000
T4,Tom Byrum,67,67,67,70,-1,-13,271,22000
T6,Tag Ridings,67,70,64,71,E,-12,272,17375
T6,Chris Tidland,68,71,66,67,-4,-12,272,17375
T8,John Cook,68,68,70,67,-4,-11,273,14000
T8,Jess Daley,68,70,70,65,-6,-11,273,14000
T8,Greg Sonnier,70,71,62,70,-1,-11,273,14000
T8,Aaron Watkins,66,68,71,68,-3,-11,273,14000
T13,Ryan Blaum,69,67,70,68,-3,-10,274,11000
T13,Brenden Pappas,60,74,71,69,-2,-10,274,11000
T15,Scott Dunlap,70,67,69,69,-2,-9,275,8500
T15,Matt Hendrix,69,70,67,69,-2,-9,275,8500
T15,David McKenzie,69,72,67,67,-4,-9,275,8500
T15,Jeff Overton,68,69,70,68,-3,-9,275,8500
T15,Jason Schultz,69,68,69,69,-2,-9,275,8500
T20,Steven Bowditch,70,71,68,67,-4,-8,276,5643
T20,Chad Collins,70,69,67,70,-1,-8,276,5643
T20,Matt Hansen,66,70,72,68,-3,-8,276,5643
T20,Hank Kuehne,68,67,71,70,-1,-8,276,5643
T20,Peter Tomasulo,72,66,67,71,E,-8,276,5643
T20,Tim Wilkinson,69,72,69,66,-5,-8,276,5643
T20,Jay Williamson,69,70,66,71,E,-8,276,5643
T27,James Driscoll,68,71,69,69,-2,-7,277,3900
T27,Nick Flanagan,69,66,73,69,-2,-7,277,3900
T27,Martin Laird,71,69,66,71,E,-7,277,3900
T27,Scott Sterling,69,71,69,68,-3,-7,277,3900
T31,Jason Caron,72,67,70,69,-2,-6,278,3000
T31,Gary Christian,69,69,72,68,-3,-6,278,3000
T31,Kris Cox,69,71,72,66,-5,-6,278,3000
T31,Matt Every,67,72,69,70,-1,-6,278,3000
T31,David Hearn,70,70,68,70,-1,-6,278,3000
T31,Larry Mize,66,71,70,71,E,-6,278,3000
