Omar Uresti,-,70,70,73,282,"$7,378 "
Jason Buha,-,70,74,70,283,"$6,682 "
Tom Byrum,-,69,70,73,283,"$6,682 "
Peter Jacobsen,-,71,72,72,283,"$6,682 "
Pete Jordan,-,68,71,73,283,"$6,682 "
Charles Raulerson,-,68,71,73,283,"$6,682 "
Jay Don Blake,-,68,70,74,284,"$6,351 "
Fred Funk,-,71,76,71,284,"$6,351 "
J.L. Lewis,-,71,76,68,284,"$6,351 "
Steve Lowery,-,71,72,72,284,"$6,351 "
David Peoples,-,69,74,71,284,"$6,351 "
Craig Stadler,-,68,72,74,284,"$6,351 "
Stephen Ames,-,71,73,72,285,"$6,090 "
Doug Barron,-,68,74,71,285,"$6,090 "
Aaron Bengoechea,-,70,74,71,285,"$6,090 "
Jeff Gallagher,-,72,75,71,286,"$5,945 "
Frank Lickliter II,-,71,73,73,286,"$5,945 "
Mike Springer,-,67,76,74,287,"$5,858 "
Ben Bates,-,71,73,78,288,"$5,771 "
Craig Spence,-,68,76,73,288,"$5,771 "
Dick Mast,-,70,78,72,290,"$5,655 "
Gary Nicklaus,-,70,72,79,290,"$5,655 "
David Ishii,-,72,71,81,292,"$5,568 "
K.J. Choi,-,71,MC,MC,141,-
Bobby Cochran,-,69,MC,MC,141,-
Joe Durant,-,69,MC,MC,141,-
Brad Faxon,-,71,MC,MC,141,-
Edward Fryatt,-,69,MC,MC,141,-
Mathew Goggin,-,71,MC,MC,141,-
Scott Gump,-,70,MC,MC,141,-
Lee Janzen,-,70,MC,MC,141,-
Keith Nolan,-,71,MC,MC,141,-
Rory Sabbatini,-,69,MC,MC,141,-
Mike Standly,-,71,MC,MC,141,-
Mark Wiebe,-,72,MC,MC,141,-
Billy Andrade,-,71,MC,MC,142,-
Cameron Beckman,-,69,MC,MC,142,-
Michael Clark II,-,70,MC,MC,142,-
Robert Gamez,-,73,MC,MC,142,-
Kazuhiko Hosokawa,-,68,MC,MC,142,-
John Maginnes,-,72,MC,MC,142,-
Craig Perks,-,71,MC,MC,142,-
Tom Scherrer,-,72,MC,MC,142,-
Mike Brisky,-,73,MC,MC,143,-
David Edwards,-,74,MC,MC,143,-
Matt Gogel,-,71,MC,MC,143,-
Jeff Gove,-,76,MC,MC,143,-
Ryan Howison,-,69,MC,MC,143,-
Jonathan Kaye,-,71,MC,MC,143,-
Skip Kendall,-,74,MC,MC,143,-
David Ogrin,-,75,MC,MC,143,-
John Rollins,-,74,MC,MC,143,-
Jason Caron,-,72,MC,MC,144,-
Keith Clearwater,-,71,MC,MC,144,-
Robin Freeman,-,73,MC,MC,144,-
Kelly Gibson,-,75,MC,MC,144,-
Steve Hart,-,71,MC,MC,144,-
Sandy Lyle,-,70,MC,MC,144,-
Shaun Micheel,-,70,MC,MC,144,-
Joe Ogilvie,-,74,MC,MC,144,-
Carl Paulson,-,71,MC,MC,144,-
Dave Stockton Jr.,-,75,MC,MC,144,-
Chip Beck,-,75,MC,MC,145,-
Greg Meyer,-,73,MC,MC,145,-
John Restino,-,72,MC,MC,145,-
Larry Rinker,-,73,MC,MC,145,-
Rich Beem,-,72,MC,MC,146,-
Glen Day,-,75,MC,MC,146,-
Loren Roberts,-,75,MC,MC,146,-
Craig Bowden,-,73,MC,MC,147,-
Brian Gay,-,76,MC,MC,147,-
Steve Gotsche,-,75,MC,MC,147,-
Mamoru Osanai,-,74,MC,MC,147,-
Grant Waite,-,73,MC,MC,147,-
Jeff Brehaut,-,72,MC,MC,148,-
Greg Chalmers,-,74,MC,MC,148,-
Brad Elder,-,75,MC,MC,148,-
Keiichiro Fukabori,-,73,MC,MC,148,-
Bob Heintz,-,75,MC,MC,148,-
Nolan Henke,-,71,MC,MC,148,-
P.H. Horgan III,-,74,MC,MC,148,-
Steve Jurgensen,-,72,MC,MC,148,-
Len Mattiace,-,76,MC,MC,148,-
Dicky Pride,-,71,MC,MC,148,-
Woody Austin,-,77,MC,MC,149,-
Kevin Hayashi,-,73,MC,MC,149,-
Parker McLachlin,-,78,MC,MC,149,-
John Douma,-,76,MC,MC,150,-
Thomas Hines,-,70,MC,MC,150,-
Mike Hulbert,-,78,MC,MC,150,-
Paul Lawrie,-,76,MC,MC,150,-
Doug Dunakey,-,74,MC,MC,151,-
David Morland IV,-,74,MC,MC,151,
*Phoenix Open,71,,,,,
Tom Lehman,-,67,73,67,270,"$576,000 "
Robert Allenby,-,67,68,69,271,"$281,600 "
Rocco Mediate,-,70,67,67,271,"$281,600 "
Brandt Jobe,-,68,72,65,272,"$132,267 "
Hal Sutton,-,67,69,69,272,"$132,267 "
Kirk Triplett,-,69,66,67,272,"$132,267 "
Mark Calcavecchia,-,68,66,68,273,"$99,733 "
Steve Flesch,-,65,68,70,273,"$99,733 "
Edward Fryatt,-,67,68,65,273,"$99,733 "
Stewart Cink,-,68,72,67,274,"$66,400 "
Frank Lickliter II,-,64,69,74,274,"$66,400 "
Billy Mayfair,-,71,67,69,274,"$66,400 "
Phil Mickelson,-,73,65,73,274,"$66,400 "
Paul Stankowski,-,69,67,71,274,"$66,400 "
Kevin Sutherland,-,69,70,68,274,"$66,400 "
Duffy Waldorf,-,68,69,66,274,"$66,400 "
Mike Weir,-,66,68,69,274,"$66,400 "
Brandel Chamblee,-,70,69,70,276,"$41,728 "
Gabriel Hjertstedt,-,70,67,70,276,"$41,728 "
Lee Janzen,-,67,72,68,276,"$41,728 "
Davis Love III,-,73,65,70,276,"$41,728 "
David Toms,-,69,66,72,276,"$41,728 "
Justin Leonard,-,70,68,70,277,"$28,480 "
Jeff Maggert,-,69,69,67,277,"$28,480 "
Tom Pernice Jr.,-,68,70,71,277,"$28,480 "
Chris Perry,-,72,67,68,277,"$28,480 "
Kenny Perry,-,69,70,71,277,"$28,480 "
Tom Byrum,-,72,66,73,278,"$23,200 "
Dennis Paulson,-,72,70,70,278,"$23,200 "
Barry Cheesman,-,69,70,68,279,"$19,017 "
David Duval,-,71,73,69,279,"$19,017 "
Joel Edwards,-,69,69,72,279,"$19,017 "
Paul Goydos,-,66,70,72,279,"$19,017 "
Bradley Hughes,-,66,71,74,279,"$19,017 "
Andrew Magee,-,75,67,70,279,"$19,017 "
David Peoples,-,71,71,69,279,"$19,017 "
Mike Brisky,-,67,70,72,280,"$14,720 "
Jim Furyk,-,71,67,71,280,"$14,720 "
John Huston,-,69,68,72,280,"$14,720 "
Jesper Parnevik,-,70,72,70,280,"$14,720 "
Dan Forsman,-,70,72,70,281,"$10,610 "
Robert Gamez,-,70,67,75,281,"$10,610 "
Brent Geiberger,-,70,69,72,281,"$10,610 "
Scott Gump,-,68,67,77,281,"$10,610 "
Dudley Hart,-,73,70,71,281,"$10,610 "
Tim Herron,-,71,68,71,281,"$10,610 "
Neal Lancaster,-,70,67,72,281,"$10,610 "
Vijay Singh,-,69,67,76,281,"$10,610 "
Ted Tryba,-,69,70,73,281,"$10,610 "
Billy Andrade,-,73,75,65,282,"$7,872 "
Jay Delsing,-,71,69,71,282,"$7,872 "
Blaine McCallister,-,69,69,72,282,"$7,872 "
Chip Beck,-,71,67,74,283,"$7,373 "
Mark Brooks,-,73,70,72,283,"$7,373 "
Ed Fiori,-,69,70,72,283,"$7,373 "
Frank Nobilo,-,71,70,72,283,"$7,373 "
Charles Raulerson,-,74,69,74,283,"$7,373 "
Eric Booker,-,71,73,69,284,"$7,104 "
Marco Dawson,-,67,70,75,284,"$7,104 "
Rory Sabbatini,-,73,68,75,284,"$7,104 "
Chris DiMarco,-,71,72,71,285,"$6,880 "
Steve Jones,-,70,74,72,285,"$6,880 "
Shigeki Maruyama,-,71,70,74,285,"$6,880 "
Bob Tway,-,70,73,70,285,"$6,880 "
Tommy Armour III,-,73,69,75,286,"$6,624 "
Fred Funk,-,68,71,73,286,"$6,624 "
Len Mattiace,-,72,73,72,286,"$6,624 "
Mark Wiebe,-,74,70,75,286,"$6,624 "
Casey Martin,-,73,71,75,286,"$6,400 "
Jerry Smith,-,72,72,73,287,"$6,400 "
David Sutherland,-,73,73,72,287,"$6,400 "
Jay Don Blake,-,73,74,72,288,"$6,208 "
Jim Carter,-,68,70,76,288,"$6,208 "
John Daly,-,67,76,75,288,"$6,208 "
Glen Hnatiuk,-,69,73,75,289,"$6,048 "
Scott Verplank,-,68,73,74,289,"$6,048 "
Scott Hoch,-,72,70,79,291,"$5,952 "
Esteban Toledo,-,75,77,74,292,"$5,888 "
Jay Williamson,-,74,75,78,295,"$5,824 "
Fulton Allem,-,71,MC,MC,143,-
Stephen Ames,-,73,MC,MC,143,-
Ben Bates,-,66,MC,MC,143,-
Notah Begay III,-,70,MC,MC,143,-
Ronnie Black,-,74,MC,MC,143,-
Olin Browne,-,70,MC,MC,143,-
Bob Burns,-,72,MC,MC,143,-
Greg Chalmers,-,70,MC,MC,143,-
Matt Gogel,-,71,MC,MC,143,-
J.P. Hayes,-,70,MC,MC,143,-
Mike Hulbert,-,72,MC,MC,143,-
Jonathan Kaye,-,71,MC,MC,143,-
Scott McCarron,-,69,MC,MC,143,-
Steve Pate,-,69,MC,MC,143,-
Jean Van de Velde,-,73,MC,MC,143,-
Woody Austin,-,73,MC,MC,144,-
Mathew Goggin,-,73,MC,MC,144,-
Franklin Langham,-,74,MC,MC,144,-
Steve Stricker,-,74,MC,MC,144,-
Harrison Frazar,-,72,MC,MC,145,-
Nolan Henke,-,72,MC,MC,145,-
Bobby Kalinowski,-,70,MC,MC,145,-
Sean Murphy,-,71,MC,MC,145,-
Carl Paulson,-,73,MC,MC,145,-
Dicky Pride,-,76,MC,MC,145,-
Paul Azinger,-,70,MC,MC,146,-
Craig Barlow,-,75,MC,MC,146,-
Rich Beem,-,73,MC,MC,146,-
James Contreras,-,72,MC,MC,146,-
Scott Dunlap,-,73,MC,MC,146,-
Sergio Garcia,-,70,MC,MC,146,-
Steve Lowery,-,69,MC,MC,146,-
Gary Nicklaus,-,72,MC,MC,146,-
Doug Barron,-,71,MC,MC,147,-
Robert Damron,-,74,MC,MC,147,-
Chris Riley,-,75,MC,MC,147,-
Tom Scherrer,-,75,MC,MC,147,-
Brian Watts,-,73,MC,MC,147,-
Joe Durant,-,76,MC,MC,148,-
Bob Heintz,-,73,MC,MC,148,-
Skip Kendall,-,76,MC,MC,148,-
Greg Kraft,-,75,MC,MC,148,-
J.L. Lewis,-,74,MC,MC,148,-
Michael Bradley,-,73,MC,MC,149,-
Brett Upper,-,78,MC,MC,149,-
John Maginnes,-,77,MC,MC,150,-
Kevin Wentworth,-,75,MC,MC,150,-
Tommy Tolles,-,77,MC,MC,151,-
Jon Peterson,-,77,MC,MC,154,-
Tom Purtzer,-,79,MC,MC,156,-
Greg Avant,-,77,MC,MC,157,-
Omar Uresti,-,MC,MC,MC,72,-
*Buick Invitational,72,72,,,,
Phil Mickelson,-,67,67,70,270,"$540,000 "
Shigeki Maruyama,-,64,69,72,274,"$264,000 "
Tiger Woods,-,68,67,68,274,"$264,000 "
Davis Love III,-,71,69,70,275,"$144,000 "
Fred Couples,-,71,67,70,276,"$109,500 "
Kevin Sutherland,-,66,69,68,276,"$109,500 "
Kirk Triplett,-,64,73,70,276,"$109,500 "
Bradley Hughes,-,67,73,69,277,"$90,000 "
Steve Sear,-,67,69,69,277,"$90,000 "
Steve Flesch,-,68,69,73,279,"$72,000 "
Brent Geiberger,-,72,70,68,279,"$72,000 "
J.P. Hayes,-,71,72,69,279,"$72,000 "
Sandy Lyle,-,66,74,71,279,"$72,000 "
*Naomichi (Joe) *Ozaki,-,66,69,71,280,"$48,000 "
Jay Don Blake,-,67,72,70,280,"$48,000 "
Joe Ozaki,-,66,69,71,280,"$48,000 "
Steve Pate,-,70,68,71,280,"$48,000 "
Craig Stadler,-,67,73,70,280,"$48,000 "
David Sutherland,-,71,71,67,280,"$48,000 "
David Toms,-,70,70,71,280,"$48,000 "
Bob Tway,-,67,74,68,280,"$48,000 "
Fulton Allem,-,69,71,72,281,"$29,014 "
Chip Beck,-,69,69,73,281,"$29,014 "
Trevor Dodds,-,69,73,69,281,"$29,014 "
Neal Lancaster,-,68,74,68,281,"$29,014 "
Dennis Paulson,-,67,70,71,281,"$29,014 "
Loren Roberts,-,70,70,71,281,"$29,014 "
Jeff Sluman,-,70,66,75,281,"$29,014 "
Stewart Cink,-,65,70,73,282,"$20,400 "
Brad Elder,-,70,70,72,282,"$20,400 "
Jonathan Kaye,-,70,69,73,282,"$20,400 "
Skip Kendall,-,66,73,72,282,"$20,400 "
Steve Stricker,-,67,72,73,282,"$20,400 "
Craig Bowden,-,70,72,70,283,"$16,200 "
Brad Fabel,-,68,71,71,283,"$16,200 "
Ryan Howison,-,71,72,71,283,"$16,200 "
Bob May,-,73,74,68,283,"$16,200 "
Duffy Waldorf,-,69,75,70,283,"$16,200 "
Robin Freeman,-,69,68,75,284,"$13,500 "
J.L. Lewis,-,71,73,73,284,"$13,500 "
Scott Verplank,-,71,72,74,284,"$13,500 "
Stephen Ames,-,67,73,71,285,"$10,500 "
Notah Begay III,-,67,75,73,285,"$10,500 "
Aaron Bengoechea,-,71,77,69,285,"$10,500 "
Shaun Micheel,-,68,70,79,285,"$10,500 "
Mark O'Meara,-,69,73,71,285,"$10,500 "
Charles Raulerson,-,68,70,76,285,"$10,500 "
Jean Van de Velde,-,74,73,70,285,"$10,500 "
Tommy Armour III,-,70,72,72,286,"$7,740 "
David Berganio Jr.,-,68,75,71,286,"$7,740 "
Jeff Gove,-,69,72,72,286,"$7,740 "
Frank Lickliter II,-,67,73,71,286,"$7,740 "
Brandel Chamblee,-,69,75,72,287,"$6,960 "
Marco Dawson,-,69,73,74,287,"$6,960 "
Steve Lowery,-,70,70,79,287,"$6,960 "
Andrew Magee,-,70,74,73,287,"$6,960 "
Blaine McCallister,-,70,73,73,287,"$6,960 "
Carl Paulson,-,68,76,70,287,"$6,960 "
Bob Burns,-,67,76,70,288,"$6,600 "
Barry Cheesman,-,71,70,76,288,"$6,600 "
Paul Curry,-,68,75,76,288,"$6,600 "
Steve Gotsche,-,70,75,71,288,"$6,600 "
David Morland IV,-,69,73,73,288,"$6,600 "
Eric Booker,-,70,73,74,289,"$6,360 "
Steve Elkington,-,72,75,72,289,"$6,360 "
Len Mattiace,-,72,76,71,289,"$6,360 "
Tom Byrum,-,71,75,73,290,"$6,210 "
Jerry Kelly,-,71,73,76,290,"$6,210 "
Brian Gay,-,70,75,75,291,"$6,090 "
Jay Williamson,-,67,75,76,291,"$6,090 "
Keith Nolan,-,72,77,74,293,"$6,000 "
Ben Bates,-,69,76,78,296,"$5,940 "
Bart Bryant,-,68,MC,MC,143,-
Jay Delsing,-,73,MC,MC,143,-
Doug Dunakey,-,74,MC,MC,143,-
Joe Durant,-,72,MC,MC,143,-
Brad Faxon,-,70,MC,MC,143,-
Rick Fehr,-,70,MC,MC,143,-
Kelly Gibson,-,72,MC,MC,143,-
Matt Gogel,-,71,MC,MC,143,-
Bob Heintz,-,71,MC,MC,143,-
Brandt Jobe,-,70,MC,MC,143,-
Perry Moss,-,72,MC,MC,143,-
Sean Murphy,-,71,MC,MC,143,-
Joe Ogilvie,-,71,MC,MC,143,-
Chris Perry,-,74,MC,MC,143,-
John Restino,-,70,MC,MC,143,-
Mike Sposa,-,70,MC,MC,143,-
Dave Stockton Jr.,-,74,MC,MC,143,-
Omar Uresti,-,71,MC,MC,143,-
Kevin Wentworth,-,71,MC,MC,143,-
Brett Wetterich,-,71,MC,MC,143,-
Woody Austin,-,71,MC,MC,144,-
Rich Beem,-,71,MC,MC,144,-
Michael Bradley,-,68,MC,MC,144,-
Jason Caron,-,70,MC,MC,144,-
Russ Cochran,-,73,MC,MC,144,-
David Frost,-,71,MC,MC,144,-
Paul Goydos,-,72,MC,MC,144,-
Jimmy Green,-,73,MC,MC,144,-
P.H. Horgan III,-,70,MC,MC,144,-
Scott McCarron,-,73,MC,MC,144,-
David Peoples,-,69,MC,MC,144,-
Chris Riley,-,72,MC,MC,144,-
Rory Sabbatini,-,66,MC,MC,144,-
Jerry Smith,-,68,MC,MC,144,-
Ted Tryba,-,72,MC,MC,144,-
Kaname Yokoo,-,73,MC,MC,144,-
Billy Andrade,-,74,MC,MC,145,-
Emlyn Aubrey,-,75,MC,MC,145,-
Cameron Beckman,-,73,MC,MC,145,-
Ronnie Black,-,69,MC,MC,145,-
John Cook,-,72,MC,MC,145,-
Jason Gore,-,75,MC,MC,145,-
Charley Hoffman,-,70,MC,MC,145,-
Bobby Kalinowski,-,70,MC,MC,145,-
Gary Nicklaus,-,70,MC,MC,145,-
Greg Chalmers,-,71,MC,MC,146,-
K.J. Choi,-,74,MC,MC,146,-
Bobby Cochran,-,71,MC,MC,146,-
Bill Glasson,-,72,MC,MC,146,-
Jay Haas,-,74,MC,MC,146,-
Glen Hnatiuk,-,73,MC,MC,146,-
Tom Pernice Jr.,-,72,MC,MC,146,-
Craig Barlow,-,76,MC,MC,147,-
Michael Clark II,-,75,MC,MC,147,-
David Edwards,-,75,MC,MC,147,-
Angel Franco,-,72,MC,MC,147,-
Jeff Freeman,-,74,MC,MC,147,-
Mathew Goggin,-,75,MC,MC,147,-
Brian Henninger,-,74,MC,MC,147,-
Mike Hulbert,-,70,MC,MC,147,-
Steve Jones,-,69,MC,MC,147,-
Pete Jordan,-,73,MC,MC,147,-
John Maginnes,-,72,MC,MC,147,-
Billy Mayfair,-,72,MC,MC,147,-
Corey Pavin,-,73,MC,MC,147,-
John Rollins,-,73,MC,MC,147,-
Joey Sindelar,-,72,MC,MC,147,-
Esteban Toledo,-,72,MC,MC,147,-
Jason Buha,-,73,MC,MC,148,-
Bob Friend,-,73,MC,MC,148,-
Scott Gump,-,75,MC,MC,148,-
John Mason,-,73,MC,MC,148,-
Joe Acosta Jr.,-,75,MC,MC,149,-
Craig Perks,-,77,MC,MC,149,-
Ben Crenshaw,-,74,MC,MC,150,-
Steve Hart,-,74,MC,MC,150,-
Ed Fiori,-,73,MC,MC,151,-
Barry Mahlberg,-,78,MC,MC,153,-
Ron Won,-,77,MC,MC,153,-
Phil Tataurangi,-,74,MC,MC,154,-
Russ Bloom,-,77,MC,MC,155,-
Gary Hallberg,-,76,MC,MC,158,-
Mike Springer,-,WD,WD,WD,78,-
Brian Watts,-,WD,WD,WD,78,-
*Nissan Open,71,,,,,
Kirk Triplett,-,70,68,67,272,"$558,000 "
Jesper Parnevik,-,67,67,68,273,"$334,800 "
Robin Freeman,-,72,69,68,274,"$210,800 "
Russ Cochran,-,71,66,69,275,"$148,800 "
Tommy Armour III,-,68,69,71,276,"$105,090 "
Stewart Cink,-,70,70,69,276,"$105,090 "
Fred Couples,-,66,68,70,276,"$105,090 "
Steve Flesch,-,69,70,68,276,"$105,090 "
Bradley Hughes,-,66,71,70,276,"$105,090 "
Brandel Chamblee,-,65,69,72,277,"$80,600 "
J.P. Hayes,-,70,72,71,277,"$80,600 "
Scott Dunlap,-,67,68,72,278,"$58,900 "
Jay Haas,-,67,69,72,278,"$58,900 "
Lee Janzen,-,67,69,72,278,"$58,900 "
Rory Sabbatini,-,73,69,69,278,"$58,900 "
Craig Spence,-,69,70,72,278,"$58,900 "
David Sutherland,-,69,68,74,278,"$58,900 "
Stuart Appleby,-,68,72,69,279,"$37,731 "
Greg Chalmers,-,66,74,72,279,"$37,731 "
Rocco Mediate,-,70,64,74,279,"$37,731 "
Dennis Paulson,-,68,67,72,279,"$37,731 "
Loren Roberts,-,69,73,66,279,"$37,731 "
Vijay Singh,-,70,72,69,279,"$37,731 "
Tiger Woods,-,70,69,72,279,"$37,731 "
Scott Hoch,-,70,69,74,280,"$23,663 "
Billy Mayfair,-,67,71,70,280,"$23,663 "
Kevin Sutherland,-,66,71,72,280,"$23,663 "
Esteban Toledo,-,67,70,73,280,"$23,663 "
Bob Tway,-,67,72,75,280,"$23,663 "
Duffy Waldorf,-,71,69,70,280,"$23,663 "
Chris DiMarco,-,68,71,71,281,"$17,980 "
David Duval,-,68,69,74,281,"$17,980 "
Franklin Langham,-,71,70,70,281,"$17,980 "
Larry Mize,-,68,68,74,281,"$17,980 "
Kenny Perry,-,71,70,71,281,"$17,980 "
Tom Scherrer,-,68,71,75,281,"$17,980 "
Jeff Freeman,-,68,73,75,282,"$13,640 "
Jim Furyk,-,72,70,72,282,"$13,640 "
Blaine McCallister,-,66,68,73,282,"$13,640 "
Scott Verplank,-,69,74,70,282,"$13,640 "
Mark Wiebe,-,71,68,75,282,"$13,640 "
Kaname Yokoo,-,69,68,75,282,"$13,640 "
Robert Allenby,-,70,67,77,283,"$9,238 "
David Frost,-,70,70,74,283,"$9,238 "
Jonathan Kaye,-,72,71,71,283,"$9,238 "
Len Mattiace,-,66,73,72,283,"$9,238 "
Joe Ozaki,-,70,71,72,283,"$9,238 "
Corey Pavin,-,65,71,74,283,"$9,238 "
Nick Price,-,72,69,75,283,"$9,238 "
Charles Raulerson,-,71,72,72,283,"$9,238 "
Hal Sutton,-,67,75,72,283,"$9,238 "
*Naomichi (Joe) *Ozaki,-,-,-,-,-,"$9,238 "
Craig Barlow,-,68,73,72,284,"$7,157 "
Mark Brooks,-,72,70,76,284,"$7,157 "
Edward Fryatt,-,70,72,74,284,"$7,157 "
Fred Funk,-,68,79,68,284,"$7,157 "
Frank Nobilo,-,68,70,75,284,"$7,157 "
Tom Pernice Jr.,-,69,75,73,284,"$7,157 "
Mike Reid,-,70,73,73,284,"$7,157 "
Andrew Magee,-,69,74,74,285,"$6,851 "
Craig Stadler,-,69,68,76,285,"$6,851 "
Stephen Ames,-,68,70,78,286,"$6,665 "
Marco Dawson,-,70,70,76,286,"$6,665 "
Casey Martin,-,68,73,74,286,"$6,665 "
Steve Pate,-,70,72,73,286,"$6,665 "
Brad Elder,-,67,76,74,287,"$6,510 "
Ernie Els,-,71,72,76,288,"$6,386 "
Scott McCarron,-,68,72,76,288,"$6,386 "
Carl Paulson,-,67,71,77,288,"$6,386 "
Notah Begay III,-,67,79,72,289,"$6,200 "
Trevor Dodds,-,71,71,77,289,"$6,200 "
Scott Gump,-,70,75,75,289,"$6,200 "
Ben Bates,-,71,MC,MC,142,-
Olin Browne,-,72,MC,MC,142,-
John Cook,-,70,MC,MC,142,-
John Daly,-,72,MC,MC,142,-
Bob Estes,-,70,MC,MC,142,-
Brad Faxon,-,72,MC,MC,142,-
Mathew Goggin,-,72,MC,MC,142,-
Brian Henninger,-,68,MC,MC,142,-
Ryan Howison,-,69,MC,MC,142,-
Peter Jacobsen,-,70,MC,MC,142,-
Frank Lickliter II,-,69,MC,MC,142,-
Sean Murphy,-,68,MC,MC,142,-
Jeff Sluman,-,73,MC,MC,142,-
Mike Weir,-,70,MC,MC,142,-
Woody Austin,-,69,MC,MC,143,-
Chip Beck,-,70,MC,MC,143,-
Eric Booker,-,73,MC,MC,143,-
Mark Calcavecchia,-,74,MC,MC,143,-
Barry Cheesman,-,73,MC,MC,143,-
Harrison Frazar,-,71,MC,MC,143,-
Brian Gay,-,72,MC,MC,143,-
Glen Hnatiuk,-,72,MC,MC,143,-
Paul Lawrie,-,71,MC,MC,143,-
Tom Lehman,-,71,MC,MC,143,-
Byron Schlagenhauf,-,73,MC,MC,143,-
Jean Van de Velde,-,73,MC,MC,143,-
Brad Fabel,-,72,MC,MC,144,-
Nick Faldo,-,68,MC,MC,144,-
Nolan Henke,-,71,MC,MC,144,-
Brandt Jobe,-,73,MC,MC,144,-
Justin Leonard,-,74,MC,MC,144,-
Shigeki Maruyama,-,72,MC,MC,144,-
Mark O'Meara,-,72,MC,MC,144,-
