*Mercedes Championships,73,,,,,,,,
T64,Richard S. Johnson,68,67,71,74,4,E,280,9648
T64,Bobby Kalinowski,70,68,71,71,1,E,280,9648
T64,Brad Lardon,69,69,69,73,3,E,280,9648
T64,Joe Ogilvie,71,68,73,68,-2,E,280,9648
T64,Ryan Palmer,70,66,70,74,4,E,280,9648
T64,John Senden,71,67,69,73,3,E,280,9648
T64,Hidemichi Tanaka,67,70,71,72,2,E,280,9648
76,Jeff Brehaut,69,69,71,72,2,1,281,9024
77,Heath Slocum,67,71,72,73,3,3,283,8928
78,Loren Roberts,71,68,75,70,E,4,284,8832
79,Tom Carter,70,69,75,72,2,6,286,8736
T80,Stuart Appleby,71,69,MC,MC,-,-,140,-
T80,Rich Barcelo,71,69,MC,MC,-,-,140,-
T80,Chad Campbell,69,71,MC,MC,-,-,140,-
T80,Daniel Chopra,67,73,MC,MC,-,-,140,-
T80,Darren Clarke,71,69,MC,MC,-,-,140,-
T80,Ben Curtis,71,69,MC,MC,-,-,140,-
T80,Jim Furyk,67,73,MC,MC,-,-,140,-
T80,Jeff Maggert,70,70,MC,MC,-,-,140,-
T80,David Morland IV,70,70,MC,MC,-,-,140,-
T80,Craig Perks,72,68,MC,MC,-,-,140,-
T80,Kenny Perry,69,71,MC,MC,-,-,140,-
T80,Brett Quigley,70,70,MC,MC,-,-,140,-
T80,Gene Sauers,73,67,MC,MC,-,-,140,-
T80,Boyd Summerhays,68,72,MC,MC,-,-,140,-
T80,Grant Waite,72,68,MC,MC,-,-,140,-
T80,Michelle Wie,72,68,MC,MC,-,-,140,-
T80,Dean Wilson,73,67,MC,MC,-,-,140,-
T97,David Branshaw,70,71,MC,MC,-,-,141,-
T97,Ron Castillo Jr.,69,72,MC,MC,-,-,141,-
T97,John Cook,70,71,MC,MC,-,-,141,-
T97,Kris Cox,70,71,MC,MC,-,-,141,-
T97,Scott Hoch,73,68,MC,MC,-,-,141,-
T97,Tripp Isenhour,69,72,MC,MC,-,-,141,-
T97,Zach Johnson,70,71,MC,MC,-,-,141,-
T97,Brian Kortan,73,68,MC,MC,-,-,141,-
T97,Tom Pernice Jr.,67,74,MC,MC,-,-,141,-
T97,Roger Tambellini,71,70,MC,MC,-,-,141,-
T97,Esteban Toledo,72,69,MC,MC,-,-,141,-
T108,Chris Couch,71,71,MC,MC,-,-,142,-
T108,Steve Flesch,74,68,MC,MC,-,-,142,-
T108,Spike McRoy,74,68,MC,MC,-,-,142,-
T108,Greg Meyer,74,68,MC,MC,-,-,142,-
T108,David Peoples,70,72,MC,MC,-,-,142,-
T108,Vaughn Taylor,71,71,MC,MC,-,-,142,-
T114,Notah Begay III,71,72,MC,MC,-,-,143,-
T114,Hunter Mahan,70,73,MC,MC,-,-,143,-
T114,Dan Olsen,71,72,MC,MC,-,-,143,-
T114,Tim Petrovic,75,68,MC,MC,-,-,143,-
T114,Adam Scott,73,70,MC,MC,-,-,143,-
T114,Chris Smith,71,72,MC,MC,-,-,143,-
T114,Craig Stadler,71,72,MC,MC,-,-,143,-
T114,Roland Thatcher,74,69,MC,MC,-,-,143,-
T122,Brian Bateman,73,71,MC,MC,-,-,144,-
T122,Skip Kendall,74,70,MC,MC,-,-,144,-
T122,Matt Kuchar,73,71,MC,MC,-,-,144,-
T122,Blaine McCallister,71,73,MC,MC,-,-,144,-
T122,Patrick Sheehan,71,73,MC,MC,-,-,144,-
T122,Wes Short Jr.,71,73,MC,MC,-,-,144,-
T122,Jeff Sluman,72,72,MC,MC,-,-,144,-
T129,Todd Hamilton,74,71,MC,MC,-,-,145,-
T129,Kevin Hayashi,75,70,MC,MC,-,-,145,-
T129,J.P. Hayes,74,71,MC,MC,-,-,145,-
T129,Tetsuji Hiratsuka,75,70,MC,MC,-,-,145,-
T129,Hirofumi Miyase,73,72,MC,MC,-,-,145,-
T129,Yusaku Miyazato,72,73,MC,MC,-,-,145,-
T129,John Morse,76,69,MC,MC,-,-,145,-
T136,Scott Hend,76,70,MC,MC,-,-,146,-
T136,Kevin Muncrief,73,73,MC,MC,-,-,146,-
T136,Carl Pettersson,74,72,MC,MC,-,-,146,-
T139,Guy Boros,75,73,MC,MC,-,-,148,-
T139,Jonathan Ota,74,74,MC,MC,-,-,148,-
T139,Myung Jun Park,76,72,MC,MC,-,-,148,-
142,Tom Byrum,77,73,MC,MC,-,-,150,-
143,Dave Eichelberger,79,78,MC,MC,-,-,157,-
144,Rory Sabbatini,78,WD,WD,WD,-,-,78,-
*FBR Open,71,,,,,,,,
1,Jonathan Kaye,65,68,66,67,-4,-18,266,936000
2,Chris DiMarco,68,67,64,69,-2,-16,268,561600
T3,Steve Flesch,66,69,68,66,-5,-15,269,301600
T3,Vijay Singh,71,69,63,66,-5,-15,269,301600
T5,Duffy Waldorf,70,68,68,65,-6,-13,271,197600
T5,Mike Weir,65,69,68,69,-2,-13,271,197600
T7,Scott Verplank,63,70,70,69,-2,-12,272,167700
T7,Phil Mickelson,64,68,68,72,1,-12,272,167700
T9,Retief Goosen,70,68,68,67,-4,-11,273,130000
T9,Kevin Sutherland,72,65,68,68,-3,-11,273,130000
T9,Fredrik Jacobson,68,68,67,70,-1,-11,273,130000
T9,Sergio Garcia,71,67,65,70,-1,-11,273,130000
T9,Justin Leonard,69,67,66,71,E,-11,273,130000
T14,Heath Slocum,71,69,67,67,-4,-10,274,78116
T14,Robert Allenby,71,68,68,67,-4,-10,274,78116
T14,Brenden Pappas,66,70,70,68,-3,-10,274,78116
T14,Rod Pampling,66,71,69,68,-3,-10,274,78116
T14,Stewart Cink,69,70,67,68,-3,-10,274,78116
T14,Bo Van Pelt,66,69,70,69,-2,-10,274,78116
T14,Stephen Ames,72,64,69,69,-2,-10,274,78116
T14,Alex Cejka,70,67,68,69,-2,-10,274,78116
T14,Ricky Barnes,67,67,68,72,1,-10,274,78116
23,Tom Lehman,71,69,66,69,-2,-9,275,54080
T24,Bob Tway,69,71,67,69,-2,-8,276,45760
T24,Charles Howell III,68,71,68,69,-2,-8,276,45760
T24,Tim Herron,72,70,68,66,-5,-8,276,45760
T27,Marco Dawson,71,69,68,69,-2,-7,277,36140
T27,Glen Hnatiuk,68,71,69,69,-2,-7,277,36140
T27,Brandt Jobe,70,65,71,71,E,-7,277,36140
T27,Bob Estes,68,72,66,71,E,-7,277,36140
T27,Jeff Sluman,66,67,71,73,2,-7,277,36140
T27,Bernhard Langer,69,67,66,75,4,-7,277,36140
T33,Paul Azinger,71,66,70,71,E,-6,278,27473
T33,Mark Calcavecchia,71,66,70,71,E,-6,278,27473
T33,Glen Day,72,68,67,71,E,-6,278,27473
T33,Jay Haas,68,72,67,71,E,-6,278,27473
T33,Chris Riley,66,69,75,68,-3,-6,278,27473
T33,Kent Jones,67,70,68,73,2,-6,278,27473
T39,Brent Geiberger,71,66,70,72,1,-5,279,22360
T39,Chad Campbell,70,70,70,69,-2,-5,279,22360
T39,Lee Janzen,68,67,70,74,3,-5,279,22360
T42,Tom Byrum,71,69,67,73,2,-4,280,18720
T42,Mark O'Meara,68,68,71,73,2,-4,280,18720
T42,Joey Sindelar,70,70,69,71,E,-4,280,18720
T42,Jim Carter,72,69,69,70,-1,-4,280,18720
T46,J.P. Hayes,72,70,66,73,2,-3,281,15149
T46,Arron Oberholser,75,66,70,70,-1,-3,281,15149
T46,Carl Pettersson,73,69,70,69,-2,-3,281,15149
T49,Carlos Franco,68,70,70,74,3,-2,282,12834
T49,Steve Elkington,69,68,72,73,2,-2,282,12834
T49,Paul Stankowski,70,70,69,73,2,-2,282,12834
T49,Tim Petrovic,68,73,70,71,E,-2,282,12834
T49,Jesper Parnevik,70,72,70,70,-1,-2,282,12834
T54,Steve Lowery,70,70,70,73,2,-1,283,11908
T54,Notah Begay III,68,70,73,72,1,-1,283,11908
T54,John Daly,71,70,71,71,E,-1,283,11908
T54,John Senden,69,71,73,70,-1,-1,283,11908
58,Briny Baird,70,69,70,75,4,E,284,11648
T59,Scott McCarron,66,72,68,79,8,1,285,11388
T59,John Riegger,71,69,71,74,3,1,285,11388
T59,Tom Pernice Jr.,69,72,70,74,3,1,285,11388
T59,Jeff Brehaut,70,70,73,72,1,1,285,11388
T63,John Rollins,72,68,72,74,3,2,286,10972
T63,Steve Stricker,69,73,71,73,2,2,286,10972
T63,Shigeki Maruyama,73,66,77,70,-1,2,286,10972
T63,Esteban Toledo,69,72,77,68,-3,2,286,10972
67,Tommy Armour III,70,70,72,75,4,3,287,10712
T68,Chris Smith,69,72,70,79,8,6,290,10556
T68,Fred Funk,69,73,76,72,1,6,290,10556
70,David Gossett,70,72,74,75,4,7,291,10400
T71,Steve Allan,71,72,MC,MC,-,-,143,-
T71,Woody Austin,71,72,MC,MC,-,-,143,-
T71,Pat Bates,73,70,MC,MC,-,-,143,-
T71,Rich Beem,72,71,MC,MC,-,-,143,-
T71,K.J. Choi,71,72,MC,MC,-,-,143,-
T71,Fred Couples,74,69,MC,MC,-,-,143,-
T71,Ben Crane,68,75,MC,MC,-,-,143,-
T71,Robert Gamez,70,73,MC,MC,-,-,143,-
T71,Dudley Hart,75,68,MC,MC,-,-,143,-
T71,J.J. Henry,74,69,MC,MC,-,-,143,-
T71,Per-Ulrik Johansson,70,73,MC,MC,-,-,143,-
T71,Richard S. Johnson,71,72,MC,MC,-,-,143,-
T71,Skip Kendall,74,69,MC,MC,-,-,143,-
T71,Matt Kuchar,72,71,MC,MC,-,-,143,-
T71,Stephen Leaney,74,69,MC,MC,-,-,143,-
T71,Spike McRoy,74,69,MC,MC,-,-,143,-
T71,David Peoples,70,73,MC,MC,-,-,143,-
T71,Craig Perks,74,69,MC,MC,-,-,143,-
T71,Kirk Triplett,67,76,MC,MC,-,-,143,-
T71,Jay Williamson,75,68,MC,MC,-,-,143,-
T91,Aaron Baddeley,70,74,MC,MC,-,-,144,-
T91,Bob Burns,70,74,MC,MC,-,-,144,-
T91,Jonathan Byrd,70,74,MC,MC,-,-,144,-
T91,Tim Clark,69,75,MC,MC,-,-,144,-
T91,Luke Donald,72,72,MC,MC,-,-,144,-
T91,John Huston,72,72,MC,MC,-,-,144,-
T91,Neal Lancaster,73,71,MC,MC,-,-,144,-
T91,Rocco Mediate,72,72,MC,MC,-,-,144,-
T91,Ted Purdy,70,74,MC,MC,-,-,144,-
T91,Dean Wilson,74,70,MC,MC,-,-,144,-
T101,Cameron Beckman,69,76,MC,MC,-,-,145,-
T101,Joe Durant,70,75,MC,MC,-,-,145,-
T101,Matt Gogel,72,73,MC,MC,-,-,145,-
T101,Ian Leggatt,72,73,MC,MC,-,-,145,-
T101,Frank Lickliter II,70,75,MC,MC,-,-,145,-
T101,Jeff Maggert,71,74,MC,MC,-,-,145,-
T101,Rory Sabbatini,74,71,MC,MC,-,-,145,-
T108,Paul Casey,72,74,MC,MC,-,-,146,-
T108,Niclas Fasth,76,70,MC,MC,-,-,146,-
T108,Hank Kuehne,75,71,MC,MC,-,-,146,-
T108,J.L. Lewis,72,74,MC,MC,-,-,146,-
T108,Billy Mayfair,72,74,MC,MC,-,-,146,-
T108,Geoff Ogilvy,74,72,MC,MC,-,-,146,-
T108,Patrick Sheehan,71,75,MC,MC,-,-,146,-
T108,Steven Tate,71,75,MC,MC,-,-,146,-
T116,Robert Damron,73,74,MC,MC,-,-,147,-
T116,Todd Fischer,75,72,MC,MC,-,-,147,-
T116,Bill Glasson,73,74,MC,MC,-,-,147,-
T116,Don Yrene,78,69,MC,MC,-,-,147,-
T120,G.W. Cable,74,74,MC,MC,-,-,148,-
T120,Dan Forsman,71,77,MC,MC,-,-,148,-
T120,Pat Perez,72,76,MC,MC,-,-,148,-
T120,Gene Sauers,77,71,MC,MC,-,-,148,-
124,Harrison Frazar,77,72,MC,MC,-,-,149,-
125,Billy Andrade,70,80,MC,MC,-,-,150,-
T126,Mark Brooks,78,73,MC,MC,-,-,151,-
T126,Hal Sutton,76,75,MC,MC,-,-,151,-
128,Cliff Kresge,77,75,MC,MC,-,-,152,-
129,Tony Rohlik,80,74,MC,MC,-,-,154,-
130,Brett Upper,80,75,MC,MC,-,-,155,-
131,Jose Maria Olazabal,72,WD,WD,WD,-,-,72,-
132,Kenny Perry,75,WD,WD,WD,-,-,75,-
*AT&T Pebble Beach National Pro-Am,72,72,72,,,,,,
1,Vijay Singh,67,68,68,69,-3,-16,272,954000
2,Jeff Maggert,71,68,67,69,-3,-13,275,572400
3,Phil Mickelson,68,68,71,69,-3,-12,276,360400
T4,Mike Weir,73,70,66,70,-2,-9,279,219067
T4,K.J. Choi,67,70,71,71,-1,-9,279,219067
T4,Arron Oberholser,69,67,67,76,4,-9,279,219067
T7,Mark Hensby,70,67,73,70,-2,-8,280,165183
T7,Jesper Parnevik,70,67,73,70,-2,-8,280,165183
T7,Tom Pernice Jr.,67,68,73,72,E,-8,280,165183
T10,Kent Jones,67,71,74,69,-3,-7,281,127200
T10,Corey Pavin,69,68,73,71,-1,-7,281,127200
T10,Scott McCarron,69,68,71,73,1,-7,281,127200
T10,Bill Glasson,73,69,66,73,1,-7,281,127200
T14,Todd Fischer,72,70,72,68,-4,-6,282,95400
T14,Peter Jacobsen,70,71,70,71,-1,-6,282,95400
T14,Kirk Triplett,69,70,70,73,1,-6,282,95400
T17,Mark Brooks,71,72,68,72,E,-5,283,76850
T17,Ted Purdy,68,73,70,72,E,-5,283,76850
T17,Luke Donald,69,65,72,77,5,-5,283,76850
T17,Phillip Price,67,70,69,77,5,-5,283,76850
T21,Tim Petrovic,71,71,70,72,E,-4,284,57240
T21,Paul Stankowski,69,71,72,72,E,-4,284,57240
T21,Rich Barcelo,72,69,73,70,-2,-4,284,57240
T21,Arjun Atwal,72,70,72,70,-2,-4,284,57240
T25,Todd Hamilton,71,69,73,72,E,-3,285,37127
T25,Boyd Summerhays,69,74,70,72,E,-3,285,37127
T25,Woody Austin,69,71,72,73,1,-3,285,37127
T25,Bo Van Pelt,72,68,73,72,E,-3,285,37127
T25,Niclas Fasth,69,71,72,73,1,-3,285,37127
T25,Daniel Chopra,71,71,68,75,3,-3,285,37127
T25,Fred Couples,70,71,73,71,-1,-3,285,37127
T25,Tom Lehman,70,69,72,74,2,-3,285,37127
T25,Carl Pettersson,69,74,72,70,-2,-3,285,37127
T25,Brian Bateman,69,71,69,76,4,-3,285,37127
T35,Craig Barlow,67,75,71,73,1,-2,286,25573
T35,Willie Wood,72,70,71,73,1,-2,286,25573
T35,Jerry Kelly,71,72,70,73,1,-2,286,25573
T35,Ryan Palmer,74,72,68,72,E,-2,286,25573
T35,Charles Howell III,69,73,72,72,E,-2,286,25573
T35,Craig Stadler,68,71,71,76,4,-2,286,25573
T41,Greg Chalmers,71,70,72,74,2,-1,287,18550
T41,Jay Delsing,73,66,73,75,3,-1,287,18550
T41,Steve Friesen,69,70,73,75,3,-1,287,18550
T41,Loren Roberts,72,68,72,75,3,-1,287,18550
T41,David Edwards,74,68,72,73,1,-1,287,18550
T41,Jay Don Blake,71,74,70,72,E,-1,287,18550
T41,J.J. Henry,65,70,75,77,5,-1,287,18550
T48,Joel Kribel,68,73,72,75,3,E,288,13321
T48,Matt Kuchar,65,74,74,75,3,E,288,13321
T48,John Senden,71,68,73,76,4,E,288,13321
T48,Tom Byrum,74,68,72,74,2,E,288,13321
T48,Danny Briggs,70,70,74,74,2,E,288,13321
T48,Mark Wilson,70,74,71,73,1,E,288,13321
T54,David Sutherland,74,70,69,76,4,1,289,12084
T54,Kevin Sutherland,70,69,73,77,5,1,289,12084
T54,Ken Duke,67,68,76,78,6,1,289,12084
T54,J.P. Hayes,72,70,73,74,2,1,289,12084
T54,Joe Ogilvie,71,67,77,74,2,1,289,12084
T59,Zach Johnson,71,71,72,76,4,2,290,11713
T59,Neal Lancaster,72,72,71,75,3,2,290,11713
T61,Robert Gamez,67,69,76,79,7,3,291,11501
T61,Kevin Stadler,69,73,72,77,5,3,291,11501
T63,Patrick Sheehan,71,67,75,79,7,4,292,11236
T63,David Branshaw,71,71,73,77,5,4,292,11236
T63,Dennis Paulson,69,68,78,77,5,4,292,11236
66,Trevor Dodds,74,72,69,78,6,5,293,11024
67,Deane Pappas,68,73,74,80,8,7,295,10918
68,Per-Ulrik Johansson,73,71,71,81,9,8,296,10812
T69,Steve Allan,68,77,71,MC,-,-,216,9858
T69,Jason Bohn,74,69,73,MC,-,-,216,9858
T69,Glen Day,70,70,76,MC,-,-,216,9858
T69,Steve Elkington,72,72,72,MC,-,-,216,9858
T69,Scott Gutschewski,74,73,69,MC,-,-,216,9858
T69,Donnie Hammond,75,70,71,MC,-,-,216,9858
T69,Tim Herron,73,68,75,MC,-,-,216,9858
T69,Tripp Isenhour,74,72,70,MC,-,-,216,9858
T69,Frank Lickliter II,74,74,68,MC,-,-,216,9858
T69,Steve Lowery,75,69,72,MC,-,-,216,9858
T69,Casey Martin,71,74,71,MC,-,-,216,9858
T69,David Morland IV,77,69,70,MC,-,-,216,9858
T69,Kevin Na,74,74,68,MC,-,-,216,9858
T69,Mark O'Meara,75,72,69,MC,-,-,216,9858
T69,Brett Quigley,76,70,70,MC,-,-,216,9858
T69,Chris Smith,71,71,74,MC,-,-,216,9858
T69,Vaughn Taylor,70,73,73,MC,-,-,216,9858
T86,Billy Andrade,74,68,75,MC,-,-,217,-
T86,Aaron Barber,73,72,72,MC,-,-,217,-
T86,Craig Bowden,72,73,72,MC,-,-,217,-
T86,Chris Couch,71,71,75,MC,-,-,217,-
T86,Jason Gore,70,75,72,MC,-,-,217,-
T86,Richard S. Johnson,74,75,68,MC,-,-,217,-
T86,Davis Love III,75,72,70,MC,-,-,217,-
T86,Rory Sabbatini,69,76,72,MC,-,-,217,-
T86,Andre Stolz,73,73,71,MC,-,-,217,-
T86,Stan Utley,71,72,74,MC,-,-,217,-
T96,Marco Dawson,74,73,71,MC,-,-,218,-
T96,Brad Faxon,77,72,69,MC,-,-,218,-
T96,Mathias Gronberg,73,70,75,MC,-,-,218,-
T96,Mike Hulbert,72,71,75,MC,-,-,218,-
T96,Rocco Mediate,73,73,72,MC,-,-,218,-
T96,Larry Mize,72,69,77,MC,-,-,218,-
T96,Bryce Molder,73,70,75,MC,-,-,218,-
T96,John E. Morgan,75,74,69,MC,-,-,218,-
T96,Steve Pate,75,72,71,MC,-,-,218,-
T96,Tag Ridings,70,73,75,MC,-,-,218,-
T96,Scott Simpson,74,72,72,MC,-,-,218,-
T96,Nick Watney,70,75,73,MC,-,-,218,-
T96,Brian Watts,72,71,75,MC,-,-,218,-
T109,Jim Carter,72,73,74,MC,-,-,219,-
T109,Robert Damron,73,70,76,MC,-,-,219,-
T109,Lucas Glover,75,70,74,MC,-,-,219,-
T109,David Gossett,74,72,73,MC,-,-,219,-
T109,Jose Maria Olazabal,71,76,72,MC,-,-,219,-
T109,Rod Pampling,79,70,70,MC,-,-,219,-
T109,Tommy Tolles,66,77,76,MC,-,-,219,-
T116,Olin Browne,78,71,71,MC,-,-,220,-
T116,Michael Clark II,75,68,77,MC,-,-,220,-
T116,Harrison Frazar,71,76,73,MC,-,-,220,-
T116,Scott Hend,71,77,72,MC,-,-,220,-
T116,Brian Kortan,71,76,73,MC,-,-,220,-
T116,J.L. Lewis,72,70,78,MC,-,-,220,-
T116,Paul McGinley,73,71,76,MC,-,-,220,-
T116,Jim McGovern,75,70,75,MC,-,-,220,-
T116,Kris Moe,71,74,75,MC,-,-,220,-
T116,Dan Olsen,73,75,72,MC,-,-,220,-
T116,Mike Springer,72,73,75,MC,-,-,220,-
T116,Roger Tambellini,72,77,71,MC,-,-,220,-
T116,Grant Waite,70,74,76,MC,-,-,220,-
T116,Mark Wiebe,74,75,71,MC,-,-,220,-
T130,Aaron Baddeley,75,74,72,MC,-,-,221,-
T130,Jeff Brehaut,73,74,74,MC,-,-,221,-
T130,Dan Forsman,73,72,76,MC,-,-,221,-
T130,Robin Freeman,78,74,69,MC,-,-,221,-
T130,Matt Gogel,77,71,73,MC,-,-,221,-
T130,Mike Grob,69,75,77,MC,-,-,221,-
T130,Esteban Toledo,73,72,76,MC,-,-,221,-
T137,Todd Barranger,73,75,74,MC,-,-,222,-
T137,Mark Calcavecchia,75,72,75,MC,-,-,222,-
T137,Robert Hamilton,75,73,74,MC,-,-,222,-
T137,Blaine McCallister,73,79,70,MC,-,-,222,-
T137,D.A. Points,75,72,75,MC,-,-,222,-
T137,Kevin Streelman,75,72,75,MC,-,-,222,-
T137,Roland Thatcher,71,76,75,MC,-,-,222,-
T144,Russ Cochran,71,79,73,MC,-,-,223,-
T144,Brian Henninger,72,72,79,MC,-,-,223,-
T144,Hunter Mahan,76,75,72,MC,-,-,223,-
T144,Omar Uresti,75,71,77,MC,-,-,223,-
T148,Tom Carter,75,71,78,MC,-,-,224,-
T148,Keith Clearwater,73,75,76,MC,-,-,224,-
T148,Hank Kuehne,68,80,76,MC,-,-,224,-
T148,Brad Lardon,73,76,75,MC,-,-,224,-
T148,Kevin Muncrief,78,72,74,MC,-,-,224,-
T148,Mike Standly,77,74,73,MC,-,-,224,-
T154,John Ellis,73,75,77,MC,-,-,225,-
T154,Ian Leggatt,71,78,76,MC,-,-,225,-
T156,D.J. Brigman,71,73,82,MC,-,-,226,-
T156,Kris Cox,73,75,78,MC,-,-,226,-
T158,Jonathan Byrd,70,74,83,MC,-,-,227,-
T158,Kelly Gibson,73,80,74,MC,-,-,227,-
T160,Mike Heinen,74,73,81,MC,-,-,228,-
T160,David Lebeck,74,72,82,MC,-,-,228,-
T160,Jin Park,73,82,73,MC,-,-,228,-
T160,Dicky Pride,72,81,75,MC,-,-,228,-
T160,Dave Stockton Jr.,77,79,72,MC,-,-,228,-
T165,Ken Green,74,80,75,MC,-,-,229,-
T165,John Maginnes,73,75,81,MC,-,-,229,-
T165,John Rollins,77,79,73,MC,-,-,229,-
T168,Guy Boros,78,79,73,MC,-,-,230,-
T168,Hirofumi Miyase,76,79,75,MC,-,-,230,-
T168,Pat Perez,80,76,74,MC,-,-,230,-
