Greg Kraft,-,73,MC,MC,149,-
Geoffrey Sisk,-,72,MC,MC,149,-
Gabriel Hjertstedt,-,75,MC,MC,150,-
Katsumasa Miyamoto,-,72,MC,MC,150,-
Craig Parry,-,76,MC,MC,150,-
Ted Purdy,-,72,MC,MC,150,-
Bo Van Pelt,-,77,MC,MC,150,-
Charles Warren,-,79,MC,MC,150,-
Briny Baird,-,78,MC,MC,151,-
Greg Chalmers,-,75,MC,MC,151,-
Paul Stankowski,-,76,MC,MC,152,-
Doug Barron,-,79,MC,MC,154,-
Neal Lancaster,-,78,MC,MC,154,-
Clark Miyazaki,-,76,MC,MC,155,-
Gary Hallberg,-,75,DQ,DQ,146,-
Keith Clearwater,-,82,MC,MC,156,-
Brandan Kop,-,78,MC,MC,159,-
Steve Elkington,-,MC,MC,MC,MC,
*Phoenix Open,71,,,,,
Rocco Mediate,-,67,66,71,273,"$540,000 "
Justin Leonard,-,75,67,66,275,"$324,000 "
Tiger Woods,-,67,70,68,276,"$204,000 "
Hal Sutton,-,70,71,69,279,"$144,000 "
Bill Glasson,-,71,70,70,280,"$120,000 "
Harrison Frazar,-,69,66,73,282,"$97,125 "
Jim Furyk,-,69,70,71,282,"$97,125 "
Kenny Perry,-,70,68,72,282,"$97,125 "
Kevin Wentworth,-,72,71,67,282,"$97,125 "
Stewart Cink,-,69,71,69,283,"$72,000 "
Dudley Hart,-,70,70,68,283,"$72,000 "
J.P. Hayes,-,71,69,73,283,"$72,000 "
Lee Janzen,-,71,69,74,283,"$72,000 "
Paul Azinger,-,73,72,71,284,"$52,500 "
John Daly,-,70,70,67,284,"$52,500 "
Jesper Parnevik,-,71,73,69,284,"$52,500 "
Steve Stricker,-,72,71,71,284,"$52,500 "
Stuart Appleby,-,70,70,73,285,"$40,500 "
David Duval,-,71,66,74,285,"$40,500 "
Payne Stewart,-,73,75,68,285,"$40,500 "
Willie Wood,-,74,66,73,285,"$40,500 "
Fred Funk,-,71,73,71,286,"$30,000 "
Scott Hoch,-,66,75,68,286,"$30,000 "
Scott McCarron,-,73,70,69,286,"$30,000 "
Mike Weir,-,72,68,73,286,"$30,000 "
Mark Calcavecchia,-,72,68,73,287,"$21,300 "
Bob Estes,-,71,68,73,287,"$21,300 "
Andrew Magee,-,69,76,70,287,"$21,300 "
Dennis Paulson,-,70,66,75,287,"$21,300 "
Doug Tewell,-,72,70,71,287,"$21,300 "
David Toms,-,69,70,73,287,"$21,300 "
Duffy Waldorf,-,70,74,70,287,"$21,300 "
Tommy Armour III,-,67,73,71,288,"$15,514 "
Russ Cochran,-,74,73,68,288,"$15,514 "
Nolan Henke,-,70,71,73,288,"$15,514 "
Gabriel Hjertstedt,-,73,69,77,288,"$15,514 "
Jonathan Kaye,-,67,76,73,288,"$15,514 "
Blaine McCallister,-,74,72,73,288,"$15,514 "
Scott Verplank,-,74,72,72,288,"$15,514 "
Phil Blackmar,-,73,74,70,289,"$12,000 "
Jay Don Blake,-,68,78,68,289,"$12,000 "
Steve Lowery,-,70,74,73,289,"$12,000 "
Tommy Tolles,-,71,71,74,289,"$12,000 "
Glen Day,-,69,70,79,290,"$9,324 "
Bob Friend,-,69,70,79,290,"$9,324 "
Skip Kendall,-,76,71,73,290,"$9,324 "
Larry Rinker,-,70,72,72,290,"$9,324 "
Kevin Sutherland,-,74,72,73,290,"$9,324 "
Robert Damron,-,70,74,74,291,"$7,580 "
Tom Purtzer,-,70,73,73,291,"$7,580 "
Scott Simpson,-,73,69,75,291,"$7,580 "
J.L. Lewis,-,71,71,76,292,"$7,140 "
Chris Riley,-,71,73,75,292,"$7,140 "
Clark Dennis,-,68,74,73,293,"$6,870 "
Chris DiMarco,-,72,75,74,293,"$6,870 "
Franklin Langham,-,71,72,80,293,"$6,870 "
Steve Pate,-,72,74,73,293,"$6,870 "
Tom Byrum,-,71,74,74,294,"$6,660 "
Joe Ozaki,-,71,76,75,294,"$6,660 "
Charles Raulerson,-,72,74,73,294,"$6,660 "
Phil Mickelson,-,71,70,80,295,"$6,540 "
Brian Henninger,-,71,76,75,296,"$6,450 "
Ted Tryba,-,74,79,73,296,"$6,450 "
Ben Bates,-,73,73,79,297,"$6,270 "
Ronnie Black,-,72,72,78,297,"$6,270 "
Scott Gump,-,72,78,72,297,"$6,270 "
Ted Purdy,-,68,78,76,297,"$6,270 "
Paul Goydos,-,72,71,80,298,"$6,120 "
Mike Springer,-,73,77,77,299,"$6,030 "
Kirk Triplett,-,75,70,83,299,"$6,030 "
Deane Pappas,-,73,82,73,302,"$5,940 "
Eric Booker,-,71,MC,MC,148,-
Barry Cheesman,-,72,MC,MC,148,-
Brad Faxon,-,74,MC,MC,148,-
Steve Flesch,-,71,MC,MC,148,-
Dan Forsman,-,72,MC,MC,148,-
Brent Geiberger,-,71,MC,MC,148,-
Jimmy Green,-,68,MC,MC,148,-
Steve Jones,-,77,MC,MC,148,-
Neal Lancaster,-,69,MC,MC,148,-
Frank Lickliter II,-,75,MC,MC,148,-
Len Mattiace,-,69,MC,MC,148,-
Mark Brooks,-,75,MC,MC,149,-
Bob Burns,-,73,MC,MC,149,-
Tim Herron,-,78,MC,MC,149,-
Geoffrey Sisk,-,75,MC,MC,149,-
Esteban Toledo,-,76,MC,MC,149,-
Bob Tway,-,68,MC,MC,149,-
Larry Barber,-,74,MC,MC,150,-
Jim Carter,-,75,MC,MC,150,-
Jeff Gallagher,-,73,MC,MC,150,-
Jerry Kelly,-,73,MC,MC,150,-
Bill Malley,-,73,MC,MC,150,-
Billy Mayfair,-,75,MC,MC,150,-
Frank Nobilo,-,72,MC,MC,150,-
Chris Perry,-,76,MC,MC,150,-
Fuzzy Zoeller,-,79,MC,MC,150,-
Brandel Chamblee,-,74,MC,MC,151,-
Tom Pernice Jr.,-,74,MC,MC,151,-
Grant Waite,-,74,MC,MC,151,-
Fulton Allem,-,75,MC,MC,152,-
Pete Jordan,-,75,MC,MC,152,-
Lee Porter,-,74,MC,MC,152,-
Paul Stankowski,-,77,MC,MC,152,-
David Sutherland,-,72,MC,MC,152,-
Michael Christie,-,76,MC,MC,153,-
Brad Fabel,-,80,MC,MC,153,-
Robin Freeman,-,74,MC,MC,153,-
Bradley Hughes,-,78,MC,MC,153,-
Greg Kraft,-,79,MC,MC,153,-
Bruce Lietzke,-,75,MC,MC,153,-
Scott Watkins,-,77,MC,MC,153,-
Billy Ray Brown,-,75,MC,MC,154,-
Ed Fiori,-,82,MC,MC,154,-
Joe Ogilvie,-,74,MC,MC,154,-
Dave Stockton Jr.,-,74,MC,MC,154,-
Mark Wiebe,-,78,MC,MC,154,-
Mike Hulbert,-,76,MC,MC,155,-
Bob Blean,-,77,MC,MC,156,-
Jim Gallagher Jr.,-,78,MC,MC,156,-
Sandy Lyle,-,81,MC,MC,156,-
Lee Rinker,-,84,MC,MC,158,-
Chris Couch,-,81,MC,MC,159,-
Doug Martin,-,80,MC,MC,159,-
Kiernan Mattson,-,76,MC,MC,159,-
Howard Twitty,-,78,MC,MC,160,-
Wayne Levi,-,MC,MC,MC,73,-
Vijay Singh,-,MC,MC,MC,74,-
Doug Barron,-,MC,MC,MC,77,-
Michael Bradley,-,MC,MC,MC,82,-
Chip Beck,-,MC,MC,MC,83,
*Buick Invitational,72,,,,,
Tiger Woods,-,71,62,65,266,"$486,000 "
Billy Ray Brown,-,65,68,66,268,"$291,600 "
Bill Glasson,-,67,68,67,270,"$183,600 "
Chris Perry,-,69,72,66,273,"$111,600 "
Kevin Sutherland,-,68,67,70,273,"$111,600 "
Omar Uresti,-,66,69,67,273,"$111,600 "
Dennis Paulson,-,64,74,70,275,"$81,338 "
Chris Riley,-,65,68,70,275,"$81,338 "
Loren Roberts,-,70,68,67,275,"$81,338 "
Scott Simpson,-,68,66,70,275,"$81,338 "
Billy Andrade,-,67,72,68,276,"$53,614 "
Bob Estes,-,66,69,70,276,"$53,614 "
Scott Hoch,-,66,69,72,276,"$53,614 "
Frank Lickliter II,-,66,70,73,276,"$53,614 "
Katsumasa Miyamoto,-,74,66,70,276,"$53,614 "
David Toms,-,70,64,71,276,"$53,614 "
Brian Watts,-,67,68,71,276,"$53,614 "
Bob Burns,-,71,71,69,277,"$37,800 "
Jonathan Kaye,-,67,70,71,277,"$37,800 "
Jeff Sluman,-,69,71,68,277,"$37,800 "
Woody Austin,-,72,69,69,278,"$28,080 "
Michael Bradley,-,65,72,69,278,"$28,080 "
Jeff Maggert,-,67,69,72,278,"$28,080 "
Charles Raulerson,-,69,68,70,278,"$28,080 "
Ted Tryba,-,65,74,74,278,"$28,080 "
Stewart Cink,-,69,70,71,279,"$20,385 "
Chris Couch,-,70,68,71,279,"$20,385 "
Jason Gore,-,68,70,73,279,"$20,385 "
Craig Stadler,-,65,70,73,279,"$20,385 "
Robert Allenby,-,67,72,73,280,"$16,767 "
Barry Cheesman,-,69,71,69,280,"$16,767 "
Brad Faxon,-,68,73,69,280,"$16,767 "
Skip Kendall,-,65,70,73,280,"$16,767 "
Frank Nobilo,-,70,70,69,280,"$16,767 "
David Berganio Jr.,-,67,74,71,281,"$11,921 "
Eric Booker,-,70,70,74,281,"$11,921 "
Dan Forsman,-,68,71,73,281,"$11,921 "
Bob Friend,-,70,71,70,281,"$11,921 "
Bradley Hughes,-,71,72,68,281,"$11,921 "
Neal Lancaster,-,69,73,70,281,"$11,921 "
Scott McCarron,-,69,71,72,281,"$11,921 "
Ted Purdy,-,68,67,74,281,"$11,921 "
Duffy Waldorf,-,66,70,72,281,"$11,921 "
Michael Walton,-,68,69,73,281,"$11,921 "
Rich Beem,-,69,70,71,282,"$7,568 "
Steve Elkington,-,70,72,72,282,"$7,568 "
John Elliott,-,73,70,71,282,"$7,568 "
P.H. Horgan III,-,67,74,70,282,"$7,568 "
John Maginnes,-,69,69,72,282,"$7,568 "
Blaine McCallister,-,71,69,75,282,"$7,568 "
Mike Sposa,-,65,72,71,282,"$7,568 "
Jim Carter,-,68,75,70,283,"$6,203 "
Brian Henninger,-,69,72,70,283,"$6,203 "
Pete Jordan,-,69,72,71,283,"$6,203 "
Jerry Kelly,-,66,71,72,283,"$6,203 "
Sean Murphy,-,70,70,73,283,"$6,203 "
Steve Pate,-,68,74,73,283,"$6,203 "
Rory Sabbatini,-,72,70,72,283,"$6,203 "
Tom Scherrer,-,70,74,68,283,"$6,203 "
Alan Bratton,-,71,71,74,284,"$5,886 "
Peter Jacobsen,-,71,71,72,284,"$5,886 "
Jay Williamson,-,72,72,72,284,"$5,886 "
Mike Hulbert,-,68,73,73,285,"$5,751 "
Larry Mize,-,72,73,71,285,"$5,751 "
Tommy Armour III,-,70,70,76,286,"$5,670 "
Craig Barlow,-,71,73,73,287,"$5,562 "
Danny Briggs,-,67,70,77,287,"$5,562 "
Robin Freeman,-,71,74,73,287,"$5,562 "
Kaname Yokoo,-,68,77,73,288,"$5,454 "
Kevin Wentworth,-,67,76,73,289,"$5,400 "
Lee Porter,-,69,74,75,290,"$5,346 "
David Sutherland,-,70,74,76,291,"$5,292 "
Wayne Levi,-,74,78,77,295,"$5,238 "
Fulton Allem,-,73,MC,MC,142,-
Emlyn Aubrey,-,73,MC,MC,142,-
Cameron Beckman,-,68,MC,MC,142,-
Ronnie Black,-,73,MC,MC,142,-
Tom Byrum,-,72,MC,MC,142,-
Russ Cochran,-,69,MC,MC,142,-
John Cook,-,71,MC,MC,142,-
Doug Dunakey,-,75,MC,MC,142,-
Ed Fiori,-,70,MC,MC,142,-
Steve Flesch,-,68,MC,MC,142,-
Paul Goydos,-,70,MC,MC,142,-
Scott Gump,-,69,MC,MC,142,-
J.P. Hayes,-,72,MC,MC,142,-
Davis Love III,-,72,MC,MC,142,-
Doug Martin,-,71,MC,MC,142,-
Phil Mickelson,-,70,MC,MC,142,-
Steve Sear,-,70,MC,MC,142,-
Geoffrey Sisk,-,72,MC,MC,142,-
Esteban Toledo,-,71,MC,MC,142,-
Bob Tway,-,67,MC,MC,142,-
Greg Twiggs,-,70,MC,MC,142,-
Lanny Wadkins,-,72,MC,MC,142,-
Ty Armstrong,-,71,MC,MC,143,-
Chip Beck,-,70,MC,MC,143,-
Jay Don Blake,-,72,MC,MC,143,-
Robert Damron,-,70,MC,MC,143,-
Gabriel Hjertstedt,-,69,MC,MC,143,-
Tom Pernice Jr.,-,74,MC,MC,143,-
Steve Stricker,-,71,MC,MC,143,-
Hal Sutton,-,70,MC,MC,143,-
Ben Bates,-,72,MC,MC,144,-
Jeff Brehaut,-,73,MC,MC,144,-
Jay Delsing,-,73,MC,MC,144,-
Jeff Freeman,-,73,MC,MC,144,-
Corey Pavin,-,70,MC,MC,144,-
Dave Stockton Jr.,-,72,MC,MC,144,-
Notah Begay III,-,73,MC,MC,145,-
Greg Chalmers,-,72,MC,MC,145,-
Trevor Dodds,-,71,MC,MC,145,-
Jeff Gallagher,-,72,MC,MC,145,-
Tim Herron,-,73,MC,MC,145,-
Steve Lowery,-,74,MC,MC,145,-
Jim McGovern,-,68,MC,MC,145,-
Deane Pappas,-,72,MC,MC,145,-
David Seawell,-,70,MC,MC,145,-
Slade Adams,-,71,MC,MC,146,-
Briny Baird,-,70,MC,MC,146,-
Jim Gallagher Jr.,-,72,MC,MC,146,-
J.L. Lewis,-,73,MC,MC,146,-
Joe Ogilvie,-,72,MC,MC,146,-
Dicky Pride,-,75,MC,MC,146,-
Joey Sindelar,-,74,MC,MC,146,-
Doug Barron,-,73,MC,MC,147,-
Ben Crenshaw,-,71,MC,MC,147,-
John Daly,-,72,MC,MC,147,-
Brian Gay,-,72,MC,MC,147,-
Tim Loustalot,-,72,MC,MC,147,-
Larry Rinker,-,72,MC,MC,147,-
Lee Rinker,-,77,MC,MC,147,-
Rick Fehr,-,75,MC,MC,148,-
Jay Haas,-,71,MC,MC,148,-
Gary Hallberg,-,72,MC,MC,148,-
Kent Jones,-,72,MC,MC,148,-
Tom Kite,-,68,MC,MC,148,-
Brett Quigley,-,73,MC,MC,148,-
Chris Smith,-,78,MC,MC,148,-
Chris Starkjohann,-,72,MC,MC,148,-
Bo Van Pelt,-,76,MC,MC,148,-
Phil Blackmar,-,75,MC,MC,149,-
Phil Tataurangi,-,74,MC,MC,149,-
Mike Brisky,-,79,MC,MC,150,-
Tim Mickelson,-,72,MC,MC,151,-
Kirk Triplett,-,80,MC,MC,151,-
Brad Benkey,-,71,MC,MC,152,-
Rick O'Shea,-,77,MC,MC,153,-
Charles Warren,-,79,MC,MC,153,-
Steve Jurgensen,-,77,MC,MC,155,-
Mike Springer,-,76,MC,MC,155,-
Steve Messer,-,81,MC,MC,157,-
Brad Bryant,-,MC,MC,MC,74,-
Dudley Hart,-,MC,MC,MC,MC,
*Nissan Open,71,,,,,
Ernie Els,-,66,68,68,270,"$504,000 "
Davis Love III,-,65,68,70,272,"$209,067 "
Ted Tryba,-,69,61,72,272,"$209,067 "
Tiger Woods,-,68,65,70,272,"$209,067 "
David Duval,-,71,67,69,273,"$106,400 "
Nick Price,-,71,67,68,273,"$106,400 "
Bob Estes,-,67,72,69,274,"$90,300 "
Scott Hoch,-,69,68,66,274,"$90,300 "
Mark Brooks,-,71,70,66,275,"$72,800 "
Robert Karlsson,-,66,70,68,275,"$72,800 "
Jerry Kelly,-,69,67,71,275,"$72,800 "
Frank Lickliter II,-,68,66,70,275,"$72,800 "
Brent Geiberger,-,70,69,69,276,"$58,800 "
Brad Fabel,-,64,71,69,277,"$53,200 "
Alan Bratton,-,67,74,70,278,"$40,670 "
Brandel Chamblee,-,68,69,67,278,"$40,670 "
Carlos Franco,-,67,69,71,278,"$40,670 "
Tim Herron,-,68,67,71,278,"$40,670 "
Bradley Hughes,-,68,69,71,278,"$40,670 "
Justin Leonard,-,70,70,68,278,"$40,670 "
Rocco Mediate,-,70,66,73,278,"$40,670 "
Phil Mickelson,-,72,68,70,278,"$40,670 "
Billy Andrade,-,69,70,72,279,"$23,600 "
Phil Blackmar,-,67,69,73,279,"$23,600 "
Rick Fehr,-,66,73,72,279,"$23,600 "
Steve Flesch,-,70,71,66,279,"$23,600 "
Billy Mayfair,-,67,69,74,279,"$23,600 "
Scott McCarron,-,67,69,71,279,"$23,600 "
Jeff Sluman,-,70,67,72,279,"$23,600 "
Greg Chalmers,-,67,71,73,280,"$17,388 "
Craig Stadler,-,69,68,70,280,"$17,388 "
Kevin Sutherland,-,70,68,75,280,"$17,388 "
Kirk Triplett,-,69,71,73,280,"$17,388 "
Grant Waite,-,70,70,69,280,"$17,388 "
Bob Burns,-,69,69,73,281,"$12,647 "
Fred Couples,-,71,72,70,281,"$12,647 "
J.P. Hayes,-,70,69,72,281,"$12,647 "
Steve Jones,-,71,72,70,281,"$12,647 "
Andrew Magee,-,68,71,70,281,"$12,647 "
Jose Maria Olazabal,-,70,68,73,281,"$12,647 "
Chris Perry,-,72,69,70,281,"$12,647 "
Kenny Perry,-,66,68,75,281,"$12,647 "
Bob Tway,-,71,71,71,281,"$12,647 "
Ben Bates,-,69,67,76,282,"$8,465 "
Peter Jacobsen,-,73,70,70,282,"$8,465 "
Larry Mize,-,66,70,71,282,"$8,465 "
Corey Pavin,-,69,69,72,282,"$8,465 "
Mike Reid,-,67,71,74,282,"$8,465 "
Loren Roberts,-,70,71,74,282,"$8,465 "
John Cook,-,68,71,72,283,"$6,701 "
David Frost,-,69,72,71,283,"$6,701 "
Len Mattiace,-,68,71,73,283,"$6,701 "
Vijay Singh,-,68,67,76,283,"$6,701 "
Geoffrey Sisk,-,69,73,72,283,"$6,701 "
Duffy Waldorf,-,71,68,74,283,"$6,701 "
Tommy Armour III,-,72,71,71,284,"$6,244 "
Robert Damron,-,68,74,73,284,"$6,244 "
Robin Freeman,-,66,71,73,284,"$6,244 "
Scott Gump,-,71,70,73,284,"$6,244 "
Neal Lancaster,-,70,76,70,284,"$6,244 "
Steve Lowery,-,69,71,73,284,"$6,244 "
Stewart Cink,-,71,73,70,285,"$5,880 "
Clark Dennis,-,72,72,73,285,"$5,880 "
Bob Friend,-,68,72,72,285,"$5,880 "
Jim Furyk,-,71,71,72,285,"$5,880 "
Bill Glasson,-,68,73,74,285,"$5,880 "
Steve Pate,-,70,72,71,285,"$5,880 "
Tom Pernice Jr.,-,72,72,72,285,"$5,880 "
Skip Kendall,-,69,70,75,286,"$5,656 "
Woody Austin,-,72,71,75,287,"$5,516 "
Eric Booker,-,69,72,73,287,"$5,516 "
Brett Quigley,-,71,74,74,287,"$5,516 "
Larry Rinker,-,70,70,75,287,"$5,516 "
Trevor Dodds,-,71,70,77,288,"$5,348 "
Scott Simpson,-,71,72,74,288,"$5,348 "
Mark Calcavecchia,-,74,74,74,290,"$5,264 "
Rich Beem,-,70,75,77,292,"$5,208 "
Ben Crenshaw,-,74,MC,MC,143,-
Chris DiMarco,-,74,MC,MC,143,-
Jonathan Kaye,-,74,MC,MC,143,-
Joe Ogilvie,-,70,MC,MC,143,-
Steve Sear,-,74,MC,MC,143,-
Paul Stankowski,-,75,MC,MC,143,-
Scott Verplank,-,70,MC,MC,143,-
Lanny Wadkins,-,73,MC,MC,143,-
Willie Wood,-,70,MC,MC,143,-
Fulton Allem,-,70,MC,MC,144,-
Jim Carter,-,71,MC,MC,144,-
Harrison Frazar,-,70,MC,MC,144,-
Jeff Freeman,-,72,MC,MC,144,-
Nolan Henke,-,72,MC,MC,144,-
Kazuhiko Hosokawa,-,71,MC,MC,144,-
Tom Kite,-,74,MC,MC,144,-
John Maginnes,-,71,MC,MC,144,-
Frank Nobilo,-,72,MC,MC,144,-
Dennis Paulson,-,71,MC,MC,144,-
Lee Rinker,-,75,MC,MC,144,-
Jeff Sanday,-,73,MC,MC,144,-
Dave Stockton Jr.,-,75,MC,MC,144,-
Bo Van Pelt,-,70,MC,MC,144,-
Mark Wiebe,-,73,MC,MC,144,-
Kaname Yokoo,-,71,MC,MC,144,-
Robert Allenby,-,70,MC,MC,145,-
Jay Don Blake,-,76,MC,MC,145,-
Barry Cheesman,-,73,MC,MC,145,-
