*Panama Digicel Championship,70,,,,,,,,
T74,Tom Byrum,68,76,MC,MC,-,-,144,-
T74,Paul Claxton,74,70,MC,MC,-,-,144,-
T74,Brad Elder,73,71,MC,MC,-,-,144,-
T74,David Hearn,70,74,MC,MC,-,-,144,-
T74,J.J. Killeen,72,72,MC,MC,-,-,144,-
T74,Chris Nallen,72,72,MC,MC,-,-,144,-
T74,Paulo Pinto,72,72,MC,MC,-,-,144,-
T74,B.J. Staten,73,71,MC,MC,-,-,144,-
T83,Miguel Carballo,73,72,MC,MC,-,-,145,-
T83,Kris Cox,70,75,MC,MC,-,-,145,-
T83,Jay Delsing,71,74,MC,MC,-,-,145,-
T83,Fernando Figueroa,72,73,MC,MC,-,-,145,-
T83,Nick Flanagan,69,76,MC,MC,-,-,145,-
T83,Steve Friesen,71,74,MC,MC,-,-,145,-
T83,Dicky Pride,68,77,MC,MC,-,-,145,-
T83,Kyle Reifers,70,75,MC,MC,-,-,145,-
T83,Manuel Villegas,71,74,MC,MC,-,-,145,-
T92,David Branshaw,75,71,MC,MC,-,-,146,-
T92,Gary Christian,73,73,MC,MC,-,-,146,-
T92,Paul Gow,71,75,MC,MC,-,-,146,-
T92,Brenden Pappas,72,74,MC,MC,-,-,146,-
T96,Dustin Bray,78,69,MC,MC,-,-,147,-
T96,Jeff Brehaut,71,76,MC,MC,-,-,147,-
T96,Fabian Gomez,74,73,MC,MC,-,-,147,-
T96,Major Manning,73,74,MC,MC,-,-,147,-
T96,Mike Norman,73,74,MC,MC,-,-,147,-
T96,Grant Waite,76,71,MC,MC,-,-,147,-
T102,Jesus Amaya,78,70,MC,MC,-,-,148,-
T102,Tom Carter,76,72,MC,MC,-,-,148,-
T102,Gavin Coles,73,75,MC,MC,-,-,148,-
T102,Seung Han,70,78,MC,MC,-,-,148,-
T102,Ryan Hietala,74,74,MC,MC,-,-,148,-
T102,Chris Kirk,74,74,MC,MC,-,-,148,-
T102,Fran Quinn,72,76,MC,MC,-,-,148,-
T102,Diego Vanegas,73,75,MC,MC,-,-,148,-
T110,Josh Broadaway,74,75,MC,MC,-,-,149,-
T110,Craig Kanada,72,77,MC,MC,-,-,149,-
T110,Ian Leggatt,73,76,MC,MC,-,-,149,-
T110,Patrick Moore,72,77,MC,MC,-,-,149,-
T110,Scott Parel,75,74,MC,MC,-,-,149,-
T110,Steve Pate,78,71,MC,MC,-,-,149,-
T110,Kyle Thompson,74,75,MC,MC,-,-,149,-
T110,Dustin White,73,76,MC,MC,-,-,149,-
T110,Ron Whittaker,79,70,MC,MC,-,-,149,-
T119,Scott Dunlap,76,74,MC,MC,-,-,150,-
T119,Brad Fritsch,75,75,MC,MC,-,-,150,-
T121,Keith Clearwater,76,75,MC,MC,-,-,151,-
T121,Andrew Johnson,76,75,MC,MC,-,-,151,-
123,Ryan Cobb,77,75,MC,MC,-,-,152,-
124,Jeff Curl,73,75,WD,WD,-,-,148,-
125,Won Joon Lee,78,74,MC,MC,-,-,152,-
126,Bob Burns,75,79,MC,MC,-,-,154,-
T127,John Kimbell,75,75,WD,WD,-,-,150,-
T127,Jin Park,72,78,MC,MC,-,-,150,-
129,Ryan Armour,79,72,MC,MC,-,-,151,-
T130,Jim McGovern,76,76,MC,MC,-,-,152,-
T130,Martin Monguzzi,78,74,MC,MC,-,-,152,-
132,Michael Putnam,80,73,MC,MC,-,-,153,-
*Moonah Classic,72,,,,,,,,
1,Alistair Presnell,72,67,72,68,-4,-9,279,113684
2,Peter O'Malley,68,70,72,70,-2,-8,280,64421
3,Michael Sim,69,67,76,70,-2,-6,282,42632
T4,Terry Pilkadaris,70,67,76,70,-2,-5,283,24632
T4,Skip Kendall,77,67,69,70,-2,-5,283,24632
T4,Adam Bland,71,70,71,71,-1,-5,283,24632
T4,Daniel Summerhays,68,70,73,72,E,-5,283,24632
T8,Phil Tataurangi,73,71,71,69,-3,-4,284,15537
T8,Paul Sheehan,73,71,69,71,-1,-4,284,15537
T8,Martin Piller,73,71,69,71,-1,-4,284,15537
T8,Steven Conran,71,67,74,72,E,-4,284,15537
T8,David Smail,71,68,71,74,2,-4,284,15537
T13,Ryan Haller,73,71,72,69,-3,-3,285,9903
T13,Fran Quinn,72,67,75,71,-1,-3,285,9903
T13,Gareth Paddison,74,68,72,71,-1,-3,285,9903
T13,Dustin White,73,66,72,74,2,-3,285,9903
T13,Miguel Carballo,68,68,71,78,6,-3,285,9903
T18,Andrew Tschudin,71,69,73,73,1,-2,286,7018
T18,Hunter Haas,68,70,74,74,2,-2,286,7018
T18,Alex Prugh,73,68,71,74,2,-2,286,7018
T18,Richie Gallichan,71,68,70,77,5,-2,286,7018
T22,Jason Enloe,71,69,76,71,-1,-1,287,5639
T22,Kyle Reifers,69,74,73,71,-1,-1,287,5639
T22,Steve Friesen,75,68,72,72,E,-1,287,5639
T22,Steve Dartnall,72,68,74,73,1,-1,287,5639
T22,Brenden Pappas,71,69,73,74,2,-1,287,5639
T22,Leigh McKechnie,71,72,70,74,2,-1,287,5639
T22,Craig Spence,71,73,68,75,3,-1,287,5639
T29,Michael Putnam,74,67,76,71,-1,E,288,3900
T29,Paul Marantz,72,70,74,72,E,E,288,3900
T29,Mahal Pearce,71,71,73,73,1,E,288,3900
T29,Henrik Bjornstad,73,70,72,73,1,E,288,3900
T29,Jeff Brehaut,71,69,74,74,2,E,288,3900
T29,Doug LaBelle II,71,70,73,74,2,E,288,3900
T29,Jim McGovern,73,71,69,75,3,E,288,3900
T29,Stephen Leaney,70,70,71,77,5,E,288,3900
T37,Tim Wise,76,68,76,69,-3,1,289,2716
T37,Gary Christian,72,70,76,71,-1,1,289,2716
T37,Andrew Johnson,73,71,74,71,-1,1,289,2716
T37,Dustin Risdon,72,71,74,72,E,1,289,2716
T37,Trevor Dodds,71,70,75,73,1,1,289,2716
T37,Geoffrey Sisk,73,69,74,73,1,1,289,2716
T37,Andre Stolz,72,71,73,73,1,1,289,2716
T37,Matthew Millar,73,70,72,74,2,1,289,2716
T37,Jin Park,70,72,72,75,3,1,289,2716
T37,Josh Teater,69,68,76,76,4,1,289,2716
T47,Jeff Gallagher,71,71,75,73,1,2,290,1832
T47,Cameron Percy,72,71,74,73,1,2,290,1832
T47,Ashley Hall,73,70,73,74,2,2,290,1832
T47,Rich Barcelo,72,71,71,76,4,2,290,1832
T51,Chris Gaunt,70,71,77,73,1,3,291,1419
T51,Steven Jones,70,73,75,73,1,3,291,1419
T51,Andrew Bonhomme,68,74,75,74,2,3,291,1419
T51,David Branshaw,73,71,73,74,2,3,291,1419
T51,Michael Long,72,70,74,75,3,3,291,1419
T51,Justin Hicks,70,72,74,75,3,3,291,1419
T51,Bret Guetz,74,68,74,75,3,3,291,1419
T58,Jim Rutledge,74,70,76,72,E,4,292,1307
T58,Jaime Arnold,74,66,79,73,1,4,292,1307
T58,Bob Sowards,71,70,76,75,3,4,292,1307
T58,Soon-sang Hong,70,71,76,75,3,4,292,1307
T58,Andrew Buckle,73,66,77,76,4,4,292,1307
T58,Garth Mulroy,69,73,74,76,4,4,292,1307
T64,Peter Fowler,74,70,75,74,2,5,293,1263
T64,John Kimbell,75,69,73,76,4,5,293,1263
T66,Bubba Dickerson,69,75,73,78,6,7,295,1232
T66,Jason Norris,73,68,74,80,8,7,295,1232
T68,Scott Dunlap,71,73,79,73,1,8,296,1200
T68,Paul Gow,75,69,78,74,2,8,296,1200
T68,Adam Crawford,70,71,76,79,7,8,296,1200
T71,Rodney Booth,71,71,79,80,8,13,301,1168
T71,Ewan Porter,74,69,78,80,8,13,301,1168
T73,Michael Brennan,74,71,MC,MC,-,-,145,-
T73,Chad Collins,72,73,MC,MC,-,-,145,-
T73,Tripp Isenhour,72,73,MC,MC,-,-,145,-
T73,Steven Jeffress,72,73,MC,MC,-,-,145,-
T73,Brad Kennedy,75,70,MC,MC,-,-,145,-
T73,Michael McGrath,75,70,MC,MC,-,-,145,-
T73,Heath Reed,72,73,MC,MC,-,-,145,-
T73,Craig Scott,72,73,MC,MC,-,-,145,-
T73,Peter Senior,74,71,MC,MC,-,-,145,-
T73,Anthony Summers,75,70,MC,MC,-,-,145,-
T73,Kyle Thompson,73,72,MC,MC,-,-,145,-
T73,Steve Wheatcroft,70,75,MC,MC,-,-,145,-
T85,Craig Bowden,72,74,MC,MC,-,-,146,-
T85,Brad Elder,75,71,MC,MC,-,-,146,-
T85,Josh Geary,73,73,MC,MC,-,-,146,-
T85,Ryan Hietala,72,74,MC,MC,-,-,146,-
T85,Kevin Johnson,74,72,MC,MC,-,-,146,-
T85,J.J. Killeen,73,73,MC,MC,-,-,146,-
T85,Brad Lamb,74,72,MC,MC,-,-,146,-
T85,Won Joon Lee,72,74,MC,MC,-,-,146,-
T85,Andrew Martin,76,70,MC,MC,-,-,146,-
T85,Jon Mills,70,76,MC,MC,-,-,146,-
T85,Terry Price,77,69,MC,MC,-,-,146,-
T85,Brian Stuard,74,72,MC,MC,-,-,146,-
T85,Grant Waite,75,71,MC,MC,-,-,146,-
T98,Steve Alker,75,72,MC,MC,-,-,147,-
T98,D.J. Brigman,78,69,MC,MC,-,-,147,-
T98,Anthony Brown,73,74,MC,MC,-,-,147,-
T98,Paul Claxton,75,72,MC,MC,-,-,147,-
T98,Matt Every,74,73,MC,MC,-,-,147,-
T98,Kim Felton,73,74,MC,MC,-,-,147,-
T98,Scott Gardiner,77,70,MC,MC,-,-,147,-
T98,Ryan Hammond,73,74,MC,MC,-,-,147,-
T98,Shaun Harmer,77,70,MC,MC,-,-,147,-
T98,Jason King,73,74,MC,MC,-,-,147,-
T98,Drew Laning,75,72,MC,MC,-,-,147,-
T98,John Riegger,76,71,MC,MC,-,-,147,-
T98,Vance Veazey,73,74,MC,MC,-,-,147,-
T98,Brennan Webb,75,72,MC,MC,-,-,147,-
T112,Kurt Barnes,74,74,MC,MC,-,-,148,-
T112,Jonas Blixt,76,72,MC,MC,-,-,148,-
T112,Stuart Bouvier,78,70,MC,MC,-,-,148,-
T112,Joe Daley,74,74,MC,MC,-,-,148,-
T112,Jeff Gove,74,74,MC,MC,-,-,148,-
T112,Bradley Hughes,76,72,MC,MC,-,-,148,-
T112,Bronson La'Cassie,72,76,MC,MC,-,-,148,-
T112,Major Manning,72,76,MC,MC,-,-,148,-
T112,Wayne Perske,74,74,MC,MC,-,-,148,-
T112,Joseph Sykora,74,74,MC,MC,-,-,148,-
T122,Steven Bowditch,77,72,MC,MC,-,-,149,-
T122,Bryan DeCorso,74,75,MC,MC,-,-,149,-
T122,Seung Han,75,74,MC,MC,-,-,149,-
T122,Jim Herman,75,74,MC,MC,-,-,149,-
T122,Scott Laycock,77,72,MC,MC,-,-,149,-
T122,Danny Lee,74,75,MC,MC,-,-,149,-
T122,Ian Leggatt,75,74,MC,MC,-,-,149,-
T122,Garrett Osborn,74,75,MC,MC,-,-,149,-
T122,Tim Wood,78,71,MC,MC,-,-,149,-
T122,Michael Wright,75,74,MC,MC,-,-,149,-
T132,Nick Flanagan,75,75,MC,MC,-,-,150,-
T132,Chad Ginn,75,75,MC,MC,-,-,150,-
T132,Bob May,75,75,MC,MC,-,-,150,-
T132,Peter Nolan,74,76,MC,MC,-,-,150,-
T132,Adam Porker,76,74,MC,MC,-,-,150,-
T137,Ryan Armour,78,73,MC,MC,-,-,151,-
T137,Len Mattiace,78,73,MC,MC,-,-,151,-
T137,Craig Parry,75,76,MC,MC,-,-,151,-
T137,Mark Purser,75,76,MC,MC,-,-,151,-
T137,Aaron Townsend,74,77,MC,MC,-,-,151,-
T142,Gavin Coles,77,75,MC,MC,-,-,152,-
T142,Tristan Lambert,74,78,MC,MC,-,-,152,-
T142,Michael Moore,78,74,MC,MC,-,-,152,-
T142,Ron Whittaker,75,77,MC,MC,-,-,152,-
T146,Matthew Griffin,78,75,MC,MC,-,-,153,-
T146,David Lutterus,73,80,MC,MC,-,-,153,-
T146,David McKenzie,77,76,MC,MC,-,-,153,-
T146,Peter Wilson,76,77,MC,MC,-,-,153,-
T146,Josh Younger,77,76,MC,MC,-,-,153,-
T151,Tee McCabe,78,76,MC,MC,-,-,154,-
T151,Chris Nallen,75,79,MC,MC,-,-,154,-
T153,Keith Nolan,82,73,MC,MC,-,-,155,-
T153,Brad Shilton,75,80,MC,MC,-,-,155,-
T155,Michael Clark II,83,73,MC,MC,-,-,156,-
*HSBC New Zealand Championship,72,,,,,,,,
1,Steve Alker,69,70,67,67,-5,-15,273,113684
T2,Josh Geary,72,65,71,67,-5,-13,275,53526
T2,David Smail,68,71,68,68,-4,-13,275,53526
T4,Michael Sim,71,66,72,67,-5,-12,276,26105
T4,Henrik Bjornstad,71,70,68,67,-5,-12,276,26105
T4,Ryan Hietala,71,67,69,69,-3,-12,276,26105
T7,Josh Teater,67,68,75,67,-5,-11,277,17842
T7,Gavin Coles,70,68,71,68,-4,-11,277,17842
T7,Jason Norris,73,65,70,69,-3,-11,277,17842
T7,Danny Lee,71,67,69,70,-2,-11,277,-
T7,Steve Friesen,69,67,69,72,E,-11,277,17842
T12,Gareth Paddison,67,68,74,69,-3,-10,278,12632
T12,Craig Bowden,69,68,70,71,-1,-10,278,12632
T12,Kurt Barnes,64,71,71,72,E,-10,278,12632
T15,Anthony Brown,72,69,70,68,-4,-9,279,9145
T15,Geoffrey Sisk,72,67,71,69,-3,-9,279,9145
T15,Peter O'Malley,69,67,73,70,-2,-9,279,9145
T15,Matthew Griffin,69,68,72,70,-2,-9,279,9145
T15,Brian Stuard,70,68,70,71,-1,-9,279,9145
T20,Chad Ginn,71,69,74,66,-6,-8,280,6832
T20,Brad Kennedy,71,67,74,68,-4,-8,280,6832
T20,Craig Parry,71,68,71,70,-2,-8,280,6832
T23,Andre Stolz,67,74,72,68,-4,-7,281,5975
T23,Paul Sheehan,70,71,71,69,-3,-7,281,5975
T23,Joe Daley,70,70,71,70,-2,-7,281,5975
T23,Peter Senior,69,71,71,70,-2,-7,281,5975
T23,Alistair Presnell,67,74,70,70,-2,-7,281,5975
T28,Tripp Isenhour,72,67,75,68,-4,-6,282,4080
T28,David Branshaw,66,71,76,69,-3,-6,282,4080
T28,Ashley Hall,71,70,72,69,-3,-6,282,4080
T28,Brenden Pappas,71,70,72,69,-3,-6,282,4080
T28,Michael Clark II,69,72,71,70,-2,-6,282,4080
T28,Kevin Johnson,70,67,74,71,-1,-6,282,4080
T28,Jeff Gove,70,71,70,71,-1,-6,282,4080
T28,Richard H. Lee,69,69,71,73,1,-6,282,4080
T28,Scott Hend,68,70,70,74,2,-6,282,4080
T28,David McKenzie,70,71,67,74,2,-6,282,4080
T38,Aaron Townsend,73,67,76,67,-5,-5,283,3158
T38,Dustin Risdon,71,69,73,70,-2,-5,283,3158
T38,Bradley Hughes,73,67,71,72,E,-5,283,3158
T41,Paul Gow,69,72,73,70,-2,-4,284,2842
T41,Hunter Haas,72,69,73,70,-2,-4,284,2842
T43,Scott Dunlap,67,71,78,69,-3,-3,285,2337
T43,Adam Bland,69,70,77,69,-3,-3,285,2337
T43,Ryan Hammond,65,73,76,71,-1,-3,285,2337
T43,John Riegger,70,71,73,71,-1,-3,285,2337
T43,Drew Laning,70,71,71,73,1,-3,285,2337
T43,Steve Dartnall,72,67,68,78,6,-3,285,2337
T49,Roger Tambellini,69,71,78,68,-4,-2,286,1721
T49,Andrew Tschudin,69,72,73,72,E,-2,286,1721
T49,Len Mattiace,69,72,72,73,1,-2,286,1721
T49,Justin Hicks,69,69,74,74,2,-2,286,1721
T53,Steven Jones,70,71,76,70,-2,-1,287,1437
T53,Nick Flanagan,71,67,71,78,6,-1,287,1437
55,Rich Barcelo,70,70,76,72,E,E,288,1389
56,Adam Crawford,68,73,77,71,-1,1,289,1377
T57,Gary Christian,72,69,74,75,3,2,290,1352
T57,Paul Marantz,71,69,73,77,5,2,290,1352
T57,Ryan Haller,73,67,73,77,5,2,290,1352
T60,Alex Prugh,73,67,77,74,2,3,291,1320
T60,Brad Shilton,70,69,76,76,4,3,291,1320
62,Garth Mulroy,71,70,73,78,6,4,292,1301
63,Michael Wright,71,66,79,77,5,5,293,1288
64,Steve Jones,70,71,76,-,4,1,217,-
T65,Jonas Blixt,67,75,MC,MC,-,-,142,-
T65,Justin Bolli,72,70,MC,MC,-,-,142,-
T65,Jeff Brehaut,71,71,MC,MC,-,-,142,-
T65,Tony Carolan,71,71,MC,MC,-,-,142,-
T65,Joon Choi,77,65,MC,MC,-,-,142,-
T65,Chad Collins,71,71,MC,MC,-,-,142,-
T65,Bryan DeCorso,68,74,MC,MC,-,-,142,-
T65,Jason Enloe,66,76,MC,MC,-,-,142,-
T65,Jeff Gallagher,71,71,MC,MC,-,-,142,-
T65,Won Joon Lee,69,73,MC,MC,-,-,142,-
T65,Michael McGrath,73,69,MC,MC,-,-,142,-
T76,Miguel Carballo,75,68,MC,MC,-,-,143,-
T76,Bubba Dickerson,73,70,MC,MC,-,-,143,-
T76,Brad Elder,73,70,MC,MC,-,-,143,-
T76,Matt Every,71,72,MC,MC,-,-,143,-
T76,Richie Gallichan,72,71,MC,MC,-,-,143,-
T76,Seung Han,72,71,MC,MC,-,-,143,-
T76,Jason King,72,71,MC,MC,-,-,143,-
T76,Doug LaBelle II,74,69,MC,MC,-,-,143,-
T76,Ian Leggatt,70,73,MC,MC,-,-,143,-
T76,Major Manning,67,76,MC,MC,-,-,143,-
T76,Jon Mills,70,73,MC,MC,-,-,143,-
T76,Wade Ormsby,70,73,MC,MC,-,-,143,-
T76,Mahal Pearce,74,69,MC,MC,-,-,143,-
T76,Jim Rutledge,71,72,MC,MC,-,-,143,-
T76,Phil Tataurangi,70,73,MC,MC,-,-,143,-
T91,D.J. Brigman,71,73,MC,MC,-,-,144,-
T91,Paul Claxton,71,73,MC,MC,-,-,144,-
T91,Trevor Dodds,71,73,MC,MC,-,-,144,-
T91,Jim Herman,73,71,MC,MC,-,-,144,-
T91,Richard Johnson,74,70,MC,MC,-,-,144,-
T91,Skip Kendall,74,70,MC,MC,-,-,144,-
T91,Tristan Lambert,70,74,MC,MC,-,-,144,-
T91,Scott Laycock,73,71,MC,MC,-,-,144,-
T91,Michael Long,74,70,MC,MC,-,-,144,-
T91,Leigh McKechnie,70,74,MC,MC,-,-,144,-
T91,Martin Piller,75,69,MC,MC,-,-,144,-
T91,Kyle Reifers,72,72,MC,MC,-,-,144,-
T91,Clint Rice,73,71,MC,MC,-,-,144,-
T91,Craig Scott,73,71,MC,MC,-,-,144,-
T91,Anthony Summers,71,73,MC,MC,-,-,144,-
T91,Dustin White,74,70,MC,MC,-,-,144,-
T91,Peter Wilson,74,70,MC,MC,-,-,144,-
T108,Jaime Arnold,72,73,MC,MC,-,-,145,-
T108,Andrew Buckle,72,73,MC,MC,-,-,145,-
T108,Bret Guetz,74,71,MC,MC,-,-,145,-
T108,Bronson La'Cassie,74,71,MC,MC,-,-,145,-
T108,Gabriela Lopez Butron,74,71,MC,MC,-,-,145,-
T108,Garrett Osborn,77,68,MC,MC,-,-,145,-
T108,Jarad Pender,74,71,MC,MC,-,-,145,-
T108,Cameron Percy,75,70,MC,MC,-,-,145,-
T108,Michael Putnam,68,77,MC,MC,-,-,145,-
T108,Heath Reed,72,73,MC,MC,-,-,145,-
T108,Vance Veazey,75,70,MC,MC,-,-,145,-
T108,Brennan Webb,75,70,MC,MC,-,-,145,-
T120,Andrew Bonhomme,71,75,MC,MC,-,-,146,-
T120,Stuart Bouvier,72,74,MC,MC,-,-,146,-
T120,Steven Conran,75,71,MC,MC,-,-,146,-
T120,Brad Lamb,76,70,MC,MC,-,-,146,-
T120,Bob May,73,73,MC,MC,-,-,146,-
T120,Chris Nallen,75,71,MC,MC,-,-,146,-
T120,Daniel Summerhays,70,76,MC,MC,-,-,146,-
T120,Ron Whittaker,73,73,MC,MC,-,-,146,-
T128,Ryan Armour,73,74,MC,MC,-,-,147,-
T128,Dominic Barson,74,73,MC,MC,-,-,147,-
T128,Steven Bowditch,73,74,MC,MC,-,-,147,-
T128,Bradley Iles,71,76,MC,MC,-,-,147,-
T128,Jim McGovern,73,74,MC,MC,-,-,147,-
T128,Grant Moorhead,73,74,MC,MC,-,-,147,-
T128,Grant Waite,78,69,MC,MC,-,-,147,-
T135,Bob Sowards,72,76,MC,MC,-,-,148,-
T135,Tim Wood,75,73,MC,MC,-,-,148,-
T137,Tony Christie,75,74,MC,MC,-,-,149,-
T137,Todd Demsey,76,73,MC,MC,-,-,149,-
T137,John Kimbell,76,73,MC,MC,-,-,149,-
T137,Craig Spence,77,72,MC,MC,-,-,149,-
T141,Michael Brennan,74,76,MC,MC,-,-,150,-
T141,Garth Domigan,74,76,MC,MC,-,-,150,-
T141,Doug Holloway,73,77,MC,MC,-,-,150,-
T141,Tee McCabe,74,76,MC,MC,-,-,150,-
T141,Terry Pilkadaris,78,72,MC,MC,-,-,150,-
T141,Fran Quinn,75,75,MC,MC,-,-,150,-
T141,Steve Wheatcroft,75,75,MC,MC,-,-,150,-
T148,Peter Fowler,72,79,MC,MC,-,-,151,-
T148,Jin Park,74,77,MC,MC,-,-,151,-
T148,Terry Price,72,79,MC,MC,-,-,151,-
T148,Tim Wise,77,74,MC,MC,-,-,151,-
T152,Chris Gaunt,77,76,MC,MC,-,-,153,-
T152,Michael Moore,80,73,MC,MC,-,-,153,-
T152,Peter Nolan,78,75,MC,MC,-,-,153,-
T152,Andrew Searle,78,75,MC,MC,-,-,153,-
T156,J.J. Killeen,75,79,MC,MC,-,-,154,-
T156,Kyle Thompson,78,76,MC,MC,-,-,154,-
158,Joseph Sykora,79,80,MC,MC,-,-,159,-
*Michael Hill New Zealand Open,72,,,,,,,,
1,Alex Prugh,65,71,69,64,-8,-19,269,113684
2,Martin Piller,67,69,68,68,-4,-16,272,64421
3,Jim Herman,68,73,65,68,-4,-14,274,42632
T4,Andrew Bonhomme,73,69,68,66,-6,-12,276,22316
T4,Steve Dartnall,67,69,72,68,-4,-12,276,22316
T4,Peter Senior,68,73,67,68,-4,-12,276,22316
T4,Craig Parry,72,70,65,69,-3,-12,276,22316
T4,Jeff Gove,71,63,72,70,-2,-12,276,22316
T4,Josh Geary,72,65,68,71,-1,-12,276,22316
T10,Adam Bland,68,71,71,67,-5,-11,277,14105
T10,Richard Johnson,70,72,65,70,-2,-11,277,14105
T10,Jason Norris,69,65,71,72,E,-11,277,14105
T13,Joe Daley,75,68,68,67,-5,-10,278,8621
T13,David McKenzie,68,72,70,68,-4,-10,278,8621
T13,Chad Collins,68,73,69,68,-4,-10,278,8621
T13,Michael Wright,73,67,69,69,-3,-10,278,8621
T13,Steve Friesen,69,68,71,70,-2,-10,278,8621
T13,Todd Demsey,65,73,70,70,-2,-10,278,8621
T13,Steve Alker,68,67,72,71,-1,-10,278,8621
T13,Matt Every,71,68,68,71,-1,-10,278,8621
T13,Henrik Bjornstad,70,67,68,73,1,-10,278,8621
T22,Michael Long,72,70,68,69,-3,-9,279,6274
T22,Roger Tambellini,74,67,67,71,-1,-9,279,6274
T22,Jonas Blixt,68,71,67,73,1,-9,279,6274
T25,Kevin Johnson,73,69,72,66,-6,-8,280,5163
T25,David Smail,74,67,70,69,-3,-8,280,5163
T25,Marcus Fraser,71,72,66,71,-1,-8,280,5163
T25,Drew Laning,69,68,69,74,2,-8,280,5163
T29,Wade Ormsby,72,71,70,68,-4,-7,281,3764
T29,Ryan Hammond,70,72,70,69,-3,-7,281,3764
T29,Aaron Townsend,71,68,72,70,-2,-7,281,3764
