*Mercedes-Benz Championship,73,,,,,,,,
T34,Harrison Frazar,71,67,69,70,E,-3,277,26325
T34,Daisuke Maruyama,66,72,69,70,E,-3,277,26325
T34,Steve Marino,68,71,66,72,2,-3,277,26325
T42,Jarrod Lyle,68,71,71,68,-2,-2,278,19760
T42,Will MacKenzie,65,68,74,71,1,-2,278,19760
T42,Shane Bertsch,66,70,71,71,1,-2,278,19760
T42,Trevor Immelman,67,70,68,73,3,-2,278,19760
T46,Kaname Yokoo,69,70,70,70,E,-1,279,16640
T46,Chad Campbell,66,65,75,73,3,-1,279,16640
T48,Eric Axley,72,67,75,66,-4,E,280,13537
T48,Jeff Sluman,66,72,75,67,-3,E,280,13537
T48,David Branshaw,67,69,76,68,-2,E,280,13537
T48,Yusaku Miyazato,69,70,71,70,E,E,280,13537
T48,Bubba Watson,71,66,72,71,1,E,280,13537
T48,Rod Pampling,71,66,71,72,2,E,280,13537
T54,Glen Day,71,69,72,69,-1,1,281,11981
T54,J.P. Hayes,70,70,71,70,E,1,281,11981
T54,Kenny Perry,71,66,70,74,4,1,281,11981
T54,Brian Gay,68,69,70,74,4,1,281,11981
T54,Rich Beem,69,66,71,75,5,1,281,11981
T59,Brett Quigley,70,70,73,69,-1,2,282,11492
T59,Tim Petrovic,70,68,74,70,E,2,282,11492
T59,Briny Baird,67,72,72,71,1,2,282,11492
T59,Cliff Kresge,71,67,71,73,3,2,282,11492
T63,Ken Duke,69,69,71,74,4,3,283,11180
T63,Gavin Coles,71,67,69,76,6,3,283,11180
T65,Joe Daley,70,69,74,71,1,4,284,10920
T65,Azuma Yano,73,66,74,71,1,4,284,10920
T65,Cameron Beckman,69,70,70,75,5,4,284,10920
T68,Davis Love III,70,70,71,74,4,5,285,10608
T68,Michael Putnam,71,69,70,75,5,5,285,10608
T68,J.J. Henry,68,72,70,75,5,5,285,10608
71,Jeff Quinney,69,71,73,74,4,7,287,10400
72,Tom Lehman,68,72,76,75,5,11,291,10296
T73,Ryan Armour,69,72,MC,MC,-,-,141,-
T73,Craig Bowden,72,69,MC,MC,-,-,141,-
T73,Mark Calcavecchia,71,70,MC,MC,-,-,141,-
T73,Chris Couch,73,68,MC,MC,-,-,141,-
T73,Fred Funk,69,72,MC,MC,-,-,141,-
T73,Paul Gow,69,72,MC,MC,-,-,141,-
T73,Bob Heintz,72,69,MC,MC,-,-,141,-
T73,Mark Hensby,72,69,MC,MC,-,-,141,-
T73,Richard S. Johnson,72,69,MC,MC,-,-,141,-
T73,Matt Kuchar,68,73,MC,MC,-,-,141,-
T73,John Mallinger,73,68,MC,MC,-,-,141,-
T73,Shigeki Maruyama,70,71,MC,MC,-,-,141,-
T73,Parker McLachlin,72,69,MC,MC,-,-,141,-
T73,Shaun Micheel,69,72,MC,MC,-,-,141,-
T73,Brett Wetterich,69,72,MC,MC,-,-,141,-
T73,Dean Wilson,72,69,MC,MC,-,-,141,-
T73,Brendon de Jonge,69,72,MC,MC,-,-,141,-
T90,Jason Bohn,74,68,MC,MC,-,-,142,-
T90,Stewart Cink,72,70,MC,MC,-,-,142,-
T90,Robert Gamez,70,72,MC,MC,-,-,142,-
T90,Mathias Gronberg,71,71,MC,MC,-,-,142,-
T90,Bill Haas,75,67,MC,MC,-,-,142,-
T90,Dudley Hart,72,70,MC,MC,-,-,142,-
T90,Tim Herron,72,70,MC,MC,-,-,142,-
T90,Tripp Isenhour,68,74,MC,MC,-,-,142,-
T90,Anthony Kim,72,70,MC,MC,-,-,142,-
T90,Ryan Palmer,67,75,MC,MC,-,-,142,-
T90,Tom Pernice Jr.,72,70,MC,MC,-,-,142,-
T90,Paul Stankowski,69,73,MC,MC,-,-,142,-
T90,Chris Tidland,70,72,MC,MC,-,-,142,-
T90,Charlie Wi,70,72,MC,MC,-,-,142,-
T104,Michael Allen,73,70,MC,MC,-,-,143,-
T104,Stuart Appleby,72,71,MC,MC,-,-,143,-
T104,Bob Estes,71,72,MC,MC,-,-,143,-
T104,Scott Gutschewski,73,70,MC,MC,-,-,143,-
T104,Peter Lonard,73,70,MC,MC,-,-,143,-
T104,Billy Mayfair,69,74,MC,MC,-,-,143,-
T104,Scott Piercy,70,73,MC,MC,-,-,143,-
T104,Steve Wheatcroft,75,68,MC,MC,-,-,143,-
T112,Rich Barcelo,72,72,MC,MC,-,-,144,-
T112,Ben Curtis,72,72,MC,MC,-,-,144,-
T112,John Merrick,70,74,MC,MC,-,-,144,-
T112,Joe Ogilvie,73,71,MC,MC,-,-,144,-
T112,Corey Pavin,72,72,MC,MC,-,-,144,-
T112,Darron Stiles,72,72,MC,MC,-,-,144,-
T118,Steve Flesch,69,76,MC,MC,-,-,145,-
T118,Jim Rutledge,73,72,MC,MC,-,-,145,-
T118,Chris Smith,72,73,MC,MC,-,-,145,-
T121,Joe Durant,70,76,MC,MC,-,-,146,-
T121,Brian Miller,77,69,MC,MC,-,-,146,-
T121,Carl Pettersson,71,75,MC,MC,-,-,146,-
T121,Paul Sheehan,74,72,MC,MC,-,-,146,-
T125,Kevin Hayashi,74,73,MC,MC,-,-,147,-
T125,John Huston,77,70,MC,MC,-,-,147,-
T125,Bryce Molder,76,71,MC,MC,-,-,147,-
T125,Juvic Pagunsan,75,72,MC,MC,-,-,147,-
T125,Dicky Pride,74,73,MC,MC,-,-,147,-
T125,Brandt Snedeker,73,74,MC,MC,-,-,147,-
T131,Aaron Baddeley,73,75,MC,MC,-,-,148,-
T131,Craig Barlow,72,76,MC,MC,-,-,148,-
T131,J.B. Holmes,70,78,MC,MC,-,-,148,-
T131,Chris Stroud,75,73,MC,MC,-,-,148,-
T131,D.J. Trahan,74,74,MC,MC,-,-,148,-
T136,Wes Short Jr.,73,77,MC,MC,-,-,150,-
T136,Kevin Stadler,71,79,MC,MC,-,-,150,-
138,Hideto Tanihara,76,77,MC,MC,-,-,153,-
139,Michelle Wie,78,76,MC,MC,-,-,154,-
140,David Chin,76,84,MC,MC,-,-,160,-
141,Abe Mariano,83,82,MC,MC,-,-,165,-
142,Mathew Goggin,DQ,68,72,74,-,-,214,-
143,Tom Johnson,67,74,DQ,DQ,-,-,141,-
144,Stephen Ames,72,71,DQ,DQ,-,-,143,-
*Buick Invitational,72,72,,,,,,,
1,Tiger Woods,66,72,69,66,-6,-15,273,936000
2,Charles Howell III,70,64,73,68,-4,-13,275,561600
3,Brandt Snedeker,61,70,74,71,-1,-12,276,353600
T4,Bubba Watson,67,74,69,67,-5,-11,277,214933
T4,Mark Calcavecchia,66,74,68,69,-3,-11,277,214933
T4,Andrew Buckle,66,71,68,72,E,-11,277,214933
T7,Bart Bryant,66,73,70,69,-3,-10,278,167700
T7,Jeff Quinney,64,74,70,70,-2,-10,278,167700
T9,Robert Allenby,70,70,71,68,-4,-9,279,130000
T9,Ian Poulter,72,68,71,68,-4,-9,279,130000
T9,Rich Beem,67,68,73,71,-1,-9,279,130000
T9,Charlie Wi,63,72,73,71,-1,-9,279,130000
T9,Nick Watney,69,69,70,71,-1,-9,279,130000
T14,Stewart Cink,68,71,71,70,-2,-8,280,96200
T14,Kevin Sutherland,65,71,70,74,2,-8,280,96200
T16,Lee Janzen,72,66,74,69,-3,-7,281,80600
T16,Ryan Moore,70,69,73,69,-3,-7,281,80600
T16,Michael Putnam,71,66,74,70,-2,-7,281,80600
T16,Ryuji Imada,68,71,69,73,1,-7,281,80600
T20,Craig Kanada,66,75,72,69,-3,-6,282,62747
T20,Steve Marino,65,74,71,72,E,-6,282,62747
T20,Bill Haas,69,66,72,75,3,-6,282,62747
T23,Bob Estes,70,71,71,71,-1,-5,283,42770
T23,Dudley Hart,71,68,72,72,E,-5,283,42770
T23,Brett Wetterich,70,71,70,72,E,-5,283,42770
T23,Parker McLachlin,70,67,76,70,-2,-5,283,42770
T23,Gavin Coles,65,75,71,72,E,-5,283,42770
T23,Robert Garrigus,65,73,72,73,1,-5,283,42770
T23,Kevin Stadler,68,72,69,74,2,-5,283,42770
T23,Troy Matteson,71,67,69,76,4,-5,283,42770
T31,Mark Wilson,73,68,71,72,E,-4,284,28860
T31,Charley Hoffman,72,67,73,72,E,-4,284,28860
T31,John Senden,64,75,75,70,-2,-4,284,28860
T31,Steve Allan,67,73,71,73,1,-4,284,28860
T31,Cameron Beckman,70,68,72,74,2,-4,284,28860
T31,Tripp Isenhour,71,70,73,70,-2,-4,284,28860
T31,Johnson Wagner,65,74,70,75,3,-4,284,28860
T31,Cliff Kresge,65,72,71,76,4,-4,284,28860
T39,Jamie Lovemark,66,74,73,72,E,-3,285,-
T39,Mark O'Meara,70,69,74,72,E,-3,285,21320
T39,D.J. Brigman,66,70,77,72,E,-3,285,21320
T39,Tom Johnson,74,67,69,75,3,-3,285,21320
T39,Rich Barcelo,70,68,71,76,4,-3,285,21320
T39,Vijay Singh,75,66,74,70,-2,-3,285,21320
T45,Jarrod Lyle,70,68,73,75,3,-2,286,15721
T45,Zach Johnson,72,69,73,72,E,-2,286,15721
T45,Ted Purdy,74,67,73,72,E,-2,286,15721
T45,Chris Riley,70,71,74,71,-1,-2,286,15721
T45,Darron Stiles,65,73,71,77,5,-2,286,15721
T45,David Duval,66,75,75,70,-2,-2,286,15721
T51,Phil Mickelson,74,66,73,74,2,-1,287,12542
T51,Rod Pampling,72,69,70,76,4,-1,287,12542
T51,Glen Day,73,65,76,73,1,-1,287,12542
T51,Paul Gow,71,70,73,73,1,-1,287,12542
T51,Justin Rose,68,73,73,73,1,-1,287,12542
T56,Michael Allen,66,75,72,75,3,E,288,11804
T56,Tom Byrum,71,70,72,75,3,E,288,11804
T56,Hunter Mahan,75,65,75,73,1,E,288,11804
T56,Craig Barlow,75,66,75,72,E,E,288,11804
T60,Matt Hendrix,70,70,74,75,3,1,289,11388
T60,Stephen Leaney,71,70,73,75,3,1,289,11388
T60,Bob Tway,72,66,76,75,3,1,289,11388
T60,John Merrick,72,68,76,73,1,1,289,11388
T64,Harrison Frazar,74,67,74,75,3,2,290,11024
T64,Tommy Armour III,68,73,76,73,1,2,290,11024
T64,Doug LaBelle II,67,74,77,72,E,2,290,11024
T67,John Mallinger,70,70,73,78,6,3,291,10660
T67,Mathias Gronberg,70,70,76,75,3,3,291,10660
T67,Brett Quigley,67,71,78,75,3,3,291,10660
T67,Jason Bohn,71,69,77,74,2,3,291,10660
71,Jeff Gove,73,68,75,77,5,5,293,10400
72,Todd Hamilton,71,67,80,76,4,6,294,10296
73,Michael Bradley,72,68,80,75,3,7,295,10192
74,Ryan Palmer,72,67,74,11,-,-,224,-
T75,Billy Andrade,67,75,MC,MC,-,-,142,-
T75,Woody Austin,72,70,MC,MC,-,-,142,-
T75,Craig Bowden,73,69,MC,MC,-,-,142,-
T75,Michael Boyd,68,74,MC,MC,-,-,142,-
T75,Chris Couch,65,77,MC,MC,-,-,142,-
T75,Jason Dufner,68,74,MC,MC,-,-,142,-
T75,J.P. Hayes,73,69,MC,MC,-,-,142,-
T75,Tim Hogarth,71,71,MC,MC,-,-,142,-
T75,J.B. Holmes,66,76,MC,MC,-,-,142,-
T75,Matt Kuchar,68,74,MC,MC,-,-,142,-
T75,Han Lee,67,75,MC,MC,-,-,142,-
T75,Frank Lickliter II,71,71,MC,MC,-,-,142,-
T75,Will MacKenzie,75,67,MC,MC,-,-,142,-
T75,George McNeill,71,71,MC,MC,-,-,142,-
T75,Jesper Parnevik,70,72,MC,MC,-,-,142,-
T75,Dennis Paulson,70,72,MC,MC,-,-,142,-
T75,Dicky Pride,68,74,MC,MC,-,-,142,-
T75,Rory Sabbatini,76,66,MC,MC,-,-,142,-
T75,Wes Short Jr.,74,68,MC,MC,-,-,142,-
T75,Steve Stricker,69,73,MC,MC,-,-,142,-
T75,Vaughn Taylor,75,67,MC,MC,-,-,142,-
T75,Jaco Van Zyl,71,71,MC,MC,-,-,142,-
T75,Camilo Villegas,67,75,MC,MC,-,-,142,-
T75,Charles Warren,69,73,MC,MC,-,-,142,-
T75,Steve Wheatcroft,73,69,MC,MC,-,-,142,-
T75,Brendon de Jonge,74,68,MC,MC,-,-,142,-
T101,Paul Azinger,73,70,MC,MC,-,-,143,-
T101,Jonathan Byrd,68,75,MC,MC,-,-,143,-
T101,Brian Davis,75,68,MC,MC,-,-,143,-
T101,Ken Duke,77,66,MC,MC,-,-,143,-
T101,Nathan Green,69,74,MC,MC,-,-,143,-
T101,Mark Hensby,70,73,MC,MC,-,-,143,-
T101,Richard S. Johnson,73,70,MC,MC,-,-,143,-
T101,Peter Lonard,73,70,MC,MC,-,-,143,-
T101,Kevin Na,68,75,MC,MC,-,-,143,-
T101,Paul Sheehan,67,76,MC,MC,-,-,143,-
T101,Chris Tidland,68,75,MC,MC,-,-,143,-
T112,Eric Axley,74,70,MC,MC,-,-,144,-
T112,Daniel Chopra,73,71,MC,MC,-,-,144,-
T112,John Cook,74,70,MC,MC,-,-,144,-
T112,John Daly,69,75,MC,MC,-,-,144,-
T112,Brad Faxon,74,70,MC,MC,-,-,144,-
T112,Kent Jones,69,75,MC,MC,-,-,144,-
T112,Anthony Kim,76,68,MC,MC,-,-,144,-
T112,Craig Lile,68,76,MC,MC,-,-,144,-
T112,Billy Mayfair,71,73,MC,MC,-,-,144,-
T112,Jose Maria Olazabal,65,79,MC,MC,-,-,144,-
T112,Tom Pernice Jr.,71,73,MC,MC,-,-,144,-
T112,Tim Petrovic,76,68,MC,MC,-,-,144,-
T112,Jason Schultz,70,74,MC,MC,-,-,144,-
T112,Duffy Waldorf,67,77,MC,MC,-,-,144,-
T126,Ryan Armour,73,72,MC,MC,-,-,145,-
T126,Lucas Glover,76,69,MC,MC,-,-,145,-
T126,Scott Gutschewski,69,76,MC,MC,-,-,145,-
T126,Bob Heintz,71,74,MC,MC,-,-,145,-
T126,Bob May,76,69,MC,MC,-,-,145,-
T126,Carl Pettersson,75,70,MC,MC,-,-,145,-
T126,John Rollins,69,76,MC,MC,-,-,145,-
T126,Joey Sindelar,72,73,MC,MC,-,-,145,-
T134,Briny Baird,74,72,MC,MC,-,-,146,-
T134,Bo Van Pelt,76,70,MC,MC,-,-,146,-
T134,Boo Weekley,75,71,MC,MC,-,-,146,-
T137,Marco Dawson,71,76,MC,MC,-,-,147,-
T137,Tom Lehman,75,72,MC,MC,-,-,147,-
T137,Sean O'Hair,73,74,MC,MC,-,-,147,-
T137,Greg Owen,68,79,MC,MC,-,-,147,-
T137,Pat Perez,76,71,MC,MC,-,-,147,-
T137,Chris Stroud,69,78,MC,MC,-,-,147,-
T143,Mathew Goggin,71,77,MC,MC,-,-,148,-
T143,Jason Gore,77,71,MC,MC,-,-,148,-
T143,Joe Ogilvie,74,74,MC,MC,-,-,148,-
T143,Kyle Reifers,71,77,MC,MC,-,-,148,-
T143,Jim Rutledge,75,73,MC,MC,-,-,148,-
148,Anders Hansen,68,81,MC,MC,-,-,149,-
149,Bryce Molder,73,77,MC,MC,-,-,150,-
150,Jerry Kelly,73,78,MC,MC,-,-,151,-
151,Scott Heyn,75,78,MC,MC,-,-,153,-
152,Phil Tataurangi,72,85,MC,MC,-,-,157,-
153,David Podas,78,80,MC,MC,-,-,158,-
154,Ross Marcano,87,75,MC,MC,-,-,162,-
155,Shane Bertsch,72,23,WD,WD,-,-,95,-
156,Shigeki Maruyama,72,WD,WD,WD,-,-,72,-
*FBR Open,71,,,,,,,,
1,Aaron Baddeley,65,70,64,64,-7,-21,263,1080000
2,John Rollins,65,68,68,63,-8,-20,264,648000
3,Jeff Quinney,66,63,68,68,-3,-19,265,408000
4,Bart Bryant,66,66,68,66,-5,-18,266,288000
5,Billy Mayfair,66,66,70,65,-6,-17,267,240000
6,Heath Slocum,67,68,67,66,-5,-16,268,216000
7,Vijay Singh,71,67,67,64,-7,-15,269,201000
T8,Dean Wilson,70,69,65,66,-5,-14,270,174000
T8,Bubba Watson,66,67,69,68,-3,-14,270,174000
T8,David Toms,65,69,68,68,-3,-14,270,174000
T11,Jason Bohn,70,66,67,68,-3,-13,271,138000
T11,Robert Garrigus,66,67,68,70,-1,-13,271,138000
T11,Vaughn Taylor,67,67,67,70,-1,-13,271,138000
T14,Ryuji Imada,68,67,68,69,-2,-12,272,105000
T14,Troy Matteson,71,68,64,69,-2,-12,272,105000
T14,Peter Lonard,69,68,66,69,-2,-12,272,105000
T14,Brett Quigley,67,67,66,72,1,-12,272,105000
T18,Fred Funk,70,69,67,67,-4,-11,273,87000
T18,Charles Warren,71,68,66,68,-3,-11,273,87000
T20,Cliff Kresge,70,68,68,68,-3,-10,274,72400
T20,Lucas Glover,71,67,67,69,-2,-10,274,72400
T20,Dudley Hart,64,71,69,70,-1,-10,274,72400
T23,Tim Petrovic,67,71,69,68,-3,-9,275,48200
T23,Brandt Snedeker,71,68,68,68,-3,-9,275,48200
T23,Brian Gay,65,71,70,69,-2,-9,275,48200
T23,Ted Purdy,69,70,67,69,-2,-9,275,48200
T23,Alejandro Canizares,68,68,70,69,-2,-9,275,48200
T23,John Merrick,71,68,69,67,-4,-9,275,48200
T23,Charles Howell III,67,66,72,70,-1,-9,275,48200
T23,Parker McLachlin,70,70,70,65,-6,-9,275,48200
T23,Tom Pernice Jr.,65,71,68,71,E,-9,275,48200
T32,Joe Ogilvie,68,67,71,70,-1,-8,276,32486
T32,Nick Watney,68,68,71,69,-2,-8,276,32486
T32,Woody Austin,69,67,69,71,E,-8,276,32486
T32,Briny Baird,69,67,73,67,-4,-8,276,32486
T32,Mike Weir,70,69,70,67,-4,-8,276,32486
T32,Charlie Wi,68,70,67,71,E,-8,276,32486
T32,Kenny Perry,69,67,68,72,1,-8,276,32486
T39,Justin Rose,70,70,66,71,E,-7,277,24600
T39,Lee Janzen,72,67,69,69,-2,-7,277,24600
T39,Will MacKenzie,70,68,70,69,-2,-7,277,24600
T39,Bo Van Pelt,69,71,68,69,-2,-7,277,24600
T39,George McNeill,67,68,70,72,1,-7,277,24600
T44,Bob Estes,71,69,66,72,1,-6,278,16728
T44,Brian Davis,70,69,67,72,1,-6,278,16728
T44,Craig Bowden,69,68,72,69,-2,-6,278,16728
T44,Mathias Gronberg,71,68,70,69,-2,-6,278,16728
T44,Steve Stricker,68,68,69,73,2,-6,278,16728
T44,Paul Azinger,65,71,73,69,-2,-6,278,16728
T44,Brett Wetterich,70,70,69,69,-2,-6,278,16728
T44,Steve Elkington,69,69,67,73,2,-6,278,16728
T44,Hunter Mahan,71,68,72,67,-4,-6,278,16728
T44,Davis Love III,71,69,73,65,-6,-6,278,16728
T54,Steve Flesch,68,69,73,69,-2,-5,279,13680
T54,Nathan Green,70,70,70,69,-2,-5,279,13680
T54,Rod Pampling,69,71,70,69,-2,-5,279,13680
T54,Boo Weekley,71,69,70,69,-2,-5,279,13680
T54,Eric Axley,69,71,73,66,-5,-5,279,13680
T59,Chris DiMarco,68,68,71,73,2,-4,280,13200
T59,Jose Maria Olazabal,71,69,68,72,1,-4,280,13200
T59,Rory Sabbatini,68,71,75,66,-5,-4,280,13200
T62,Ben Curtis,67,72,69,73,2,-3,281,12780
T62,Jeff Gove,68,72,68,73,2,-3,281,12780
T62,Jason Dufner,69,71,68,73,2,-3,281,12780
T62,Steve Wheatcroft,70,70,70,71,E,-3,281,12780
66,Daniel Chopra,66,71,74,71,E,-2,282,12480
T67,Richard S. Johnson,70,70,71,72,1,-1,283,12300
T67,Kevin Na,72,68,71,72,1,-1,283,12300
T69,Kent Jones,70,69,72,73,2,E,284,12060
T69,Stewart Cink,70,70,72,72,1,E,284,12060
T71,J.P. Hayes,69,69,72,76,5,2,286,11820
T71,Tripp Isenhour,71,69,73,73,2,2,286,11820
73,Mark Hensby,69,68,76,74,3,3,287,11640
WD,Jeff Maggert,WD,WD,WD,WD,WD,WD,WD,-
74,Steve Lowery,69,66,70,33,-,-,238,-
T75,Cameron Beckman,68,73,MC,MC,-,-,141,-
T75,Mark Calcavecchia,68,73,MC,MC,-,-,141,-
T75,K.J. Choi,72,69,MC,MC,-,-,141,-
T75,Bill Haas,71,70,MC,MC,-,-,141,-
T75,J.J. Henry,73,68,MC,MC,-,-,141,-
T75,J.B. Holmes,74,67,MC,MC,-,-,141,-
T75,Stephen Leaney,71,70,MC,MC,-,-,141,-
T75,Tom Lehman,71,70,MC,MC,-,-,141,-
T75,Phil Mickelson,72,69,MC,MC,-,-,141,-
T75,Sean O'Hair,72,69,MC,MC,-,-,141,-
T85,Stephen Ames,73,69,MC,MC,-,-,142,-
T85,David Branshaw,70,72,MC,MC,-,-,142,-
T85,Fred Couples,72,70,MC,MC,-,-,142,-
T85,Robert Gamez,68,74,MC,MC,-,-,142,-
T85,Justin Leonard,72,70,MC,MC,-,-,142,-
T85,Camilo Villegas,70,72,MC,MC,-,-,142,-
T85,Johnson Wagner,70,72,MC,MC,-,-,142,-
T92,John Daly,72,71,MC,MC,-,-,143,-
T92,Rocco Mediate,70,73,MC,MC,-,-,143,-
T92,Geoff Ogilvy,72,71,MC,MC,-,-,143,-
T92,Jesper Parnevik,71,72,MC,MC,-,-,143,-
T92,D.J. Trahan,70,73,MC,MC,-,-,143,-
T92,Kirk Triplett,73,70,MC,MC,-,-,143,-
T92,Scott Verplank,75,68,MC,MC,-,-,143,-
T99,Tommy Armour III,74,70,MC,MC,-,-,144,-
T99,Rich Barcelo,72,72,MC,MC,-,-,144,-
T99,Mathew Goggin,73,71,MC,MC,-,-,144,-
T99,Anders Hansen,73,71,MC,MC,-,-,144,-
T99,Trevor Immelman,76,68,MC,MC,-,-,144,-
T99,Anthony Kim,73,71,MC,MC,-,-,144,-
T99,Shaun Micheel,72,72,MC,MC,-,-,144,-
T99,Wes Short Jr.,70,74,MC,MC,-,-,144,-
T99,Kevin Sutherland,73,71,MC,MC,-,-,144,-
T108,David Duval,75,70,MC,MC,-,-,145,-
T108,Todd Hamilton,77,68,MC,MC,-,-,145,-
T108,Tim Herron,76,69,MC,MC,-,-,145,-
T108,Shigeki Maruyama,72,73,MC,MC,-,-,145,-
T108,Bob Tway,69,76,MC,MC,-,-,145,-
T113,Andrew Buckle,76,70,MC,MC,-,-,146,-
T113,Chad Campbell,73,73,MC,MC,-,-,146,-
T113,Alex Cejka,72,74,MC,MC,-,-,146,-
T113,Jason Gore,73,73,MC,MC,-,-,146,-
T113,Charley Hoffman,71,75,MC,MC,-,-,146,-
T113,Steve Jones,74,72,MC,MC,-,-,146,-
T113,Ryan Moore,72,74,MC,MC,-,-,146,-
T113,Corey Pavin,73,73,MC,MC,-,-,146,-
T113,Jeff Sluman,76,70,MC,MC,-,-,146,-
T122,Ken Duke,72,75,MC,MC,-,-,147,-
T122,Brad Faxon,72,75,MC,MC,-,-,147,-
T122,Frank Lickliter II,75,72,MC,MC,-,-,147,-
T122,Greg Owen,72,75,MC,MC,-,-,147,-
T122,Jim Rutledge,74,73,MC,MC,-,-,147,-
127,Pat Perez,78,71,MC,MC,-,-,149,-
128,Chris Couch,79,71,MC,MC,-,-,150,-
129,David Berganio Jr.,72,80,MC,MC,-,-,152,-
130,Zach Johnson,72,63,WD,WD,-,-,135,-
131,Jay Synkelma,77,65,WD,WD,-,-,142,-
*AT&T Pebble Beach National Pro-Am,72,72,72,,,,,,
1,Phil Mickelson,65,67,70,66,-6,-20,268,990000
2,Kevin Sutherland,72,63,67,71,-1,-15,273,594000
3,John Mallinger,65,70,68,71,-1,-14,274,374000
T4,Greg Owen,68,70,71,67,-5,-12,276,242000
T4,Davis Love III,70,67,70,69,-3,-12,276,242000
