*Mercedes Championships,73,,,,,,,,
T10,J.B. Holmes,70,66,69,68,-2,-7,273,127500
T13,Jerry Kelly,68,69,69,68,-2,-6,274,98600
T13,K.J. Choi,66,71,68,69,-1,-6,274,98600
T13,Shane Bertsch,70,70,63,71,1,-6,274,98600
T16,Tom Byrum,68,71,68,68,-2,-5,275,84150
T16,Jerry Smith,69,67,69,70,E,-5,275,84150
T18,Adam Scott,71,69,70,66,-4,-4,276,64260
T18,Loren Roberts,69,68,71,68,-2,-4,276,64260
T18,Mark Calcavecchia,70,69,68,69,-1,-4,276,64260
T18,Dudley Hart,69,68,69,70,E,-4,276,64260
T18,Brent Geiberger,68,73,65,70,E,-4,276,64260
T18,Steve Jones,69,68,68,71,1,-4,276,64260
T24,John Riegger,72,71,68,66,-4,-3,277,40363
T24,Richard S. Johnson,69,71,70,67,-3,-3,277,40363
T24,Billy Mayfair,70,70,70,67,-3,-3,277,40363
T24,Arron Oberholser,70,71,68,68,-2,-3,277,40363
T24,Jeff Overton,72,71,66,68,-2,-3,277,40363
T24,Jason Bohn,70,72,65,70,E,-3,277,40363
T24,Robert Gamez,70,69,66,72,2,-3,277,40363
T31,David Duval,75,68,72,63,-7,-2,278,30243
T31,Troy Matteson,72,69,71,66,-4,-2,278,30243
T31,Chris Riley,76,66,68,68,-2,-2,278,30243
T31,Ron Whittaker,73,68,66,71,1,-2,278,30243
T31,Tommy Armour III,68,74,64,72,2,-2,278,30243
T36,Ryuji Imada,72,71,69,67,-3,-1,279,23503
T36,Rich Beem,71,69,71,68,-2,-1,279,23503
T36,David Branshaw,71,68,71,69,-1,-1,279,23503
T36,Jeff Gove,66,71,70,72,2,-1,279,23503
T36,Vaughn Taylor,67,72,68,72,2,-1,279,23503
T36,Peter Lonard,67,70,68,74,4,-1,279,23503
T42,Jonathan Kaye,73,68,71,68,-2,E,280,15356
T42,Fred Funk,68,71,72,69,-1,E,280,15356
T42,Bo Van Pelt,70,73,69,68,-2,E,280,15356
T42,Daniel Chopra,76,65,70,69,-1,E,280,15356
T42,Jesper Parnevik,72,70,68,70,E,E,280,15356
T42,Camilo Villegas,72,64,73,71,1,E,280,15356
T42,Joe Ogilvie,71,72,66,71,1,E,280,15356
T42,Arjun Atwal,70,69,69,72,2,E,280,15356
T42,Carlos Franco,70,71,67,72,2,E,280,15356
T42,Tom Lehman,71,71,66,72,2,E,280,15356
T42,Will MacKenzie,69,70,68,73,3,E,280,15356
T53,Paul Goydos,69,70,74,68,-2,1,281,11696
T53,Aaron Baddeley,71,70,71,69,-1,1,281,11696
T53,Joe Durant,71,72,68,70,E,1,281,11696
T53,Craig Barlow,73,70,68,70,E,1,281,11696
T53,Charles Howell III,71,72,68,70,E,1,281,11696
T53,Jeff Maggert,69,72,68,72,2,1,281,11696
T59,Hunter Mahan,71,68,75,68,-2,2,282,10914
T59,Jon Mills,69,72,73,68,-2,2,282,10914
T59,Thomas Levet,71,72,70,69,-1,2,282,10914
T59,Jay Haas,75,66,70,71,1,2,282,10914
T59,Paul Azinger,69,72,70,71,1,2,282,10914
T59,Henrik Bjornstad,70,73,67,72,2,2,282,10914
T59,Todd Fischer,73,67,69,73,3,2,282,10914
T59,Roger Tambellini,69,73,67,73,3,2,282,10914
T59,Parker McLachlin,72,71,65,74,4,2,282,10914
T68,Michael Allen,72,69,71,71,1,3,283,10353
T68,Alex Cejka,76,67,68,72,2,3,283,10353
T70,Brad Faxon,71,70,71,72,2,4,284,10149
T70,Shigeki Maruyama,72,71,69,72,2,4,284,10149
T72,Bill Haas,71,71,72,71,1,5,285,9639
T72,Patrick Sheehan,71,71,72,71,1,5,285,9639
T72,Woody Austin,74,68,71,72,2,5,285,9639
T72,Bubba Dickerson,72,71,70,72,2,5,285,9639
T72,Hidemichi Tanaka,73,70,69,73,3,5,285,9639
T72,Vance Veazey,70,69,72,74,4,5,285,9639
T72,Mathew Goggin,69,72,69,75,5,5,285,9639
T72,Olin Browne,71,70,67,77,7,5,285,9639
80,Kaname Yokoo,72,71,71,73,3,7,287,9180
81,Jeff Sluman,67,73,73,75,5,8,288,9078
82,James Driscoll,67,74,73,79,9,13,293,8976
T83,Jeff Brehaut,74,70,MC,MC,-,-,144,-
T83,Greg Chalmers,75,69,MC,MC,-,-,144,-
T83,Kevin Hayashi,73,71,MC,MC,-,-,144,-
T83,John Huston,73,71,MC,MC,-,-,144,-
T83,David Ishii,71,73,MC,MC,-,-,144,-
T83,Steve Lowery,70,74,MC,MC,-,-,144,-
T83,Ryan Moore,75,69,MC,MC,-,-,144,-
T83,Tom Pernice Jr.,75,69,MC,MC,-,-,144,-
T83,Brett Quigley,73,71,MC,MC,-,-,144,-
T83,Heath Slocum,72,72,MC,MC,-,-,144,-
T83,D.J. Trahan,74,70,MC,MC,-,-,144,-
T94,Eric Axley,74,71,MC,MC,-,-,145,-
T94,Peter Jacobsen,73,72,MC,MC,-,-,145,-
T94,Daisuke Maruyama,76,69,MC,MC,-,-,145,-
T94,Yusaku Miyazato,72,73,MC,MC,-,-,145,-
T94,Kenny Perry,75,70,MC,MC,-,-,145,-
T94,Tim Petrovic,74,71,MC,MC,-,-,145,-
T94,Tag Ridings,69,76,MC,MC,-,-,145,-
T94,Justin Rose,74,71,MC,MC,-,-,145,-
T94,Steve Schneiter,69,76,MC,MC,-,-,145,-
T94,Jeremy Tucker,69,76,MC,MC,-,-,145,-
T94,Charlie Wi,75,70,MC,MC,-,-,145,-
T94,David McKenzie,74,71,MC,MC,-,-,145,-
T106,Alex Aragon,72,74,MC,MC,-,-,146,-
T106,Charley Hoffman,74,72,MC,MC,-,-,146,-
T106,Shiv Kapur,73,73,MC,MC,-,-,146,-
T106,Kiyoshi Miyazato,71,75,MC,MC,-,-,146,-
T106,Corey Pavin,78,68,MC,MC,-,-,146,-
T106,Craig Perks,76,70,MC,MC,-,-,146,-
T106,Joey Snyder III,77,69,MC,MC,-,-,146,-
T106,Nicholas Thompson,71,75,MC,MC,-,-,146,-
T106,Nick Watney,75,71,MC,MC,-,-,146,-
T106,Mike Weir,72,74,MC,MC,-,-,146,-
T106,Dean Wilson,73,73,MC,MC,-,-,146,-
T117,Chris Couch,71,76,MC,MC,-,-,147,-
T117,Kris Cox,74,73,MC,MC,-,-,147,-
T117,Jason Gore,72,75,MC,MC,-,-,147,-
T117,Stephen Leaney,74,73,MC,MC,-,-,147,-
T117,Frank Lickliter II,75,72,MC,MC,-,-,147,-
T117,Sean O'Hair,75,72,MC,MC,-,-,147,-
T117,D.A. Points,74,73,MC,MC,-,-,147,-
T117,Jason Schultz,74,73,MC,MC,-,-,147,-
T117,Craig Stadler,74,73,MC,MC,-,-,147,-
T117,Michelle Wie,79,68,MC,MC,-,-,147,-
T127,John Engler Jr.,70,78,MC,MC,-,-,148,-
T127,Harrison Frazar,71,77,MC,MC,-,-,148,-
T127,Robert Garrigus,78,70,MC,MC,-,-,148,-
T127,Lucas Glover,71,77,MC,MC,-,-,148,-
T127,Thaworn Wiratchant,75,73,MC,MC,-,-,148,-
T132,Bart Bryant,73,76,MC,MC,-,-,149,-
T132,Pat Perez,75,74,MC,MC,-,-,149,-
T132,Beau Yokomoto,78,71,MC,MC,-,-,149,-
T135,Shaun Micheel,76,74,MC,MC,-,-,150,-
T135,Ryan Palmer,76,74,MC,MC,-,-,150,-
T135,Tadahiro Takayama,74,76,MC,MC,-,-,150,-
T135,Jimmy Walker,80,70,MC,MC,-,-,150,-
T139,John Cook,79,72,MC,MC,-,-,151,-
T139,Brandan Kop,77,74,MC,MC,-,-,151,-
T141,Brad Elder,78,74,MC,MC,-,-,152,-
T141,Todd Hamilton,77,75,MC,MC,-,-,152,-
T141,Wes Short Jr.,78,74,MC,MC,-,-,152,-
144,Steven Bowditch,75,60,DQ,DQ,-,-,135,-
*Buick Invitational,72,72,,,,,,,
1,x-Tiger Woods,71,68,67,72,E,-10,278,918000
T2,Nathan Green,67,70,69,72,E,-10,278,448800
T2,Jose Maria Olazabal,74,64,71,69,-3,-10,278,448800
T4,Arjun Atwal,70,67,71,71,-1,-9,279,200813
T4,Lucas Glover,71,67,70,71,-1,-9,279,200813
T4,Jonathan Kaye,67,73,71,68,-4,-9,279,200813
T4,John Rollins,69,70,71,69,-3,-9,279,200813
T8,Sergio Garcia,69,68,68,75,3,-8,280,153000
T8,Phil Mickelson,71,67,69,73,1,-8,280,153000
T10,Henrik Bjornstad,68,72,70,71,-1,-7,281,117300
T10,Tim Clark,68,66,74,73,1,-7,281,117300
T10,Brandt Jobe,65,67,75,74,2,-7,281,117300
T10,Rod Pampling,70,67,68,76,4,-7,281,117300
T10,Jesper Parnevik,67,67,73,74,2,-7,281,117300
15,Arron Oberholser,70,70,73,69,-3,-6,282,91800
T16,Todd Fischer,71,67,72,73,1,-5,283,69233
T16,Charley Hoffman,66,74,70,73,1,-5,283,69233
T16,Kent Jones,66,72,75,70,-2,-5,283,69233
T16,Skip Kendall,66,72,75,70,-2,-5,283,69233
T16,Tom Lehman,74,66,73,70,-2,-5,283,69233
T16,Mark O'Meara,74,67,72,70,-2,-5,283,69233
T16,Brett Quigley,66,76,69,72,E,-5,283,69233
T16,Rory Sabbatini,70,71,72,70,-2,-5,283,69233
T24,Stuart Appleby,66,74,71,73,1,-4,284,43478
T24,Luke Donald,75,67,72,70,-2,-4,284,43478
T24,Davis Love III,74,67,74,69,-3,-4,284,43478
T24,Kevin Stadler,67,72,71,74,2,-4,284,43478
T28,Craig Barlow,66,71,75,73,1,-3,285,33186
T28,Chad Campbell,72,66,74,73,1,-3,285,33186
T28,Stewart Cink,75,68,71,71,-1,-3,285,33186
T28,Robert Garrigus,72,71,73,69,-3,-3,285,33186
T28,J.B. Holmes,68,71,76,70,-2,-3,285,33186
T28,Shigeki Maruyama,72,65,75,73,1,-3,285,33186
T28,Troy Matteson,71,68,72,74,2,-3,285,33186
T35,Ben Curtis,71,71,73,71,-1,-2,286,25691
T35,Mathew Goggin,73,66,74,73,1,-2,286,25691
T35,Ryan Palmer,76,62,75,73,1,-2,286,25691
T35,D.A. Points,68,72,71,75,3,-2,286,25691
T39,Charles Howell III,69,72,72,74,2,-1,287,21420
T39,Ryuji Imada,66,72,76,73,1,-1,287,21420
T39,Pat Perez,75,67,71,74,2,-1,287,21420
T39,Vance Veazey,73,68,70,76,4,-1,287,21420
T43,Tommy Armour III,72,70,71,75,3,E,288,16354
T43,James Driscoll,71,71,73,73,1,E,288,16354
T43,Frank Lickliter II,72,67,72,77,5,E,288,16354
T43,John Mallinger,72,71,71,74,2,E,288,16354
T43,Carl Pettersson,75,67,76,70,-2,E,288,16354
T43,Patrick Sheehan,70,73,75,70,-2,E,288,16354
T49,Matt Hansen,75,66,73,75,3,1,289,12357
T49,Zach Johnson,71,68,77,73,1,1,289,12357
T49,Hank Kuehne,71,69,76,73,1,1,289,12357
T49,J.L. Lewis,76,67,75,71,-1,1,289,12357
T49,Ted Purdy,71,70,76,72,E,1,289,12357
T49,Vaughn Taylor,74,69,73,73,1,1,289,12357
T49,Nick Watney,66,74,72,77,5,1,289,12357
T56,Daniel Chopra,71,66,77,76,4,2,290,11322
T56,Brent Geiberger,72,71,75,72,E,2,290,11322
T56,Thomas Levet,65,73,77,75,3,2,290,11322
T56,Scott McCarron,74,69,73,74,2,2,290,11322
T56,Joey Sindelar,67,76,71,76,4,2,290,11322
T56,Hidemichi Tanaka,74,68,74,74,2,2,290,11322
T56,Bubba Watson,72,70,69,79,7,2,290,11322
T63,Fred Couples,74,66,80,71,-1,3,291,10608
T63,John Daly,69,71,74,77,5,3,291,10608
T63,Brian Davis,68,73,75,75,3,3,291,10608
T63,Daisuke Maruyama,68,75,75,73,1,3,291,10608
T63,Billy Mayfair,67,75,76,73,1,3,291,10608
T63,Chris Smith,75,68,74,74,2,3,291,10608
T63,Roger Tambellini,70,73,72,76,4,3,291,10608
T70,Shane Bertsch,67,76,70,79,7,4,292,9945
T70,Jonathan Byrd,67,75,72,78,6,4,292,9945
T70,Marco Dawson,72,68,75,77,5,4,292,9945
T70,Steve Lowery,67,69,76,80,8,4,292,9945
T70,Kevin Sutherland,75,68,74,75,3,4,292,9945
T70,Bob Tway,70,72,75,75,3,4,292,9945
T76,Chris Couch,67,74,73,79,7,5,293,9486
T76,Bubba Dickerson,76,66,73,78,6,5,293,9486
T76,Chris Riley,74,69,75,75,3,5,293,9486
T79,Woody Austin,69,71,75,79,7,6,294,9231
T79,Aaron Baddeley,73,69,75,77,5,6,294,9231
81,Nicholas Thompson,67,75,78,76,4,8,296,9078
82,Chris Starkjohann,72,71,83,73,1,11,299,8976
T83,Stephen Ames,77,67,MC,MC,-,-,144,-
T83,Jason Bohn,73,71,MC,MC,-,-,144,-
T83,Tom Byrum,67,77,MC,MC,-,-,144,-
T83,Alex Cejka,75,69,MC,MC,-,-,144,-
T83,Joe Durant,71,73,MC,MC,-,-,144,-
T83,Jason Gore,69,75,MC,MC,-,-,144,-
T83,Jeff Gove,71,73,MC,MC,-,-,144,-
T83,Trevor Immelman,76,68,MC,MC,-,-,144,-
T83,Jerry Kelly,66,78,MC,MC,-,-,144,-
T83,Bernhard Langer,69,75,MC,MC,-,-,144,-
T83,Will MacKenzie,71,73,MC,MC,-,-,144,-
T83,Geoff Ogilvy,72,72,MC,MC,-,-,144,-
T83,John Senden,71,73,MC,MC,-,-,144,-
T83,Brett Wetterich,74,70,MC,MC,-,-,144,-
T83,Dean Wilson,71,73,MC,MC,-,-,144,-
T83,Mark Wilson,73,71,MC,MC,-,-,144,-
T99,Michael Allen,70,75,MC,MC,-,-,145,-
T99,David Branshaw,76,69,MC,MC,-,-,145,-
T99,K.J. Choi,68,77,MC,MC,-,-,145,-
T99,Carlos Franco,70,75,MC,MC,-,-,145,-
T99,Stephen Leaney,78,67,MC,MC,-,-,145,-
T99,David McKenzie,71,74,MC,MC,-,-,145,-
T99,Scott Miller,68,77,MC,MC,-,-,145,-
T99,Jeff Overton,69,76,MC,MC,-,-,145,-
T99,Greg Owen,74,71,MC,MC,-,-,145,-
T99,Corey Pavin,76,69,MC,MC,-,-,145,-
T99,Mike Sposa,73,72,MC,MC,-,-,145,-
T99,Bo Van Pelt,74,71,MC,MC,-,-,145,-
T111,Briny Baird,70,76,MC,MC,-,-,146,-
T111,Greg Chalmers,68,78,MC,MC,-,-,146,-
T111,Kris Cox,72,74,MC,MC,-,-,146,-
T111,Brian Gay,77,69,MC,MC,-,-,146,-
T111,Matt Gogel,72,74,MC,MC,-,-,146,-
T111,Joel Kribel,76,70,MC,MC,-,-,146,-
T111,Ryan Moore,75,71,MC,MC,-,-,146,-
T111,Craig Perks,73,73,MC,MC,-,-,146,-
T111,Camilo Villegas,70,76,MC,MC,-,-,146,-
T120,Eric Axley,74,73,MC,MC,-,-,147,-
T120,Steven Bowditch,73,74,MC,MC,-,-,147,-
T120,Bill Haas,74,73,MC,MC,-,-,147,-
T120,Todd Hamilton,74,73,MC,MC,-,-,147,-
T120,Lee Janzen,70,77,MC,MC,-,-,147,-
T120,Jon Mills,76,71,MC,MC,-,-,147,-
T120,David Oh,70,77,MC,MC,-,-,147,-
T127,Brian Bateman,72,76,MC,MC,-,-,148,-
T127,John Engler Jr.,76,72,MC,MC,-,-,148,-
T127,Bill Glasson,70,78,MC,MC,-,-,148,-
T127,Dudley Hart,80,68,MC,MC,-,-,148,-
T127,J.J. Henry,73,75,MC,MC,-,-,148,-
T127,Steve Jones,71,77,MC,MC,-,-,148,-
T127,Greg Kraft,76,72,MC,MC,-,-,148,-
T127,Jason Schultz,72,76,MC,MC,-,-,148,-
T127,Charles Warren,70,78,MC,MC,-,-,148,-
T136,Billy Andrade,77,72,MC,MC,-,-,149,-
T136,Steve Flesch,75,74,MC,MC,-,-,149,-
T136,Sean O'Hair,78,71,MC,MC,-,-,149,-
T136,Tom Pernice Jr.,72,77,MC,MC,-,-,149,-
T140,Paul Dietsche,73,77,MC,MC,-,-,150,-
T140,D.J. Trahan,74,76,MC,MC,-,-,150,-
T140,Jimmy Walker,78,72,MC,MC,-,-,150,-
T143,Wes Short Jr.,71,80,MC,MC,-,-,151,-
T143,Fred Sutton,76,75,MC,MC,-,-,151,-
T145,Alex Aragon,83,69,MC,MC,-,-,152,-
T145,Michael Connell,80,72,MC,MC,-,-,152,-
T145,Robert Damron,73,79,MC,MC,-,-,152,-
T145,Hunter Mahan,76,76,MC,MC,-,-,152,-
T145,B.J. Staten,70,82,MC,MC,-,-,152,-
T145,Ron Whittaker,72,80,MC,MC,-,-,152,-
151,Mathias Gronberg,74,79,MC,MC,-,-,153,-
T152,Ryan Hietala,82,72,MC,MC,-,-,154,-
T152,Jay Williamson,74,80,MC,MC,-,-,154,-
154,Joey Snyder III,85,72,MC,MC,-,-,157,-
155,Jay Choe,78,80,MC,MC,-,-,158,-
156,Ben Crane,71,WD,WD,WD,-,-,71,-
*FBR Open,71,,,,,,,,
1,J.B. Holmes,68,64,65,66,-5,-21,263,936000
T2,Steve Lowery,65,68,70,67,-4,-14,270,312000
T2,Scott Verplank,69,66,67,68,-3,-14,270,312000
T2,Camilo Villegas,68,67,66,69,-2,-14,270,312000
T2,J.J. Henry,67,61,70,72,1,-14,270,312000
T2,Ryan Palmer,68,66,64,72,1,-14,270,312000
T7,Phil Mickelson,69,66,70,66,-5,-13,271,162067
T7,Jonathan Byrd,70,65,68,68,-3,-13,271,162067
T7,Justin Leonard,69,66,65,71,E,-13,271,162067
T10,Arron Oberholser,67,69,69,67,-4,-12,272,135200
T10,Dean Wilson,69,66,66,71,E,-12,272,135200
T12,Henrik Bjornstad,67,69,68,69,-2,-11,273,109200
T12,Joe Ogilvie,67,70,67,69,-2,-11,273,109200
T12,Kenny Perry,72,65,67,69,-2,-11,273,109200
T15,Chris DiMarco,69,70,68,67,-4,-10,274,85800
T15,John Rollins,68,71,68,67,-4,-10,274,85800
T15,Stewart Cink,69,69,68,68,-3,-10,274,85800
T15,Scott Piercy,68,69,68,69,-2,-10,274,85800
19,David Toms,68,66,66,75,4,-9,275,72800
T20,Vijay Singh,71,68,69,68,-3,-8,276,54229
T20,Ben Curtis,69,71,68,68,-3,-8,276,54229
T20,Trevor Immelman,69,69,69,69,-2,-8,276,54229
T20,Geoff Ogilvy,67,72,67,70,-1,-8,276,54229
T20,Jerry Smith,66,71,68,71,E,-8,276,54229
T20,Lucas Glover,67,71,67,71,E,-8,276,54229
T20,Rory Sabbatini,69,69,64,74,3,-8,276,54229
T27,Daniel Chopra,73,65,70,69,-2,-7,277,36140
T27,Brian Davis,69,68,69,71,E,-7,277,36140
T27,Carlos Franco,70,70,69,68,-3,-7,277,36140
T27,Kirk Triplett,67,69,68,73,2,-7,277,36140
T27,Tim Herron,69,68,74,66,-5,-7,277,36140
T27,Tom Pernice Jr.,69,70,65,73,2,-7,277,36140
T33,Justin Rose,69,68,71,70,-1,-6,278,26891
T33,Nathan Green,69,70,69,70,-1,-6,278,26891
T33,Brian Gay,69,71,68,70,-1,-6,278,26891
T33,Fredrik Jacobson,70,68,71,69,-2,-6,278,26891
T33,Jesper Parnevik,70,69,67,72,1,-6,278,26891
T33,Jeff Sluman,68,67,74,69,-2,-6,278,26891
T33,Thomas Levet,67,72,66,73,2,-6,278,26891
T40,J.L. Lewis,71,67,70,71,E,-5,279,17753
T40,Ryan Moore,71,65,72,71,E,-5,279,17753
T40,Mark Calcavecchia,67,67,73,72,1,-5,279,17753
T40,Brent Geiberger,66,73,68,72,1,-5,279,17753
T40,Olin Browne,70,67,69,73,2,-5,279,17753
T40,Charles Howell III,70,68,71,70,-1,-5,279,17753
T40,Kent Jones,71,69,69,70,-1,-5,279,17753
T40,Vaughn Taylor,70,69,71,69,-2,-5,279,17753
T40,Rod Pampling,68,73,69,69,-2,-5,279,17753
T40,James Driscoll,66,72,66,75,4,-5,279,17753
T50,Bernhard Langer,71,68,69,72,1,-4,280,12792
T50,Chris Couch,71,69,68,72,1,-4,280,12792
T50,John Senden,69,72,68,71,E,-4,280,12792
T53,Alex Cejka,65,73,72,71,E,-3,281,12168
T53,Brett Quigley,69,72,69,71,E,-3,281,12168
T55,Paul Stankowski,67,66,76,73,2,-2,282,11804
T55,Robert Allenby,70,67,73,72,1,-2,282,11804
T55,Scott McCarron,70,68,72,72,1,-2,282,11804
T55,Paul Azinger,71,69,71,71,E,-2,282,11804
T59,Steve Flesch,71,68,72,72,1,-1,283,11336
T59,D.J. Trahan,70,69,72,72,1,-1,283,11336
T59,Nicholas Thompson,71,70,70,72,1,-1,283,11336
T59,Heath Slocum,69,68,76,70,-1,-1,283,11336
T59,Shigeki Maruyama,70,71,74,68,-3,-1,283,11336
T64,Harrison Frazar,69,70,72,73,2,E,284,10920
T64,Bob Tway,70,71,71,72,1,E,284,10920
T64,Hidemichi Tanaka,69,70,74,71,E,E,284,10920
67,Andrew Magee,67,73,75,70,-1,1,285,10712
68,Bo Van Pelt,66,73,74,73,2,2,286,10608
69,Jeff Maggert,71,67,74,76,5,4,288,10504
T70,Jeff Brehaut,69,68,81,71,E,5,289,10348
T70,Chad Campbell,72,69,79,69,-2,5,289,10348
WD,Dudley Hart,WD,WD,WD,WD,WD,WD,WD,-
72,Brandt Jobe,67,71,73,25,-,-,236,-
T73,Arjun Atwal,69,73,MC,MC,-,-,142,-
T73,Robert Damron,70,72,MC,MC,-,-,142,-
T73,Richard S. Johnson,70,72,MC,MC,-,-,142,-
T73,Zach Johnson,71,71,MC,MC,-,-,142,-
T73,Tom Lehman,72,70,MC,MC,-,-,142,-
T73,Billy Mayfair,71,71,MC,MC,-,-,142,-
T73,Shaun Micheel,71,71,MC,MC,-,-,142,-
T73,Corey Pavin,73,69,MC,MC,-,-,142,-
T73,Pat Perez,74,68,MC,MC,-,-,142,-
T73,Tim Petrovic,71,71,MC,MC,-,-,142,-
T83,David Duval,76,67,MC,MC,-,-,143,-
T83,Steve Elkington,74,69,MC,MC,-,-,143,-
T83,Ryuji Imada,72,71,MC,MC,-,-,143,-
T83,Lee Janzen,71,72,MC,MC,-,-,143,-
T83,Steve Jones,76,67,MC,MC,-,-,143,-
T83,Jonathan Kaye,70,73,MC,MC,-,-,143,-
T83,Davis Love III,69,74,MC,MC,-,-,143,-
T83,Graeme McDowell,76,67,MC,MC,-,-,143,-
T83,Rocco Mediate,69,74,MC,MC,-,-,143,-
T83,Ted Purdy,72,71,MC,MC,-,-,143,-
T83,John Riegger,72,71,MC,MC,-,-,143,-
T83,Kevin Sutherland,71,72,MC,MC,-,-,143,-
T95,Jason Bohn,73,71,MC,MC,-,-,144,-
T95,Bubba Dickerson,71,73,MC,MC,-,-,144,-
T95,Robert Gamez,70,74,MC,MC,-,-,144,-
T95,Sergio Garcia,70,74,MC,MC,-,-,144,-
T95,Jon Mills,72,72,MC,MC,-,-,144,-
T95,Jimmy Walker,74,70,MC,MC,-,-,144,-
T101,Stephen Ames,73,72,MC,MC,-,-,145,-
T101,Aaron Baddeley,71,74,MC,MC,-,-,145,-
T101,Jason Gore,70,75,MC,MC,-,-,145,-
T101,Hank Kuehne,74,71,MC,MC,-,-,145,-
T101,D.A. Points,73,72,MC,MC,-,-,145,-
T101,Patrick Sheehan,71,74,MC,MC,-,-,145,-
T101,Joey Snyder III,73,72,MC,MC,-,-,145,-
T101,Charles Warren,72,73,MC,MC,-,-,145,-
T109,Woody Austin,77,69,MC,MC,-,-,146,-
T109,Mark Brooks,75,71,MC,MC,-,-,146,-
T109,Troy Matteson,74,72,MC,MC,-,-,146,-
T109,Jose Maria Olazabal,70,76,MC,MC,-,-,146,-
T109,Greg Owen,75,71,MC,MC,-,-,146,-
T109,Wes Short Jr.,72,74,MC,MC,-,-,146,-
T109,Duffy Waldorf,70,76,MC,MC,-,-,146,-
T109,Mike Weir,74,72,MC,MC,-,-,146,-
T117,John Huston,69,78,MC,MC,-,-,147,-
T117,Craig Perks,74,73,MC,MC,-,-,147,-
T119,Tommy Armour III,74,74,MC,MC,-,-,148,-
T119,Doug Barron,73,75,MC,MC,-,-,148,-
T119,Tag Ridings,77,71,MC,MC,-,-,148,-
122,Ian Leggatt,71,78,MC,MC,-,-,149,-
T123,Rich Beem,74,76,MC,MC,-,-,150,-
T123,Tony Rohlik,75,75,MC,MC,-,-,150,-
125,Nick Watney,72,79,MC,MC,-,-,151,-
126,Chez Reavie,76,76,MC,MC,-,-,152,-
127,Todd Hamilton,74,79,MC,MC,-,-,153,-
128,Brady Stockton,74,81,MC,MC,-,-,155,-
129,Todd Fischer,70,75,DQ,DQ,-,-,145,-
130,Steven Bowditch,73,80,DQ,DQ,-,-,153,-
131,John Daly,74,40,WD,WD,-,-,114,-
*AT&T Pebble Beach National Pro-Am,72,72,72,,,,,,
1,Arron Oberholser,65,68,66,72,E,-17,271,972000
2,Rory Sabbatini,69,69,68,70,-2,-12,276,583200
T3,Jonathan Byrd,69,65,74,69,-3,-11,277,313200
T3,Mike Weir,63,67,69,78,6,-11,277,313200
T5,Craig Barlow,69,68,72,69,-3,-10,278,205200
T5,Daniel Chopra,71,67,69,71,-1,-10,278,205200
T7,Vijay Singh,68,71,72,68,-4,-9,279,157140
T7,Tom Lehman,72,65,72,70,-2,-9,279,157140
T7,Brian Davis,66,72,68,73,1,-9,279,157140
T7,Luke Donald,62,72,71,74,2,-9,279,157140
T7,Nick Watney,65,71,70,73,1,-9,279,157140
T12,Paul McGinley,71,68,71,70,-2,-8,280,118800
T12,Tim Clark,66,71,70,73,1,-8,280,118800
