*Movistar Panama Championship,70,,,,,,,,
T50,Esteban Toledo,72,70,70,71,1,3,283,1843
T50,Richard Johnson,71,71,69,72,2,3,283,1843
T50,Cesar Monasterio,72,70,69,72,2,3,283,1843
T50,Chris Tidland,67,73,70,73,3,3,283,1843
T50,Julio Zapata,70,72,68,73,3,3,283,1843
T50,Brad Adamonis,69,68,71,75,5,3,283,1843
T57,Jim McGovern,70,70,72,72,2,4,284,1719
T57,Miguel Rodriguez,73,69,70,72,2,4,284,1719
59,Paul Wackerly,69,73,69,74,4,5,285,1678
T60,Scott Dunlap,69,72,76,69,-1,6,286,1623
T60,Perry Moss,73,69,72,72,2,6,286,1623
T60,Ben Bates,69,66,73,78,8,6,286,1623
63,Bryce Molder,68,74,72,73,3,7,287,1568
T64,Steve LeBrun,69,72,70,77,7,8,288,1526
T64,Craig Bowden,71,70,69,78,8,8,288,1526
66,Willie Wood,71,70,77,72,2,10,290,1485
T67,Hernan Rey,68,74,77,72,2,11,291,1444
T67,Jason Enloe,73,68,74,76,6,11,291,1444
69,Keoke Cotner,68,71,77,77,7,13,293,1403
T70,Joseph Alfieri,73,70,MC,MC,-,-,143,-
T70,Aaron Barber,71,72,MC,MC,-,-,143,-
T70,David Gossett,74,69,MC,MC,-,-,143,-
T70,Michael Long,68,75,MC,MC,-,-,143,-
T70,Dan Olsen,75,68,MC,MC,-,-,143,-
T70,Brad Ott,73,70,MC,MC,-,-,143,-
T70,Brandt Snedeker,69,74,MC,MC,-,-,143,-
T70,Tommy Tolles,71,72,MC,MC,-,-,143,-
T70,Grant Waite,75,68,MC,MC,-,-,143,-
T70,Tim Wilkinson,73,70,MC,MC,-,-,143,-
T80,Justin Bolli,74,70,MC,MC,-,-,144,-
T80,Tom Carter,70,74,MC,MC,-,-,144,-
T80,Glen Day,74,70,MC,MC,-,-,144,-
T80,Jay Delsing,71,73,MC,MC,-,-,144,-
T80,Kyle Dobbs,72,72,MC,MC,-,-,144,-
T80,Scott Gump,73,71,MC,MC,-,-,144,-
T80,Jeff Klauk,73,71,MC,MC,-,-,144,-
T80,Nick Malinowski,73,71,MC,MC,-,-,144,-
T80,Spike McRoy,69,75,MC,MC,-,-,144,-
T80,John Merrick,73,71,MC,MC,-,-,144,-
T90,Patrick Damron,75,70,MC,MC,-,-,145,-
T90,Scott Ford,77,68,MC,MC,-,-,145,-
T90,Franklin Langham,71,74,MC,MC,-,-,145,-
T90,Steve Pate,74,71,MC,MC,-,-,145,-
T90,Michael Putnam,69,76,MC,MC,-,-,145,-
T90,Tom Scherrer,75,70,MC,MC,-,-,145,-
T90,Scott Weatherly,72,73,MC,MC,-,-,145,-
T97,Chris M. Anderson,72,74,MC,MC,-,-,146,-
T97,Jason Buha,74,72,MC,MC,-,-,146,-
T97,Joel Edwards,72,74,MC,MC,-,-,146,-
T97,Scott Parel,72,74,MC,MC,-,-,146,-
T97,Dave Rummells,71,75,MC,MC,-,-,146,-
T97,Tyler Williamson,75,71,MC,MC,-,-,146,-
T97,Zoran Zorkic,74,72,MC,MC,-,-,146,-
T104,Guy Boros,74,73,MC,MC,-,-,147,-
T104,Kyle Gallo,74,73,MC,MC,-,-,147,-
T104,Hunter Haas,73,74,MC,MC,-,-,147,-
T104,Bob Heintz,74,73,MC,MC,-,-,147,-
T104,Kenny Knox,75,72,MC,MC,-,-,147,-
T104,Chris Nallen,72,75,MC,MC,-,-,147,-
T104,David Sutherland,78,69,MC,MC,-,-,147,-
T111,Jim Carter,75,73,MC,MC,-,-,148,-
T111,David Edwards,71,77,MC,MC,-,-,148,-
T111,Scott Hend,76,72,MC,MC,-,-,148,-
T111,John Morse,75,73,MC,MC,-,-,148,-
T111,James Oh,69,79,MC,MC,-,-,148,-
T111,Mark Wiebe,77,71,MC,MC,-,-,148,-
T117,Eduardo Argiro,76,73,MC,MC,-,-,149,-
T117,Kelly Gibson,78,71,MC,MC,-,-,149,-
T117,Tom Gillis,75,74,MC,MC,-,-,149,-
T117,Ron Harvey Jr.,72,77,MC,MC,-,-,149,-
T117,Ryan Howison,74,75,MC,MC,-,-,149,-
T117,Nate Lashley,72,77,MC,MC,-,-,149,-
T117,Spencer Levin,79,70,MC,MC,-,-,149,-
T117,Hiroshi Matsuo,71,78,MC,MC,-,-,149,-
T117,Jeff Quinney,77,72,MC,MC,-,-,149,-
T126,Gabriel Hjertstedt,78,72,MC,MC,-,-,150,-
T126,Kevin Johnson,74,76,MC,MC,-,-,150,-
T126,Boyd Summerhays,78,72,MC,MC,-,-,150,-
T126,Phil Tataurangi,77,73,MC,MC,-,-,150,-
130,Sam Randolph,75,78,MC,MC,-,-,153,-
131,Chip Beck,76,80,MC,MC,-,-,156,-
*Jacob's Creek Open Championship,72,,,,,,,,
1,x-Paul Sheehan,73,70,69,69,-3,-7,281,134195
3,Michael Sim,69,69,72,71,-1,-7,281,76044
T6,Jarrod Lyle,69,70,73,71,-1,-5,283,32803
T6,Aaron Price,70,71,72,70,-2,-5,283,32803
13,Craig Bowden,72,73,72,67,-5,-4,284,25348
T15,Stephen Allan,72,73,70,70,-2,-3,285,16828
T15,Ryan Armour,70,67,77,71,-1,-3,285,16828
T15,Cliff Kresge,72,70,72,71,-1,-3,285,16828
24,Spencer Levin,69,68,77,72,E,-2,286,9137
36,Jason Dufner,72,71,79,66,-6,E,288,5666
37,Johnson Wagner,70,72,74,73,1,1,289,4861
T38,Steve Alker,71,73,72,74,2,2,290,3877
T38,Tom Gillis,72,73,69,76,4,2,290,3877
T38,Parker McLachlin,72,71,70,77,5,2,290,3877
T38,Scott Petersen,74,71,73,72,E,2,290,3877
T60,Jason Buha,69,70,76,76,4,3,291,3206
T60,Kevin Stadler,68,73,72,78,6,3,291,3206
T62,Paul Gow,70,73,77,72,E,4,292,2535
T62,Matt Hendrix,72,72,79,69,-3,4,292,2535
T62,Brad Kennedy,70,73,72,77,5,4,292,2535
T62,David Mathis,72,70,75,75,3,4,292,2535
T62,John Merrick,68,72,74,78,6,4,292,2535
T67,Tommy Tolles,69,75,76,73,1,5,293,1767
T67,Scott Weatherly,72,72,79,70,-2,5,293,1767
T69,Ken Duke,70,72,80,73,1,7,295,1595
T69,Joel Edwards,71,73,72,79,7,7,295,1595
T69,Brandt Snedeker,68,77,72,78,6,7,295,1595
*ING New Zealand Championship,72,,,,,,,,
1,Jim Rutledge,75,68,72,64,-8,-9,279,113684
T2,Jarrod Lyle,71,66,69,74,2,-8,280,53526
T2,Brett Rumford,69,68,71,72,E,-8,280,53526
4,Wade Ormsby,75,69,67,70,-2,-7,281,30316
T5,Scott Gardiner,74,69,71,68,-4,-6,282,24000
T5,Chad Collins,73,73,67,69,-3,-6,282,24000
T7,Jason Dufner,67,74,71,71,-1,-5,283,18526
T7,Paul Gow,74,67,71,71,-1,-5,283,18526
T7,Paul Marantz,72,70,68,73,1,-5,283,18526
T10,David Smail,73,69,74,68,-4,-4,284,12421
T10,Peter Fowler,72,72,70,70,-2,-4,284,12421
T10,Peter Senior,72,72,70,70,-2,-4,284,12421
T10,Bob Heintz,75,68,70,71,-1,-4,284,12421
T10,David Morland IV,73,70,69,72,E,-4,284,12421
T10,Kevin Stadler,71,69,70,74,2,-4,284,12421
T16,Parker McLachlin,73,71,73,68,-4,-3,285,7762
T16,D.J. Brigman,71,72,73,69,-3,-3,285,7762
T16,Simon Nash,73,73,70,69,-3,-3,285,7762
T16,Stephen Allan,71,70,74,70,-2,-3,285,7762
T16,Ryan Armour,74,71,67,73,1,-3,285,7762
T21,Scott Hend,77,67,75,67,-5,-2,286,5755
T21,Brad Kennedy,76,69,73,68,-4,-2,286,5755
T21,Nick Flanagan,71,70,75,70,-2,-2,286,5755
T21,Keoke Cotner,72,69,74,71,-1,-2,286,5755
T21,Aron Price,71,70,73,72,E,-2,286,5755
T21,Michael Long,72,72,70,72,E,-2,286,5755
T21,Tom Gillis,72,70,71,73,1,-2,286,5755
T21,Paul Sheehan,73,70,68,75,3,-2,286,5755
T29,Dicky Pride,74,71,75,67,-5,-1,287,3970
T29,Brandt Snedeker,69,75,73,70,-2,-1,287,3970
T29,Michael Sim,72,73,72,70,-2,-1,287,3970
T29,Steve Alker,74,65,76,72,E,-1,287,3970
T29,Andrew Buckle,73,73,70,71,-1,-1,287,3970
T29,Fran Quinn,73,70,71,73,1,-1,287,3970
T29,Mahal Pearce,72,72,70,73,1,-1,287,3970
T36,Jeff Burns,74,68,79,67,-5,E,288,3221
T36,Jarrod Moseley,73,73,73,69,-3,E,288,3221
T36,Tripp Isenhour,72,72,73,71,-1,E,288,3221
T36,Scott Weatherly,74,67,76,71,-1,E,288,3221
T40,Joe Daley,75,69,73,72,E,1,289,2842
T40,Scott Dunlap,75,70,66,78,6,1,289,2842
T42,Kevin Gessino-Kraft,74,70,77,69,-3,2,290,2274
T42,Hunter Haas,72,71,76,71,-1,2,290,2274
T42,Franklin Langham,79,66,74,71,-1,2,290,2274
T42,Rick Price,73,70,75,72,E,2,290,2274
T42,James Nitties,71,72,75,72,E,2,290,2274
T42,Jeff Quinney,76,70,72,72,E,2,290,2274
T42,Adam Crawford,72,71,69,78,6,2,290,2274
T49,Kyle Gallo,76,70,73,72,E,3,291,1542
T49,Chris Tidland,70,69,79,73,1,3,291,1542
T49,Scott Ford,73,72,73,73,1,3,291,1542
T49,Phil Tataurangi,75,71,72,73,1,3,291,1542
T49,Gareth Paddison,70,73,72,76,4,3,291,1542
T49,Matt Hendrix,71,67,75,78,6,3,291,1542
T55,Euan Walters,75,71,74,72,E,4,292,1371
T55,Kim Felton,74,71,73,74,2,4,292,1371
T57,Andrew Johnson,74,71,75,73,1,5,293,1333
T57,Kurt Barnes,76,69,75,73,1,5,293,1333
T57,Ryan Haller,74,71,75,73,1,5,293,1333
T57,Ewan Porter,73,72,72,76,4,5,293,1333
T61,David Bransdon,77,68,78,71,-1,6,294,1288
T61,Matthew Ballard,75,71,73,75,3,6,294,1288
T61,Johnson Wagner,75,66,73,80,8,6,294,1288
64,Joel Edwards,72,69,78,76,4,7,295,1269
T65,Craig Jones,76,66,78,77,5,9,297,1240
T65,Eric Egloff,73,73,74,77,5,9,297,1240
T65,Andrew Tschudin,76,68,73,80,8,9,297,1240
68,Jim McGovern,77,69,76,77,5,11,299,1213
69,Ryan Howison,76,70,74,81,9,13,301,1200
70,Tony McFadyean,76,70,75,81,9,14,302,1187
T71,Ben Bates,74,73,MC,MC,-,-,147,-
T71,Ben Bunny,74,73,MC,MC,-,-,147,-
T71,Paul Claxton,76,71,MC,MC,-,-,147,-
T71,Roberto Coceres,75,72,MC,MC,-,-,147,-
T71,Jay Delsing,76,71,MC,MC,-,-,147,-
T71,Anthony Doyle,72,75,MC,MC,-,-,147,-
T71,Scott Gump,74,73,MC,MC,-,-,147,-
T71,Bradley Iles,75,72,MC,MC,-,-,147,-
T71,Andrew W. Johnson,71,76,MC,MC,-,-,147,-
T71,Cliff Kresge,75,72,MC,MC,-,-,147,-
T71,Scott Laycock,73,74,MC,MC,-,-,147,-
T71,Lucas Parsons,76,71,MC,MC,-,-,147,-
T71,Mario Tiziani,76,71,MC,MC,-,-,147,-
T84,Justin Bolli,78,70,MC,MC,-,-,148,-
T84,Craig Bowden,73,75,MC,MC,-,-,148,-
T84,Patrick Damron,79,69,MC,MC,-,-,148,-
T84,Martin Doyle,78,70,MC,MC,-,-,148,-
T84,Kevin Durkin,75,73,MC,MC,-,-,148,-
T84,Tom Johnson,78,70,MC,MC,-,-,148,-
T84,Jeff Klauk,73,75,MC,MC,-,-,148,-
T84,Brad Lamb,73,75,MC,MC,-,-,148,-
T84,David Mathis,78,70,MC,MC,-,-,148,-
T84,Andrew McLardy,76,72,MC,MC,-,-,148,-
T84,Dan Olsen,74,74,MC,MC,-,-,148,-
T84,Tommy Tolles,73,75,MC,MC,-,-,148,-
T84,Grant Waite,76,72,MC,MC,-,-,148,-
T84,Zoran Zorkic,77,71,MC,MC,-,-,148,-
T98,Chris M. Anderson,76,73,MC,MC,-,-,149,-
T98,Jason Buha,77,72,MC,MC,-,-,149,-
T98,Steve Collins,77,72,MC,MC,-,-,149,-
T98,Jason Enloe,75,74,MC,MC,-,-,149,-
T98,Steven Jeffress,80,69,MC,MC,-,-,149,-
T98,Steve LeBrun,75,74,MC,MC,-,-,149,-
T98,Brad McIntosh,73,76,MC,MC,-,-,149,-
T98,Ricky Schmidt,79,70,MC,MC,-,-,149,-
T98,Brad Shilton,76,73,MC,MC,-,-,149,-
T98,Aaron Townsend,76,73,MC,MC,-,-,149,-
T108,Adam Bland,73,77,MC,MC,-,-,150,-
T108,David Gossett,75,75,MC,MC,-,-,150,-
T108,Doug LaBelle II,73,77,MC,MC,-,-,150,-
T108,Marc Leishman,77,73,MC,MC,-,-,150,-
T108,Grant Moorhead,75,75,MC,MC,-,-,150,-
T108,Peter O'Malley,77,73,MC,MC,-,-,150,-
T108,Guy Penrose,72,78,MC,MC,-,-,150,-
T108,Nigel Stivala,76,74,MC,MC,-,-,150,-
T108,Richard Swift,77,73,MC,MC,-,-,150,-
T117,Chris K Campbell,77,74,MC,MC,-,-,151,-
T117,Tony Christie,77,74,MC,MC,-,-,151,-
T117,Ken Duke,78,73,MC,MC,-,-,151,-
T117,Bradley Hughes,76,75,MC,MC,-,-,151,-
T117,John Merrick,78,73,MC,MC,-,-,151,-
T117,Cameron Percy,79,72,MC,MC,-,-,151,-
T117,Peter Tomasulo,78,73,MC,MC,-,-,151,-
T117,Tyler Williamson,80,71,MC,MC,-,-,151,-
T117,Peter Wilson,78,73,MC,MC,-,-,151,-
T126,Mark Brown,79,73,MC,MC,-,-,152,-
T126,Tony Carolan,79,73,MC,MC,-,-,152,-
T126,Matthew Ecob,78,74,MC,MC,-,-,152,-
T126,Gavin Flint,77,75,MC,MC,-,-,152,-
T126,Leigh McKechnie,75,77,MC,MC,-,-,152,-
T126,Andrew McKenzie,80,72,MC,MC,-,-,152,-
T126,Scott Petersen,82,70,MC,MC,-,-,152,-
T126,Stephen Scahill,77,75,MC,MC,-,-,152,-
T134,Kevin Chun,82,71,MC,MC,-,-,153,-
T134,Wayne Perske,78,75,MC,MC,-,-,153,-
T134,Danny Vera,75,78,MC,MC,-,-,153,-
T137,Josh Broadaway,81,73,MC,MC,-,-,154,-
T137,Craig Carmichael,77,77,MC,MC,-,-,154,-
T137,Stephen Gordon,81,73,MC,MC,-,-,154,-
T137,Brad Ott,78,76,MC,MC,-,-,154,-
T137,David Sutherland,81,73,MC,MC,-,-,154,-
T137,Matt Weibring,79,75,MC,MC,-,-,154,-
T143,Brad Andrews,80,76,MC,MC,-,-,156,-
T143,Andrew Duffin,81,75,MC,MC,-,-,156,-
T143,Richard H. Lee,83,73,MC,MC,-,-,156,-
T143,Roland Thatcher,84,72,MC,MC,-,-,156,-
T147,Chip Beck,77,80,MC,MC,-,-,157,-
T147,David Hearn,82,75,MC,MC,-,-,157,-
149,Clark Osborne,77,81,MC,MC,-,-,158,-
150,David Diaz,81,78,MC,MC,-,-,159,-
151,Robin Hodgetts,85,77,MC,MC,-,-,162,-
152,Craig Owen,84,79,MC,MC,-,-,163,-
*Chitimacha Louisiana Open,71,,,,,,,,
1,Johnson Wagner,67,69,69,67,-4,-12,272,90000
2,Chad Collins,69,68,68,68,-3,-11,273,54000
T3,Cliff Kresge,74,66,66,68,-3,-10,274,29000
T3,Franklin Langham,67,67,70,70,-1,-10,274,29000
T5,Chris Smith,69,71,69,66,-5,-9,275,19000
T5,Matt Weibring,66,72,69,68,-3,-9,275,19000
7,Bob Heintz,71,70,68,67,-4,-8,276,16750
8,Scott Gutschewski,68,75,70,65,-6,-6,278,15500
T9,Jeff Klauk,70,73,68,68,-3,-5,279,12500
T9,Phil Tataurangi,71,68,71,69,-2,-5,279,12500
T9,David Edwards,68,73,69,69,-2,-5,279,12500
T9,Craig Kanada,68,74,67,70,-1,-5,279,12500
T9,Deane Pappas,70,69,69,71,E,-5,279,12500
T14,Gavin Coles,69,71,72,68,-3,-4,280,8000
T14,Tim O'Neal,73,70,68,69,-2,-4,280,8000
T14,Esteban Toledo,74,67,69,70,-1,-4,280,8000
T14,Russ Cochran,72,69,68,71,E,-4,280,8000
T14,Jeff Overton,71,71,67,71,E,-4,280,8000
T14,Glen Day,69,68,71,72,1,-4,280,8000
T14,Tripp Isenhour,68,72,66,74,3,-4,280,8000
T21,Jeff Hart,70,72,70,69,-2,-3,281,5033
T21,Jeff Curl,70,72,70,69,-2,-3,281,5033
T21,Brian Rowell,69,69,73,70,-1,-3,281,5033
T21,Ron Whittaker,70,70,70,71,E,-3,281,5033
T21,Jim Rutledge,68,72,70,71,E,-3,281,5033
T21,Doug LaBelle II,72,70,68,71,E,-3,281,5033
T27,Jason Allred,69,73,71,69,-2,-2,282,3550
T27,Ken Duke,75,66,71,70,-1,-2,282,3550
T27,Kevin Durkin,72,67,72,71,E,-2,282,3550
T27,B.J. Staten,68,72,71,71,E,-2,282,3550
T27,J.P. Hayes,74,69,68,71,E,-2,282,3550
T27,Dan Olsen,70,66,72,74,3,-2,282,3550
T33,Brendon de Jonge,72,70,73,68,-3,-1,283,2850
T33,Peter Tomasulo,68,73,73,69,-2,-1,283,2850
T33,Kevin Gessino-Kraft,71,69,72,71,E,-1,283,2850
T33,Matt Hendrix,69,70,72,72,1,-1,283,2850
T33,Boyd Summerhays,69,71,71,72,1,-1,283,2850
T33,Brett Wetterich,70,72,69,72,1,-1,283,2850
T39,Brad Adamonis,71,70,72,71,E,E,284,2300
T39,Jason Buha,68,74,71,71,E,E,284,2300
T39,Darron Stiles,71,72,70,71,E,E,284,2300
T39,Matt Kuchar,72,67,73,72,1,E,284,2300
T39,David Roesch,72,71,68,73,2,E,284,2300
T44,Glen Hnatiuk,73,70,72,70,-1,1,285,1950
T44,Danny Ellis,70,73,71,71,E,1,285,1950
T44,Donnie Hammond,76,67,69,73,2,1,285,1950
T47,Michael Connell,71,72,76,67,-4,2,286,1808
T47,Ryan Armour,74,68,73,71,E,2,286,1808
T47,Jeremy Anderson,73,68,72,73,2,2,286,1808
T50,Jim McGovern,70,72,73,72,1,3,287,1738
T50,Garrett Willis,72,70,73,72,1,3,287,1738
52,Scott Sterling,75,66,72,75,4,4,288,1700
T53,Josh Broadaway,70,71,75,73,2,5,289,1625
T53,Ryan Hietala,68,75,74,72,1,5,289,1625
T53,Joel Edwards,70,72,72,75,4,5,289,1625
T53,D.J. Brigman,67,68,77,77,6,5,289,1625
T53,Kevin Stadler,72,70,70,77,6,5,289,1625
T58,John Merrick,75,67,73,75,4,6,290,1525
T58,David Morland IV,66,73,75,76,5,6,290,1525
T58,Mike Heinen,71,72,70,77,6,6,290,1525
61,Brad Klapprott,72,71,72,76,5,7,291,1475
62,Joseph Alfieri,72,70,77,77,6,12,296,1450
63,Brenden Pappas,70,72,77,79,8,14,298,1425
64,Keoke Cotner,72,70,79,72,-,-,293,-
T65,Tom Carter,73,71,MC,MC,-,-,144,-
T65,Brad Elder,73,71,MC,MC,-,-,144,-
T65,Kim Felton,74,70,MC,MC,-,-,144,-
T65,Bradley Hughes,69,75,MC,MC,-,-,144,-
T65,Parker McLachlin,76,68,MC,MC,-,-,144,-
T65,Brad Ott,74,70,MC,MC,-,-,144,-
T65,Paul Sheehan,74,70,MC,MC,-,-,144,-
T65,Roger Tambellini,69,75,MC,MC,-,-,144,-
T65,Omar Uresti,75,69,MC,MC,-,-,144,-
T74,Justin Bolli,71,74,MC,MC,-,-,145,-
T74,Michael Boyd,72,73,MC,MC,-,-,145,-
T74,Jeff Burns,73,72,MC,MC,-,-,145,-
T74,Paul Claxton,74,71,MC,MC,-,-,145,-
T74,Kris Cox,69,76,MC,MC,-,-,145,-
T74,Patrick Damron,73,72,MC,MC,-,-,145,-
T74,Tom Gillis,72,73,MC,MC,-,-,145,-
T74,Nick Malinowski,74,71,MC,MC,-,-,145,-
T74,Jason Schultz,75,70,MC,MC,-,-,145,-
T74,Scott Weatherly,68,77,MC,MC,-,-,145,-
T74,Tim Wilkinson,72,73,MC,MC,-,-,145,-
T85,Greg Chalmers,76,70,MC,MC,-,-,146,-
T85,Roberto Coceres,73,73,MC,MC,-,-,146,-
T85,Ryan Howison,75,71,MC,MC,-,-,146,-
T85,Andrew Johnson,73,73,MC,MC,-,-,146,-
T85,Richard Johnson,73,73,MC,MC,-,-,146,-
T85,Skip Kendall,75,71,MC,MC,-,-,146,-
T85,Blaine McCallister,75,71,MC,MC,-,-,146,-
T85,Travis Perkins,70,76,MC,MC,-,-,146,-
T85,Steve Wheatcroft,74,72,MC,MC,-,-,146,-
T94,Dustin Bray,74,73,MC,MC,-,-,147,-
T94,Gary Christian,72,75,MC,MC,-,-,147,-
T94,Jason Dufner,78,69,MC,MC,-,-,147,-
T94,Scott Ford,75,72,MC,MC,-,-,147,-
T94,Tom Johnson,71,76,MC,MC,-,-,147,-
T94,Rick Price,75,72,MC,MC,-,-,147,-
T94,Dicky Pride,72,75,MC,MC,-,-,147,-
T94,Fran Quinn,74,73,MC,MC,-,-,147,-
T94,Mario Tiziani,73,74,MC,MC,-,-,147,-
T94,Tommy Tolles,72,75,MC,MC,-,-,147,-
T104,Scott Hend,74,74,MC,MC,-,-,148,-
T104,Kevin Johnson,77,71,MC,MC,-,-,148,-
T104,Steve LeBrun,74,74,MC,MC,-,-,148,-
T104,Scott Petersen,75,73,MC,MC,-,-,148,-
T108,Jay Delsing,74,75,MC,MC,-,-,149,-
T108,Kyle Gallo,74,75,MC,MC,-,-,149,-
T108,Hunter Haas,71,78,MC,MC,-,-,149,-
T108,David Hearn,73,76,MC,MC,-,-,149,-
T108,Per-Ulrik Johansson,73,76,MC,MC,-,-,149,-
T108,Michael Long,78,71,MC,MC,-,-,149,-
T108,Phil Schmitt,73,76,MC,MC,-,-,149,-
T115,Cameron Beckman,74,76,MC,MC,-,-,150,-
T115,Craig Bowden,75,75,MC,MC,-,-,150,-
T115,Michael Clark II,74,76,MC,MC,-,-,150,-
T115,Matt Gogel,74,76,MC,MC,-,-,150,-
T115,Paul Gow,72,78,MC,MC,-,-,150,-
T115,David Mathis,73,77,MC,MC,-,-,150,-
T115,Theo Sliman,73,77,MC,MC,-,-,150,-
T115,Roland Thatcher,77,73,MC,MC,-,-,150,-
T123,Chip Beck,75,76,MC,MC,-,-,151,-
T123,Brian Henninger,78,73,MC,MC,-,-,151,-
T123,Chris Tidland,78,73,MC,MC,-,-,151,-
T123,Jimmy Walker,77,74,MC,MC,-,-,151,-
T127,Chris M. Anderson,73,79,MC,MC,-,-,152,-
T127,Jonathan Fricke,76,76,MC,MC,-,-,152,-
T127,Brandt Snedeker,79,73,MC,MC,-,-,152,-
T127,Grant Waite,72,80,MC,MC,-,-,152,-
T131,Steve Alker,73,80,MC,MC,-,-,153,-
T131,Stephen Allan,76,77,MC,MC,-,-,153,-
T131,Stuart Deane,76,77,MC,MC,-,-,153,-
T131,David Marchand,78,75,MC,MC,-,-,153,-
T131,Tom Scherrer,76,77,MC,MC,-,-,153,-
136,Kyle Thompson,77,78,MC,MC,-,-,155,-
T137,Brett Bingham,78,78,MC,MC,-,-,156,-
T137,Joe Daley,78,78,MC,MC,-,-,156,-
139,J.J. Killeen,80,78,MC,MC,-,-,158,-
140,Steven Bowditch,73,87,MC,MC,-,-,160,-
141,Wayne Fuselier,81,84,MC,MC,-,-,165,-
*Livermore Valley Wine Country Championship,72,,,,,,,,
1,Tripp Isenhour,67,72,72,68,-4,-9,279,108000
2,Paul Sheehan,72,69,70,71,-1,-6,282,64800
3,Jeff Quinney,67,68,74,75,3,-4,284,40800
T4,Jim McGovern,71,71,74,69,-3,-3,285,24800
T4,Craig Bowden,69,71,75,70,-2,-3,285,24800
T4,Johnson Wagner,72,70,72,71,-1,-3,285,24800
T7,Jason Dufner,73,73,75,65,-7,-2,286,19350
T7,Ryan Armour,72,76,68,70,-2,-2,286,19350
T9,Ken Duke,71,71,75,70,-2,-1,287,16200
T9,Chris Baryla,71,74,72,70,-2,-1,287,16200
T9,Matt Jones,72,69,73,73,1,-1,287,16200
12,Michael Long,72,74,69,73,1,E,288,13800
T13,Jeff Hart,72,76,70,71,-1,1,289,11600
T13,Blaine McCallister,71,76,71,71,-1,1,289,11600
T13,Joel Kribel,71,70,75,73,1,1,289,11600
T16,Jay Delsing,73,70,77,70,-2,2,290,9300
T16,Brendon de Jonge,74,74,72,70,-2,2,290,9300
T16,Craig Lile,73,70,72,75,3,2,290,9300
T16,Aaron Barber,72,76,67,75,3,2,290,9300
T20,Skip Kendall,72,78,69,72,E,3,291,6500
T20,Jim Rutledge,74,74,72,71,-1,3,291,6500
T20,Matt Bettencourt,70,73,74,74,2,3,291,6500
T20,Hunter Haas,70,75,72,74,2,3,291,6500
T20,Doug LaBelle II,72,76,69,74,2,3,291,6500
