*Mercedes Championships,73,,,,,,,,
2,John Huston,64,67,66,67,-4,-20,264,432000
T3,Harrison Frazar,62,67,67,69,-2,-19,265,192000
T3,Robert Gamez,70,65,64,66,-5,-19,265,192000
T3,Retief Goosen,65,68,65,67,-4,-19,265,192000
T3,Tim Petrovic,66,63,68,68,-3,-19,265,192000
T7,Alex Cejka,67,65,70,64,-7,-18,266,129000
T7,Joe Durant,69,65,66,66,-5,-18,266,129000
T9,Phil Mickelson,69,67,67,64,-7,-17,267,112000
T9,Mike Weir,70,66,65,66,-5,-17,267,112000
T11,Scott McCarron,66,65,68,69,-2,-16,268,92000
T11,John Rollins,65,66,70,67,-4,-16,268,92000
T11,David Toms,64,72,63,69,-2,-16,268,92000
T14,Chad Campbell,67,65,68,69,-2,-15,269,70000
T14,Chris DiMarco,69,69,62,69,-2,-15,269,70000
T14,Dan Forsman,66,69,67,67,-4,-15,269,70000
T14,Kirk Triplett,66,69,63,71,E,-15,269,70000
T18,Luke Donald,65,66,70,69,-2,-14,270,50400
T18,Matt Gogel,68,66,67,69,-2,-14,270,50400
T18,Charles Howell III,66,69,68,67,-4,-14,270,50400
T18,Jesper Parnevik,68,68,66,68,-3,-14,270,50400
T18,Rory Sabbatini,69,66,67,68,-3,-14,270,50400
T18,Steve Stricker,69,62,68,71,E,-14,270,50400
T24,Cameron Beckman,69,64,69,69,-2,-13,271,34100
T24,Olin Browne,67,68,66,70,-1,-13,271,34100
T24,Jay Haas,69,65,67,70,-1,-13,271,34100
T24,Justin Leonard,69,69,64,69,-2,-13,271,34100
T28,Stephen Ames,70,68,67,67,-4,-12,272,27800
T28,Rocco Mediate,69,67,67,69,-2,-12,272,27800
T28,Tom Pernice Jr.,69,67,71,65,-6,-12,272,27800
T28,Hidemichi Tanaka,70,66,65,71,E,-12,272,27800
T32,Jim Carter,69,65,68,71,E,-11,273,22640
T32,Brandel Chamblee,69,65,69,70,-1,-11,273,22640
T32,James H. McLean,65,72,68,68,-3,-11,273,22640
T32,Carl Paulson,68,66,70,69,-2,-11,273,22640
T32,Scott Verplank,69,66,70,68,-3,-11,273,22640
T37,Pat Bates,68,70,70,66,-5,-10,274,17600
T37,Carlos Franco,70,67,68,69,-2,-10,274,17600
T37,Fred Funk,68,69,69,68,-3,-10,274,17600
T37,J.J. Henry,65,67,72,70,-1,-10,274,17600
T37,Lee Janzen,69,69,69,67,-4,-10,274,17600
T37,Spike McRoy,68,70,67,69,-2,-10,274,17600
T43,Woody Austin,70,66,69,70,-1,-9,275,12827
T43,Paul Azinger,68,69,69,69,-2,-9,275,12827
T43,Steve Elkington,66,70,70,69,-2,-9,275,12827
T43,Tom Lehman,67,70,70,68,-3,-9,275,12827
T43,Rod Pampling,68,65,69,73,2,-9,275,12827
T43,David Peoples,69,69,68,69,-2,-9,275,12827
T49,Fulton Allem,68,69,71,68,-3,-8,276,9691
T49,Robert Allenby,67,71,69,69,-2,-8,276,9691
T49,Mark Calcavecchia,70,64,66,76,5,-8,276,9691
T49,Per-Ulrik Johansson,71,67,67,71,E,-8,276,9691
T49,Skip Kendall,69,69,72,66,-5,-8,276,9691
T49,Patrick Moore,68,68,73,67,-4,-8,276,9691
T49,Gene Sauers,68,69,66,73,2,-8,276,9691
T56,Tim Herron,70,66,66,75,4,-7,277,9080
T56,Peter Lonard,69,65,74,69,-2,-7,277,9080
T58,Mark Hensby,70,67,70,71,E,-6,278,8880
T58,Shaun Micheel,66,67,71,74,3,-6,278,8880
T58,Paul Stankowski,69,68,72,69,-2,-6,278,8880
T61,Sergio Garcia,69,67,70,73,2,-5,279,8600
T61,Jonathan Kaye,72,64,75,68,-3,-5,279,8600
T61,Billy Mayfair,69,68,71,71,E,-5,279,8600
T61,Chris Smith,67,70,71,71,E,-5,279,8600
T65,Craig Barlow,69,69,74,69,-2,-3,281,8320
T65,Jose Maria Olazabal,67,71,74,69,-2,-3,281,8320
T65,Jay Williamson,68,70,71,72,1,-3,281,8320
T68,Notah Begay III,69,69,70,75,4,-1,283,8040
T68,Dudley Hart,70,68,70,75,4,-1,283,8040
T68,Andrew Magee,73,65,73,72,1,-1,283,8040
T68,Arron Oberholser,72,66,69,76,5,-1,283,8040
72,Bill Glasson,71,67,76,79,8,9,293,7840
T73,Aaron Baddeley,71,68,MC,MC,-,-,139,-
T73,Briny Baird,71,68,MC,MC,-,-,139,-
T73,Doug Barron,67,72,MC,MC,-,-,139,-
T73,David Berganio Jr.,68,71,MC,MC,-,-,139,-
T73,Brent Geiberger,70,69,MC,MC,-,-,139,-
T73,David Gossett,68,71,MC,MC,-,-,139,-
T73,J.P. Hayes,71,68,MC,MC,-,-,139,-
T73,Brandt Jobe,73,66,MC,MC,-,-,139,-
T73,Neal Lancaster,72,67,MC,MC,-,-,139,-
T73,Frank Lickliter II,69,70,MC,MC,-,-,139,-
T73,Len Mattiace,74,65,MC,MC,-,-,139,-
T73,John Senden,69,70,MC,MC,-,-,139,-
T85,Tom Byrum,70,70,MC,MC,-,-,140,-
T85,K.J. Choi,69,71,MC,MC,-,-,140,-
T85,Robert Damron,72,68,MC,MC,-,-,140,-
T85,Joel Edwards,71,69,MC,MC,-,-,140,-
T85,Brian Gay,71,69,MC,MC,-,-,140,-
T85,Ryan Hogue,72,68,MC,MC,-,-,140,-
T85,J.L. Lewis,69,71,MC,MC,-,-,140,-
T85,Mark O'Meara,72,68,MC,MC,-,-,140,-
T85,Kenny Perry,70,70,MC,MC,-,-,140,-
T85,Hal Sutton,68,72,MC,MC,-,-,140,-
T95,Bob Burns,70,71,MC,MC,-,-,141,-
T95,Jonathan Byrd,71,70,MC,MC,-,-,141,-
T95,Tim Clark,71,70,MC,MC,-,-,141,-
T95,Ben Crane,68,73,MC,MC,-,-,141,-
T95,Steve Flesch,70,71,MC,MC,-,-,141,-
T95,Steve Jones,70,71,MC,MC,-,-,141,-
T95,Matt Kuchar,69,72,MC,MC,-,-,141,-
T95,Ian Leggatt,66,75,MC,MC,-,-,141,-
T95,Jeff Maggert,72,69,MC,MC,-,-,141,-
T95,Joey Sindelar,73,68,MC,MC,-,-,141,-
T95,Heath Slocum,71,70,MC,MC,-,-,141,-
T95,Craig Stadler,70,71,MC,MC,-,-,141,-
T95,Kevin Sutherland,71,70,MC,MC,-,-,141,-
T95,Esteban Toledo,69,72,MC,MC,-,-,141,-
T109,Steve Alker,67,75,MC,MC,-,-,142,-
T109,Greg Chalmers,72,70,MC,MC,-,-,142,-
T109,James Healey,71,71,MC,MC,-,-,142,-
T109,Steve Lowery,74,68,MC,MC,-,-,142,-
T113,Stewart Cink,70,73,MC,MC,-,-,143,-
T113,Glen Day,72,71,MC,MC,-,-,143,-
T113,Jerry Smith,71,72,MC,MC,-,-,143,-
T113,Ty Tryon,73,70,MC,MC,-,-,143,-
T117,Thomas Levet,74,70,MC,MC,-,-,144,-
T117,Geoff Ogilvy,77,67,MC,MC,-,-,144,-
T117,Pat Perez,73,71,MC,MC,-,-,144,-
T117,Craig Perks,73,71,MC,MC,-,-,144,-
T117,Duffy Waldorf,75,69,MC,MC,-,-,144,-
T117,Garrett Willis,75,69,MC,MC,-,-,144,-
T123,Billy Andrade,76,69,MC,MC,-,-,145,-
T123,Rich Beem,71,74,MC,MC,-,-,145,-
T123,Glen Hnatiuk,77,68,MC,MC,-,-,145,-
T123,Tony Rohlik,74,71,MC,MC,-,-,145,-
T127,Jeff Brehaut,76,70,MC,MC,-,-,146,-
T127,Jeff Yurkiewicz,69,77,MC,MC,-,-,146,-
129,Bob Tway,76,71,MC,MC,-,-,147,-
T130,John Daly,77,72,MC,MC,-,-,149,-
T130,Bryce Molder,74,75,MC,MC,-,-,149,-
132,Patrick Duty,75,82,MC,MC,-,-,157,-
*AT&T Pebble Beach National Pro-Am,72,72,72,,,,,,
1,Davis Love III,72,67,67,68,-4,-14,274,900000
2,Tom Lehman,68,70,70,67,-5,-13,275,540000
T3,Tim Herron,69,69,72,66,-6,-12,276,290000
T3,Mike Weir,67,74,67,68,-4,-12,276,290000
T5,Jim Furyk,71,66,73,69,-3,-9,279,190000
T5,Rocco Mediate,70,71,68,70,-2,-9,279,190000
T7,Brad Faxon,70,70,70,70,-2,-8,280,155833
T7,Paul Stankowski,71,67,73,69,-3,-8,280,155833
T7,Phil Tataurangi,68,73,70,69,-3,-8,280,155833
T10,Tim Clark,74,66,70,71,-1,-7,281,125000
T10,Rod Pampling,70,68,70,73,1,-7,281,125000
T10,Rory Sabbatini,71,69,70,71,-1,-7,281,125000
T13,Paul Goydos,71,75,67,70,-2,-5,283,100000
T13,Tim Petrovic,70,72,70,71,-1,-5,283,100000
T15,Jason Caron,68,74,71,71,-1,-4,284,75000
T15,Marco Dawson,68,76,71,69,-3,-4,284,75000
T15,J.L. Lewis,70,71,71,72,E,-4,284,75000
T15,Mark O'Meara,71,68,74,71,-1,-4,284,75000
T15,Tom Pernice Jr.,69,74,70,71,-1,-4,284,75000
T15,Dicky Pride,70,71,69,74,2,-4,284,75000
T15,Kevin Sutherland,66,72,73,73,1,-4,284,75000
T22,Kenny Perry,69,74,70,72,E,-3,285,52000
T22,Dave Stockton Jr.,69,71,74,71,-1,-3,285,52000
T22,Brian Watts,72,71,72,70,-2,-3,285,52000
T25,Ken Green,68,75,72,71,-1,-2,286,40833
T25,Frank Lickliter II,75,69,71,71,-1,-2,286,40833
T25,Patrick Sheehan,75,71,68,72,E,-2,286,40833
T28,Steve Alker,74,72,67,74,2,-1,287,30500
T28,David Edwards,74,71,73,69,-3,-1,287,30500
T28,Donnie Hammond,68,75,73,71,-1,-1,287,30500
T28,Dudley Hart,76,69,69,73,1,-1,287,30500
T28,Lee Janzen,72,74,70,71,-1,-1,287,30500
T28,Greg Kraft,68,75,73,71,-1,-1,287,30500
T28,Bob May,70,76,70,71,-1,-1,287,30500
T28,Brenden Pappas,74,73,71,69,-3,-1,287,30500
T28,Loren Roberts,71,69,76,71,-1,-1,287,30500
T28,Vijay Singh,70,71,72,74,2,-1,287,30500
T38,Fred Couples,69,76,73,70,-2,E,288,22000
T38,Brett Quigley,73,74,70,71,-1,E,288,22000
T38,Grant Waite,74,68,73,73,1,E,288,22000
T38,Jay Williamson,72,72,71,73,1,E,288,22000
T42,Brian Claar,72,71,74,72,E,1,289,17500
T42,Robert Gamez,67,76,73,73,1,1,289,17500
T42,Richard S. Johnson,73,75,69,72,E,1,289,17500
T42,Skip Kendall,71,74,72,72,E,1,289,17500
T42,Craig Stadler,70,73,72,74,2,1,289,17500
T47,Olin Browne,75,71,72,72,E,2,290,13017
T47,Gary Hallberg,74,71,73,72,E,2,290,13017
T47,Brian Henninger,72,74,70,74,2,2,290,13017
T47,Scott Laycock,74,72,70,74,2,2,290,13017
T47,Pat Perez,69,75,74,72,E,2,290,13017
T47,John Rollins,71,71,73,75,3,2,290,13017
T53,Scott Simpson,74,71,71,75,3,3,291,11700
T53,Hal Sutton,73,74,70,74,2,3,291,11700
T55,K.J. Choi,72,73,72,76,4,5,293,11450
T55,Willie Wood,68,74,72,79,7,5,293,11450
T57,Woody Austin,74,71,71,78,6,6,294,11100
T57,Mark Brooks,70,75,73,76,4,6,294,11100
T57,Andy Miller,75,72,71,76,4,6,294,11100
T57,Anthony Painter,70,72,75,77,5,6,294,11100
T57,Todd Rose,75,69,74,76,4,6,294,11100
T62,Jonathan Byrd,72,73,73,77,5,7,295,10750
T62,Robin Freeman,73,73,72,77,5,7,295,10750
64,Phil Mickelson,72,71,73,80,8,8,296,10600
T65,Scott McCarron,71,69,79,MC,-,-,219,10100
T65,Arron Oberholser,77,69,73,MC,-,-,219,10100
T67,Tom Byrum,71,74,75,MC,-,-,220,-
T67,Dennis Paulson,72,71,77,MC,-,-,220,-
T67,Corey Pavin,72,76,72,MC,-,-,220,-
T70,Neal Lancaster,77,72,72,MC,-,-,221,-
T70,Andrew Magee,78,72,71,MC,-,-,221,-
T70,Jim McGovern,78,71,72,MC,-,-,221,-
T70,Deane Pappas,73,73,75,MC,-,-,221,-
T70,Carl Pettersson,76,71,74,MC,-,-,221,-
T75,Cliff Kresge,76,73,73,MC,-,-,222,-
T75,Joel Kribel,75,74,73,MC,-,-,222,-
T75,Jesper Parnevik,72,74,76,MC,-,-,222,-
T75,Mark Wurtz,74,75,73,MC,-,-,222,-
79,Brent Schwarzrock,74,74,70,WD,-,-,218,-
T80,Chris M. Anderson,72,74,73,MC,-,-,219,10100
T80,Jeff Brehaut,74,70,75,MC,-,-,219,10100
T80,Jim Carter,72,71,76,MC,-,-,219,10100
T80,John Cook,73,68,78,MC,-,-,219,10100
T80,David Gossett,79,70,70,MC,-,-,219,10100
T80,John Senden,72,79,68,MC,-,-,219,10100
T80,Stan Utley,74,75,70,MC,-,-,219,10100
T87,Jay Don Blake,73,74,73,MC,-,-,220,-
T87,Michael Clark II,72,70,78,MC,-,-,220,-
T87,Paul Gow,78,71,71,MC,-,-,220,-
T87,Per-Ulrik Johansson,75,72,73,MC,-,-,220,-
T87,Shawn Kelly,71,78,71,MC,-,-,220,-
T87,Jeff Klein,77,72,71,MC,-,-,220,-
T93,Ben Curtis,72,73,76,MC,-,-,221,-
T93,Steve Elkington,73,73,75,MC,-,-,221,-
T93,Mathew Goggin,71,73,77,MC,-,-,221,-
T93,Peter Jacobsen,75,72,74,MC,-,-,221,-
T93,Mike Standly,72,75,74,MC,-,-,221,-
T93,Kenneth Staton,73,75,73,MC,-,-,221,-
T93,Darron Stiles,72,74,75,MC,-,-,221,-
T93,Vance Veazey,70,78,73,MC,-,-,221,-
T93,Dean Wilson,78,73,70,MC,-,-,221,-
T102,Alex Cejka,75,74,73,MC,-,-,222,-
T102,Brandel Chamblee,77,72,73,MC,-,-,222,-
T102,Steve Flesch,73,81,68,MC,-,-,222,-
T102,Mike Grob,72,81,69,MC,-,-,222,-
T106,John Daly,70,73,80,MC,-,-,223,-
T106,Blaine McCallister,74,74,75,MC,-,-,223,-
T106,Jerry Pate,77,72,74,MC,-,-,223,-
T106,David Peoples,72,77,74,MC,-,-,223,-
T110,Stephen Allan,77,79,68,MC,-,-,224,-
T110,Tommy Armour III,68,78,78,MC,-,-,224,-
T110,Notah Begay III,77,76,71,MC,-,-,224,-
T110,Trevor Dodds,79,74,71,MC,-,-,224,-
T110,Jason Gore,73,74,77,MC,-,-,224,-
T110,Hank Kuehne,75,77,72,MC,-,-,224,-
T110,Brad Lardon,69,80,75,MC,-,-,224,-
T110,Cameron Yancey,75,74,75,MC,-,-,224,-
T118,Billy Andrade,75,80,70,MC,-,-,225,-
T118,Brian Bateman,71,78,76,MC,-,-,225,-
T118,David Duval,74,77,74,MC,-,-,225,-
T118,Todd Fischer,77,72,76,MC,-,-,225,-
T118,Sandy Lyle,76,71,78,MC,-,-,225,-
T118,Graeme McDowell,74,72,79,MC,-,-,225,-
T118,David Sutherland,75,76,74,MC,-,-,225,-
T118,Charles Warren,73,77,75,MC,-,-,225,-
T118,Mark Wilson,75,76,74,MC,-,-,225,-
T127,David Berganio Jr.,76,81,69,MC,-,-,226,-
T127,Gavin Coles,79,72,75,MC,-,-,226,-
T127,Mike Reid,74,74,78,MC,-,-,226,-
T127,Andy Sanders,74,78,74,MC,-,-,226,-
T127,Esteban Toledo,75,76,75,MC,-,-,226,-
T132,Todd Barranger,74,73,80,MC,-,-,227,-
T132,Matt Kuchar,78,75,74,MC,-,-,227,-
T132,Tag Ridings,79,70,78,MC,-,-,227,-
T132,Larry Rinker,76,73,78,MC,-,-,227,-
T132,Steve Scott,78,77,72,MC,-,-,227,-
T132,Mike Sposa,75,76,76,MC,-,-,227,-
T132,Garrett Willis,69,79,79,MC,-,-,227,-
T139,Aaron Barber,75,76,77,MC,-,-,228,-
T139,Robert Damron,77,77,74,MC,-,-,228,-
T139,Glen Day,71,79,78,MC,-,-,228,-
T139,Mike Heinen,78,72,78,MC,-,-,228,-
T139,Jerry Kelly,73,80,75,MC,-,-,228,-
T139,John Maginnes,73,78,77,MC,-,-,228,-
T139,Roland Thatcher,71,80,77,MC,-,-,228,-
T146,Pat Bates,72,80,77,MC,-,-,229,-
T146,David Frost,78,77,74,MC,-,-,229,-
T146,Kris Moe,80,73,76,MC,-,-,229,-
T146,John Morse,77,80,72,MC,-,-,229,-
T150,Jay Delsing,76,77,77,MC,-,-,230,-
T150,Lon Hinkle,80,70,80,MC,-,-,230,-
T150,Jeff Klauk,78,78,74,MC,-,-,230,-
T150,John E. Morgan,78,72,80,MC,-,-,230,-
T150,Steve Pate,76,76,78,MC,-,-,230,-
T150,Akio Sadakata,72,76,82,MC,-,-,230,-
T150,Tom Scherrer,78,72,80,MC,-,-,230,-
T157,Matt Gogel,78,73,80,MC,-,-,231,-
T157,Casey Martin,75,78,78,MC,-,-,231,-
T157,Jin Park,80,75,76,MC,-,-,231,-
T157,Richard Zokol,83,75,73,MC,-,-,231,-
T161,Guy Boros,72,79,81,MC,-,-,232,-
T161,Kelly Gibson,81,79,72,MC,-,-,232,-
T161,Mike Hulbert,81,75,76,MC,-,-,232,-
