*SBS Championship,73,,,,,,,,
T52,Roger Tambellini,66,69,72,72,2,-1,279,12697
T52,Boo Weekley,71,68,68,72,2,-1,279,12697
T59,David Lutterus,73,67,70,70,E,E,280,12100
T59,Martin Flores,66,74,69,71,1,E,280,12100
T59,Jeff Klauk,70,68,68,74,4,E,280,12100
T62,Rich Barcelo,70,71,69,71,1,1,281,11825
T62,Ricky Barnes,67,69,70,75,5,1,281,11825
T64,Brian Davis,70,69,70,73,3,2,282,11495
T64,Woody Austin,70,69,70,73,3,2,282,11495
T64,Jason Day,73,67,69,73,3,2,282,11495
T64,Henrik Bjornstad,71,68,68,75,5,2,282,11495
T68,Jim Carter,71,70,69,73,3,3,283,11165
T68,Ryuichi Oda,68,72,69,74,4,3,283,11165
T70,Jeff Maggert,73,66,71,75,5,5,285,10945
T70,Bob Estes,68,70,69,78,8,5,285,10945
72,Alex Prugh,74,67,70,MDF,-,-,211,10615
73,Kevin Hayashi,74,67,75,MDF,-,-,216,9900
T74,Jonathan Byrd,75,64,72,MDF,-,-,211,10615
T74,Aaron Goldberg,70,71,70,MDF,-,-,211,10615
T74,Sean O'Hair,68,69,74,MDF,-,-,211,10615
77,Jerod Turner,71,69,72,MDF,-,-,212,10340
T78,Ben Curtis,70,69,74,MDF,-,-,213,10120
T78,Fredrik Jacobson,70,71,72,MDF,-,-,213,10120
T78,Webb Simpson,71,68,74,MDF,-,-,213,10120
T81,Luke Donald,74,68,MC,MC,-,-,142,-
T81,Justin Leonard,70,72,MC,MC,-,-,142,-
T81,Daisuke Maruyama,71,71,MC,MC,-,-,142,-
T81,Shigeki Maruyama,75,67,MC,MC,-,-,142,-
T81,Cameron Percy,72,70,MC,MC,-,-,142,-
T81,Ted Purdy,72,70,MC,MC,-,-,142,-
T81,Cameron Tringale,71,71,MC,MC,-,-,142,-
T81,Jimmy Walker,75,67,MC,MC,-,-,142,-
T81,Charlie Wi,73,69,MC,MC,-,-,142,-
T90,T.J. Kua,69,74,MC,MC,-,-,143,-
T90,Nick Mason,71,72,MC,MC,-,-,143,-
T90,Scott McCarron,75,68,MC,MC,-,-,143,-
T90,Bryce Molder,71,72,MC,MC,-,-,143,-
T90,Tim Petrovic,72,71,MC,MC,-,-,143,-
T90,Brett Quigley,73,70,MC,MC,-,-,143,-
T90,Chez Reavie,70,73,MC,MC,-,-,143,-
T90,D.J. Trahan,72,71,MC,MC,-,-,143,-
T90,Bo Van Pelt,72,71,MC,MC,-,-,143,-
T90,Steve Wheatcroft,72,71,MC,MC,-,-,143,-
T90,Chris Wilson,71,72,MC,MC,-,-,143,-
T90,Brendon de Jonge,72,71,MC,MC,-,-,143,-
T102,Matt Bettencourt,71,73,MC,MC,-,-,144,-
T102,Daniel Chopra,73,71,MC,MC,-,-,144,-
T102,John Daly,73,71,MC,MC,-,-,144,-
T102,Lucas Glover,75,69,MC,MC,-,-,144,-
T102,Billy Horschel,76,68,MC,MC,-,-,144,-
T102,Matt Jones,71,73,MC,MC,-,-,144,-
T102,Derek Lamely,73,71,MC,MC,-,-,144,-
T102,Parker McLachlin,72,72,MC,MC,-,-,144,-
T102,George McNeill,72,72,MC,MC,-,-,144,-
T102,Garth Mulroy,75,69,MC,MC,-,-,144,-
T102,Jay Williamson,73,71,MC,MC,-,-,144,-
T113,Stuart Appleby,72,73,MC,MC,-,-,145,-
T113,Chris Baryla,70,75,MC,MC,-,-,145,-
T113,Cameron Beckman,72,73,MC,MC,-,-,145,-
T113,Rich Beem,75,70,MC,MC,-,-,145,-
T113,Greg Kraft,72,73,MC,MC,-,-,145,-
T113,Matt Kuchar,70,75,MC,MC,-,-,145,-
T113,Jeff Overton,75,70,MC,MC,-,-,145,-
T113,Jesper Parnevik,75,70,MC,MC,-,-,145,-
T113,Chris Riley,74,71,MC,MC,-,-,145,-
T113,Josh Teater,71,74,MC,MC,-,-,145,-
T113,Roland Thatcher,71,74,MC,MC,-,-,145,-
T124,Kris Blanks,73,73,MC,MC,-,-,146,-
T124,Justin Bolli,76,70,MC,MC,-,-,146,-
T124,Brad Faxon,75,71,MC,MC,-,-,146,-
T124,Jeff Gove,72,74,MC,MC,-,-,146,-
T124,Michael Letzig,73,73,MC,MC,-,-,146,-
T124,Steve Lowery,77,69,MC,MC,-,-,146,-
T124,Scott Piercy,73,73,MC,MC,-,-,146,-
T124,D.A. Points,77,69,MC,MC,-,-,146,-
T124,Marc Turnesa,77,69,MC,MC,-,-,146,-
T124,Kaname Yokoo,76,70,MC,MC,-,-,146,-
T134,Rickie Fowler,75,72,MC,MC,-,-,147,-
T134,Tadd Fujikawa,72,75,MC,MC,-,-,147,-
T136,Bill Haas,73,75,MC,MC,-,-,148,-
T136,Brenden Pappas,72,76,MC,MC,-,-,148,-
138,Mathias Gronberg,73,76,MC,MC,-,-,149,-
139,Johnson Wagner,73,77,MC,MC,-,-,150,-
T140,Harrison Frazar,76,75,MC,MC,-,-,151,-
T140,John Huston,73,78,MC,MC,-,-,151,-
142,Nicholas Thompson,79,73,MC,MC,-,-,152,-
*Farmers Insurance Open,72,72,,,,,,,
1,Ben Crane,65,71,69,70,-2,-13,275,954000
T2,Marc Leishman,68,69,71,68,-4,-12,276,395733
T2,Brandt Snedeker,71,68,68,69,-3,-12,276,395733
T2,Michael Sim,73,62,70,71,-1,-12,276,395733
T5,Michael Allen,72,66,74,65,-7,-11,277,186163
T5,Alex Prugh,67,71,73,66,-6,-11,277,186163
T5,Ernie Els,70,69,69,69,-3,-11,277,186163
T5,Rickie Fowler,67,70,70,70,-2,-11,277,186163
T9,Nick Watney,71,70,69,68,-4,-10,278,127200
T9,Charles Howell III,71,69,70,68,-4,-10,278,127200
T9,Robert Allenby,67,69,72,70,-2,-10,278,127200
T9,D.A. Points,68,65,74,71,-1,-10,278,127200
T9,Lucas Glover,71,67,68,72,E,-10,278,127200
T9,Ryuji Imada,65,68,70,75,3,-10,278,127200
T15,Kevin Sutherland,74,67,70,68,-4,-9,279,87450
T15,Matt Every,65,70,72,72,E,-9,279,87450
T15,Troy Merritt,69,72,67,71,-1,-9,279,87450
T15,K.J. Choi,72,66,69,72,E,-9,279,87450
19,Phil Mickelson,70,67,70,73,1,-8,280,74200
T20,Scott Piercy,64,75,73,69,-3,-7,281,66250
T20,John Rollins,70,66,74,71,-1,-7,281,66250
T22,Fredrik Jacobson,71,69,72,70,-2,-6,282,50880
T22,Justin Rose,71,69,72,70,-2,-6,282,50880
T22,Ricky Barnes,67,75,72,68,-4,-6,282,50880
T22,Vance Veazey,67,71,71,73,1,-6,282,50880
T22,Spencer Levin,69,70,70,73,1,-6,282,50880
T27,David Lutterus,69,70,74,70,-2,-5,283,36835
T27,Hunter Mahan,72,67,72,72,E,-5,283,36835
T27,Tom Gillis,67,71,72,73,1,-5,283,36835
T27,J.B. Holmes,72,69,69,73,1,-5,283,36835
T27,Martin Laird,71,70,74,68,-4,-5,283,36835
T27,Chris Couch,68,73,74,68,-4,-5,283,36835
T33,Boo Weekley,67,73,73,71,-1,-4,284,29283
T33,Stephen Ames,74,68,69,73,1,-4,284,29283
T33,Michael Bradley,71,69,71,73,1,-4,284,29283
T33,Bill Lunde,72,68,75,69,-3,-4,284,29283
T37,Brett Quigley,73,68,73,71,-1,-3,285,23850
T37,Bill Haas,70,71,73,71,-1,-3,285,23850
T37,Charlie Wi,71,66,73,75,3,-3,285,23850
T37,Michael Putnam,71,68,71,75,3,-3,285,23850
T37,Brendon de Jonge,70,70,70,75,3,-3,285,23850
T42,Chez Reavie,72,70,69,75,3,-2,286,18020
T42,Derek Lamely,70,69,75,72,E,-2,286,18020
T42,Tim Herron,71,70,73,72,E,-2,286,18020
T42,Mathew Goggin,72,70,72,72,E,-2,286,18020
T42,Jonathan Byrd,73,69,73,71,-1,-2,286,18020
T42,Ben Curtis,73,69,73,71,-1,-2,286,18020
T48,Rich Barcelo,72,69,72,74,2,-1,287,13321
T48,Rocco Mediate,69,71,74,73,1,-1,287,13321
T48,Tom Pernice Jr.,66,71,74,76,4,-1,287,13321
T48,Chris Tidland,65,71,75,76,4,-1,287,13321
T48,Luke Donald,70,72,72,73,1,-1,287,13321
T48,James Driscoll,71,71,73,72,E,-1,287,13321
T54,George McNeill,69,67,76,76,4,E,288,11872
T54,Steve Marino,72,70,69,77,5,E,288,11872
T54,Shane Bertsch,69,72,70,77,5,E,288,11872
T54,Matt Jones,70,71,73,74,2,E,288,11872
T54,Josh Teater,67,74,73,74,2,E,288,11872
T54,Steve Lowery,67,75,72,74,2,E,288,11872
T54,Ted Purdy,69,71,75,73,1,E,288,11872
T54,Jeff Klauk,70,70,78,70,-2,E,288,11872
T54,Nicholas Thompson,68,73,77,70,-2,E,288,11872
T63,Michael Connell,69,71,71,78,6,1,289,11130
T63,Andrew McLardy,71,70,73,75,3,1,289,11130
T63,Harrison Frazar,70,72,73,74,2,1,289,11130
T63,Tommy Armour III,74,68,74,73,1,1,289,11130
T63,Blake Adams,69,72,77,71,-1,1,289,11130
T68,Chad Collins,72,70,71,77,5,2,290,10706
T68,Johnson Wagner,72,69,74,75,3,2,290,10706
T68,Richard S. Johnson,71,70,75,74,2,2,290,10706
T71,Andres Romero,69,71,76,77,5,5,293,10335
T71,Jason Dufner,69,71,76,77,5,5,293,10335
T71,Lee Janzen,74,67,78,74,2,5,293,10335
T71,Craig Bowden,72,70,79,72,E,5,293,10335
T75,Martin Flores,74,68,74,78,6,6,294,10017
T75,Rich Beem,68,74,77,75,3,6,294,10017
77,Michael Letzig,71,71,77,76,4,7,295,9858
78,Blake Trimble,68,74,80,76,4,10,298,9752
T79,Arjun Atwal,73,70,MC,MC,-,-,143,-
T79,Chad Campbell,71,72,MC,MC,-,-,143,-
T79,Jason Day,72,71,MC,MC,-,-,143,-
T79,Paul Goydos,71,72,MC,MC,-,-,143,-
T79,Nathan Green,72,71,MC,MC,-,-,143,-
T79,Billy Horschel,72,71,MC,MC,-,-,143,-
T79,Dustin Johnson,72,71,MC,MC,-,-,143,-
T79,John Merrick,71,72,MC,MC,-,-,143,-
T79,Garth Mulroy,70,73,MC,MC,-,-,143,-
T79,Joe Ogilvie,71,72,MC,MC,-,-,143,-
T79,Greg Owen,71,72,MC,MC,-,-,143,-
T79,Jesper Parnevik,73,70,MC,MC,-,-,143,-
T79,Chris Riley,70,73,MC,MC,-,-,143,-
T79,Kevin Stadler,77,66,MC,MC,-,-,143,-
T79,Kevin Streelman,75,68,MC,MC,-,-,143,-
T79,Jay Williamson,72,71,MC,MC,-,-,143,-
T95,Stuart Appleby,75,69,MC,MC,-,-,144,-
T95,Aaron Baddeley,75,69,MC,MC,-,-,144,-
T95,Matt Bettencourt,69,75,MC,MC,-,-,144,-
T95,Mark Calcavecchia,74,70,MC,MC,-,-,144,-
T95,Alex Cejka,72,72,MC,MC,-,-,144,-
T95,Greg Chalmers,72,72,MC,MC,-,-,144,-
T95,Graham Delaet,70,74,MC,MC,-,-,144,-
T95,J.P. Hayes,69,75,MC,MC,-,-,144,-
T95,J.J. Henry,70,74,MC,MC,-,-,144,-
T95,Charley Hoffman,74,70,MC,MC,-,-,144,-
T95,John Huston,74,70,MC,MC,-,-,144,-
T95,John Mallinger,71,73,MC,MC,-,-,144,-
T95,Scott McCarron,71,73,MC,MC,-,-,144,-
T95,Bryce Molder,71,73,MC,MC,-,-,144,-
T95,Ryan Moore,70,74,MC,MC,-,-,144,-
T95,Cameron Percy,69,75,MC,MC,-,-,144,-
T95,Tim Petrovic,76,68,MC,MC,-,-,144,-
T95,Omar Uresti,74,70,MC,MC,-,-,144,-
T95,Bubba Watson,70,74,MC,MC,-,-,144,-
T114,Henrik Bjornstad,74,71,MC,MC,-,-,145,-
T114,Daniel Chopra,69,76,MC,MC,-,-,145,-
T114,Will MacKenzie,72,73,MC,MC,-,-,145,-
T114,Ryan Palmer,68,77,MC,MC,-,-,145,-
T114,Rod Pampling,72,73,MC,MC,-,-,145,-
T114,Pat Perez,69,76,MC,MC,-,-,145,-
T114,Fran Quinn,69,76,MC,MC,-,-,145,-
T114,Brian Stuard,73,72,MC,MC,-,-,145,-
T114,Cameron Tringale,74,71,MC,MC,-,-,145,-
T114,Jimmy Walker,75,70,MC,MC,-,-,145,-
T114,Garrett Willis,72,73,MC,MC,-,-,145,-
T114,Mark Wilson,73,72,MC,MC,-,-,145,-
T126,Justin Bolli,70,76,MC,MC,-,-,146,-
T126,Troy Matteson,73,73,MC,MC,-,-,146,-
T126,Billy Mayfair,78,68,MC,MC,-,-,146,-
T126,James Nitties,80,66,MC,MC,-,-,146,-
T126,Jeff Overton,75,71,MC,MC,-,-,146,-
T126,Carl Pettersson,72,74,MC,MC,-,-,146,-
T126,Jeff Quinney,71,75,MC,MC,-,-,146,-
T133,Parker McLachlin,76,71,MC,MC,-,-,147,-
T133,Brenden Pappas,71,76,MC,MC,-,-,147,-
T133,Aron Price,79,68,MC,MC,-,-,147,-
T133,Jerod Turner,72,75,MC,MC,-,-,147,-
T133,Marc Turnesa,75,72,MC,MC,-,-,147,-
T138,Brad Adamonis,74,74,MC,MC,-,-,148,-
T138,Kris Blanks,75,73,MC,MC,-,-,148,-
T138,Brent Delahoussaye,74,74,MC,MC,-,-,148,-
T138,Robert Garrigus,74,74,MC,MC,-,-,148,-
T138,Greg Kraft,74,74,MC,MC,-,-,148,-
T138,Roger Tambellini,74,74,MC,MC,-,-,148,-
T144,Chris Baryla,74,75,MC,MC,-,-,149,-
T144,Steve Flesch,80,69,MC,MC,-,-,149,-
T144,Kevin Johnson,76,73,MC,MC,-,-,149,-
T147,John Daly,79,71,MC,MC,-,-,150,-
T147,Chris Wilson,72,78,MC,MC,-,-,150,-
T149,Jeff Gove,76,75,MC,MC,-,-,151,-
T149,Steve Wheatcroft,76,75,MC,MC,-,-,151,-
T149,Gunner Wiebe,73,78,MC,MC,-,-,151,-
152,Gregory Casagranda,74,78,MC,MC,-,-,152,-
153,Nathan Tyler,74,79,MC,MC,-,-,153,-
154,Stan Guerrero,74,80,MC,MC,-,-,154,-
155,Tim Parun,81,78,MC,MC,-,-,159,-
*Northern Trust Open,71,,,,,,,,
1,Steve Stricker,67,65,66,70,-1,-16,268,1152000
2,Luke Donald,68,70,66,66,-5,-14,270,691200
T3,Dustin Johnson,64,67,74,66,-5,-13,271,371200
T3,J.B. Holmes,68,69,67,67,-4,-13,271,371200
T5,Paul Goydos,69,72,68,65,-6,-10,274,224800
T5,Steve Marino,70,67,69,68,-3,-10,274,224800
T5,George McNeill,70,69,66,69,-2,-10,274,224800
T5,Andres Romero,65,69,70,70,-1,-10,274,224800
9,Ricky Barnes,66,71,69,69,-2,-9,275,185600
T10,Jason Bohn,69,75,67,65,-6,-8,276,147200
T10,Kevin Na,72,67,71,66,-5,-8,276,147200
T10,Ernie Els,68,70,70,68,-3,-8,276,147200
T10,Alex Prugh,71,69,66,70,-1,-8,276,147200
T10,Kevin Stadler,65,71,69,71,E,-8,276,147200
T15,Marc Leishman,71,71,70,65,-6,-7,277,102400
T15,Webb Simpson,70,73,69,65,-6,-7,277,102400
T15,Bo Van Pelt,70,70,69,68,-3,-7,277,102400
T15,Y.E. Yang,71,70,68,68,-3,-7,277,102400
T15,Ryuji Imada,73,68,68,68,-3,-7,277,102400
T20,Matt Kuchar,69,71,72,66,-5,-6,278,66743
T20,Jim Furyk,71,70,68,69,-2,-6,278,66743
T20,Charlie Wi,72,68,69,69,-2,-6,278,66743
T20,Brandt Snedeker,66,72,69,71,E,-6,278,66743
T20,Kevin Sutherland,69,71,68,70,-1,-6,278,66743
T20,Tim Wilkinson,69,67,71,71,E,-6,278,66743
T20,Scott Verplank,68,74,65,71,E,-6,278,66743
T27,Robert Allenby,72,69,70,68,-3,-5,279,45440
T27,Michael Allen,69,70,71,69,-2,-5,279,45440
T27,Rod Pampling,70,70,73,66,-5,-5,279,45440
T27,K.J. Choi,71,72,71,65,-6,-5,279,45440
T27,John Rollins,71,71,67,70,-1,-5,279,45440
T32,Michael Letzig,71,72,68,69,-2,-4,280,36224
T32,Bryce Molder,71,68,71,70,-1,-4,280,36224
T32,Tim Clark,69,72,71,68,-3,-4,280,36224
T32,Stewart Cink,71,71,67,71,E,-4,280,36224
T32,Ryo Ishikawa,68,68,72,72,1,-4,280,36224
T37,Troy Matteson,68,69,74,70,-1,-3,281,26880
T37,Justin Rose,69,67,73,72,1,-3,281,26880
T37,Chad Campbell,70,72,71,68,-3,-3,281,26880
T37,Charley Hoffman,68,71,70,72,1,-3,281,26880
T37,Woody Austin,71,72,70,68,-3,-3,281,26880
T37,Jonathan Byrd,68,74,71,68,-3,-3,281,26880
T37,Fred Couples,69,72,72,68,-3,-3,281,26880
T37,Jimmy Walker,71,72,71,67,-4,-3,281,26880
T45,Rich Beem,74,69,68,71,E,-2,282,20480
T45,Phil Mickelson,72,66,71,73,2,-2,282,20480
T47,Briny Baird,70,72,69,72,1,-1,283,16922
T47,Brian Davis,72,70,68,73,2,-1,283,16922
T47,Vaughn Taylor,73,70,72,68,-3,-1,283,16922
T47,D.J. Trahan,72,71,72,68,-3,-1,283,16922
T47,Matt Bettencourt,70,74,72,67,-4,-1,283,16922
T52,D.A. Points,69,72,70,73,2,E,284,15232
T52,Anthony Kim,71,66,69,78,7,E,284,15232
T54,Brenden Pappas,71,68,72,74,3,1,285,14464
T54,John Merrick,70,72,68,75,4,1,285,14464
T54,Martin Laird,72,72,69,72,1,1,285,14464
T54,Aaron Baddeley,72,72,70,71,E,1,285,14464
T54,Brett Quigley,70,73,72,70,-1,1,285,14464
T54,Roland Thatcher,68,73,74,70,-1,1,285,14464
T54,Mark Wilson,72,72,72,69,-2,1,285,14464
T61,Jeff Overton,70,71,71,74,3,2,286,13568
T61,Stuart Appleby,71,71,71,73,2,2,286,13568
T61,J.J. Henry,70,73,71,72,1,2,286,13568
T61,Greg Chalmers,71,73,70,72,1,2,286,13568
T61,Angel Cabrera,71,73,71,71,E,2,286,13568
T61,Ben Curtis,73,68,75,70,-1,2,286,13568
T61,Justin Leonard,71,73,71,71,E,2,286,13568
68,Nicholas Thompson,69,73,74,71,E,3,287,13056
T69,Craig Bowden,69,74,73,73,2,5,289,12864
T69,Steve Flesch,73,70,73,73,2,5,289,12864
71,Parker McLachlin,71,73,72,76,5,8,292,12672
72,Kevin Streelman,69,73,74,78,7,10,294,12544
T73,Bob Estes,72,72,73,MDF,-,-,217,12352
T73,Nick O'Hern,69,74,74,MDF,-,-,217,12352
75,Fredrik Jacobson,68,74,76,MDF,-,-,218,12160
T76,David Duval,68,75,76,MDF,-,-,219,11840
T76,Bill Lunde,72,72,75,MDF,-,-,219,11840
T76,Ryan Moore,70,74,75,MDF,-,-,219,11840
T76,Rory Sabbatini,68,74,77,MDF,-,-,219,11840
T80,Cameron Beckman,67,77,76,MDF,-,-,220,11456
T80,Richard S. Johnson,74,70,76,MDF,-,-,220,11456
T82,Michael Bradley,74,71,MC,MC,-,-,145,-
T82,James Driscoll,71,74,MC,MC,-,-,145,-
T82,Jason Dufner,71,74,MC,MC,-,-,145,-
T82,Padraig Harrington,72,73,MC,MC,-,-,145,-
T82,Jeff Klauk,70,75,MC,MC,-,-,145,-
T82,Davis Love III,72,73,MC,MC,-,-,145,-
T82,Steve Lowery,67,78,MC,MC,-,-,145,-
T82,Hunter Mahan,71,74,MC,MC,-,-,145,-
T82,Tim Petrovic,73,72,MC,MC,-,-,145,-
T82,Marc Turnesa,73,72,MC,MC,-,-,145,-
T92,Rickie Fowler,71,75,MC,MC,-,-,146,-
T92,Will MacKenzie,70,76,MC,MC,-,-,146,-
T92,Shigeki Maruyama,74,72,MC,MC,-,-,146,-
T92,Pat Perez,73,73,MC,MC,-,-,146,-
T92,Carl Pettersson,70,76,MC,MC,-,-,146,-
T92,Adam Scott,73,73,MC,MC,-,-,146,-
T92,Vijay Singh,73,73,MC,MC,-,-,146,-
T92,Chris Stroud,71,75,MC,MC,-,-,146,-
T92,Bubba Watson,71,75,MC,MC,-,-,146,-
T92,Mike Weir,69,77,MC,MC,-,-,146,-
T102,Bill Haas,72,75,MC,MC,-,-,147,-
T102,Lee Janzen,72,75,MC,MC,-,-,147,-
T102,Greg Owen,71,76,MC,MC,-,-,147,-
T102,Corey Pavin,72,75,MC,MC,-,-,147,-
T102,Jeff Quinney,71,76,MC,MC,-,-,147,-
T102,Joshua Wooding,71,76,MC,MC,-,-,147,-
T108,Alex Cejka,75,73,MC,MC,-,-,148,-
T108,Jason Day,74,74,MC,MC,-,-,148,-
T108,Charles Howell III,72,76,MC,MC,-,-,148,-
T108,Scott McCarron,74,74,MC,MC,-,-,148,-
T108,Ted Purdy,73,75,MC,MC,-,-,148,-
T108,John Senden,75,73,MC,MC,-,-,148,-
T108,Johnson Wagner,71,77,MC,MC,-,-,148,-
T115,Mathew Goggin,78,71,MC,MC,-,-,149,-
T115,John Mallinger,70,79,MC,MC,-,-,149,-
T115,Nick Watney,76,73,MC,MC,-,-,149,-
T118,Jerry Kelly,73,77,MC,MC,-,-,150,-
T118,Brett Lederer,72,78,MC,MC,-,-,150,-
T118,Chez Reavie,75,75,MC,MC,-,-,150,-
T118,Michael Sim,77,73,MC,MC,-,-,150,-
T122,Nathan Green,74,78,MC,MC,-,-,152,-
T122,James Nitties,73,79,MC,MC,-,-,152,-
124,Jeff Templeton,74,79,MC,MC,-,-,153,-
125,Brad Faxon,78,76,MC,MC,-,-,154,-
*Mayakoba Classic at Riviera Maya-Cancun,71,,,,,,,,
1,Cameron Beckman,65,68,69,67,-4,-15,269,648000
T2,Brian Stuard,67,67,71,66,-5,-13,271,316800
T2,Joe Durant,64,66,69,72,1,-13,271,316800
T4,Skip Kendall,70,69,69,64,-7,-12,272,135720
T4,Richard S. Johnson,68,71,68,65,-6,-12,272,135720
T4,Briny Baird,65,70,69,68,-3,-12,272,135720
T4,Chad Collins,67,68,67,70,-1,-12,272,135720
T4,J.P. Hayes,65,67,69,71,E,-12,272,135720
T9,Jarrod Lyle,65,72,69,67,-4,-11,273,100800
T9,Kevin Stadler,69,67,67,70,-1,-11,273,100800
T11,Matt Weibring,69,67,68,70,-1,-10,274,86400
T11,Charles Warren,67,69,65,73,2,-10,274,86400
T13,Mark Hensby,67,68,71,69,-2,-9,275,67500
T13,Chris Riley,68,68,70,69,-2,-9,275,67500
T13,Ted Purdy,69,69,67,70,-1,-9,275,67500
T13,Heath Slocum,68,69,67,71,E,-9,275,67500
T17,Mike Small,73,68,68,67,-4,-8,276,54000
T17,Shaun Micheel,68,68,70,70,-1,-8,276,54000
T17,Glen Day,70,68,68,70,-1,-8,276,54000
T20,Jeff Maggert,66,70,71,70,-1,-7,277,43440
T20,K.J. Choi,67,70,69,71,E,-7,277,43440
