*Phoenix Open,,,,,,
Ronnie Black,-,72,MC,MC,142,-
Steve Hart,-,68,MC,MC,142,-
Neal Lancaster,-,69,MC,MC,142,-
Sandy Lyle,-,67,MC,MC,142,-
Doug Martin,-,71,MC,MC,142,-
Gary McCord,-,69,MC,MC,142,-
John Morse,-,72,MC,MC,142,-
Brett Quigley,-,71,MC,MC,142,-
Chip Sullivan,-,71,MC,MC,142,-
Kirk Triplett,-,73,MC,MC,142,-
Duffy Waldorf,-,69,MC,MC,142,-
John Adams,-,72,MC,MC,143,-
Bob Blean,-,72,MC,MC,143,-
David Edwards,-,71,MC,MC,143,-
Greg Kraft,-,68,MC,MC,143,-
Billy Mayfair,-,72,MC,MC,143,-
Mark Wiebe,-,74,MC,MC,143,-
Emlyn Aubrey,-,72,MC,MC,144,-
Craig Bowden,-,71,MC,MC,144,-
Marco Dawson,-,75,MC,MC,144,-
Joe Durant,-,71,MC,MC,144,-
Joel Edwards,-,74,MC,MC,144,-
Jerry Kelly,-,73,MC,MC,144,-
Justin Leonard,-,71,MC,MC,144,-
Chris Perry,-,72,MC,MC,144,-
Howard Twitty,-,69,MC,MC,144,-
Grant Waite,-,69,MC,MC,144,-
Tom Watson,-,75,MC,MC,144,-
Stewart Cink,-,69,MC,MC,145,-
Ben Crenshaw,-,73,MC,MC,145,-
Ed Dougherty,-,71,MC,MC,145,-
Wayne Levi,-,72,MC,MC,145,-
Mike Reid,-,73,MC,MC,145,-
Jeff Sluman,-,74,MC,MC,145,-
Danny Briggs,-,70,MC,MC,146,-
Todd Demsey,-,76,MC,MC,146,-
Dicky Pride,-,72,MC,MC,146,-
Loren Roberts,-,73,MC,MC,146,-
John Wilson,-,74,MC,MC,146,-
Olin Browne,-,69,MC,MC,147,-
Willie Wood,-,70,MC,MC,147,-
Don Yrene,-,73,MC,MC,147,-
Pete Jordan,-,72,MC,MC,148,-
John Maginnes,-,77,MC,MC,148,-
Blaine McCallister,-,73,MC,MC,148,-
Mike Springer,-,70,MC,MC,148,-
Dave Stockton Jr.,-,72,MC,MC,148,-
Heinz Peter Thul,-,71,MC,MC,148,-
Curt Byrum,-,74,MC,MC,149,-
Clarence Rose,-,72,MC,MC,149,-
Larry Rinker,-,74,MC,MC,150,-
Michael Christie,-,79,MC,MC,151,-
Robert Gamez,-,77,MC,MC,151,-
Larry Nelson,-,74,MC,MC,151,-
Larry Mackin,-,75,MC,MC,152,-
David Frost,-,77,MC,MC,153,-
Dudley Hart,-,WD,WD,WD,74,-
Dan Pohl,-,WD,WD,WD,79,
*AT&T Pebble Beach National Pro-Am,,,,,,
Mark O'Meara,-,67,67,67,268,"$342,000 "
David Duval,-,71,62,71,269,"$167,200 "
Tiger Woods,-,72,63,64,269,"$167,200 "
Jim Furyk,-,65,69,72,273,"$91,200 "
Jesper Parnevik,-,70,67,72,274,"$72,200 "
Craig Stadler,-,69,66,69,274,"$72,200 "
Billy Andrade,-,75,66,68,275,"$61,275 "
Paul Azinger,-,70,67,69,275,"$61,275 "
Mike Brisky,-,68,68,71,276,"$53,200 "
Glen Day,-,69,67,70,276,"$53,200 "
Brian Henninger,-,69,71,71,277,"$41,800 "
Paul Stankowski,-,67,74,69,277,"$41,800 "
Ted Tryba,-,67,72,70,277,"$41,800 "
Mark Wiebe,-,68,71,69,277,"$41,800 "
Steve Elkington,-,66,69,73,278,"$30,400 "
Brad Faxon,-,69,69,70,278,"$30,400 "
Doug Martin,-,70,69,69,278,"$30,400 "
Vijay Singh,-,68,71,72,278,"$30,400 "
Tom Watson,-,71,68,71,278,"$30,400 "
Tommy Armour III,-,67,68,71,279,"$17,179 "
Emlyn Aubrey,-,71,71,69,279,"$17,179 "
Patrick Burke,-,70,70,68,279,"$17,179 "
Mark Calcavecchia,-,73,67,70,279,"$17,179 "
Jim Carter,-,70,69,70,279,"$17,179 "
David Frost,-,63,74,72,279,"$17,179 "
Jay Haas,-,69,70,70,279,"$17,179 "
Neal Lancaster,-,70,68,68,279,"$17,179 "
Tom Lehman,-,71,70,72,279,"$17,179 "
Jim McGovern,-,71,71,68,279,"$17,179 "
Rocco Mediate,-,68,71,69,279,"$17,179 "
Larry Silveira,-,67,75,69,279,"$17,179 "
Clarence Rose,-,70,69,71,280,"$11,780 "
Robert Damron,-,74,65,70,281,"$10,260 "
Fred Funk,-,74,69,70,281,"$10,260 "
Phil Mickelson,-,71,69,74,281,"$10,260 "
Joe Ozaki,-,72,69,72,281,"$10,260 "
Tommy Tolles,-,69,70,69,281,"$10,260 "
John Adams,-,72,70,70,282,"$6,862 "
Billy Ray Brown,-,68,74,71,282,"$6,862 "
Brad Bryant,-,74,67,70,282,"$6,862 "
Joel Edwards,-,69,70,74,282,"$6,862 "
Nick Faldo,-,70,72,73,282,"$6,862 "
Tim Herron,-,68,69,76,282,"$6,862 "
Mike Hulbert,-,70,74,70,282,"$6,862 "
Frank Lickliter II,-,75,68,71,282,"$6,862 "
Steve Lowery,-,68,69,70,282,"$6,862 "
Dan Pohl,-,72,67,74,282,"$6,862 "
Brett Quigley,-,69,73,70,282,"$6,862 "
Kevin Sutherland,-,68,68,74,282,"$6,862 "
Peter Jacobsen,-,75,67,71,283,"$4,547 "
Craig Kanada,-,73,69,73,283,"$4,547 "
Jerry Kelly,-,71,71,71,283,"$4,547 "
Skip Kendall,-,71,73,72,283,"$4,547 "
Sandy Lyle,-,67,70,74,283,"$4,547 "
Kenny Perry,-,74,67,72,283,"$4,547 "
Michael Christie,-,70,71,74,284,"$4,313 "
Steve Jones,-,74,70,72,284,"$4,313 "
Joe Acosta Jr.,-,68,70,77,285,"$4,218 "
Davis Love III,-,71,70,75,285,"$4,218 "
David Toms,-,75,64,73,285,"$4,218 "
Tom Purtzer,-,69,69,74,286,"$4,142 "
Jeff Sluman,-,69,71,76,288,"$4,104 "
Shigeki Maruyama,-,75,67,78,290,"$4,066 "
John Morse,-,68,72,79,291,"$4,028 "
Rick Fehr,-,72,71,MC,213,"$3,743 "
Raymond Floyd,-,74,70,MC,213,"$3,743 "
Brent Geiberger,-,70,73,MC,213,"$3,743 "
P.H. Horgan III,-,73,69,MC,213,"$3,743 "
Justin Leonard,-,73,72,MC,213,"$3,743 "
Chris Perry,-,71,71,MC,213,"$3,743 "
Mike Reid,-,70,68,MC,213,"$3,743 "
Lee Rinker,-,73,72,MC,213,"$3,743 "
Scott Simpson,-,69,73,MC,213,"$3,743 "
Steve Stricker,-,69,72,MC,213,"$3,743 "
Grant Waite,-,72,71,MC,213,"$3,743 "
Willie Wood,-,75,71,MC,213,"$3,743 "
*Buick Invitational,,,,,,
Mark O'Meara,-,66,71,71,275,"$270,000 "
Donnie Hammond,-,67,68,69,277,"$78,107 "
Mike Hulbert,-,69,67,73,277,"$78,107 "
Lee Janzen,-,65,71,70,277,"$78,107 "
David Ogrin,-,71,70,69,277,"$78,107 "
Jesper Parnevik,-,66,69,72,277,"$78,107 "
Craig Stadler,-,68,70,72,277,"$78,107 "
Duffy Waldorf,-,66,72,69,277,"$78,107 "
Skip Kendall,-,71,71,69,278,"$42,000 "
Steve Lowery,-,66,75,70,278,"$42,000 "
Billy Andrade,-,70,67,73,279,"$31,800 "
Jay Don Blake,-,71,66,77,279,"$31,800 "
Michael Bradley,-,63,72,73,279,"$31,800 "
Kelly Gibson,-,68,72,69,279,"$31,800 "
Bob Tway,-,72,71,72,279,"$31,800 "
Tim Herron,-,70,69,73,280,"$24,750 "
Scott Simpson,-,68,71,72,280,"$24,750 "
Tom Byrum,-,69,73,69,281,"$18,257 "
David Duval,-,69,72,71,281,"$18,257 "
Rick Fehr,-,66,73,70,281,"$18,257 "
J.P. Hayes,-,70,68,71,281,"$18,257 "
Jimmy Johnston,-,67,72,69,281,"$18,257 "
Sandy Lyle,-,68,72,70,281,"$18,257 "
Taylor Smith,-,75,69,72,281,"$18,257 "
Curt Byrum,-,70,71,73,282,"$11,963 "
Fred Funk,-,73,68,73,282,"$11,963 "
Brent Geiberger,-,69,71,71,282,"$11,963 "
Omar Uresti,-,71,72,71,282,"$11,963 "
Jim Carter,-,67,72,74,283,"$9,750 "
John Cook,-,67,71,74,283,"$9,750 "
Brett Quigley,-,70,74,69,283,"$9,750 "
Kevin Sutherland,-,67,70,75,283,"$9,750 "
Mark Wiebe,-,71,71,74,283,"$9,750 "
Dan Forsman,-,70,74,74,284,"$7,913 "
Jay Haas,-,71,71,71,284,"$7,913 "
Tom Pernice Jr.,-,72,73,73,284,"$7,913 "
Chris Perry,-,70,72,70,284,"$7,913 "
Brandel Chamblee,-,67,73,73,285,"$6,150 "
Tom Kite,-,70,74,74,285,"$6,150 "
Andrew Magee,-,69,72,73,285,"$6,150 "
Jim McGovern,-,73,74,69,285,"$6,150 "
Phil Mickelson,-,67,77,72,285,"$6,150 "
Steve Pate,-,73,69,75,285,"$6,150 "
Lee Rinker,-,71,73,71,285,"$6,150 "
Howard Clark,-,72,73,72,286,"$4,290 "
Pete Jordan,-,74,72,72,286,"$4,290 "
Neal Lancaster,-,70,74,72,286,"$4,290 "
Frank Lickliter II,-,68,76,76,286,"$4,290 "
Dave Stockton Jr.,-,73,75,71,286,"$4,290 "
Kirk Triplett,-,71,71,73,286,"$4,290 "
Marco Dawson,-,71,72,76,287,"$3,610 "
Peter Jacobsen,-,68,72,74,287,"$3,610 "
Tim Simpson,-,71,73,74,287,"$3,610 "
Todd Demsey,-,69,77,72,288,"$3,420 "
P.H. Horgan III,-,67,72,77,288,"$3,420 "
John Maginnes,-,67,74,76,288,"$3,420 "
Rocco Mediate,-,67,74,75,288,"$3,420 "
Chris Stutts,-,71,77,70,288,"$3,420 "
Scott Gump,-,69,75,76,289,"$3,300 "
Jeff Hart,-,70,70,77,289,"$3,300 "
Davis Love III,-,70,73,75,289,"$3,300 "
Ronnie Black,-,70,73,75,290,"$3,210 "
Russ Cochran,-,69,76,76,290,"$3,210 "
John Wilson,-,70,74,77,290,"$3,210 "
John Adams,-,67,75,77,291,"$3,090 "
Mike Brisky,-,75,75,74,291,"$3,090 "
Lennie Clements,-,69,76,77,291,"$3,090 "
Joel Edwards,-,75,76,73,291,"$3,090 "
Brad Faxon,-,70,77,74,291,"$3,090 "
Olin Browne,-,70,80,77,292,"$3,000 "
Brad Fabel,-,70,74,82,293,"$2,955 "
Paul Goydos,-,70,75,78,293,"$2,955 "
Chip Sullivan,-,71,77,77,294,"$2,910 "
Gary McCord,-,70,78,76,295,"$2,880 "
Doug Barron,-,69,78,77,296,"$2,835 "
Michael Fergin,-,70,75,81,296,"$2,835 "
Ed Fiori,-,75,74,81,297,"$2,790 "
Guy Boros,-,68,80,77,299,"$2,760 "
*United Airlines Hawaiian Open,,,,,,
Paul Stankowski,-,66,64,70,271,"$216,000 "
Jim Furyk,-,67,66,68,271,"$105,600 "
Mike Reid,-,72,66,71,271,"$105,600 "
Jay Don Blake,-,70,65,70,273,"$52,800 "
Donnie Hammond,-,68,66,69,273,"$52,800 "
Tom Lehman,-,69,69,71,274,"$43,200 "
Paul Goydos,-,66,71,68,275,"$38,700 "
Lee Porter,-,66,67,72,275,"$38,700 "
Stuart Appleby,-,70,69,71,277,"$31,200 "
Paul Azinger,-,70,69,71,277,"$31,200 "
Joe Durant,-,69,69,70,277,"$31,200 "
Taylor Smith,-,66,68,71,277,"$31,200 "
Brad Bryant,-,71,71,68,278,"$21,200 "
Tom Byrum,-,70,71,70,278,"$21,200 "
Brian Claar,-,75,69,72,278,"$21,200 "
Pete Jordan,-,70,73,72,278,"$21,200 "
Scott Simpson,-,66,74,73,278,"$21,200 "
Craig Stadler,-,66,72,69,278,"$21,200 "
Doug Barron,-,69,69,74,279,"$13,050 "
Shane Bertsch,-,67,72,72,279,"$13,050 "
Ed Dougherty,-,69,71,75,279,"$13,050 "
Bruce Fleisher,-,68,68,73,279,"$13,050 "
Brent Geiberger,-,69,68,73,279,"$13,050 "
Tim Herron,-,70,68,75,279,"$13,050 "
John Maginnes,-,67,71,73,279,"$13,050 "
Len Mattiace,-,70,69,76,279,"$13,050 "
Brandel Chamblee,-,67,70,72,280,"$8,700 "
John Daly,-,69,69,75,280,"$8,700 "
David Ogrin,-,68,72,69,280,"$8,700 "
Duffy Waldorf,-,69,72,74,280,"$8,700 "
Guy Boros,-,68,72,72,281,"$6,806 "
John Dowdall,-,72,69,73,281,"$6,806 "
Robert Gamez,-,67,73,71,281,"$6,806 "
Nolan Henke,-,68,68,76,281,"$6,806 "
Billy Mayfair,-,67,71,73,281,"$6,806 "
Don Pooley,-,72,66,76,281,"$6,806 "
Anthony Rodriguez,-,69,69,75,281,"$6,806 "
Dave Barr,-,71,70,74,282,"$5,400 "
Kelly Gibson,-,75,70,72,282,"$5,400 "
Corey Pavin,-,68,71,72,282,"$5,400 "
Phil Blackmar,-,67,72,76,283,"$4,560 "
Keith Fergus,-,68,70,75,283,"$4,560 "
Jeff Hart,-,73,69,74,283,"$4,560 "
Frank Lickliter II,-,69,71,75,283,"$4,560 "
Patrick Burke,-,68,70,75,284,"$3,432 "
Curt Byrum,-,69,71,75,284,"$3,432 "
Mark Calcavecchia,-,67,68,76,284,"$3,432 "
Paul Claxton,-,70,71,74,284,"$3,432 "
Peter Jacobsen,-,68,73,71,284,"$3,432 "
Tom Scherrer,-,68,70,76,284,"$3,432 "
Todd Demsey,-,67,73,73,285,"$2,842 "
Dudley Hart,-,70,71,74,285,"$2,842 "
Hideki Kase,-,69,70,75,285,"$2,842 "
Steve Stricker,-,69,74,73,285,"$2,842 "
Bob Wolcott,-,68,74,73,285,"$2,842 "
Chip Beck,-,70,71,75,286,"$2,688 "
Wayne Levi,-,69,71,77,286,"$2,688 "
Nobuo Serizawa,-,66,72,78,286,"$2,688 "
Jim Thorpe,-,70,75,76,286,"$2,688 "
Howard Twitty,-,69,75,71,286,"$2,688 "
Lennie Clements,-,69,72,77,287,"$2,580 "
Scott Dunlap,-,71,72,76,287,"$2,580 "
J.P. Hayes,-,71,74,75,287,"$2,580 "
Darrell Kestner,-,69,73,76,287,"$2,580 "
David Ishii,-,70,72,76,288,"$2,520 "
Dan Forsman,-,69,71,79,289,"$2,496 "
Joel Edwards,-,70,74,80,290,"$2,472 "
Jimmy Green,-,72,76,77,291,"$2,436 "
Mike Springer,-,67,72,79,291,"$2,436 "
Russ Cochran,-,69,75,WD,215,-
Jay Delsing,-,70,MC,MC,141,-
Clark Dennis,-,71,MC,MC,141,-
Bradley Hughes,-,69,MC,MC,141,-
Jimmy Johnston,-,68,MC,MC,141,-
Steve Jones,-,68,MC,MC,141,-
Spike McRoy,-,71,MC,MC,141,-
John Morse,-,71,MC,MC,141,-
Jesper Parnevik,-,69,MC,MC,141,-
Tom Pernice Jr.,-,71,MC,MC,141,-
Hugh Royer III,-,72,MC,MC,141,-
Ted Tryba,-,68,MC,MC,141,-
Robin Freeman,-,70,MC,MC,142,-
Fred Funk,-,73,MC,MC,142,-
John Huston,-,72,MC,MC,142,-
Blaine McCallister,-,73,MC,MC,142,-
Jack O'Keefe,-,73,MC,MC,142,-
Joe Ozaki,-,71,MC,MC,142,-
Sonny Skinner,-,69,MC,MC,142,-
Dave Stockton Jr.,-,72,MC,MC,142,-
Mike Sullivan,-,66,MC,MC,142,-
Hal Sutton,-,70,MC,MC,142,-
Phil Tataurangi,-,71,MC,MC,142,-
Craig Bowden,-,70,MC,MC,143,-
Billy Ray Brown,-,75,MC,MC,143,-
Steve Hart,-,72,MC,MC,143,-
Skip Kendall,-,71,MC,MC,143,-
Hisayuki Sasaki,-,70,MC,MC,143,-
Tim Simpson,-,71,MC,MC,143,-
Grant Waite,-,73,MC,MC,143,-
Mark Brooks,-,73,MC,MC,144,-
Robert Damron,-,71,MC,MC,144,-
Brad Faxon,-,71,MC,MC,144,-
P.H. Horgan III,-,70,MC,MC,144,-
Greg Meyer,-,73,MC,MC,144,-
Curtis Strange,-,71,MC,MC,144,-
Brad Sutterfield,-,73,MC,MC,144,-
John Cook,-,71,MC,MC,145,-
Allen Doyle,-,76,MC,MC,145,-
Brad Fabel,-,72,MC,MC,145,-
Jim McGovern,-,71,MC,MC,145,-
Tony Mollica,-,71,MC,MC,145,-
Jeff Sluman,-,74,MC,MC,145,-
Mike Standly,-,71,MC,MC,145,-
Tray Tyner,-,71,MC,MC,145,-
Emlyn Aubrey,-,71,MC,MC,146,-
Jim Gallagher Jr.,-,72,MC,MC,146,-
Ken Green,-,69,MC,MC,146,-
Adam Mednick,-,74,MC,MC,146,-
Brett Quigley,-,72,MC,MC,146,-
Charlie Rymer,-,73,MC,MC,146,-
Gene Sauers,-,72,MC,MC,146,-
Chip Sullivan,-,71,MC,MC,146,-
Billy Andrade,-,73,MC,MC,147,-
Olin Browne,-,71,MC,MC,147,-
Brian Henninger,-,75,MC,MC,147,-
Greg Kraft,-,72,MC,MC,147,-
David Sutherland,-,74,MC,MC,147,-
John Mahaffey,-,76,MC,MC,148,-
Kevin Sutherland,-,73,MC,MC,148,-
Hidemichi Tanaka,-,76,MC,MC,148,-
Shaun Micheel,-,73,MC,MC,149,-
Andy Bean,-,73,MC,MC,150,-
Keith Clearwater,-,78,MC,MC,150,-
Deron Doi,-,79,MC,MC,150,-
Randol Mitchell,-,79,MC,MC,150,-
Gabriel Hjertstedt,-,72,MC,MC,151,-
Kazuhiko Kosokawa,-,78,MC,MC,151,-
Mike Brisky,-,73,MC,MC,152,-
Craig Kanada,-,71,MC,MC,153,-
Paul Tesori,-,82,MC,MC,153,-
Eric Johnson,-,80,MC,MC,155,-
Mac O'Grady,-,WD,WD,WD,71,-
*Tucson Chrysler Classic,,,,,,
Jeff Sluman,-,68,65,67,275,"$234,000 "
Steve Jones,-,68,72,70,276,"$140,400 "
Brad Bryant,-,69,67,73,277,"$75,400 "
Paul Stankowski,-,65,69,71,277,"$75,400 "
Lee Janzen,-,71,66,69,278,"$44,070 "
Tom Kite,-,70,71,68,278,"$44,070 "
Jeff Maggert,-,72,70,70,278,"$44,070 "
Don Pooley,-,73,70,68,278,"$44,070 "
Clarence Rose,-,72,68,71,278,"$44,070 "
Jerry Kelly,-,68,69,70,279,"$32,500 "
Andrew Magee,-,72,67,70,279,"$32,500 "
Mike Reid,-,69,69,71,279,"$32,500 "
Scott Gump,-,74,72,65,280,"$24,375 "
Len Mattiace,-,74,71,64,280,"$24,375 "
Phil Mickelson,-,71,69,69,280,"$24,375 "
Kirk Triplett,-,69,72,71,280,"$24,375 "
Michael Bradley,-,70,69,71,281,"$17,011 "
Russ Cochran,-,71,70,71,281,"$17,011 "
Jim Gallagher Jr.,-,70,70,70,281,"$17,011 "
Bob Tway,-,74,69,71,281,"$17,011 "
Tom Watson,-,71,67,70,281,"$17,011 "
Mark Wiebe,-,72,73,68,281,"$17,011 "
John Wilson,-,71,72,68,281,"$17,011 "
Joe Durant,-,68,70,70,282,"$11,440 "
David Duval,-,72,70,71,282,"$11,440 "
Chris Perry,-,70,71,69,282,"$11,440 "
Billy Andrade,-,72,69,73,283,"$8,653 "
Olin Browne,-,70,72,70,283,"$8,653 "
Stewart Cink,-,70,71,68,283,"$8,653 "
Scott Dunlap,-,73,69,74,283,"$8,653 "
Hideki Kase,-,69,70,70,283,"$8,653 "
Justin Leonard,-,69,69,75,283,"$8,653 "
David Ogrin,-,70,71,68,283,"$8,653 "
Joe Ozaki,-,72,73,69,283,"$8,653 "
Jim Furyk,-,72,70,70,284,"$6,409 "
Tom Purtzer,-,74,71,69,284,"$6,409 "
Payne Stewart,-,70,70,70,284,"$6,409 "
David Toms,-,72,74,68,284,"$6,409 "
Lanny Wadkins,-,74,69,71,284,"$6,409 "
Ronnie Black,-,69,73,70,285,"$5,330 "
Nolan Henke,-,73,69,71,285,"$5,330 "
Tom Kalinowski,-,71,73,67,285,"$5,330 "
Shane Bertsch,-,69,69,74,286,"$4,290 "
Jay Don Blake,-,73,74,71,286,"$4,290 "
Lennie Clements,-,73,72,70,286,"$4,290 "
Glen Day,-,73,70,71,286,"$4,290 "
Taylor Smith,-,71,69,72,286,"$4,290 "
Stuart Appleby,-,72,73,69,287,"$3,231 "
Jim Carter,-,74,73,70,287,"$3,231 "
Steve Lowery,-,75,71,71,287,"$3,231 "
John Maginnes,-,71,71,71,287,"$3,231 "
Jack O'Keefe,-,69,74,70,287,"$3,231 "
Steve Stricker,-,71,72,71,287,"$3,231 "
Scott Verplank,-,70,71,72,287,"$3,231 "
Tommy Armour III,-,70,72,72,288,"$2,925 "
Doug Barron,-,68,75,70,288,"$2,925 "
John Daly,-,74,73,70,288,"$2,925 "
Todd Demsey,-,72,75,69,288,"$2,925 "
Robert Gamez,-,74,74,70,288,"$2,925 "
Mike Hulbert,-,73,74,70,288,"$2,925 "
Dan Forsman,-,72,69,75,289,"$2,769 "
Jeff Hart,-,75,75,72,289,"$2,769 "
Tim Herron,-,72,73,74,289,"$2,769 "
Tim Simpson,-,72,71,75,289,"$2,769 "
Grant Waite,-,69,70,77,289,"$2,769 "
Duffy Waldorf,-,71,74,71,289,"$2,769 "
Brandel Chamblee,-,71,73,73,290,"$2,652 "
Ken Green,-,70,75,74,290,"$2,652 "
Shaun Micheel,-,72,74,74,290,"$2,652 "
Mike Brisky,-,71,73,75,291,"$2,600 "
Allen Doyle,-,72,75,72,292,"$2,561 "
Rick Fehr,-,73,76,71,292,"$2,561 "
Gabriel Hjertstedt,-,75,75,73,293,"$2,522 "
Jim McGovern,-,71,79,75,294,"$2,496 "
Larry Nelson,-,71,76,77,297,"$2,470 "
John Cook,-,73,MC,MC,146,-
Robert Damron,-,73,MC,MC,146,-
Ed Dougherty,-,71,MC,MC,146,-
Fred Funk,-,75,MC,MC,146,-
Brent Geiberger,-,71,MC,MC,146,-
Donnie Hammond,-,73,MC,MC,146,-
J.P. Hayes,-,70,MC,MC,146,-
Craig Kanada,-,72,MC,MC,146,-
Bruce Lietzke,-,73,MC,MC,146,-
Bill Malley,-,68,MC,MC,146,-
Doug Martin,-,74,MC,MC,146,-
Billy Mayfair,-,71,MC,MC,146,-
Gary McCord,-,75,MC,MC,146,-
David Sutherland,-,74,MC,MC,146,-
Kevin Sutherland,-,74,MC,MC,146,-
Willie Wood,-,76,MC,MC,146,-
Woody Austin,-,76,MC,MC,147,-
Bob Blean,-,74,MC,MC,147,-
Brad Fabel,-,75,MC,MC,147,-
Gary Hallberg,-,75,MC,MC,147,-
P.H. Horgan III,-,77,MC,MC,147,-
Larry Silveira,-,75,MC,MC,147,-
Curtis Strange,-,73,MC,MC,147,-
Phil Tataurangi,-,73,MC,MC,147,-
Ted Tryba,-,74,MC,MC,147,-
Tray Tyner,-,73,MC,MC,147,-
Phil Blackmar,-,69,MC,MC,148,-
Curt Byrum,-,71,MC,MC,148,-
Marco Dawson,-,76,MC,MC,148,-
David Edwards,-,78,MC,MC,148,-
Jimmy Green,-,75,MC,MC,148,-
Eric Johnson,-,73,MC,MC,148,-
Neal Lancaster,-,73,MC,MC,148,-
Scott McCarron,-,76,MC,MC,148,-
Tony Mollica,-,74,MC,MC,148,-
Lee Porter,-,73,MC,MC,148,-
Omar Uresti,-,77,MC,MC,148,-
Tom Byrum,-,74,MC,MC,149,-
John Huston,-,75,MC,MC,149,-
Jimmy Johnston,-,78,MC,MC,149,-
Willie Kane,-,72,MC,MC,149,-
Lee Rinker,-,75,MC,MC,149,-
Jay Delsing,-,77,MC,MC,150,-
Sonny Skinner,-,75,MC,MC,150,-
Kevin Burton,-,75,MC,MC,151,-
Paul Goydos,-,75,MC,MC,151,-
Frank Lickliter II,-,72,MC,MC,151,-
Steve Pate,-,74,MC,MC,151,-
Tom Pernice Jr.,-,75,MC,MC,151,-
Brett Quigley,-,72,MC,MC,151,-
Joey Sindelar,-,73,MC,MC,151,-
Mike Standly,-,77,MC,MC,151,-
John Adams,-,74,MC,MC,152,-
Rafael Alarcon,-,73,MC,MC,152,-
David Berganio Jr.,-,77,MC,MC,152,-
