*Movistar Panama Championship,70,,,,,,,,
55,Mike Heinen,69,76,71,77,7,13,293,1950
T56,Scott Gardiner,71,74,73,76,6,14,294,1905
T56,Jason Dufner,72,72,71,79,9,14,294,1905
T58,Tyler Aldridge,72,73,77,73,3,15,295,1845
T58,Jonathan Fricke,70,72,78,75,5,15,295,1845
60,Spike McRoy,70,73,80,74,4,17,297,1800
61,Mike Hulbert,73,71,77,78,8,19,299,1770
62,Kris Blanks,71,71,82,79,9,23,303,1740
T63,Gustavo Acosta,73,73,MC,MC,-,-,146,-
T63,Jay Delsing,72,74,MC,MC,-,-,146,-
T63,David McKenzie,76,70,MC,MC,-,-,146,-
T63,Chris Nallen,70,76,MC,MC,-,-,146,-
T63,Dave Schultz,73,73,MC,MC,-,-,146,7272
T63,Willie Wood,74,72,MC,MC,-,-,146,-
T69,Tom Byrum,72,75,MC,MC,-,-,147,-
T69,Miguel Carballo,72,75,MC,MC,-,-,147,11250
T69,Cesar Costilla,74,73,MC,MC,-,-,147,-
T69,Todd Fischer,72,75,MC,MC,-,-,147,-
T69,Hunter Haas,76,71,MC,MC,-,-,147,-
T69,Tripp Isenhour,72,75,MC,MC,-,-,147,-
T69,Kevin Johnson,72,75,MC,MC,-,-,147,-
T69,Tom Johnson,69,78,MC,MC,-,-,147,-
T69,Ian Leggatt,69,78,MC,MC,-,-,147,-
T69,Garrett Osborn,71,76,MC,MC,-,-,147,-
T69,D.A. Points,79,68,MC,MC,-,-,147,-
T80,Gavin Coles,71,77,MC,MC,-,-,148,-
T80,Andrew Johnson,75,73,MC,MC,-,-,148,-
T80,Greg Kraft,74,74,MC,MC,-,-,148,-
T80,Franklin Langham,73,75,MC,MC,-,-,148,-
T80,Brock MacKenzie,71,77,MC,MC,-,-,148,-
T80,Tee McCabe,76,72,MC,MC,-,-,148,-
T80,Jim Rutledge,74,74,MC,MC,-,-,148,-
T80,Alejandro Villavicencio,69,79,MC,MC,-,-,148,-
T80,Brad Weesner,74,74,MC,MC,-,-,148,-
T89,Jesus Amaya,72,77,MC,MC,-,-,149,-
T89,Gary Christian,75,74,MC,MC,-,-,149,-
T89,Bubba Dickerson,73,76,MC,MC,-,-,149,-
T89,John Kimbell,73,76,MC,MC,-,-,149,-
T89,Spencer Levin,74,75,MC,MC,-,-,149,-
T89,David Mathis,77,72,MC,MC,-,-,149,-
T89,Len Mattiace,73,76,MC,MC,-,-,149,-
T89,Garth Mulroy,74,75,MC,MC,-,-,149,-
T89,Jon Turcott,77,72,MC,MC,-,-,149,-
T98,Darren Angel,74,76,MC,MC,-,-,150,-
T98,Steven Bowditch,73,77,MC,MC,-,-,150,-
T98,Scott Gordon,73,77,MC,MC,-,-,150,-
T98,Gabriel Hjertstedt,71,79,MC,MC,-,-,150,-
T98,John Morse,77,73,MC,MC,-,-,150,-
T98,Kyle Reifers,76,74,MC,MC,-,-,150,-
T98,Daniel Summerhays,75,75,MC,MC,-,-,150,-
T105,Ricky Barnes,75,76,MC,MC,-,-,151,-
T105,Brad Fritsch,76,75,MC,MC,-,-,151,-
T105,David Hearn,74,77,MC,MC,-,-,151,-
T105,Colt Knost,78,73,MC,MC,-,-,151,-
T105,Neal Lancaster,76,75,MC,MC,-,-,151,-
T105,Bryce Molder,78,73,MC,MC,-,-,151,-
T105,Steve Pate,78,73,MC,MC,-,-,151,-
T105,Aron Price,74,77,MC,MC,-,-,151,-
T113,Guy Boros,79,73,MC,MC,-,-,152,-
T113,Bryan DeCorso,75,77,MC,MC,-,-,152,-
T113,Bradley Hughes,77,75,MC,MC,-,-,152,-
T113,Bob May,75,77,MC,MC,-,-,152,-
T113,Miguel Rodriguez,74,78,MC,MC,-,-,152,-
T113,Darron Stiles,78,74,MC,MC,-,-,152,-
T119,Camilo Benedetti,78,75,MC,MC,-,-,153,-
T119,Josh Broadaway,78,75,MC,MC,-,-,153,-
T119,Rudolfo Gonzalez,76,77,MC,MC,-,-,153,-
T119,Mike Norman,75,78,MC,MC,-,-,153,-
T119,Brad Ott,75,78,MC,MC,-,-,153,-
T119,Ryan Palmer,79,74,MC,MC,-,-,153,-
T125,Rich Barcelo,80,74,MC,MC,-,-,154,-
T125,Keith Clearwater,80,74,MC,MC,-,-,154,-
T125,Kris Cox,76,78,MC,MC,-,-,154,-
T125,Emilio Dominguez,76,78,MC,MC,-,-,154,-
129,Andrew Bonhomme,79,76,MC,MC,-,-,155,-
130,David Gossett,79,78,MC,MC,-,-,157,-
131,Henrik Bjornstad,79,79,MC,MC,-,-,158,-
*Mexico Open,71,,,,,,,,
1,Jarrod Lyle,68,69,67,63,-8,-17,267,112500
2,Matt Every,69,65,71,67,-4,-12,272,67500
3,Tom Johnson,65,70,70,68,-3,-11,273,42500
4,Bubba Dickerson,71,72,65,67,-4,-9,275,30000
T5,Steve Pate,69,69,71,67,-4,-8,276,23750
T5,Greg Chalmers,68,65,71,72,1,-8,276,23750
T7,Jose de Jesus Rodriguez,69,70,72,66,-5,-7,277,19479
T7,Todd Fischer,72,68,68,69,-2,-7,277,19479
T7,Peter Tomasulo,70,71,67,69,-2,-7,277,19479
10,Josh Broadaway,75,67,68,68,-3,-6,278,16875
T11,Jeff Brehaut,76,70,68,66,-5,-4,280,13750
T11,Alex Prugh,75,71,68,66,-5,-4,280,13750
T11,Bill Lunde,71,73,69,67,-4,-4,280,13750
T11,Michael Putnam,68,71,72,69,-2,-4,280,13750
15,Dicky Pride,74,68,68,71,E,-3,281,11250
T16,Kris Blanks,71,70,74,67,-4,-2,282,10000
T16,Rafael Gomez,70,73,68,71,E,-2,282,10000
T16,Michael Sim,67,74,69,72,1,-2,282,10000
T19,Casey Wittenberg,68,75,70,70,-1,-1,283,8438
T19,Gabriel Hjertstedt,70,71,70,72,1,-1,283,8438
T21,Andrew Buckle,73,71,74,66,-5,E,284,5938
T21,Jeff Klauk,72,73,72,67,-4,E,284,5938
T21,Colt Knost,71,70,73,70,-1,E,284,5938
T21,B.J. Staten,67,79,69,69,-2,E,284,5938
T21,Scott Gutschewski,72,71,70,71,E,E,284,5938
T21,Chris Nallen,72,72,69,71,E,E,284,5938
T21,Mike Heinen,78,68,67,71,E,E,284,5938
T21,Esteban Toledo,69,72,71,72,1,E,284,5938
T29,Carlos Franco,73,71,71,70,-1,1,285,4292
T29,Matt Bettencourt,74,71,70,70,-1,1,285,4292
T29,Tee McCabe,72,71,69,73,2,1,285,4292
T32,Darron Stiles,72,72,74,68,-3,2,286,3688
T32,Jason Enloe,73,70,74,69,-2,2,286,3688
T32,Aron Price,72,72,71,71,E,2,286,3688
T32,Vance Veazey,75,70,70,71,E,2,286,3688
T32,Kelly Grunewald,76,69,70,71,E,2,286,3688
T32,Jason Caron,68,70,74,74,3,2,286,3688
38,David Lutterus,74,70,71,72,1,3,287,3250
T39,John Morse,74,69,76,69,-2,4,288,2813
T39,Ben Bates,72,73,73,70,-1,4,288,2813
T39,Ryan Hietala,73,73,70,72,1,4,288,2813
T39,Chris M. Anderson,70,71,74,73,2,4,288,2813
T39,Rick Price,70,74,71,73,2,4,288,2813
T39,Andrew Johnson,70,70,73,75,4,4,288,2813
T45,Jason Schultz,73,72,71,73,2,5,289,2375
T45,Josh McCumber,75,70,69,75,4,5,289,2375
T45,J.J. Killeen,69,75,69,76,5,5,289,2375
T48,Byron Smith,69,72,79,70,-1,6,290,2219
T48,Benjamin Alvarado,68,77,74,71,E,6,290,2219
T48,Spike McRoy,76,70,71,73,2,6,290,2219
T51,John Kimbell,68,76,77,70,-1,7,291,2141
T51,Lee Curry,73,73,73,72,1,7,291,2141
T53,Chris Riley,74,70,76,72,1,8,292,2078
T53,Roger Tambellini,73,73,72,74,3,8,292,2078
T55,D.J. Brigman,73,73,74,73,2,9,293,1984
T55,Rich Barcelo,71,71,78,73,2,9,293,1984
T55,Jonathan Fricke,72,70,78,73,2,9,293,1984
T55,Grant Waite,75,70,75,73,2,9,293,1984
T59,Brad Fritsch,74,69,77,74,3,10,294,1891
T59,Juan Salazar,67,76,72,79,8,10,294,1891
61,Jim Herman,71,72,75,77,6,11,295,1844
62,Gary Christian,71,74,74,80,9,15,299,1813
T63,Jeremy Anderson,75,72,MC,MC,-,-,147,-
T63,Chris Baryla,71,76,MC,MC,-,-,147,-
T63,Eraclio Bermudez,77,70,MC,MC,-,-,147,-
T63,Kim Felton,77,70,MC,MC,-,-,147,-
T63,Fabian Gomez,75,72,MC,MC,-,-,147,-
T63,Kevin Johnson,74,73,MC,MC,-,-,147,-
T63,Greg Kraft,83,64,MC,MC,-,-,147,-
T63,Alejandro Quiroz,73,74,MC,MC,-,-,147,-
T63,Antonio Serna,76,71,MC,MC,-,-,147,-
T63,Chris Smith,75,72,MC,MC,-,-,147,-
T63,Brendon de Jonge,75,72,MC,MC,-,-,147,-
T74,Ricardo Carrillo,72,76,MC,MC,-,-,148,-
T74,Glen Day,77,71,MC,MC,-,-,148,-
T74,Emilio Dominguez,70,78,MC,MC,-,-,148,-
T74,Scott Dunlap,72,76,MC,MC,-,-,148,-
T74,Oscar Fraustro,71,77,MC,MC,-,-,148,-
T74,Bret Guetz,75,73,MC,MC,-,-,148,-
T74,Brock MacKenzie,70,78,MC,MC,-,-,148,-
T74,Antonio Maldonado,74,74,MC,MC,-,-,148,-
T74,David McKenzie,74,74,MC,MC,-,-,148,-
T74,Garrett Osborn,71,77,MC,MC,-,-,148,-
T74,Dave Schultz,76,72,MC,MC,-,-,148,-
T74,Jon Turcott,74,74,MC,MC,-,-,148,-
T86,Robin Freeman,72,77,MC,MC,-,-,149,-
T86,Federico Garcia,76,73,MC,MC,-,-,149,-
T86,Anders Hultman,75,74,MC,MC,-,-,149,-
T86,Manuel Inman,70,79,MC,MC,-,-,149,-
T86,Skip Kendall,75,74,MC,MC,-,-,149,-
T86,Ian Leggatt,78,71,MC,MC,-,-,149,-
T86,Daniel Summerhays,76,73,MC,MC,-,-,149,-
T93,Miguel Carballo,77,73,MC,MC,-,-,150,-
T93,Tom Carter,79,71,MC,MC,-,-,150,-
T93,Bryan DeCorso,75,75,MC,MC,-,-,150,-
T93,Sebastian Fernandez,79,71,MC,MC,-,-,150,-
T93,David Morland IV,75,75,MC,MC,-,-,150,-
T93,Brad Weesner,80,70,MC,MC,-,-,150,-
T99,Darren Angel,78,73,MC,MC,-,-,151,-
T99,Luis Arechiga,78,73,MC,MC,-,-,151,-
T99,Scott Gardiner,76,75,MC,MC,-,-,151,-
T99,Scott Gordon,76,75,MC,MC,-,-,151,-
T99,Matt Hansen,78,73,MC,MC,-,-,151,-
T99,Scott Parel,75,76,MC,MC,-,-,151,-
T99,Jim Rutledge,77,74,MC,MC,-,-,151,-
T106,Keith Clearwater,76,76,MC,MC,-,-,152,-
T106,Joe Daley,77,75,MC,MC,-,-,152,-
T106,Octavio Gonzalez,74,78,MC,MC,-,-,152,-
T106,David Mathis,69,83,MC,MC,-,-,152,-
T106,Jimmy Walker,75,77,MC,MC,-,-,152,-
T111,Tyler Aldridge,72,81,MC,MC,-,-,153,-
T111,Keoke Cotner,76,77,MC,MC,-,-,153,-
T111,David Gossett,77,76,MC,MC,-,-,153,-
T111,Brad Ott,76,77,MC,MC,-,-,153,-
T111,Efren Serna Espinoza,76,77,MC,MC,-,-,153,-
T111,Juan Pablo Solis,78,75,MC,MC,-,-,153,-
T111,Phil Tataurangi,73,80,MC,MC,-,-,153,-
T118,Gustavo Acosta,76,78,MC,MC,-,-,154,-
T118,Steven Bowditch,81,73,MC,MC,-,-,154,-
T118,Bob Burns,78,76,MC,MC,-,-,154,-
T118,Franklin Langham,79,75,MC,MC,-,-,154,-
T118,Matt Loving,75,79,MC,MC,-,-,154,-
T118,Kyle Reifers,80,74,MC,MC,-,-,154,-
T118,Jose Trauwitz,77,77,MC,MC,-,-,154,-
T125,Miguel Rodriguez,82,73,MC,MC,-,-,155,-
T125,Geoffrey Sisk,77,78,MC,MC,-,-,155,-
127,Patrick Damron,75,81,MC,MC,-,-,156,-
128,David Hearn,74,83,MC,MC,-,-,157,-
*Moonah Classic,72,,,,,,,,
1,Ewan Porter,67,71,71,66,-6,-13,275,148249
T2,D.J. Brigman,74,70,68,70,-2,-6,282,69801
T2,Tee McCabe,70,72,69,71,-1,-6,282,69801
4,Terry Price,70,70,70,74,2,-4,284,39533
T5,Fabian Gomez,69,76,68,72,E,-3,285,31297
T5,Jarrod Lyle,73,73,68,71,-1,-3,285,31297
T7,D.A. Points,75,71,71,70,-2,-1,287,24159
T7,Scott Gutschewski,73,74,69,71,-1,-1,287,24159
T7,Alistair Presnell,71,72,70,74,2,-1,287,24159
T10,Wade Ormsby,72,72,74,70,-2,E,288,16802
T10,Ricky Barnes,71,72,72,73,1,E,288,16802
T10,Bryan DeCorso,72,72,70,74,2,E,288,16802
T10,Bret Guetz,72,71,71,74,2,E,288,16802
T10,Wayne Perske,71,67,72,78,6,E,288,16802
T15,Miguel Carballo,72,72,74,71,-1,1,289,10336
T15,Aron Price,75,70,72,72,E,1,289,10336
T15,Jarrod Moseley,71,75,71,72,E,1,289,10336
T15,Paul Sheehan,70,76,71,72,E,1,289,10336
T15,Bryce Molder,74,69,73,73,1,1,289,10336
T15,Adam Crawford,75,72,68,74,2,1,289,10336
T15,Fran Quinn,68,73,71,77,5,1,289,10336
T22,Josh Geary,72,73,76,69,-3,2,290,7989
T22,Jim Herman,75,70,73,72,E,2,290,7989
T22,Peter Fowler,77,71,69,73,1,2,290,7989
T22,Brendon de Jonge,75,70,71,74,2,2,290,7989
T26,Ryan Haller,71,74,76,70,-2,3,291,6712
T26,Chris Kirk,69,75,73,74,2,3,291,6712
T28,Hunter Haas,74,72,73,73,1,4,292,5601
T28,Cameron Percy,78,70,71,73,1,4,292,5601
T28,Scott Laycock,73,70,75,74,2,4,292,5601
T28,Adam Bland,73,69,75,75,3,4,292,5601
T28,Gibby Gilbert III,73,69,73,77,5,4,292,5601
T33,Paul Gow,77,71,72,73,1,5,293,4777
T33,Bubba Dickerson,74,73,72,74,2,5,293,4777
T33,Gabriel Hjertstedt,73,73,72,75,3,5,293,4777
T36,Michael Wright,74,73,77,70,-2,6,294,4118
T36,Grant Waite,74,72,75,73,1,6,294,4118
T36,Greg Chalmers,78,70,71,75,3,6,294,4118
T36,Tripp Isenhour,72,72,74,76,4,6,294,4118
T36,Rick Kulacz,70,69,77,78,6,6,294,4118
T41,Darron Stiles,72,76,74,73,1,7,295,3294
T41,Andrew McKenzie,73,75,72,75,3,7,295,3294
T41,Sebastian Fernandez,75,71,73,76,4,7,295,3294
T41,Matthew Millar,74,70,74,77,5,7,295,3294
T41,Marc Leishman,73,73,72,77,5,7,295,3294
T46,Garth Mulroy,74,74,75,73,1,8,296,2177
T46,Scott Parel,75,71,75,75,3,8,296,2177
T46,Steve Collins,74,71,75,76,4,8,296,2177
T46,Bradley Iles,71,77,73,75,3,8,296,2177
T46,James Nitties,74,74,73,75,3,8,296,2177
T46,Tim Wise,74,72,74,76,4,8,296,2177
T46,Peter Senior,74,73,73,76,4,8,296,2177
T46,Mahal Pearce,70,74,74,78,6,8,296,2177
T46,Anders Hultman,74,71,73,78,6,8,296,2177
T46,Matthew Zions,76,71,71,78,6,8,296,2177
56,Scott Gordon,76,70,74,77,5,9,297,1779
T57,Michael Putnam,71,77,77,73,1,10,298,1713
T57,Joe Daley,78,69,77,74,2,10,298,1713
T57,Chris Baryla,77,69,77,75,3,10,298,1713
T57,Chris Downes,73,75,76,74,2,10,298,1713
T57,Casey Wittenberg,75,73,74,76,4,10,298,1713
T57,Paul Marantz,70,75,76,77,5,10,298,1713
T57,Won Joon Lee,73,73,74,78,6,10,298,1713
T64,Rick Price,74,74,76,75,3,11,299,1636
T64,Gabriela Lopez Butron,76,70,75,78,6,11,299,1636
T64,Matt Hansen,78,70,73,78,6,11,299,1636
T67,Doug Holloway,71,77,76,76,4,12,300,1590
T67,Matt Every,70,76,73,81,9,12,300,1590
T69,Jeff Brehaut,74,72,76,79,7,13,301,1557
T69,Peter O'Malley,74,72,75,80,8,13,301,1557
71,Michael Long,71,75,81,78,6,17,305,1532
72,Shane Baxter,75,73,80,78,6,18,306,1515
T73,Jeremy Anderson,74,75,MC,MC,-,-,149,-
T73,Michael Brennan,72,77,MC,MC,-,-,149,-
T73,Michael Curtain,74,75,MC,MC,-,-,149,-
T73,Jason Enloe,73,76,MC,MC,-,-,149,-
T73,Terry Pilkadaris,73,76,MC,MC,-,-,149,-
T73,Dave Schultz,74,75,MC,MC,-,-,149,-
T73,Anthony Summers,76,73,MC,MC,-,-,149,-
T73,Peter Tomasulo,74,75,MC,MC,-,-,149,-
T73,Brad Weesner,77,72,MC,MC,-,-,149,-
T82,David Diaz,75,75,MC,MC,-,-,150,-
T82,Steve Jones,73,77,MC,MC,-,-,150,-
T82,Andrew Martin,79,71,MC,MC,-,-,150,-
T82,Chris Nallen,74,76,MC,MC,-,-,150,-
T82,Todd Nicholson,76,74,MC,MC,-,-,150,-
T82,Andrew Tschudin,72,78,MC,MC,-,-,150,-
T88,Keoke Cotner,78,73,MC,MC,-,-,151,-
T88,Marcus Fraser,73,78,MC,MC,-,-,151,-
T88,Bradley Hughes,79,72,MC,MC,-,-,151,-
T88,J.J. Killeen,76,75,MC,MC,-,-,151,-
T92,Kris Blanks,79,73,MC,MC,-,-,152,-
T92,Steven Bowditch,74,78,MC,MC,-,-,152,-
T92,Anthony Brown,75,77,MC,MC,-,-,152,-
T92,Marcus Cain,76,76,MC,MC,-,-,152,-
T92,Stuart Deane,76,76,MC,MC,-,-,152,-
T92,Andrew Dodt,73,79,MC,MC,-,-,152,-
T92,Todd Fischer,79,73,MC,MC,-,-,152,-
T92,Scott Gardiner,76,76,MC,MC,-,-,152,-
T92,Chris Gaunt,78,74,MC,MC,-,-,152,-
T92,Steven Jeffress,74,78,MC,MC,-,-,152,-
T92,D.H. Lee,74,78,MC,MC,-,-,152,-
T92,Bill Lunde,74,78,MC,MC,-,-,152,-
T92,Josh McCumber,78,74,MC,MC,-,-,152,-
T92,David Morland IV,74,78,MC,MC,-,-,152,-
T92,Chris Parra,76,76,MC,MC,-,-,152,-
T92,Jason Schultz,76,76,MC,MC,-,-,152,-
T92,B.J. Staten,76,76,MC,MC,-,-,152,-
T92,Daniel Summerhays,75,77,MC,MC,-,-,152,-
T110,Steve Alker,74,79,MC,MC,-,-,153,-
T110,Kurt Barnes,74,79,MC,MC,-,-,153,-
T110,Mitchell Brown,74,79,MC,MC,-,-,153,-
T110,Kim Felton,72,81,MC,MC,-,-,153,-
T110,Brad Fritsch,77,76,MC,MC,-,-,153,-
T110,Ryan Howison,75,78,MC,MC,-,-,153,-
T110,Andrew Johnson,80,73,MC,MC,-,-,153,-
T110,Brad Lamb,78,75,MC,MC,-,-,153,-
T110,Spencer Levin,75,78,MC,MC,-,-,153,-
T110,Kyle Reifers,73,80,MC,MC,-,-,153,-
T110,Lee M. Williamson,76,77,MC,MC,-,-,153,-
T121,Aaron Black,73,81,MC,MC,-,-,154,-
T121,Chris K Campbell,79,75,MC,MC,-,-,154,-
T121,Scott Dunlap,76,78,MC,MC,-,-,154,-
T121,David Gossett,83,71,MC,MC,-,-,154,-
T121,David Hearn,74,80,MC,MC,-,-,154,-
T121,David Mathis,80,74,MC,MC,-,-,154,-
T121,Brendan Steele,75,79,MC,MC,-,-,154,-
T128,Matthew Ballard,76,79,MC,MC,-,-,155,-
T128,Scott Draper,78,77,MC,MC,-,-,155,-
T128,Ashley Hall,75,80,MC,MC,-,-,155,-
T128,Jon Turcott,77,78,MC,MC,-,-,155,-
T132,Ryan Hietala,74,82,MC,MC,-,-,156,-
T132,Mark Purser,79,77,MC,MC,-,-,156,-
T132,Ed Stedman,76,80,MC,MC,-,-,156,-
T132,Aaron Townsend,73,83,MC,MC,-,-,156,-
T132,Peter Wilson,74,82,MC,MC,-,-,156,-
T137,Rob Bradley,79,78,MC,MC,-,-,157,-
T137,Kelly Grunewald,76,81,MC,MC,-,-,157,-
T137,Ian Leggatt,81,76,MC,MC,-,-,157,-
T137,David McKenzie,78,79,MC,MC,-,-,157,-
T137,Andrew Pitt,73,84,MC,MC,-,-,157,-
T137,Brian Smock,74,83,MC,MC,-,-,157,-
T137,Roger Tambellini,78,79,MC,MC,-,-,157,-
T144,Paul Donahoo,75,83,MC,MC,-,-,158,-
T144,Euan Walters,75,83,MC,MC,-,-,158,-
T144,Tyler Williamson,76,82,MC,MC,-,-,158,-
T147,Michael Boyd,80,79,MC,MC,-,-,159,-
T147,Keith Clearwater,83,76,MC,MC,-,-,159,-
T147,David Smail,78,81,MC,MC,-,-,159,-
150,Lee Curry,75,85,MC,MC,-,-,160,-
151,Matt Bettencourt,82,79,MC,MC,-,-,161,-
T152,Nick Malinowski,76,87,MC,MC,-,-,163,-
T152,Andrew Tampion,77,86,MC,MC,-,-,163,-
*Chitimacha Louisiana Open,71,,,,,,,,
1,Gavin Coles,70,66,66,70,-1,-12,272,94500
2,Kyle Thompson,72,67,69,65,-6,-11,273,56700
T3,Michael Letzig,68,72,70,64,-7,-10,274,27300
T3,Brendon de Jonge,72,67,68,67,-4,-10,274,27300
T3,Greg Owen,68,70,68,68,-3,-10,274,27300
6,Ryan Palmer,75,66,67,67,-4,-9,275,18900
T7,Greg Chalmers,71,67,70,68,-3,-8,276,16931
T7,Matt Every,70,68,67,71,E,-8,276,16931
T9,Chris Riley,65,68,70,74,3,-7,277,14700
T9,B.J. Staten,72,69,63,73,2,-7,277,14700
T11,Garth Mulroy,72,69,69,68,-3,-6,278,11550
T11,Dicky Pride,71,68,68,71,E,-6,278,11550
T11,Travis Perkins,67,71,68,72,1,-6,278,11550
T11,Andrew Dresser,67,72,66,73,2,-6,278,11550
T15,Kyle Reifers,72,67,71,69,-2,-5,279,8138
T15,David Branshaw,72,69,70,68,-3,-5,279,8138
T15,Fabian Gomez,69,70,70,70,-1,-5,279,8138
T15,Geoffrey Sisk,73,67,69,70,-1,-5,279,8138
T15,Daniel Summerhays,73,66,67,73,2,-5,279,8138
T15,Tom Byrum,72,68,65,74,3,-5,279,8138
21,Richard S. Johnson,68,69,71,72,1,-4,280,6300
T22,Brent Delahoussaye,73,69,68,71,E,-3,281,4800
T22,Mike Heinen,73,68,69,71,E,-3,281,4800
T22,Tripp Isenhour,72,68,71,70,-1,-3,281,4800
T22,Bret Guetz,70,68,73,70,-1,-3,281,4800
T22,Garrett Osborn,70,71,71,69,-2,-3,281,4800
T22,Jason Dufner,71,70,67,73,2,-3,281,4800
T22,Gary Christian,74,67,67,73,2,-3,281,4800
T29,Jim Herman,70,68,72,72,1,-2,282,3544
T29,Peter Tomasulo,71,72,66,73,2,-2,282,3544
T29,Tee McCabe,72,69,71,70,-1,-2,282,3544
T29,Vance Veazey,69,69,67,77,6,-2,282,3544
T33,Rick Price,69,71,71,72,1,-1,283,3098
T33,Brad Elder,71,71,70,71,E,-1,283,3098
T33,Tommy Gainey,73,70,66,74,3,-1,283,3098
T33,Scott Parel,75,65,67,76,5,-1,283,3098
T37,Oskar Bergman,75,65,70,74,3,E,284,2573
T37,Omar Uresti,71,69,69,75,4,E,284,2573
T37,David Mathis,73,68,68,75,4,E,284,2573
T37,Colt Knost,72,71,70,71,E,E,284,2573
T37,Greg Sonnier,75,66,72,71,E,E,284,2573
T37,Paul Claxton,72,68,74,70,-1,E,284,2573
T43,Scott Dunlap,68,68,74,75,4,1,285,2058
T43,Esteban Toledo,74,69,70,72,1,1,285,2058
T43,Darron Stiles,70,72,72,71,E,1,285,2058
T43,D.J. Brigman,72,71,72,70,-1,1,285,2058
T43,Bob May,72,69,75,69,-2,1,285,2058
T48,Casey Wittenberg,72,67,72,75,4,2,286,1877
T48,Michael Bradley,69,68,70,79,8,2,286,1877
T50,John Kimbell,75,66,69,77,6,3,287,1785
T50,Spencer Levin,74,69,69,75,4,3,287,1785
T50,Michael Putnam,73,68,71,75,4,3,287,1785
T50,Alex Prugh,71,70,73,73,2,3,287,1785
T50,Jeff Klauk,66,75,73,73,2,3,287,1785
T55,Chris Couch,70,72,71,75,4,4,288,1693
T55,Anders Hultman,72,71,73,72,1,4,288,1693
T57,David Hearn,71,71,70,77,6,5,289,1641
T57,Gabriel Hjertstedt,72,71,75,71,E,5,289,1641
T59,Jason Allred,72,66,70,84,13,8,292,1588
T59,Paul Gow,68,73,72,79,8,8,292,1588
61,Kevin Johnson,71,72,78,74,3,11,295,1549
T62,Jonathan Fricke,72,72,MC,MC,-,-,144,-
T62,Kelly Grunewald,73,71,MC,MC,-,-,144,-
T62,Luke List,71,73,MC,MC,-,-,144,-
T62,Chris Nallen,74,70,MC,MC,-,-,144,-
