*Michael Hill New Zealand Open,72,,,,,,,,
T21,Aaron Watkins,71,74,74,66,-6,-3,285,6147
T32,Fabian Gomez,69,68,75,74,2,-2,286,4060
T32,Scott Gutschewski,69,71,71,75,3,-2,286,4060
T32,Mark Hensby,70,74,73,69,-3,-2,286,4060
T32,Stephen Leaney,70,73,71,72,E,-2,286,4060
T32,Matthew Millar,70,71,74,71,-1,-2,286,4060
T32,David Smail,69,75,73,69,-3,-2,286,4060
T32,Andre Stolz,66,72,74,74,2,-2,286,4060
T39,Mitchell Brown,69,70,77,71,-1,-1,287,3430
T39,Skip Kendall,70,70,74,73,1,-1,287,3430
T41,Kevin Kisner,72,73,75,68,-4,E,288,3080
T41,Peter Tomasulo,71,73,76,68,-4,E,288,3080
T41,Aaron Townsend,68,71,78,71,-1,E,288,3080
T44,D.J. Brigman,71,73,77,68,-4,1,289,2605
T44,Jim Carter,67,76,74,72,E,1,289,2605
T44,Peter Lonard,71,73,73,72,E,1,289,2605
T44,Andrew Martin,71,72,74,72,E,1,289,2605
T44,Leigh McKechnie,71,72,72,74,2,1,289,2605
T44,Stephen Poole,70,72,72,75,3,1,289,2605
T44,Hamish Robertson,71,72,73,73,1,1,289,2605
T51,Jess Daley,72,70,76,72,E,2,290,2398
T51,Ken Duke,70,75,72,73,1,2,290,2398
T53,Ryan Armour,68,72,82,69,-3,3,291,2275
T53,Steven Bowditch,70,68,81,72,E,3,291,2275
T53,Jeff Gallagher,69,73,79,70,-2,3,291,2275
T53,Paul Sheehan,67,74,77,73,1,3,291,2275
T53,Tim Wood,70,73,75,73,1,3,291,2275
T58,Steve Dartnall,74,71,68,79,7,4,292,2083
T58,Chris Gaunt,71,73,78,70,-2,4,292,2083
T58,Kelly Grunewald,69,76,78,69,-3,4,292,2083
T58,Gary Simpson,68,76,77,71,-1,4,292,2083
T58,Darron Stiles,68,74,79,71,-1,4,292,2083
T58,Anthony Summers,72,72,74,74,2,4,292,2083
T64,Scott Brown,76,69,77,71,-1,5,293,1873
T64,Chris Campbell,72,73,76,72,E,5,293,1873
T64,Stephen Collins,72,73,75,73,1,5,293,1873
T64,Luke Hickmott,71,71,75,76,4,5,293,1873
T64,Bob May,72,73,76,72,E,5,293,1873
T64,Peter Wilson,70,73,76,74,2,5,293,1873
T70,Adam Bland,72,73,82,67,-5,6,294,1715
T70,Adam Crawford,70,75,75,74,2,6,294,1715
T70,Matthew Griffin,71,73,74,76,4,6,294,1715
73,Martin Doyle,72,73,76,74,2,7,295,1645
74,Bobby MacWhinnie,67,78,78,73,1,8,296,1610
75,Ted Brown,70,75,79,76,4,12,300,1575
76,Chad Campbell,72,-,-,-,-,E,72,-
77,Steve Collins,72,73,75,73,1,5,293,-
78,Nathan Smith,73,78,-,-,-,7,151,-
T79,Andrew Bonhomme,75,71,MC,MC,-,-,146,-
T79,Michael Brennan,71,75,MC,MC,-,-,146,-
T79,Steven Conran,75,71,MC,MC,-,-,146,-
T79,Bryan DeCorso,71,75,MC,MC,-,-,146,-
T79,John Douma,71,75,MC,MC,-,-,146,-
T79,Scott Dunlap,75,71,MC,MC,-,-,146,-
T79,Scott Gardiner,70,76,MC,MC,-,-,146,-
T79,Won Joon Lee,73,73,MC,MC,-,-,146,-
T79,Michael Long,73,73,MC,MC,-,-,146,-
T79,Jason Norris,71,75,MC,MC,-,-,146,-
T79,Brady Schnell,72,74,MC,MC,-,-,146,-
T79,Kyle Stanley,73,73,MC,MC,-,-,146,-
T79,Daniel Summerhays,75,71,MC,MC,-,-,146,-
T79,Andrew Svoboda,68,78,MC,MC,-,-,146,-
T79,Brendon Todd,70,76,MC,MC,-,-,146,-
T94,Adam Blyth,73,74,MC,MC,-,-,147,-
T94,Matthew Borchert,74,73,MC,MC,-,-,147,-
T94,Dan Buchner,74,73,MC,MC,-,-,147,-
T94,Marcus Cain,75,72,MC,MC,-,-,147,-
T94,Miguel Carballo,73,74,MC,MC,-,-,147,-
T94,Ryan Haller,71,76,MC,MC,-,-,147,-
T94,Bob Heintz,73,74,MC,MC,-,-,147,-
T94,Ryan Hietala,75,72,MC,MC,-,-,147,-
T94,Barrett Jarosch,73,74,MC,MC,-,-,147,-
T94,Luke List,75,72,MC,MC,-,-,147,-
T94,Brad McIntosh,77,70,MC,MC,-,-,147,-
T94,Paul Spargo,74,73,MC,MC,-,-,147,-
T106,Mark Anderson,74,74,MC,MC,-,-,148,-
T106,Kevin Chappell,74,74,MC,MC,-,-,148,-
T106,Jason Gore,75,73,MC,MC,-,-,148,-
T106,Paul Gow,73,75,MC,MC,-,-,148,-
T106,Justin Hicks,71,77,MC,MC,-,-,148,-
T106,Craig Kanada,72,76,MC,MC,-,-,148,-
T106,Paul Marantz,75,73,MC,MC,-,-,148,-
T106,David McKenzie,75,73,MC,MC,-,-,148,-
T106,Peter O'Malley,74,74,MC,MC,-,-,148,-
T106,Heath Reed,73,75,MC,MC,-,-,148,-
T106,Michael Sims,74,74,MC,MC,-,-,148,-
T106,Brian Smock,74,74,MC,MC,-,-,148,-
T106,Ed Stedman,77,71,MC,MC,-,-,148,-
T106,Brendan Steele,73,75,MC,MC,-,-,148,-
T120,Scott Arnold,72,77,MC,MC,-,-,149,-
T120,Gavin Coles,72,77,MC,MC,-,-,149,-
T120,David Diaz,74,75,MC,MC,-,-,149,-
T120,Henry Epstein,73,76,MC,MC,-,-,149,-
T120,Kim Felton,73,76,MC,MC,-,-,149,-
T120,Ty Harris,72,77,MC,MC,-,-,149,-
T120,J.J. Killeen,74,75,MC,MC,-,-,149,-
T120,Bronson La'Cassie,75,74,MC,MC,-,-,149,-
T120,Jamie Lovemark,68,81,MC,MC,-,-,149,-
T120,Mahal Pearce,75,74,MC,MC,-,-,149,-
T120,Terry Price,73,76,MC,MC,-,-,149,-
T120,Dave Schultz,78,71,MC,MC,-,-,149,-
T120,Michael Wright,73,76,MC,MC,-,-,149,-
T133,Bubba Dickerson,74,76,MC,MC,-,-,150,-
T133,Nick Flanagan,73,77,MC,MC,-,-,150,-
T133,Brad Kennedy,76,74,MC,MC,-,-,150,-
T133,Terry Pilkadaris,72,78,MC,MC,-,-,150,-
T133,Patrick Sheehan,74,76,MC,MC,-,-,150,-
T133,Craig Spence,75,75,MC,MC,-,-,150,-
T133,Grant Waite,73,77,MC,MC,-,-,150,-
T140,Steve Alker,74,77,MC,MC,-,-,151,-
T140,Jamie Arnold,72,79,MC,MC,-,-,151,-
T140,Jay Delsing,76,75,MC,MC,-,-,151,-
T140,Nate Smith,73,78,MC,MC,-,-,151,-
T140,Julien Trudeau,73,78,MC,MC,-,-,151,-
T140,Andrew Tschudin,73,78,MC,MC,-,-,151,-
T140,Jaime Arnold,72,79,MC,MC,-,-,151,-
T147,Stuart Bouvier,77,75,MC,MC,-,-,152,-
T147,Michael Curtain,75,77,MC,MC,-,-,152,-
T147,Josh Geary,73,79,MC,MC,-,-,152,-
T147,Ashley Hall,77,75,MC,MC,-,-,152,-
T147,Tony McNaughton,74,78,MC,MC,-,-,152,-
T147,Clint Rice,71,81,MC,MC,-,-,152,-
T147,Casey Wittenberg,78,74,MC,MC,-,-,152,-
T154,Tommy Gainey,76,77,MC,MC,-,-,153,-
T154,Ewan Porter,74,79,MC,MC,-,-,153,-
T154,Brian Vranesh,75,78,MC,MC,-,-,153,-
T157,Kurt Barnes,76,78,MC,MC,-,-,154,-
T157,Gary Christian,74,80,MC,MC,-,-,154,-
159,Rob Oppenheim,77,78,MC,MC,-,-,155,-
160,Michael McGrath,75,82,MC,MC,-,-,157,-
*Panama Claro Championship,70,,,,,,,,
1,Fran Quinn,66,66,62,71,1,-15,265,99000
2,Brian Smock,66,67,67,67,-3,-13,267,59400
3,Tommy Gainey,71,66,66,67,-3,-10,270,37400
T4,Kevin Chappell,67,69,69,67,-3,-8,272,20735
T4,D.J. Brigman,66,72,65,69,-1,-8,272,20735
T4,Marco Dawson,66,67,69,70,E,-8,272,20735
T4,Mark Anderson,69,64,67,72,2,-8,272,20735
T4,Julio Zapata,66,66,67,73,3,-8,272,20735
T9,Chris Kirk,68,69,70,66,-4,-7,273,12729
T9,Brandt Jobe,66,69,71,67,-3,-7,273,12729
T9,Kyle Stanley,68,69,69,67,-3,-7,273,12729
T9,Kent Jones,69,70,67,67,-3,-7,273,12729
T9,Jonas Blixt,68,65,71,69,-1,-7,273,12729
T9,Luke List,66,67,71,69,-1,-7,273,12729
T9,Kevin Kisner,67,64,70,72,2,-7,273,12729
T16,David Mathis,68,68,70,68,-2,-6,274,7223
T16,Rob Oppenheim,68,68,70,68,-2,-6,274,7223
T16,David Branshaw,65,70,70,69,-1,-6,274,7223
T16,Shaun Micheel,69,69,67,69,-1,-6,274,7223
T16,Ryan Armour,72,65,67,70,E,-6,274,7223
T16,Hunter Haas,68,66,69,71,1,-6,274,7223
T16,Miguel Carballo,65,71,67,71,1,-6,274,7223
T16,Paul Stankowski,69,68,66,71,1,-6,274,7223
T16,Fabian Gomez,66,68,66,74,4,-6,274,7223
T25,Chris Nallen,66,69,70,70,E,-5,275,4510
T25,Doug LaBelle II,71,67,67,70,E,-5,275,4510
T25,Daniel Summerhays,67,68,69,71,1,-5,275,4510
T25,Ty Harris,70,68,66,71,1,-5,275,4510
T29,Kyle Reifers,70,68,72,66,-4,-4,276,3652
T29,Jason Enloe,69,69,71,67,-3,-4,276,3652
T29,Ken Duke,65,69,71,71,1,-4,276,3652
T29,John Riegger,68,69,68,71,1,-4,276,3652
T29,Patrick Sheehan,68,69,67,72,2,-4,276,3652
T34,David Hearn,68,67,71,71,1,-3,277,3245
T34,Scott Brown,65,68,71,73,3,-3,277,3245
T36,John Kimbell,70,69,71,68,-2,-2,278,2805
T36,J.J. Killeen,68,68,72,70,E,-2,278,2805
T36,Tag Ridings,66,71,68,73,3,-2,278,2805
T36,Gary Christian,70,65,69,74,4,-2,278,2805
T36,Joe Affrunti,68,68,67,75,5,-2,278,2805
T36,Scott Dunlap,65,67,69,77,7,-2,278,2805
T42,Esteban Toledo,70,68,74,67,-3,-1,279,2200
T42,Andrew Svoboda,69,70,72,68,-2,-1,279,2200
T42,Nate Smith,70,69,69,71,1,-1,279,2200
T42,Josh Broadaway,72,64,70,73,3,-1,279,2200
T42,Alistair Presnell,69,69,67,74,4,-1,279,2200
T42,Gavin Coles,68,66,69,76,6,-1,279,2200
T48,Jim Carter,67,72,72,69,-1,E,280,1966
T48,Martin Piller,70,66,69,75,5,E,280,1966
50,Camilo Benedetti,69,70,67,75,5,1,281,1925
T51,B.J. Staten,70,69,71,72,2,2,282,1884
T51,James Hahn,71,67,69,75,5,2,282,1884
T53,Dicky Pride,71,66,76,70,E,3,283,1801
T53,Trevor Murphy,69,69,74,71,1,3,283,1801
T53,Keegan Bradley,68,71,72,72,2,3,283,1801
T53,Adam Bland,69,68,68,78,8,3,283,1801
T57,Jamie Lovemark,69,68,74,73,3,4,284,1719
T57,Justin Hicks,70,68,71,75,5,4,284,1719
T59,Notah Begay III,70,67,73,76,6,6,286,1664
T59,Jhonattan Vegas,67,72,71,76,6,6,286,1664
61,Geoffrey Sisk,70,69,75,73,3,7,287,1623
62,Casey Wittenberg,67,71,73,77,7,8,288,1595
T63,Daniel Barbetti,73,67,MC,MC,-,-,140,-
T63,Craig Barlow,68,72,MC,MC,-,-,140,-
T63,Bubba Dickerson,70,70,MC,MC,-,-,140,-
T63,Julian Etulain,73,67,MC,MC,-,-,140,-
T63,Nick Flanagan,72,68,MC,MC,-,-,140,-
T63,Scott Gardiner,69,71,MC,MC,-,-,140,-
T63,Scott Gutschewski,71,69,MC,MC,-,-,140,-
T63,Stephen Leaney,71,69,MC,MC,-,-,140,-
T63,Jarrod Lyle,68,72,MC,MC,-,-,140,-
T63,Garrett Osborn,74,66,MC,MC,-,-,140,-
T63,Rick Price,69,71,MC,MC,-,-,140,-
T63,Brendon Todd,70,70,MC,MC,-,-,140,-
T75,Andrew Buckle,72,69,MC,MC,-,-,141,-
T75,Michael Clark II,69,72,MC,MC,-,-,141,-
T75,Paul Claxton,71,70,MC,MC,-,-,141,-
T75,Glen Day,70,71,MC,MC,-,-,141,-
T75,Todd Fischer,70,71,MC,MC,-,-,141,-
T75,Carlos Franco,71,70,MC,MC,-,-,141,-
T75,Kelly Grunewald,75,66,MC,MC,-,-,141,-
T75,Mark Hensby,73,68,MC,MC,-,-,141,-
T75,Adam Meyer,70,71,MC,MC,-,-,141,-
T75,Jon Mills,71,70,MC,MC,-,-,141,-
T75,Stephen Poole,73,68,MC,MC,-,-,141,-
T75,Scott Stallings,71,70,MC,MC,-,-,141,-
T75,Peter Tomasulo,70,71,MC,MC,-,-,141,-
T75,Brian Vranesh,71,70,MC,MC,-,-,141,-
T75,Ron Whittaker,73,68,MC,MC,-,-,141,-
T90,Brad Adamonis,72,70,MC,MC,-,-,142,-
T90,Jeff Gallagher,72,70,MC,MC,-,-,142,-
T90,Peter Gustafsson,65,77,MC,MC,-,-,142,-
T90,Jesse Hutchins,71,71,MC,MC,-,-,142,-
T90,Bradley Iles,70,72,MC,MC,-,-,142,-
T90,Colt Knost,74,68,MC,MC,-,-,142,-
T90,Jin Park,69,73,MC,MC,-,-,142,-
T90,Ewan Porter,73,69,MC,MC,-,-,142,-
T90,Dan Stone,72,70,MC,MC,-,-,142,-
T90,Phil Tataurangi,71,71,MC,MC,-,-,142,-
T90,Kyle Thompson,72,70,MC,MC,-,-,142,-
T90,Julien Trudeau,72,70,MC,MC,-,-,142,-
T90,Manuel Villegas,69,73,MC,MC,-,-,142,-
T90,Charles Warren,72,70,MC,MC,-,-,142,-
T104,Jeff Brehaut,74,69,MC,MC,-,-,143,-
T104,Brad Elder,72,71,MC,MC,-,-,143,-
T104,Craig Kanada,72,71,MC,MC,-,-,143,-
T104,Cliff Kresge,71,72,MC,MC,-,-,143,-
T104,Mike Norman,71,72,MC,MC,-,-,143,-
T104,Paulo Pinto,72,71,MC,MC,-,-,143,-
T110,Won Joon Lee,70,74,MC,MC,-,-,144,-
T110,Bobby MacWhinnie,74,70,MC,MC,-,-,144,-
T110,Bob May,70,74,MC,MC,-,-,144,-
T110,Leif Olson,72,72,MC,MC,-,-,144,-
T110,Dustin Risdon,70,74,MC,MC,-,-,144,-
T115,Daniel Altamirano,77,68,MC,MC,-,-,145,-
T115,Dan Buchner,71,74,MC,MC,-,-,145,-
T115,Cesar Costilla,72,73,MC,MC,-,-,145,-
T115,Bryan DeCorso,71,74,MC,MC,-,-,145,-
T115,Bob Heintz,75,70,MC,MC,-,-,145,-
T115,Barrett Jarosch,75,70,MC,MC,-,-,145,-
T115,Scott Sterling,71,74,MC,MC,-,-,145,-
T122,Pablo Acuna,73,73,MC,MC,-,-,146,-
T122,Bobby Gates,74,72,MC,MC,-,-,146,-
T122,Eduardo Herrera,72,74,MC,MC,-,-,146,-
T122,Michael Sims,78,68,MC,MC,-,-,146,-
T122,Aaron Watkins,71,75,MC,MC,-,-,146,-
T127,Matthew Borchert,76,71,MC,MC,-,-,147,-
T127,Jim Herman,70,77,MC,MC,-,-,147,-
T127,Steve Pate,72,75,MC,MC,-,-,147,-
T127,Dave Schultz,73,74,MC,MC,-,-,147,-
T131,John Douma,77,71,MC,MC,-,-,148,-
T131,Ryan Hietala,73,75,MC,MC,-,-,148,-
T131,Brendan Steele,76,72,MC,MC,-,-,148,-
134,Brian Bateman,75,74,MC,MC,-,-,149,-
135,Robert Gamez,78,74,MC,MC,-,-,152,-
*Pacific Rubiales Bogota Open,71,,,,,,,,
1,x-Steve Pate,70,66,66,71,E,-11,273,108000
2,Aaron Watkins,71,67,67,68,-3,-11,273,64800
T3,Jamie Lovemark,67,69,74,65,-6,-9,275,31200
T3,William McGirt,69,66,70,70,-1,-9,275,31200
T3,Tag Ridings,65,69,70,71,E,-9,275,31200
T6,Andrew Buckle,75,66,69,66,-5,-8,276,20100
T6,Kent Jones,72,67,69,68,-3,-8,276,20100
T6,John Riegger,68,70,70,68,-3,-8,276,20100
9,J.J. Killeen,70,70,67,70,-1,-7,277,17400
T10,Paul Claxton,69,70,71,68,-3,-6,278,13800
T10,Fabian Gomez,72,70,68,68,-3,-6,278,13800
T10,Peter Gustafsson,71,70,67,70,-1,-6,278,13800
T10,Luke List,71,70,68,69,-2,-6,278,13800
T10,Zack Miller,67,73,65,73,2,-6,278,13800
T15,David Branshaw,71,69,69,70,-1,-5,279,9900
T15,James Hahn,71,70,70,68,-3,-5,279,9900
T15,Dave Schultz,65,72,71,71,E,-5,279,9900
T15,Manuel Villegas,73,68,71,67,-4,-5,279,9900
19,Kevin Chappell,70,73,66,71,E,-4,280,8400
T20,Joe Affrunti,71,67,71,72,1,-3,281,5933
T20,Ryan Armour,69,72,72,68,-3,-3,281,5933
T20,Miguel Carballo,71,67,74,69,-2,-3,281,5933
