*Mercedes-Benz Championship,73,,,,,,,,
T69,Eric Axley,72,68,MDF,MDF,-,-,140,9805
T69,Bart Bryant,69,71,MDF,MDF,-,-,140,9805
T69,Jonathan Byrd,71,69,MDF,MDF,-,-,140,9805
T69,Angel Cabrera,70,70,MDF,MDF,-,-,140,9805
T69,John Daly,72,68,MDF,MDF,-,-,140,9805
T69,Keiichiro Fukabori,71,69,MDF,MDF,-,-,140,9805
T69,Tommy Gainey,73,67,MDF,MDF,-,-,140,9805
T69,Robert Garrigus,67,73,MDF,MDF,-,-,140,9805
T69,Charles Howell III,69,71,MDF,MDF,-,-,140,9805
T69,John Huston,73,67,MDF,MDF,-,-,140,9805
T69,Ryuji Imada,68,72,MDF,MDF,-,-,140,9805
T69,Jon Mills,69,71,MDF,MDF,-,-,140,9805
T69,Brandt Snedeker,68,72,MDF,MDF,-,-,140,9805
T69,Bob Sowards,69,71,MDF,MDF,-,-,140,9805
T69,Kevin Stadler,70,70,MDF,MDF,-,-,140,9805
T69,Roland Thatcher,69,71,MDF,MDF,-,-,140,9805
T69,Kyle Thompson,69,71,MDF,MDF,-,-,140,9805
T69,D.J. Trahan,69,71,MDF,MDF,-,-,140,9805
T87,Robert Allenby,70,71,MC,MC,-,-,141,-
T87,Aaron Baddeley,69,72,MC,MC,-,-,141,-
T87,Brian Bateman,68,73,MC,MC,-,-,141,-
T87,Todd Demsey,67,74,MC,MC,-,-,141,-
T87,Carlos Franco,72,69,MC,MC,-,-,141,-
T87,Nathan Green,68,73,MC,MC,-,-,141,-
T87,Billy Mayfair,71,70,MC,MC,-,-,141,-
T87,Brenden Pappas,71,70,MC,MC,-,-,141,-
T87,Travis Perkins,67,74,MC,MC,-,-,141,-
T87,Kenny Perry,70,71,MC,MC,-,-,141,-
T87,Tim Petrovic,68,73,MC,MC,-,-,141,-
T87,Ted Purdy,70,71,MC,MC,-,-,141,-
T87,Jeff Quinney,73,68,MC,MC,-,-,141,-
T87,John Senden,72,69,MC,MC,-,-,141,-
T87,Boo Weekley,69,72,MC,MC,-,-,141,-
T102,Ryan Armour,70,72,MC,MC,-,-,142,-
T102,Olin Browne,70,72,MC,MC,-,-,142,-
T102,Brad Elder,71,71,MC,MC,-,-,142,-
T102,Steve Flesch,72,70,MC,MC,-,-,142,-
T102,Kent Jones,70,72,MC,MC,-,-,142,-
T102,Will MacKenzie,69,73,MC,MC,-,-,142,-
T102,Shaun Micheel,74,68,MC,MC,-,-,142,-
T102,Ron Whittaker,73,69,MC,MC,-,-,142,-
T102,Dean Wilson,71,71,MC,MC,-,-,142,-
T111,Alex Aragon,69,74,MC,MC,-,-,143,-
T111,Paul Claxton,70,73,MC,MC,-,-,143,-
T111,Jason Day,73,70,MC,MC,-,-,143,-
T111,Cody Freeman,71,72,MC,MC,-,-,143,-
T111,Paul Goydos,70,73,MC,MC,-,-,143,-
T111,Richard S. Johnson,70,73,MC,MC,-,-,143,-
T111,Craig Kanada,69,74,MC,MC,-,-,143,-
T111,Peter Lonard,73,70,MC,MC,-,-,143,-
T111,Bryce Molder,70,73,MC,MC,-,-,143,-
T120,Alex Ching,72,72,MC,MC,-,-,144,-
T120,Tadd Fujikawa,74,70,MC,MC,-,-,144,-
T120,Bill Haas,74,70,MC,MC,-,-,144,-
T120,Rocco Mediate,69,75,MC,MC,-,-,144,-
T124,Nick Flanagan,73,72,MC,MC,-,-,145,-
T124,Jason Gore,69,76,MC,MC,-,-,145,-
T124,Jonathan Kaye,72,73,MC,MC,-,-,145,-
T124,Jeff Overton,68,77,MC,MC,-,-,145,-
128,Kenneth Ferrie,66,70,WD,WD,-,-,136,-
T129,Jin Park,70,75,MC,MC,-,-,145,-
T129,Tag Ridings,74,71,MC,MC,-,-,145,-
T129,Marc Turnesa,73,72,MC,MC,-,-,145,-
T129,Omar Uresti,72,73,MC,MC,-,-,145,-
T133,Michael Letzig,74,72,MC,MC,-,-,146,-
T133,Nicholas Thompson,71,75,MC,MC,-,-,146,-
T133,Brett Wetterich,68,78,MC,MC,-,-,146,-
T133,Kaname Yokoo,75,71,MC,MC,-,-,146,-
T137,Brian Davis,71,76,MC,MC,-,-,147,-
T137,Jeff Sluman,73,74,MC,MC,-,-,147,-
T137,Bo Van Pelt,72,75,MC,MC,-,-,147,-
140,Tom Scherrer,74,75,MC,MC,-,-,149,-
T141,Justin Bolli,73,77,MC,MC,-,-,150,-
T141,David Lutterus,74,76,MC,MC,-,-,150,-
143,Kevin Hayashi,81,71,MC,MC,-,-,152,-
144,Frank Lickliter II,70,WD,WD,WD,-,-,70,-
*Buick Invitational,72,72,,,,,,,
1,Tiger Woods,67,65,66,71,-1,-19,269,936000
2,Ryuji Imada,69,72,69,67,-5,-11,277,561600
T3,Rory Sabbatini,67,75,70,67,-5,-9,279,301600
T3,Stewart Cink,68,69,69,73,1,-9,279,301600
5,Justin Leonard,76,68,65,72,E,-7,281,208000
T6,Phil Mickelson,70,73,68,71,-1,-6,282,180700
T6,Joe Durant,70,70,67,75,3,-6,282,180700
T8,John Senden,70,69,72,72,E,-5,283,150800
T8,Fred Couples,71,69,71,72,E,-5,283,150800
T8,Stuart Appleby,67,72,71,73,1,-5,283,150800
T11,Troy Matteson,65,75,73,71,-1,-4,284,124800
T11,Nathan Green,68,72,72,72,E,-4,284,124800
T13,Charles Howell III,68,72,71,74,2,-3,285,91867
T13,Kenneth Ferrie,73,67,71,74,2,-3,285,91867
T13,Kevin Sutherland,73,68,70,74,2,-3,285,91867
T13,Steve Elkington,71,71,69,74,2,-3,285,91867
T13,Camilo Villegas,69,72,70,74,2,-3,285,91867
T13,Aaron Baddeley,71,67,71,76,4,-3,285,91867
T19,Frank Lickliter II,72,70,73,71,-1,-2,286,65260
T19,Carl Pettersson,70,72,70,74,2,-2,286,65260
T19,Boo Weekley,72,66,71,77,5,-2,286,65260
T19,Doug LaBelle II,68,72,69,77,5,-2,286,65260
T23,Matt Kuchar,71,72,71,73,1,-1,287,44980
T23,Vijay Singh,73,68,74,72,E,-1,287,44980
T23,Steve Marino,74,70,71,72,E,-1,287,44980
T23,Matt Jones,72,70,70,75,3,-1,287,44980
T23,John Mallinger,74,66,72,75,3,-1,287,44980
T23,Carlos Franco,71,69,71,76,4,-1,287,44980
T29,Bill Haas,72,68,73,75,3,E,288,33063
T29,Parker McLachlin,69,73,73,73,1,E,288,33063
T29,Dean Wilson,69,71,73,75,3,E,288,33063
T29,Hunter Mahan,71,69,73,75,3,E,288,33063
T29,Kevin Streelman,67,69,75,77,5,E,288,33063
T29,Jeff Quinney,69,71,70,78,6,E,288,33063
T35,Robert Allenby,70,70,72,77,5,1,289,27430
T35,Roland Thatcher,73,71,73,72,E,1,289,27430
T37,Jim Furyk,73,68,73,76,4,2,290,22360
T37,Shigeki Maruyama,71,71,73,75,3,2,290,22360
T37,Rod Pampling,70,72,74,74,2,2,290,22360
T37,Dustin Johnson,72,70,75,73,1,2,290,22360
T37,Kevin Stadler,68,74,76,72,E,2,290,22360
T37,Marc Turnesa,73,70,76,71,-1,2,290,22360
T37,Brett Wetterich,72,72,74,72,E,2,290,22360
T44,Briny Baird,71,71,71,78,6,3,291,17160
T44,J.B. Holmes,71,73,72,75,3,3,291,17160
T44,Jon Mills,73,70,73,75,3,3,291,17160
T47,Jin Park,71,73,72,76,4,4,292,14664
T47,Bubba Watson,73,71,75,73,1,4,292,14664
T49,Justin Bolli,74,69,70,80,8,5,293,12506
T49,Jeff Maggert,71,72,72,78,6,5,293,12506
T49,Chris Stroud,73,70,73,77,5,5,293,12506
T49,Cliff Kresge,76,67,74,76,4,5,293,12506
T49,Sean O'Hair,76,68,74,75,3,5,293,12506
T49,Jason Day,72,72,75,74,2,5,293,12506
T49,George McNeill,72,72,75,74,2,5,293,12506
T49,Tom Pernice Jr.,71,73,75,74,2,5,293,12506
57,Tim Herron,72,72,73,77,5,6,294,11752
T58,Brad Adamonis,66,72,80,77,5,7,295,11596
T58,Craig Barlow,71,73,75,76,4,7,295,11596
T60,Jason Gore,73,71,73,79,7,8,296,11388
T60,Jamie Lovemark,73,71,73,79,7,8,296,-
T60,Travis Perkins,76,68,77,75,3,8,296,11388
63,Tag Ridings,73,71,70,83,11,9,297,11232
64,Cody Freeman,70,74,77,80,8,13,301,11128
65,John Rollins,71,71,78,82,10,14,302,11024
66,Mark O'Meara,72,72,75,84,12,15,303,10920
WD,Mike Weir,WD,WD,WD,WD,WD,WD,WD,-
T67,Jason Bohn,75,70,MDF,MDF,-,-,145,9880
T67,Alex Cejka,74,71,MDF,MDF,-,-,145,9880
T67,Ben Crane,74,71,MDF,MDF,-,-,145,9880
T67,Chris DiMarco,70,75,MDF,MDF,-,-,145,9880
T67,Nick Flanagan,74,71,MDF,MDF,-,-,145,9880
T67,Lucas Glover,72,73,MDF,MDF,-,-,145,9880
T67,Charley Hoffman,73,72,MDF,MDF,-,-,145,9880
T67,Fredrik Jacobson,75,70,MDF,MDF,-,-,145,9880
T67,Craig Kanada,69,76,MDF,MDF,-,-,145,9880
T67,Anthony Kim,68,77,MDF,MDF,-,-,145,9880
T67,Martin Laird,71,74,MDF,MDF,-,-,145,9880
T67,Nick O'Hern,70,75,MDF,MDF,-,-,145,9880
T67,Kenny Perry,74,71,MDF,MDF,-,-,145,9880
T67,Scott Sterling,70,75,MDF,MDF,-,-,145,9880
T67,Vaughn Taylor,77,68,MDF,MDF,-,-,145,9880
T67,Omar Uresti,76,69,MDF,MDF,-,-,145,9880
T67,Bo Van Pelt,74,71,MDF,MDF,-,-,145,9880
T67,Jay Williamson,74,71,MDF,MDF,-,-,145,9880
T67,Y.E. Yang,74,71,MDF,MDF,-,-,145,9880
T86,Michael Allen,73,73,MC,MC,-,-,146,-
T86,Tommy Armour III,76,70,MC,MC,-,-,146,-
T86,Paul Azinger,73,73,MC,MC,-,-,146,-
T86,Rich Beem,72,74,MC,MC,-,-,146,-
T86,Stephen Leaney,71,75,MC,MC,-,-,146,-
T86,Rocco Mediate,69,77,MC,MC,-,-,146,-
T86,Chris Riley,73,73,MC,MC,-,-,146,-
T86,Brandt Snedeker,72,74,MC,MC,-,-,146,-
T86,D.J. Trahan,75,71,MC,MC,-,-,146,-
T95,Stephen Ames,70,77,MC,MC,-,-,147,-
T95,Eric Axley,72,75,MC,MC,-,-,147,-
T95,Ken Duke,71,76,MC,MC,-,-,147,-
T95,David Duval,76,71,MC,MC,-,-,147,-
T95,Jerry Kelly,74,73,MC,MC,-,-,147,-
T95,Peter Lonard,76,71,MC,MC,-,-,147,-
T95,Brenden Pappas,72,75,MC,MC,-,-,147,-
T95,Jesper Parnevik,71,76,MC,MC,-,-,147,-
T95,Patrick Sheehan,73,74,MC,MC,-,-,147,-
T95,Duffy Waldorf,75,72,MC,MC,-,-,147,-
T95,Tim Wilkinson,69,78,MC,MC,-,-,147,-
T106,Brian Bateman,78,70,MC,MC,-,-,148,-
T106,Bart Bryant,75,73,MC,MC,-,-,148,-
T106,Tim Clark,73,75,MC,MC,-,-,148,-
T106,Ben Curtis,76,72,MC,MC,-,-,148,-
T106,Brad Elder,76,72,MC,MC,-,-,148,-
T106,Todd Hamilton,76,72,MC,MC,-,-,148,-
T106,Brandt Jobe,73,75,MC,MC,-,-,148,-
T106,Billy Mayfair,75,73,MC,MC,-,-,148,-
T106,Ryan Moore,78,70,MC,MC,-,-,148,-
T106,Kevin Na,76,72,MC,MC,-,-,148,-
T106,Nicholas Thompson,73,75,MC,MC,-,-,148,-
T106,Nick Watney,73,75,MC,MC,-,-,148,-
T106,Mark Wilson,73,75,MC,MC,-,-,148,-
T119,K.J. Choi,72,77,MC,MC,-,-,149,-
T119,Geoff Ogilvy,74,75,MC,MC,-,-,149,-
T119,Chez Reavie,74,75,MC,MC,-,-,149,-
T119,Brett Rumford,76,73,MC,MC,-,-,149,-
T119,Kyle Thompson,76,73,MC,MC,-,-,149,-
T119,Charles Warren,74,75,MC,MC,-,-,149,-
T119,Ron Whittaker,76,73,MC,MC,-,-,149,-
T126,Paul Claxton,72,78,MC,MC,-,-,150,-
T126,Bob Estes,76,74,MC,MC,-,-,150,-
T126,Mathias Gronberg,70,80,MC,MC,-,-,150,-
T126,J.J. Henry,77,73,MC,MC,-,-,150,-
T126,Richard Johnson,77,73,MC,MC,-,-,150,-
T126,Kent Jones,75,75,MC,MC,-,-,150,-
T126,J.L. Lewis,74,76,MC,MC,-,-,150,-
T126,Scott McCarron,75,75,MC,MC,-,-,150,-
T134,Ryan Armour,74,77,MC,MC,-,-,151,-
T134,Cameron Beckman,72,79,MC,MC,-,-,151,-
T134,Mark Calcavecchia,74,77,MC,MC,-,-,151,-
T134,Todd Demsey,73,78,MC,MC,-,-,151,-
T134,Robert Garrigus,76,75,MC,MC,-,-,151,-
T134,Matthew Kodama,78,73,MC,MC,-,-,151,-
T134,Tom Lehman,76,75,MC,MC,-,-,151,-
T134,Michael Letzig,74,77,MC,MC,-,-,151,-
T134,Johnson Wagner,72,79,MC,MC,-,-,151,-
T143,Pat Perez,78,74,MC,MC,-,-,152,-
T143,Bob Tway,79,73,MC,MC,-,-,152,-
T145,Peter Campbell,80,73,MC,MC,-,-,153,-
T145,John Daly,77,76,MC,MC,-,-,153,-
T145,J.P. Hayes,73,80,MC,MC,-,-,153,-
T145,Mark Hensby,79,74,MC,MC,-,-,153,-
T145,Jeff Overton,74,79,MC,MC,-,-,153,-
150,Woody Austin,77,77,MC,MC,-,-,154,-
T151,Justin B. Hicks,78,77,MC,MC,-,-,155,-
T151,Kenny Kim,79,76,MC,MC,-,-,155,-
T153,Jason Allred,72,85,MC,MC,-,-,157,-
T153,Will MacKenzie,80,77,MC,MC,-,-,157,-
T153,Paul Wise,75,82,MC,MC,-,-,157,-
*FBR Open,71,,,,,,,,
1,x-J.B. Holmes,68,65,66,71,E,-14,270,1080000
2,Phil Mickelson,68,68,67,67,-4,-14,270,648000
3,Charles Warren,65,69,67,70,-1,-13,271,408000
T4,Stuart Appleby,69,66,71,66,-5,-12,272,226200
T4,Ben Crane,70,65,67,70,-1,-12,272,226200
T4,Steve Elkington,69,66,70,67,-4,-12,272,226200
T4,Kevin Na,69,67,67,69,-2,-12,272,226200
T4,Kevin Sutherland,65,72,66,69,-2,-12,272,226200
T9,Bill Haas,67,68,69,69,-2,-11,273,156000
T9,Brandt Snedeker,67,69,67,70,-1,-11,273,156000
T9,Boo Weekley,68,69,69,67,-4,-11,273,156000
T9,Mark Wilson,68,69,68,68,-3,-11,273,156000
T13,Briny Baird,71,64,74,65,-6,-10,274,112500
T13,Jonathan Byrd,69,64,68,73,2,-10,274,112500
T13,Nick O'Hern,69,65,68,72,1,-10,274,112500
T13,Charlie Wi,66,71,67,70,-1,-10,274,112500
T17,Brian Gay,66,71,69,69,-2,-9,275,90000
T17,Kenny Perry,67,66,71,71,E,-9,275,90000
T17,Jeff Quinney,69,71,69,66,-5,-9,275,90000
T20,Rich Beem,66,72,66,72,1,-8,276,67440
T20,Mark Calcavecchia,70,70,64,72,1,-8,276,67440
T20,K.J. Choi,68,68,74,66,-5,-8,276,67440
T20,Jason Day,71,68,70,67,-4,-8,276,67440
T20,Tom Pernice Jr.,70,70,65,71,E,-8,276,67440
T25,Robert Allenby,68,67,71,71,E,-7,277,46800
T25,Todd Hamilton,70,68,68,71,E,-7,277,46800
T25,Charles Howell III,67,68,72,70,-1,-7,277,46800
T25,Fredrik Jacobson,71,66,72,68,-3,-7,277,46800
T25,Jeff Overton,69,71,66,71,E,-7,277,46800
T30,Richard Johnson,68,72,68,70,-1,-6,278,38100
T30,Anthony Kim,69,70,69,70,-1,-6,278,38100
T30,Stephen Leaney,69,69,68,72,1,-6,278,38100
T30,John Rollins,69,68,70,71,E,-6,278,38100
T34,Tommy Armour III,67,69,70,73,2,-5,279,28400
T34,Woody Austin,68,70,71,70,-1,-5,279,28400
T34,Jason Gore,71,65,69,74,3,-5,279,28400
T34,Frank Lickliter II,69,65,71,74,3,-5,279,28400
T34,Steve Marino,73,66,69,71,E,-5,279,28400
T34,Jon Mills,70,70,69,70,-1,-5,279,28400
T34,Rory Sabbatini,68,70,70,71,E,-5,279,28400
T34,Camilo Villegas,66,67,73,73,2,-5,279,28400
T34,Nick Watney,71,66,71,71,E,-5,279,28400
T43,Daniel Chopra,69,67,67,77,6,-4,280,18720
T43,Cliff Kresge,71,67,67,75,4,-4,280,18720
T43,Justin Leonard,70,67,66,77,6,-4,280,18720
T43,Billy Mayfair,72,68,70,70,-1,-4,280,18720
T43,Pat Perez,69,65,75,71,E,-4,280,18720
T43,John Senden,68,69,74,69,-2,-4,280,18720
T43,Mike Weir,70,68,70,72,1,-4,280,18720
T50,Nathan Green,70,70,74,67,-4,-3,281,14610
T50,Rocco Mediate,70,69,70,72,1,-3,281,14610
T50,Sean O'Hair,69,70,68,74,3,-3,281,14610
T50,Ted Purdy,70,70,72,69,-2,-3,281,14610
T54,Cameron Beckman,69,70,69,74,3,-2,282,13740
T54,Chris DiMarco,68,70,71,73,2,-2,282,13740
T54,Fred Funk,69,70,68,75,4,-2,282,13740
T54,Troy Matteson,68,72,73,69,-2,-2,282,13740
T58,Michael Allen,67,71,72,73,2,-1,283,13080
T58,Lucas Glover,68,69,74,72,1,-1,283,13080
T58,J.J. Henry,68,71,73,71,E,-1,283,13080
T58,Doug LaBelle II,69,64,75,75,4,-1,283,13080
T58,Tom Lehman,69,69,71,74,3,-1,283,13080
T58,Chez Reavie,69,70,72,72,1,-1,283,13080
T58,Jay Williamson,69,68,72,74,3,-1,283,13080
T65,Eric Axley,68,70,74,72,1,E,284,12480
T65,Craig Barlow,70,70,75,69,-2,E,284,12480
T65,Ben Curtis,73,67,73,71,E,E,284,12480
68,Joe Durant,73,66,70,76,5,1,285,12240
69,John Mallinger,71,69,72,74,3,2,286,12120
T70,Kevin Stadler,69,67,76,WD,-,-,212,-
T70,Jason Bohn,70,71,MC,MC,-,-,141,-
T70,Stewart Cink,72,69,MC,MC,-,-,141,-
T70,Nick Flanagan,69,72,MC,MC,-,-,141,-
T70,Trevor Immelman,68,73,MC,MC,-,-,141,-
T70,Shigeki Maruyama,69,72,MC,MC,-,-,141,-
T70,Carl Pettersson,71,70,MC,MC,-,-,141,-
T70,Vijay Singh,71,70,MC,MC,-,-,141,-
T70,Bubba Watson,70,71,MC,MC,-,-,141,-
T79,Aaron Baddeley,72,70,MC,MC,-,-,142,-
T79,Chad Campbell,73,69,MC,MC,-,-,142,-
T79,Alex Cejka,71,71,MC,MC,-,-,142,-
T79,Bob Estes,70,72,MC,MC,-,-,142,-
T79,Mathias Gronberg,77,65,MC,MC,-,-,142,-
T79,Tim Herron,69,73,MC,MC,-,-,142,-
T79,Brandt Jobe,70,72,MC,MC,-,-,142,-
T79,Hunter Mahan,70,72,MC,MC,-,-,142,-
T79,Brett Quigley,70,72,MC,MC,-,-,142,-
T79,Heath Slocum,73,69,MC,MC,-,-,142,-
T79,Vaughn Taylor,72,70,MC,MC,-,-,142,-
T79,Roland Thatcher,69,73,MC,MC,-,-,142,-
T79,Dean Wilson,68,74,MC,MC,-,-,142,-
T92,Olin Browne,70,73,MC,MC,-,-,143,-
T92,Fred Couples,72,71,MC,MC,-,-,143,-
T92,Ken Duke,70,73,MC,MC,-,-,143,-
T92,Paul Goydos,68,75,MC,MC,-,-,143,-
T92,Mark Hensby,73,70,MC,MC,-,-,143,-
T92,Shaun Micheel,71,72,MC,MC,-,-,143,-
T92,Jesper Parnevik,74,69,MC,MC,-,-,143,-
T92,David Toms,75,68,MC,MC,-,-,143,-
T92,Bo Van Pelt,72,71,MC,MC,-,-,143,-
T101,Shane Bertsch,74,70,MC,MC,-,-,144,-
T101,Steve Flesch,77,67,MC,MC,-,-,144,-
T101,Harrison Frazar,72,72,MC,MC,-,-,144,-
T101,Ryan Moore,75,69,MC,MC,-,-,144,-
T101,Rod Pampling,73,71,MC,MC,-,-,144,-
T101,Tim Petrovic,74,70,MC,MC,-,-,144,-
T101,Chris Stroud,72,72,MC,MC,-,-,144,-
T108,Ryan Armour,74,71,MC,MC,-,-,145,-
T108,David Berganio Jr.,72,73,MC,MC,-,-,145,-
T108,Brian Davis,68,77,MC,MC,-,-,145,-
T108,Todd Demsey,72,73,MC,MC,-,-,145,-
T108,Mathew Goggin,73,72,MC,MC,-,-,145,-
T108,Dudley Hart,73,72,MC,MC,-,-,145,-
T108,Peter Lonard,71,74,MC,MC,-,-,145,-
T108,Joe Ogilvie,72,73,MC,MC,-,-,145,-
T108,Steve Stricker,72,73,MC,MC,-,-,145,-
T117,Paul Azinger,75,71,MC,MC,-,-,146,-
T117,Robert Garrigus,74,72,MC,MC,-,-,146,-
T117,Charley Hoffman,74,72,MC,MC,-,-,146,-
T117,Paul Trittler,76,70,MC,MC,-,-,146,-
T117,Johnson Wagner,74,72,MC,MC,-,-,146,-
T122,Jonathan Kaye,74,73,MC,MC,-,-,147,-
T122,Jerry Kelly,73,74,MC,MC,-,-,147,-
T122,Geoff Ogilvy,77,70,MC,MC,-,-,147,-
T122,Andres Romero,69,78,MC,MC,-,-,147,-
T122,D.J. Trahan,77,70,MC,MC,-,-,147,-
127,Scott McCarron,72,76,MC,MC,-,-,148,-
T128,Steve Allan,78,72,MC,MC,-,-,150,-
T128,J.P. Hayes,74,76,MC,MC,-,-,150,-
T128,Will MacKenzie,73,77,MC,MC,-,-,150,-
131,Brett Rumford,76,75,MC,MC,-,-,151,-
132,Ryuji Imada,75,WD,WD,WD,-,-,75,-
*AT&T Pebble Beach National Pro-Am,72,72,72,,,,,,
1,x-Steve Lowery,69,71,70,68,-4,-10,278,1080000
2,Vijay Singh,70,70,67,71,-1,-10,278,648000
T3,Dudley Hart,69,70,68,72,E,-9,279,312000
T3,John Mallinger,67,74,73,65,-7,-9,279,312000
T3,Corey Pavin,73,69,71,66,-6,-9,279,312000
6,Jason Day,69,70,71,70,-2,-8,280,216000
