Adam Scott,*Mercedes-Benz Championship,18,73,67,73,70,77667

David Toms,*Sony Open in Hawaii,2,70,66,65,66,475200
David Toms,*FBR Open,4,69,68,67,68,264000
David Toms,*Mayakoba Classic at Riviera Maya,6,70,67,70,66,105171
David Toms,*Transitions Championship,33,68,73,68,76,29160
David Toms,*Arnold Palmer Invitational,48,71,73,71,73,15480
David Toms,*Shell Houston Open,85,73,72,MC,MC,-
David Toms,*Zurich Classic of New Orleans,5,68,68,72,68,239400
David Toms,*Quail Hollow Championship,18,71,71,67,73,87750
David Toms,*The Players Championship,9,67,70,77,70,237500
David Toms,*HP Byron Nelson Championship,101,74,68,MC,MC,-
David Toms,*Crowne Plaza Invitational at Colonial,27,67,72,65,69,42160
David Toms,*St. Jude Classic,2,67,66,69,65,492800
David Toms,*US Open,61,69,76,MC,MC,-
David Toms,*Traveler's Championship,2,65,65,66,65,528000
David Toms,*John Deere Classic,106,71,71,MC,MC,-
David Toms,*The Open Championship,97,72,75,MC,MC,-
David Toms,*WGC-Bridgestone Invitational,22,69,69,69,73,74429
David Toms,*PGA Championship,36,69,75,72,77,31736
David Toms,*Windham Championship,24,69,68,67,67,39461
David Toms,*The Barclays,31,67,75,71,72,39900
David Toms,*Deutsche Bank Championship,36,67,69,73,70,31538
David Toms,*BMW Championship,23,68,71,69,76,64875
David Toms,*The Tour Championship,13,74,66,70,71,174000
David Toms,*Justin Timberlake Shriner's Hospital Open,62,66,71,71,70,8904
David Toms,*Children's Miracle Network Classic,29,73,67,69,71,29241

Charles Howell III,*Sony Open in Hawaii,4,67,68,67,66,259200
Charles Howell III,*FBR Open,99,71,75,MC,MC,-
Charles Howell III,*Buick Invitational,42,72,71,77,70,17053
Charles Howell III,*Northern Trust Open,59,72,67,75,69,13734
Charles Howell III,*Mayakoba Classic at Riviera Maya,38,68,72,69,70,14400
Charles Howell III,*Puerto Rico Open,21,69,69,77,67,31150
Charles Howell III,*Transitions Championship,2,71,66,71,69,475200
Charles Howell III,*Arnold Palmer Invitational,22,71,68,74,70,57600
Charles Howell III,*Shell Houston Open,58,71,68,71,79,12483
Charles Howell III,*Verizon Heritage,37,69,74,70,70,22230
Charles Howell III,*Zurich Classic of New Orleans,2,68,69,70,68,470400
Charles Howell III,*Quail Hollow Championship,128,71,79,MC,MC,-
Charles Howell III,*The Players Championship,94,73,73,MC,MC,-
Charles Howell III,*HP Byron Nelson Championship,45,66,69,68,73,18219
Charles Howell III,*Memorial Tournament,94,75,77,MC,MC,-
Charles Howell III,*St. Jude Classic,88,71,71,MC,MC,-
Charles Howell III,*AT&T National,78,72,71,MC,MC,-
Charles Howell III,*John Deere Classic,23,69,69,69,66,38270
Charles Howell III,*The Open Championship,107,73,75,MC,MC,-
Charles Howell III,*WGC-Bridgestone Invitational,29,71,72,68,70,67000
Charles Howell III,*PGA Championship,95,77,73,MC,MC,-
Charles Howell III,*Windham Championship,13,68,67,71,63,95625
Charles Howell III,*The Barclays,70,76,70,72,74,14850
Charles Howell III,*Deutsche Bank Championship,54,68,69,71,74,17025
Charles Howell III,*BMW Championship,30,69,72,70,75,43594
Charles Howell III,*Turning Stone Resort Championship,18,69,72,67,69,78240
Charles Howell III,*Justin Timberlake Shriner's Hospital Open,54,69,68,69,70,9618
Charles Howell III,*Children's Miracle Network Classic,29,70,70,71,69,29241

Kevin Na,*Sony Open in Hawaii,5,72,65,66,66,205200
Kevin Na,*FBR Open,3,67,70,66,68,408000
Kevin Na,*Northern Trust Open,25,67,69,72,69,49140
Kevin Na,*Mayakoba Classic at Riviera Maya,5,68,62,72,70,144000
Kevin Na,*Transitions Championship,8,70,72,71,67,151200
Kevin Na,*Arnold Palmer Invitational,11,69,70,76,66,123000
Kevin Na,*Shell Houston Open,19,73,68,70,72,64329
Kevin Na,*Verizon Heritage,92,70,76,MC,MC,-
Kevin Na,*The Players Championship,3,71,66,74,70,551000
Kevin Na,*HP Byron Nelson Championship,134,72,74,MC,MC,-
Kevin Na,*Crowne Plaza Invitational at Colonial,9,66,68,66,69,161200
Kevin Na,*Memorial Tournament,34,71,72,73,73,33150
Kevin Na,*AT&T National,116,71,79,MC,MC,-
Kevin Na,*The Bank Championship at Milwaukee,7,69,65,69,67,104250
Kevin Na,*RBC Canadian Open,53,63,71,74,76,11934
Kevin Na,*Buick Open,46,69,69,70,72,13872
Kevin Na,*Legends Reno-Tahoe Open,5,71,70,67,68,109500
Kevin Na,*PGA Championship,43,73,75,71,75,21113
Kevin Na,*The Barclays,24,73,72,71,67,63938
Kevin Na,*Deutsche Bank Championship,11,69,66,66,71,165000
Kevin Na,*BMW Championship,8,72,72,65,70,225000
Kevin Na,*The Tour Championship,30,73,70,75,75,120000

Brian Gay,*Sony Open in Hawaii,5,66,67,68,68,205200
Brian Gay,*FBR Open,6,68,68,67,70,194250
Brian Gay,*Northern Trust Open,119,70,76,MC,MC,-
Brian Gay,*Mayakoba Classic at Riviera Maya,20,68,70,71,68,36315
Brian Gay,*Honda Classic,52,72,69,72,71,12805
Brian Gay,*Transitions Championship,46,71,69,78,70,14688
Brian Gay,*Arnold Palmer Invitational,40,68,74,72,73,21600
Brian Gay,*Shell Houston Open,26,69,73,68,74,42180
Brian Gay,*Verizon Heritage,1,67,66,67,64,1026000
Brian Gay,*HP Byron Nelson Championship,91,70,71,MC,MC,-
Brian Gay,*Crowne Plaza Invitational at Colonial,27,68,71,70,64,42160
Brian Gay,*St. Jude Classic,1,64,66,66,66,1008000
Brian Gay,*US Open,72,73,73,MC,MC,-
Brian Gay,*Traveler's Championship,26,66,68,70,67,41700
Brian Gay,*The Open Championship,118,73,76,MC,MC,-
Brian Gay,*Buick Open,37,71,69,67,72,20910
Brian Gay,*WGC-Bridgestone Invitational,79,75,74,76,79,35500
Brian Gay,*PGA Championship,143,78,81,MC,MC,-
Brian Gay,*The Barclays,12,70,72,71,67,157500
Brian Gay,*Deutsche Bank Championship,54,70,67,73,72,17025
Brian Gay,*BMW Championship,55,73,71,75,72,17025
Brian Gay,*The Tour Championship,28,72,72,76,72,122250
Brian Gay,*Justin Timberlake Shriner's Hospital Open,27,66,72,65,69,26231
Brian Gay,*Children's Miracle Network Classic,36,68,71,73,69,22619
Brian Gay,*Mercedes-Benz Championship,18,72,70,70,71,77667

Steve Marino,*Sony Open in Hawaii,7,68,67,70,66,174150
Steve Marino,*FBR Open,110,73,74,MC,MC,-
Steve Marino,*Buick Invitational,111,78,71,MC,MC,-
Steve Marino,*Northern Trust Open,76,73,69,MC,MC,-
Steve Marino,*Mayakoba Classic at Riviera Maya,20,70,68,69,70,36315
Steve Marino,*Honda Classic,32,69,70,71,71,30320
Steve Marino,*Transitions Championship,97,70,76,MC,MC,-
Steve Marino,*Arnold Palmer Invitational,36,73,68,75,70,28875
Steve Marino,*Shell Houston Open,19,69,73,71,70,64329
Steve Marino,*Verizon Heritage,13,71,73,67,68,94763
Steve Marino,*Zurich Classic of New Orleans,5,70,68,68,70,239400
Steve Marino,*Quail Hollow Championship,38,67,72,74,73,27300
Steve Marino,*The Players Championship,80,72,72,78,MDF,17005
Steve Marino,*HP Byron Nelson Championship,16,69,69,66,68,91186
Steve Marino,*Crowne Plaza Invitational at Colonial,2,66,67,62,68,545600
Steve Marino,*Memorial Tournament,23,68,72,73,74,55200
Steve Marino,*Traveler's Championship,125,69,75,MC,MC,-
Steve Marino,*AT&T National,40,73,65,68,76,24000
Steve Marino,*John Deere Classic,66,71,68,MDF,MDF,8428
Steve Marino,*The Open Championship,38,67,68,76,75,31176
Steve Marino,*PGA Championship,110,76,75,MC,MC,-
Steve Marino,*Windham Championship,10,67,68,63,69,127500
Steve Marino,*The Barclays,15,65,71,68,77,120000
Steve Marino,*Deutsche Bank Championship,27,70,68,71,68,53250
Steve Marino,*BMW Championship,18,66,77,68,71,108750
Steve Marino,*The Tour Championship,7,69,71,67,71,247500
Steve Marino,*Justin Timberlake Shriner's Hospital Open,74,68,71,MC,MC,-

George McNeill,*Sony Open in Hawaii,7,69,68,65,69,174150
George McNeill,*FBR Open,88,68,76,MC,MC,-
George McNeill,*Buick Invitational,35,71,70,71,77,25024
George McNeill,*Northern Trust Open,76,71,71,MC,MC,-
George McNeill,*Mayakoba Classic at Riviera Maya,111,75,72,MC,MC,-
George McNeill,*Honda Classic,32,71,72,70,68,30320
George McNeill,*Transitions Championship,109,72,75,MC,MC,-
George McNeill,*Arnold Palmer Invitational,22,70,72,72,69,57600
George McNeill,*Verizon Heritage,37,71,71,71,70,22230
George McNeill,*Zurich Classic of New Orleans,67,69,74,69,78,12852
George McNeill,*Quail Hollow Championship,18,69,68,70,75,87750
George McNeill,*The Players Championship,84,70,75,MC,MC,-
George McNeill,*HP Byron Nelson Championship,16,69,67,66,70,91186
George McNeill,*Crowne Plaza Invitational at Colonial,41,68,70,68,69,22940
George McNeill,*Memorial Tournament,63,76,69,75,76,12660
George McNeill,*US Open,61,74,71,MC,MC,-
George McNeill,*AT&T National,31,70,66,69,75,36375
George McNeill,*John Deere Classic,15,67,71,68,65,64500
George McNeill,*The Bank Championship at Milwaukee,36,69,70,71,65,18433
George McNeill,*Legends Reno-Tahoe Open,74,73,72,MC,MC,-
George McNeill,*Windham Championship,136,74,70,MC,MC,-
George McNeill,*The Barclays,78,72,76,MC,MC,-
George McNeill,*Turning Stone Resort Championship,76,73,71,MC,MC,-
George McNeill,*Justin Timberlake Shriner's Hospital Open,2,66,69,63,67,369600
George McNeill,*Frys.com Open,78,69,71,MC,MC,-
George McNeill,*Children's Miracle Network Classic,2,68,66,69,67,413600

Webb Simpson,*Sony Open in Hawaii,9,66,68,70,68,145800
Webb Simpson,*FBR Open,65,68,67,77,75,12720
Webb Simpson,*Buick Invitational,19,72,73,71,70,64236
Webb Simpson,*Honda Classic,138,78,73,MC,MC,-
Webb Simpson,*Transitions Championship,126,77,72,MC,MC,-
Webb Simpson,*Arnold Palmer Invitational,11,70,71,70,70,123000
Webb Simpson,*Shell Houston Open,52,71,71,71,75,13224
Webb Simpson,*Verizon Heritage,79,71,74,MC,MC,-
Webb Simpson,*Zurich Classic of New Orleans,32,70,71,70,72,38115
Webb Simpson,*Quail Hollow Championship,116,74,75,MC,MC,-
Webb Simpson,*The Players Championship,131,76,77,MC,MC,-
Webb Simpson,*HP Byron Nelson Championship,115,72,71,MC,MC,-
Webb Simpson,*Crowne Plaza Invitational at Colonial,102,71,72,MC,MC,-
Webb Simpson,*Memorial Tournament,48,73,71,73,76,15264
Webb Simpson,*St. Jude Classic,77,70,71,MC,MC,-
Webb Simpson,*Traveler's Championship,26,67,69,70,65,41700
Webb Simpson,*AT&T National,35,74,67,72,68,29580
Webb Simpson,*John Deere Classic,39,68,69,68,72,16340
Webb Simpson,*RBC Canadian Open,16,71,68,67,71,69233
Webb Simpson,*Buick Open,85,71,71,MC,MC,-
Webb Simpson,*Windham Championship,132,72,71,MC,MC,-
Webb Simpson,*The Barclays,8,66,68,72,72,232500
Webb Simpson,*Deutsche Bank Championship,92,71,75,MC,MC,-
Webb Simpson,*BMW Championship,61,70,74,73,76,16125
Webb Simpson,*Turning Stone Resort Championship,7,70,72,67,65,174600
Webb Simpson,*Justin Timberlake Shriner's Hospital Open,98,73,69,MC,MC,-
Webb Simpson,*Frys.com Open,13,68,65,64,71,78100

Bill Haas,*Sony Open in Hawaii,9,68,71,65,68,145800
Bill Haas,*FBR Open,99,74,72,MC,MC,-
Bill Haas,*Buick Invitational,11,72,70,72,70,108650
Bill Haas,*Northern Trust Open,76,69,73,MC,MC,-
Bill Haas,*Mayakoba Classic at Riviera Maya,38,73,65,74,67,14400
Bill Haas,*Honda Classic,107,77,70,MC,MC,-
Bill Haas,*Transitions Championship,97,73,73,MC,MC,-
Bill Haas,*Arnold Palmer Invitational,59,70,75,76,69,13080
Bill Haas,*Shell Houston Open,85,72,73,MC,MC,-
Bill Haas,*Verizon Heritage,79,68,77,MC,MC,-
Bill Haas,*Quail Hollow Championship,22,69,71,71,72,58593
Bill Haas,*The Players Championship,101,74,73,MC,MC,-
Bill Haas,*Valero Texas open,3,67,67,67,65,353800
Bill Haas,*HP Byron Nelson Championship,101,72,70,MC,MC,-
Bill Haas,*Memorial Tournament,69,74,72,77,76,12120
Bill Haas,*St. Jude Classic,143,77,72,MC,MC,-
Bill Haas,*AT&T National,78,75,68,MC,MC,-
Bill Haas,*John Deere Classic,106,75,67,MC,MC,-
Bill Haas,*The Bank Championship at Milwaukee,65,73,68,70,69,8320
Bill Haas,*RBC Canadian Open,78,73,69,MC,MC,-
Bill Haas,*Buick Open,18,68,68,69,71,62074
Bill Haas,*Windham Championship,10,62,69,66,70,127500
Bill Haas,*The Barclays,24,72,70,69,72,63938
Bill Haas,*Deutsche Bank Championship,15,69,66,72,66,123750
Bill Haas,*BMW Championship,10,71,68,71,70,172500
Bill Haas,*Turning Stone Resort Championship,42,73,69,68,71,21000
Bill Haas,*Justin Timberlake Shriner's Hospital Open,98,74,68,MC,MC,-
Bill Haas,*Children's Miracle Network Classic,11,68,69,69,69,103400

Boo Weekley,*Sony Open in Hawaii,9,66,69,67,70,145800
Boo Weekley,*Honda Classic,69,72,71,72,73,11312
Boo Weekley,*WGC-CA Championship,61,69,75,75,70,39550
Boo Weekley,*Transitions Championship,52,71,72,70,76,12466
Boo Weekley,*Arnold Palmer Invitational,64,72,70,73,77,12660
Boo Weekley,*The Masters,71,73,76,MC,MC,-
Boo Weekley,*Verizon Heritage,13,69,72,70,68,94763
Boo Weekley,*Zurich Classic of New Orleans,13,72,68,71,69,111300
Boo Weekley,*Quail Hollow Championship,11,71,70,72,68,129071
Boo Weekley,*The Players Championship,71,73,67,73,48,-
Boo Weekley,*St. Jude Classic,77,69,72,MC,MC,-
Boo Weekley,*US Open,130,79,72,MC,MC,-
Boo Weekley,*Traveler's Championship,14,64,71,67,65,105000
Boo Weekley,*AT&T National,48,67,69,69,79,15080
Boo Weekley,*The Open Championship,13,67,72,72,71,82866
Boo Weekley,*WGC-Bridgestone Invitational,58,69,69,76,73,44250
Boo Weekley,*PGA Championship,36,74,74,71,74,31736
Boo Weekley,*Windham Championship,32,65,67,72,68,24820
Boo Weekley,*The Barclays,41,75,70,74,67,27750
Boo Weekley,*Deutsche Bank Championship,54,68,69,74,71,17025
Boo Weekley,*Mercedes-Benz Championship,15,70,70,69,72,107000

Tim Clark,*Sony Open in Hawaii,12,71,70,68,64,87971
Tim Clark,*Northern Trust Open,13,68,72,66,68,118125
Tim Clark,*WGC-CA Championship,27,71,71,69,69,74000
Tim Clark,*Transitions Championship,133,72,79,MC,MC,-
Tim Clark,*The Masters,13,68,71,72,71,150000
Tim Clark,*Verizon Heritage,37,72,70,69,72,22230
Tim Clark,*The Players Championship,9,72,69,74,69,237500
Tim Clark,*Valero Texas open,32,67,69,67,70,32330
Tim Clark,*Crowne Plaza Invitational at Colonial,2,63,64,66,70,545600
Tim Clark,*St. Jude Classic,29,70,67,69,70,32648
Tim Clark,*US Open,40,73,71,74,71,38492
Tim Clark,*The Open Championship,85,71,75,MC,MC,-
Tim Clark,*WGC-Bridgestone Invitational,29,66,68,73,74,67000
Tim Clark,*PGA Championship,16,76,68,71,74,106567
Tim Clark,*The Barclays,24,71,70,71,71,63938
Tim Clark,*Deutsche Bank Championship,74,70,72,MC,MC,-
Tim Clark,*BMW Championship,30,78,69,73,66,43594
Tim Clark,*Justin Timberlake Shriner's Hospital Open,27,69,66,70,67,26231
Tim Clark,*Frys.com Open,4,68,64,65,67,220000

Marc Leishman,*Sony Open in Hawaii,12,72,66,70,65,87971
Marc Leishman,*Buick Invitational,26,74,68,72,74,36069
Marc Leishman,*Mayakoba Classic at Riviera Maya,103,72,74,MC,MC,-
Marc Leishman,*Honda Classic,70,73,70,71,75,11200
Marc Leishman,*Puerto Rico Open,102,73,74,MC,MC,-
Marc Leishman,*Transitions Championship,87,71,74,MC,MC,-
Marc Leishman,*Shell Houston Open,42,68,73,71,74,18843
Marc Leishman,*Verizon Heritage,79,72,73,MC,MC,-
Marc Leishman,*Zurich Classic of New Orleans,131,73,75,MC,MC,-
Marc Leishman,*Quail Hollow Championship,105,73,75,MC,MC,-
Marc Leishman,*Valero Texas open,5,64,69,66,68,214263
Marc Leishman,*HP Byron Nelson Championship,8,68,70,63,68,182000
Marc Leishman,*Memorial Tournament,58,74,74,70,77,13320
Marc Leishman,*St. Jude Classic,29,69,68,69,70,32648
Marc Leishman,*Traveler's Championship,70,71,66,72,71,11940
Marc Leishman,*AT&T National,25,70,71,67,71,45800
Marc Leishman,*John Deere Classic,30,68,70,66,71,27305
Marc Leishman,*The Bank Championship at Milwaukee,97,71,72,MC,MC,-
Marc Leishman,*Buick Open,37,67,69,68,75,20910
Marc Leishman,*Legends Reno-Tahoe Open,14,68,68,73,70,54000
Marc Leishman,*Windham Championship,17,67,65,70,68,66737
Marc Leishman,*The Barclays,100,74,77,MC,MC,-
Marc Leishman,*Deutsche Bank Championship,15,70,62,72,69,123750
Marc Leishman,*BMW Championship,2,67,69,68,69,660000
Marc Leishman,*The Tour Championship,28,70,74,70,78,122250
Marc Leishman,*Turning Stone Resort Championship,118,75,74,MC,MC,-
Marc Leishman,*Justin Timberlake Shriner's Hospital Open,121,75,71,MC,MC,-

Rory Sabbatini,*Sony Open in Hawaii,12,68,70,70,65,87971
Rory Sabbatini,*FBR Open,12,72,65,69,69,117600
Rory Sabbatini,*Buick Invitational,144,76,78,MC,MC,-
Rory Sabbatini,*Northern Trust Open,6,68,67,67,70,203963
Rory Sabbatini,*WGC-CA Championship,53,69,74,74,69,46000
Rory Sabbatini,*Transitions Championship,63,71,72,76,72,11340
Rory Sabbatini,*The Masters,20,73,67,70,76,71400
Rory Sabbatini,*Verizon Heritage,8,70,68,73,66,165300
Rory Sabbatini,*Zurich Classic of New Orleans,2,70,67,71,67,470400
Rory Sabbatini,*Quail Hollow Championship,105,74,74,MC,MC,-
Rory Sabbatini,*The Players Championship,131,81,72,MC,MC,-
Rory Sabbatini,*HP Byron Nelson Championship,1,68,64,65,64,1170000
Rory Sabbatini,*Crowne Plaza Invitational at Colonial,34,71,69,69,65,30646
Rory Sabbatini,*US Open,61,72,73,MC,MC,-
Rory Sabbatini,*The Open Championship,97,74,73,MC,MC,-
Rory Sabbatini,*Buick Open,46,67,69,70,74,13872
Rory Sabbatini,*WGC-Bridgestone Invitational,45,71,71,68,75,51500
Rory Sabbatini,*PGA Championship,67,74,70,78,77,14050
Rory Sabbatini,*The Barclays,85,76,73,MC,MC,-
Rory Sabbatini,*Deutsche Bank Championship,88,74,71,MC,MC,-
Rory Sabbatini,*BMW Championship,18,66,70,72,74,108750
Rory Sabbatini,*Turning Stone Resort Championship,12,73,66,70,66,126000
Rory Sabbatini,*Justin Timberlake Shriner's Hospital Open,116,72,73,MC,MC,-
Rory Sabbatini,*Frys.com Open,39,65,72,68,67,18500

Scott Piercy,*Sony Open in Hawaii,12,67,72,69,65,87971
Scott Piercy,*FBR Open,6,69,67,66,71,194250
Scott Piercy,*Buick Invitational,116,75,75,MC,MC,-
Scott Piercy,*Mayakoba Classic at Riviera Maya,20,66,69,69,73,36315
Scott Piercy,*Honda Classic,5,72,66,73,65,196700
Scott Piercy,*Transitions Championship,126,73,76,MC,MC,-
Scott Piercy,*Arnold Palmer Invitational,113,71,82,MC,MC,-
Scott Piercy,*Shell Houston Open,42,66,71,69,80,18843
Scott Piercy,*Verizon Heritage,30,69,70,75,68,33874
Scott Piercy,*Zurich Classic of New Orleans,34,71,69,70,74,30476
Scott Piercy,*Quail Hollow Championship,128,73,77,MC,MC,-
Scott Piercy,*The Players Championship,22,71,72,74,69,79325
Scott Piercy,*HP Byron Nelson Championship,140,75,72,MC,MC,-
Scott Piercy,*AT&T National,92,73,72,MC,MC,-
Scott Piercy,*John Deere Classic,66,72,67,MDF,MDF,8428
Scott Piercy,*The Bank Championship at Milwaukee,82,75,67,MC,MC,-
Scott Piercy,*RBC Canadian Open,40,71,69,69,72,19380
Scott Piercy,*Buick Open,28,70,70,64,74,31790
Scott Piercy,*Legends Reno-Tahoe Open,53,71,72,71,74,6756
Scott Piercy,*Windham Championship,102,73,67,MC,MC,-
Scott Piercy,*The Barclays,110,76,78,MC,MC,-
Scott Piercy,*Deutsche Bank Championship,36,67,69,74,69,31538
Scott Piercy,*Turning Stone Resort Championship,12,70,66,66,73,126000
Scott Piercy,*Justin Timberlake Shriner's Hospital Open,14,64,67,65,73,71400
Scott Piercy,*Children's Miracle Network Classic,94,74,71,MC,MC,-

K.J. Choi,*Sony Open in Hawaii,12,68,69,70,66,87971
K.J. Choi,*Northern Trust Open,3,66,69,67,69,327600
K.J. Choi,*WGC-CA Championship,59,73,73,72,70,41500
K.J. Choi,*Transitions Championship,75,70,74,MC,MC,-
K.J. Choi,*Shell Houston Open,128,75,77,MC,MC,-
K.J. Choi,*The Masters,65,76,72,MC,MC,-
K.J. Choi,*Zurich Classic of New Orleans,24,72,66,71,73,48746
K.J. Choi,*Quail Hollow Championship,105,74,74,MC,MC,-
K.J. Choi,*The Players Championship,72,73,69,77,MDF,18430
K.J. Choi,*Memorial Tournament,13,73,70,72,70,126000
K.J. Choi,*US Open,47,72,71,76,73,27409
K.J. Choi,*AT&T National,97,77,69,MC,MC,-
K.J. Choi,*The Open Championship,85,74,72,MC,MC,-
K.J. Choi,*Buick Open,73,70,71,MC,MC,-
K.J. Choi,*WGC-Bridgestone Invitational,45,74,72,73,66,51500
K.J. Choi,*PGA Championship,24,73,72,73,73,53113
K.J. Choi,*Windham Championship,115,67,74,MC,MC,-
K.J. Choi,*The Barclays,85,73,76,MC,MC,-
K.J. Choi,*Turning Stone Resort Championship,42,70,70,71,70,21000
K.J. Choi,*Mercedes-Benz Championship,15,71,71,66,73,107000

Tim Herron,*Sony Open in Hawaii,12,68,71,68,66,87971
Tim Herron,*FBR Open,121,71,78,MC,MC,-
Tim Herron,*Northern Trust Open,140,73,78,MC,MC,-
Tim Herron,*Honda Classic,32,72,69,74,66,30320
Tim Herron,*Transitions Championship,59,70,70,72,78,11826
Tim Herron,*Arnold Palmer Invitational,30,66,72,74,73,36450
Tim Herron,*Shell Houston Open,120,78,71,MC,MC,-
Tim Herron,*Verizon Heritage,79,73,72,MC,MC,-
Tim Herron,*The Players Championship,123,75,75,MC,MC,-
Tim Herron,*Valero Texas open,24,68,71,68,65,47199
Tim Herron,*HP Byron Nelson Championship,101,75,67,MC,MC,-
Tim Herron,*Crowne Plaza Invitational at Colonial,34,71,65,66,72,30646
Tim Herron,*Memorial Tournament,63,75,73,76,72,12660
Tim Herron,*St. Jude Classic,69,68,71,78,67,11144
Tim Herron,*Traveler's Championship,112,67,74,MC,MC,-
Tim Herron,*AT&T National,92,73,72,MC,MC,-
Tim Herron,*The Bank Championship at Milwaukee,50,70,69,69,70,9396
Tim Herron,*RBC Canadian Open,16,67,68,71,71,69233
Tim Herron,*Buick Open,18,67,70,70,69,62074
Tim Herron,*Windham Championship,24,68,67,67,69,39461
Tim Herron,*The Barclays,104,76,76,MC,MC,-
Tim Herron,*Turning Stone Resort Championship,76,74,70,MC,MC,-
Tim Herron,*Justin Timberlake Shriner's Hospital Open,27,74,63,66,69,26231
Tim Herron,*Frys.com Open,13,68,68,66,66,78100
Tim Herron,*Children's Miracle Network Classic,40,70,66,74,72,17390

Bob Estes,*Sony Open in Hawaii,12,72,67,68,66,87971
Bob Estes,*Northern Trust Open,39,72,65,73,69,27720
Bob Estes,*Honda Classic,90,70,75,MC,MC,-
Bob Estes,*Transitions Championship,109,69,78,MC,MC,-
Bob Estes,*Arnold Palmer Invitational,17,74,67,71,70,84000
Bob Estes,*Shell Houston Open,74,70,73,74,75,10887
Bob Estes,*Verizon Heritage,13,68,71,69,71,94763
Bob Estes,*Zurich Classic of New Orleans,13,73,69,68,70,111300
Bob Estes,*The Players Championship,77,75,68,77,MDF,17765
Bob Estes,*Valero Texas open,17,67,70,66,68,79823
Bob Estes,*HP Byron Nelson Championship,115,70,73,MC,MC,-
Bob Estes,*Crowne Plaza Invitational at Colonial,41,71,66,68,70,22940
Bob Estes,*St. Jude Classic,23,69,67,66,73,48440
Bob Estes,*AT&T National,92,73,72,MC,MC,-
Bob Estes,*John Deere Classic,66,70,69,MDF,MDF,8428
Bob Estes,*RBC Canadian Open,8,67,67,68,74,123038
Bob Estes,*Buick Open,28,70,70,71,67,31790
Bob Estes,*PGA Championship,76,74,74,77,78,13300
Bob Estes,*The Barclays,46,73,74,70,70,20400
Bob Estes,*Deutsche Bank Championship,49,70,71,71,69,18510

Sean O'Hair,*Sony Open in Hawaii,12,71,68,66,68,87971
Sean O'Hair,*FBR Open,25,69,69,69,71,44829
Sean O'Hair,*WGC-CA Championship,13,67,70,74,67,97143
Sean O'Hair,*Transitions Championship,87,72,73,MC,MC,-
Sean O'Hair,*Arnold Palmer Invitational,2,67,65,71,73,648000
Sean O'Hair,*The Masters,10,68,76,68,69,187500
Sean O'Hair,*Quail Hollow Championship,1,69,72,67,69,1170000
Sean O'Hair,*The Players Championship,109,73,75,MC,MC,-
