*Sony Open in Hawaii,,,,,,,,,
Par,70,,,,,,,,
T110,Alex Aragon,73,72,MC,MC,-,-,145,-
T110,Sang-Moon Bae,74,71,MC,MC,-,-,145,-
T110,Greg Chalmers,73,72,MC,MC,-,-,145,-
T110,Colt Knost,75,70,MC,MC,-,-,145,-
T110,Tomohiro Kondo,73,72,MC,MC,-,-,145,-
T110,Greg Kraft,73,72,MC,MC,-,-,145,-
T110,Matt Kuchar,73,72,MC,MC,-,-,145,-
T110,Bill Lunde,72,73,MC,MC,-,-,145,-
T110,James Nitties,74,71,MC,MC,-,-,145,-
T110,Corey Pavin,75,70,MC,MC,-,-,145,-
T110,Carl Pettersson,73,72,MC,MC,-,-,145,-
T110,Heath Slocum,76,69,MC,MC,-,-,145,-
T122,Rich Beem,73,73,MC,MC,-,-,146,-
T122,Kris Blanks,74,72,MC,MC,-,-,146,-
T122,Bo Van Pelt,72,74,MC,MC,-,-,146,-
T125,Ricky Barnes,74,73,MC,MC,-,-,147,-
T125,Lorens Chan,72,75,MC,MC,-,-,147,-
T125,Scott Gutschewski,76,71,MC,MC,-,-,147,-
T125,Leif Olson,74,73,MC,MC,-,-,147,-
T125,Nicholas Thompson,73,74,MC,MC,-,-,147,-
T130,Notah Begay III,74,74,MC,MC,-,-,148,-
T130,J.B. Holmes,73,75,MC,MC,-,-,148,-
T130,Martin Laird,75,73,MC,MC,-,-,148,-
T130,John Lepak,76,72,MC,MC,-,-,148,-
T130,Rick Price,77,71,MC,MC,-,-,148,-
135,Eric Axley,73,76,MC,MC,-,-,149,-
T136,John Lynch,78,72,MC,MC,-,-,150,-
T136,Parker McLachlin,73,77,MC,MC,-,-,150,-
T136,James Oh,73,77,MC,MC,-,-,150,-
T139,Jeff Maggert,77,74,MC,MC,-,-,151,-
T139,John Mallinger,76,75,MC,MC,-,-,151,-
141,Brian Vranesh,81,71,MC,MC,-,-,152,-
142,Tyler Aldridge,76,77,MC,MC,-,-,153,-
*FBR Open,,,,,,,,,
Par,71,,,,,,,,
1,Kenny Perry,72,63,66,69,-2,-14,270,1080000
2,Charley Hoffman,66,68,69,67,-4,-14,270,648000
3,Kevin Na,67,70,66,68,-3,-13,271,408000
T4,James Nitties,65,69,70,68,-3,-12,272,264000
T4,David Toms,69,68,67,68,-3,-12,272,264000
T6,Brian Gay,68,68,67,70,-1,-11,273,194250
T6,Matt Kuchar,67,67,70,69,-2,-11,273,194250
T6,Ryan Moore,69,67,68,69,-2,-11,273,194250
T6,Scott Piercy,69,67,66,71,E,-11,273,194250
T10,Cliff Kresge,68,69,68,69,-2,-10,274,156000
T10,Jeff Maggert,70,68,66,70,-1,-10,274,156000
T12,Zach Johnson,71,66,68,70,-1,-9,275,117600
T12,Michael Letzig,70,67,69,69,-2,-9,275,117600
T12,Rod Pampling,72,69,69,65,-6,-9,275,117600
T12,Rory Sabbatini,72,65,69,69,-2,-9,275,117600
T12,Nick Watney,70,63,72,70,-1,-9,275,117600
T17,Parker McLachlin,68,71,69,68,-3,-8,276,87000
T17,Geoff Ogilvy,70,69,65,72,1,-8,276,87000
T17,John Senden,68,70,72,66,-5,-8,276,87000
T17,D.J. Trahan,68,74,69,65,-6,-8,276,87000
T21,Woody Austin,69,72,69,67,-4,-7,277,64800
T21,J.J. Henry,69,71,68,69,-2,-7,277,64800
T21,Brandt Jobe,72,69,69,67,-4,-7,277,64800
T21,Kevin Sutherland,68,71,69,69,-2,-7,277,64800
T25,Jonathan Byrd,72,69,67,70,-1,-6,278,44829
T25,Luke Donald,76,65,68,69,-2,-6,278,44829
T25,Jonathan Kaye,68,71,69,70,-1,-6,278,44829
T25,Sean O'Hair,69,69,69,71,E,-6,278,44829
T25,Carl Pettersson,71,68,69,70,-1,-6,278,44829
T25,Bubba Watson,68,70,69,71,E,-6,278,44829
T25,Brendon de Jonge,71,67,69,71,E,-6,278,44829
T32,David Berganio Jr.,66,71,72,70,-1,-5,279,35500
T32,Chad Campbell,70,70,72,67,-4,-5,279,35500
T32,Chris DiMarco,73,69,70,67,-4,-5,279,35500
T35,Aaron Baddeley,69,73,66,72,1,-4,280,28329
T35,Jarrod Lyle,71,69,69,71,E,-4,280,28329
T35,Hunter Mahan,73,67,69,71,E,-4,280,28329
T35,Troy Matteson,70,68,69,73,2,-4,280,28329
T35,Rocco Mediate,68,70,67,75,4,-4,280,28329
T35,Ted Purdy,71,68,65,76,5,-4,280,28329
T35,Kevin Streelman,73,69,69,69,-2,-4,280,28329
T42,Briny Baird,67,74,72,68,-3,-3,281,20400
T42,Cameron Beckman,68,67,75,71,E,-3,281,20400
T42,Lucas Glover,65,72,75,69,-2,-3,281,20400
T42,Brett Quigley,69,71,75,66,-5,-3,281,20400
T42,Kirk Triplett,70,70,70,71,E,-3,281,20400
T42,Bob Tway,71,71,69,70,-1,-3,281,20400
T48,Steve Flesch,69,72,68,73,2,-2,282,15264
T48,Nathan Green,73,69,67,73,2,-2,282,15264
T48,Jeff Klauk,74,66,72,70,-1,-2,282,15264
T48,Pat Perez,69,73,70,70,-1,-2,282,15264
T48,Mark Wilson,70,72,71,69,-2,-2,282,15264
T53,Steve Elkington,70,69,71,73,2,-1,283,13890
T53,Dudley Hart,71,71,70,71,E,-1,283,13890
T53,Scott McCarron,70,72,66,75,4,-1,283,13890
T53,Vaughn Taylor,69,69,73,72,1,-1,283,13890
57,Charlie Wi,73,68,71,72,1,E,284,13560
T58,Rickie Fowler,73,66,72,74,3,1,285,-
T58,Fredrik Jacobson,72,65,74,74,3,1,285,13440
T60,John Merrick,72,70,70,74,3,2,286,13080
T60,Joe Ogilvie,71,70,73,72,1,2,286,13080
T60,Jeff Overton,70,72,68,76,5,2,286,13080
T60,Ryan Palmer,73,67,68,78,7,2,286,13080
T60,Gary Woodland,70,71,67,78,7,2,286,13080
65,Webb Simpson,68,67,77,75,4,3,287,12720
T66,Ben Curtis,71,71,74,72,1,4,288,12540
T66,Dean Wilson,69,73,76,70,-1,4,288,12540
T68,Jason Bohn,71,71,74,73,2,5,289,12300
T68,Nicholas Thompson,72,68,77,72,1,5,289,12300
T70,Brad Adamonis,68,70,75,77,6,6,290,12060
T70,John Rollins,71,71,74,74,3,6,290,12060
T72,Stephen Ames,70,73,MC,MC,-,-,143,-
T72,Tommy Armour III,72,71,MC,MC,-,-,143,-
T72,Paul Azinger,70,73,MC,MC,-,-,143,-
T72,Alex Cejka,71,72,MC,MC,-,-,143,-
T72,Ben Crane,74,69,MC,MC,-,-,143,-
T72,Brian Davis,73,70,MC,MC,-,-,143,-
T72,Harrison Frazar,73,70,MC,MC,-,-,143,-
T72,Mathew Goggin,70,73,MC,MC,-,-,143,-
T72,Todd Hamilton,74,69,MC,MC,-,-,143,-
T72,Jerry Kelly,71,72,MC,MC,-,-,143,-
T72,Justin Leonard,70,73,MC,MC,-,-,143,-
T72,Tim Petrovic,71,72,MC,MC,-,-,143,-
T72,Brandt Snedeker,72,71,MC,MC,-,-,143,-
T72,Bo Van Pelt,71,72,MC,MC,-,-,143,-
T72,Camilo Villegas,72,71,MC,MC,-,-,143,-
T72,Tim Wilkinson,70,73,MC,MC,-,-,143,-
T88,Michael Allen,70,74,MC,MC,-,-,144,-
T88,Jason Gore,69,75,MC,MC,-,-,144,-
T88,Ryuji Imada,75,69,MC,MC,-,-,144,-
T88,Tom Lehman,74,70,MC,MC,-,-,144,-
T88,George McNeill,68,76,MC,MC,-,-,144,-
T88,Arron Oberholser,73,71,MC,MC,-,-,144,-
T94,Stewart Cink,73,72,MC,MC,-,-,145,-
T94,Dustin Johnson,72,73,MC,MC,-,-,145,-
T94,Jesper Parnevik,75,70,MC,MC,-,-,145,-
T94,Heath Slocum,69,76,MC,MC,-,-,145,-
T94,Mike Weir,73,72,MC,MC,-,-,145,-
T99,Stuart Appleby,76,70,MC,MC,-,-,146,-
T99,Brian Bateman,71,75,MC,MC,-,-,146,-
T99,Chris Couch,71,75,MC,MC,-,-,146,-
T99,Bill Haas,74,72,MC,MC,-,-,146,-
T99,J.B. Holmes,70,76,MC,MC,-,-,146,-
T99,Charles Howell III,71,75,MC,MC,-,-,146,-
T99,Anthony Kim,73,73,MC,MC,-,-,146,-
T99,Steve Lowery,71,75,MC,MC,-,-,146,-
T99,John Mallinger,72,74,MC,MC,-,-,146,-
T99,Steve Stricker,74,72,MC,MC,-,-,146,-
T99,Johnson Wagner,76,70,MC,MC,-,-,146,-
T110,Steve Marino,73,74,MC,MC,-,-,147,-
T110,Jeff Quinney,73,74,MC,MC,-,-,147,-
T110,Wes Short Jr.,72,75,MC,MC,-,-,147,-
T110,Marc Turnesa,75,72,MC,MC,-,-,147,-
T110,Scott Verplank,73,74,MC,MC,-,-,147,-
T115,Angel Cabrera,79,69,MC,MC,-,-,148,-
T115,Fred Couples,74,74,MC,MC,-,-,148,-
T115,Ken Duke,76,72,MC,MC,-,-,148,-
T115,Derek Fathauer,74,74,MC,MC,-,-,148,-
T115,Peter Lonard,73,75,MC,MC,-,-,148,-
T115,Chez Reavie,73,75,MC,MC,-,-,148,-
T121,Mark Calcavecchia,74,75,MC,MC,-,-,149,-
T121,Daniel Chopra,78,71,MC,MC,-,-,149,-
T121,Tim Herron,71,78,MC,MC,-,-,149,-
T121,Tom Kalinowski,75,74,MC,MC,-,-,149,-
T121,Martin Laird,73,76,MC,MC,-,-,149,-
T121,Phil Mickelson,76,73,MC,MC,-,-,149,-
127,Matt Bettencourt,74,76,MC,MC,-,-,150,-
128,Scott Hebert,76,75,MC,MC,-,-,151,-
129,Billy Mayfair,77,77,MC,MC,-,-,154,-
130,Eric Axley,77,78,MC,MC,-,-,155,-
131,Dean Vomacka,77,83,MC,MC,-,-,160,-
*Buick Invitational,,,,,,,,,
Par,72,,,,,,,,
1,Nick Watney,69,69,71,68,-4,-11,277,954000
2,John Rollins,70,64,70,74,2,-10,278,572400
T3,Lucas Glover,69,73,69,68,-4,-9,279,307400
T3,Camilo Villegas,63,70,74,72,E,-9,279,307400
5,Matt Jones,70,73,74,64,-8,-7,281,212000
6,Mathew Goggin,69,70,73,70,-2,-6,282,190800
T7,Bubba Watson,71,68,77,67,-5,-5,283,159663
T7,Ben Crane,69,74,70,70,-2,-5,283,159663
T7,Charley Hoffman,71,66,74,72,E,-5,283,159663
T7,Luke Donald,70,69,71,73,1,-5,283,159663
T11,Hunter Mahan,74,70,74,66,-6,-4,284,108650
T11,Bill Haas,72,70,72,70,-2,-4,284,108650
T11,Jeff Klauk,71,73,69,71,-1,-4,284,108650
T11,J.J. Henry,70,71,71,72,E,-4,284,108650
T11,Aaron Baddeley,66,76,70,72,E,-4,284,108650
T11,Charles Warren,74,69,68,73,1,-4,284,108650
T17,Nicholas Thompson,75,70,70,70,-2,-3,285,82150
T17,Paul Goydos,72,66,72,75,3,-3,285,82150
T19,Dustin Johnson,74,71,72,69,-3,-2,286,64236
T19,Webb Simpson,72,73,71,70,-2,-2,286,64236
T19,Ryuji Imada,70,72,75,69,-3,-2,286,64236
T19,Harrison Frazar,69,70,75,72,E,-2,286,64236
T19,Dean Wilson,71,73,71,71,-1,-2,286,64236
T24,Scott Sterling,69,72,75,71,-1,-1,287,48760
T24,Padraig Harrington,71,74,74,68,-4,-1,287,48760
T26,Jonathan Kaye,70,73,73,72,E,E,288,36069
T26,Jason Dufner,70,70,75,73,1,E,288,36069
T26,Robert Garrigus,68,74,73,73,1,E,288,36069
T26,Retief Goosen,71,71,73,73,1,E,288,36069
T26,Ted Purdy,74,71,70,73,1,E,288,36069
T26,Tommy Gainey,77,69,73,69,-3,E,288,36069
T26,Marc Leishman,74,68,72,74,2,E,288,36069
T26,J.B. Holmes,73,70,71,74,2,E,288,36069
T26,Tag Ridings,71,72,77,68,-4,E,288,36069
T35,Lee Janzen,74,72,70,73,1,1,289,25024
T35,Davis Love III,66,77,74,72,E,1,289,25024
T35,Aron Price,72,72,73,72,E,1,289,25024
T35,Jason Day,69,76,70,74,2,1,289,25024
T35,Rod Pampling,72,74,73,70,-2,1,289,25024
T35,Kevin Sutherland,77,68,74,70,-2,1,289,25024
T35,George McNeill,71,70,71,77,5,1,289,25024
T42,Jesper Parnevik,71,74,72,73,1,2,290,17053
T42,Brandt Snedeker,75,68,73,74,2,2,290,17053
T42,Phil Mickelson,70,72,73,75,3,2,290,17053
T42,Tom Pernice Jr.,75,68,76,71,-1,2,290,17053
T42,Jarrod Lyle,71,74,70,75,3,2,290,17053
T42,Nathan Green,70,72,72,76,4,2,290,17053
T42,Charles Howell III,72,71,77,70,-2,2,290,17053
T42,David Mathis,75,71,74,70,-2,2,290,17053
T50,Ben Curtis,76,66,73,76,4,3,291,13038
T50,John Senden,76,70,73,72,E,3,291,13038
T50,Carl Pettersson,77,69,74,71,-1,3,291,13038
T53,Ricky Barnes,69,73,75,75,3,4,292,12270
T53,Bart Bryant,73,69,77,73,1,4,292,12270
T53,Glen Day,72,74,73,73,1,4,292,12270
T53,Arjun Atwal,72,74,74,72,E,4,292,12270
T57,James Nitties,79,67,73,74,2,5,293,11713
T57,Pat Perez,73,73,73,74,2,5,293,11713
T57,Y.E. Yang,77,69,73,74,2,5,293,11713
T57,Stuart Appleby,68,74,78,73,1,5,293,11713
T57,Rick Price,72,73,75,73,1,5,293,11713
T57,James Driscoll,73,73,74,73,1,5,293,11713
T63,Fred Couples,74,70,74,76,4,6,294,11130
T63,Kent Jones,70,71,77,76,4,6,294,11130
T63,Jason Gore,70,69,80,75,3,6,294,11130
T63,Matt Bettencourt,74,72,75,73,1,6,294,11130
T63,John Huston,71,71,79,73,1,6,294,11130
T68,Parker McLachlin,74,71,72,79,7,8,296,10759
T68,D.A. Points,70,72,79,75,3,8,296,10759
70,Gregor Main,70,75,72,80,8,9,297,-
71,Johnson Wagner,76,70,75,80,8,13,301,10600
T72,Michael Allen,71,75,76,MDF,-,-,222,10282
T72,Woody Austin,74,71,77,MDF,-,-,222,10282
T72,David Berganio Jr.,76,70,76,MDF,-,-,222,10282
T72,Colt Knost,73,73,76,MDF,-,-,222,10282
T72,Tim Petrovic,73,71,78,MDF,-,-,222,10282
T77,Brian Bateman,69,77,77,MDF,-,-,223,9805
T77,Alex Cejka,73,72,78,MDF,-,-,223,9805
T77,Greg Owen,70,75,78,MDF,-,-,223,9805
T77,Chris Stroud,73,68,82,MDF,-,-,223,9805
T81,Cortland Lowe,71,72,81,MDF,-,-,224,9434
T81,Jeff Overton,68,78,78,MDF,-,-,224,9434
T81,Gary Woodland,76,70,78,MDF,-,-,224,9434
T84,Scott McCarron,74,72,79,MDF,-,-,225,9169
T84,Jay Williamson,72,71,82,MDF,-,-,225,9169
T86,Josh Anderson,73,74,MC,MC,-,-,147,-
T86,Gregory Casagranda,72,75,MC,MC,-,-,147,-
T86,Spencer Levin,74,73,MC,MC,-,-,147,-
T86,Ryan Moore,79,68,MC,MC,-,-,147,-
T86,Corey Pavin,78,69,MC,MC,-,-,147,-
T86,Brett Quigley,71,76,MC,MC,-,-,147,-
T86,Chris Riley,72,75,MC,MC,-,-,147,-
T86,Peter Tomasulo,73,74,MC,MC,-,-,147,-
T86,Marc Turnesa,71,76,MC,MC,-,-,147,-
T86,Bob Tway,71,76,MC,MC,-,-,147,-
T86,Charlie Wi,75,72,MC,MC,-,-,147,-
T97,Steve Allan,72,76,MC,MC,-,-,148,-
T97,Briny Baird,70,78,MC,MC,-,-,148,-
T97,Carlos Franco,78,70,MC,MC,-,-,148,-
T97,Todd Hamilton,74,74,MC,MC,-,-,148,-
T97,Brandt Jobe,78,70,MC,MC,-,-,148,-
T97,Bill Lunde,74,74,MC,MC,-,-,148,-
T97,Troy Matteson,74,74,MC,MC,-,-,148,-
T97,Bryce Molder,79,69,MC,MC,-,-,148,-
T97,Leif Olson,75,73,MC,MC,-,-,148,-
T97,Patrick Sheehan,74,74,MC,MC,-,-,148,-
T97,Kevin Stadler,71,77,MC,MC,-,-,148,-
T97,Kevin Streelman,74,74,MC,MC,-,-,148,-
T97,Aaron Watkins,71,77,MC,MC,-,-,148,-
T97,Casey Wittenberg,77,71,MC,MC,-,-,148,-
T111,Greg Chalmers,73,76,MC,MC,-,-,149,-
T111,Fredrik Jacobson,77,72,MC,MC,-,-,149,-
T111,John Mallinger,74,75,MC,MC,-,-,149,-
T111,Steve Marino,78,71,MC,MC,-,-,149,-
T111,Matt Weibring,77,72,MC,MC,-,-,149,-
T116,Brad Adamonis,75,75,MC,MC,-,-,150,-
T116,Notah Begay III,75,75,MC,MC,-,-,150,-
T116,Joe Durant,72,78,MC,MC,-,-,150,-
T116,Scott Gutschewski,78,72,MC,MC,-,-,150,-
T116,Kevin Larsen,74,76,MC,MC,-,-,150,-
T116,John Merrick,74,76,MC,MC,-,-,150,-
T116,Scott Piercy,75,75,MC,MC,-,-,150,-
T116,Brian Vranesh,70,80,MC,MC,-,-,150,-
T116,Jimmy Walker,76,74,MC,MC,-,-,150,-
T125,Kris Blanks,79,72,MC,MC,-,-,151,-
T125,Troy Kelly,78,73,MC,MC,-,-,151,-
T125,Cliff Kresge,78,73,MC,MC,-,-,151,-
T125,Anthony Smith,71,80,MC,MC,-,-,151,-
T125,Darron Stiles,74,77,MC,MC,-,-,151,-
T125,Brendon de Jonge,74,77,MC,MC,-,-,151,-
T131,Marco Dawson,76,76,MC,MC,-,-,152,-
T131,Brad Faxon,79,73,MC,MC,-,-,152,-
T131,Dudley Hart,73,79,MC,MC,-,-,152,-
T131,Martin Laird,75,77,MC,MC,-,-,152,-
T131,Peter Lonard,78,74,MC,MC,-,-,152,-
T131,James Oh,74,78,MC,MC,-,-,152,-
T131,Dennis Paulson,78,74,MC,MC,-,-,152,-
T138,Rich Beem,78,75,MC,MC,-,-,153,-
T138,Wil Collins,78,75,MC,MC,-,-,153,-
T138,Tom Lehman,75,78,MC,MC,-,-,153,-
T138,Frank Lickliter II,79,74,MC,MC,-,-,153,-
T138,Jeff Quinney,80,73,MC,MC,-,-,153,-
T138,Chez Reavie,76,77,MC,MC,-,-,153,-
T144,Bob Heintz,70,84,MC,MC,-,-,154,-
T144,Rory Sabbatini,76,78,MC,MC,-,-,154,-
T144,Paul Stankowski,78,76,MC,MC,-,-,154,-
147,Tyler Aldridge,74,81,MC,MC,-,-,155,-
T148,Billy Andrade,82,75,MC,MC,-,-,157,-
T148,Brendon Todd,81,76,MC,MC,-,-,157,-
150,Matthew Borchert,82,77,MC,MC,-,-,159,-
151,Greg Kraft,78,82,MC,MC,-,-,160,-
152,Tim Parun,79,83,MC,MC,-,-,162,-
*Northern Trust Open,,,,,,,,,
Par,71,,,,,,,,
1,Phil Mickelson,63,72,62,72,1,-15,269,1134000
2,Steve Stricker,68,66,69,67,-4,-14,270,680400
T3,K.J. Choi,66,69,67,69,-2,-13,271,327600
T3,Fred Couples,67,70,65,69,-2,-13,271,327600
T3,Andres Romero,66,70,65,70,-1,-13,271,327600
T6,Luke Donald,66,69,69,68,-3,-12,272,203963
T6,J.B. Holmes,73,67,64,68,-3,-12,272,203963
T6,Mark Calcavecchia,70,69,64,69,-2,-12,272,203963
T6,Rory Sabbatini,68,67,67,70,-1,-12,272,203963
T10,Brendon de Jonge,69,70,67,67,-4,-11,273,157500
T10,Dustin Johnson,66,70,67,70,-1,-11,273,157500
T10,Scott McCarron,64,68,70,71,E,-11,273,157500
T13,Angel Cabrera,72,68,68,66,-5,-10,274,118125
T13,Rich Beem,68,69,69,68,-3,-10,274,118125
T13,Tim Clark,68,72,66,68,-3,-10,274,118125
T13,Chris DiMarco,68,72,66,68,-3,-10,274,118125
T17,Bubba Watson,69,71,68,68,-3,-8,276,79695
T17,Kenny Perry,70,68,69,69,-2,-8,276,79695
T17,Kevin Sutherland,72,67,68,69,-2,-8,276,79695
T17,Brian Davis,69,69,68,70,-1,-8,276,79695
T17,Hunter Mahan,69,69,68,70,-1,-8,276,79695
T17,Robert Allenby,70,67,68,71,E,-8,276,79695
T17,Richard S. Johnson,70,68,67,71,E,-8,276,79695
T17,Dean Wilson,66,72,67,71,E,-8,276,79695
T25,Kevin Na,67,69,72,69,-2,-7,277,49140
T25,Jeff Quinney,69,71,70,67,-4,-7,277,49140
T25,Jason Bohn,73,66,68,70,-1,-7,277,49140
T25,Tommy Armour III,67,67,72,71,E,-7,277,49140
T25,Ben Curtis,68,69,69,71,E,-7,277,49140
T30,Marc Turnesa,69,68,71,70,-1,-6,278,35840
T30,Woody Austin,68,70,69,71,E,-6,278,35840
T30,Charley Hoffman,68,72,70,68,-3,-6,278,35840
T30,Bill Lunde,69,67,71,71,E,-6,278,35840
T30,Pat Perez,69,66,75,68,-3,-6,278,35840
T30,D.J. Trahan,67,72,72,67,-4,-6,278,35840
T30,Geoff Ogilvy,68,67,71,72,1,-6,278,35840
T30,Briny Baird,67,70,68,73,2,-6,278,35840
T30,Bo Van Pelt,68,71,74,65,-6,-6,278,35840
T39,Jeev Milkha Singh,69,70,71,69,-2,-5,279,27720
T39,Bob Estes,72,65,73,69,-2,-5,279,27720
T41,Jerry Kelly,72,68,69,71,E,-4,280,20387
T41,Joe Ogilvie,70,70,69,71,E,-4,280,20387
T41,Graeme McDowell,70,71,66,73,2,-4,280,20387
T41,Rocco Mediate,70,68,70,72,1,-4,280,20387
T41,Soren Hansen,70,69,72,69,-2,-4,280,20387
T41,Jeff Klauk,67,72,68,73,2,-4,280,20387
